from_stop,AB,AD,AL,AW,BF,BT,CC,CE,CF,CG,CN,CP,CV,CX,DL,DO,DS,DY,DZ,EF,EG,EM,EO,EP,ET,EV,EW,FA,FE,FH,FN,FX,GC,GE,GF,GO,GS,HC,HF,HH,HK,HU,HV,HY,IU,IW,JC,JE,JF,JG,JI,JK,JL,JM,JN,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LG,LK,LL,LV,MC,ME,MH,MJ,NA,NB,NN,NS,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QN,QV,QW,QZ,RA,RC,RR,RU,RZ,SC,SG,SL,SZ,TM,TQ,UB,UC,UF,UI,UJ,UK,UM,UP,UT,UV,VA,VE,VF,VK,VP,VR,VU,VX,WA,WB,WD,WF,WG,WH,WO,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YE,YF,YG,YM,YU,YX,YZ,ZC
AB,0.0,167.9,317.9,177.4,127.7,316.2,119.0,64.7,125.6,149.5,62.5,224.3,122.2,175.7,68.2,157.6,124.2,233.1,91.2,143.9,291.1,169.1,414.4,356.2,227.5,178.0,241.8,107.6,1237.0,161.8,55.8,174.3,63.3,127.1,317.7,53.8,161.5,245.0,100.0,55.2,122.7,270.2,288.6,189.6,127.1,106.3,193.3,83.0,199.7,125.0,221.2,181.5,142.3,275.9,174.0,226.4,134.6,214.5,62.1,97.0,178.0,127.5,72.4,61.1,159.0,226.5,153.0,264.0,278.9,153.9,301.4,38.8,215.4,345.7,263.6,114.0,112.9,269.3,97.0,185.2,162.5,202.3,176.9,272.5,103.9,305.1,279.8,261.0,104.2,178.9,311.4,252.5,238.9,156.0,266.2,215.0,370.6,184.5,126.6,257.0,176.0,193.0,220.8,218.5,434.8,263.7,208.7,259.7,179.9,179.4,195.0,260.8,155.6,141.4,297.1,201.6,221.0,279.3,237.3,147.3,283.8,131.1,133.5,83.6,148.7,108.9,165.0,112.3,98.4,324.2,159.2,321.5,442.9,130.6,186.3,285.4,254.2,171.3,191.4,135.6,198.4,103.4,194.4,271.6,200.2,181.4,285.2,350.2,304.6
AD,160.5,0.0,261.0,284.5,248.0,259.3,46.1,241.8,262.8,204.0,102.6,212.2,245.8,250.2,203.1,292.7,159.8,353.4,214.8,281.1,234.2,288.2,368.0,299.3,347.8,56.7,362.1,231.1,1224.5,178.9,179.4,228.8,186.9,50.7,271.3,176.1,45.7,188.1,225.0,109.9,250.3,213.6,231.7,78.7,182.7,107.5,72.0,164.2,274.2,248.6,164.3,92.6,262.6,396.2,140.3,137.5,258.2,157.6,171.5,234.2,298.3,105.8,196.0,184.7,233.5,244.7,273.3,384.3,157.6,277.5,244.5,126.3,352.6,466.0,206.7,160.7,195.4,212.4,220.6,323.2,286.1,339.5,88.0,215.6,150.6,248.2,222.9,285.1,60.9,68.0,430.6,224.7,182.0,276.3,274.3,126.1,251.1,304.8,56.6,248.1,31.2,267.5,341.1,119.2,388.4,203.7,119.8,202.8,300.2,303.0,318.6,139.5,152.4,167.5,195.2,321.9,239.2,178.9,255.5,99.1,225.8,61.1,112.4,207.2,26.4,155.6,40.3,249.5,222.0,267.3,143.8,441.8,395.9,188.4,260.8,405.7,197.3,245.8,328.6,42.2,141.5,205.1,312.8,213.1,111.3,255.9,258.3,303.8,204.2
AL,317.0,260.4,0.0,296.8,260.3,149.6,234.6,301.5,352.4,216.3,291.1,156.3,220.1,262.5,310.4,379.3,236.5,365.7,253.4,370.7,141.2,301.7,124.3,68.4,360.1,225.5,374.4,234.9,1311.0,205.5,298.0,241.1,305.5,274.0,92.6,254.9,209.0,95.1,243.1,298.4,393.5,157.7,51.0,262.6,202.9,296.0,240.8,253.8,283.4,269.5,91.1,211.0,274.9,408.5,152.6,266.3,279.1,97.5,322.1,323.8,310.6,319.1,314.6,246.0,241.8,188.8,285.6,396.6,326.4,419.1,15.7,298.9,367.2,431.5,63.5,349.2,207.7,69.2,363.9,200.2,215.1,354.1,206.4,67.1,339.1,125.2,59.8,163.2,249.4,273.3,444.0,168.8,105.2,288.6,151.3,216.7,295.2,317.1,227.0,192.2,223.5,279.8,353.4,259.7,144.7,113.8,248.6,53.3,312.5,232.0,239.1,308.3,164.7,179.8,210.1,334.2,183.3,226.7,199.6,188.7,62.4,222.5,202.0,325.8,247.2,344.1,212.5,339.1,396.5,64.4,205.0,457.0,152.8,376.9,250.2,418.0,85.4,229.4,343.2,282.5,116.7,217.4,327.0,75.5,201.9,278.3,165.3,61.0,202.2
AW,182.5,303.1,296.0,0.0,81.2,294.3,244.6,167.0,150.6,127.6,188.1,185.5,83.4,153.8,184.6,170.5,172.4,156.9,87.3,168.9,269.2,92.9,392.5,334.3,151.3,268.2,165.6,68.8,1260.1,159.3,195.9,152.4,189.5,252.7,295.8,120.4,251.7,223.1,96.1,180.8,184.7,248.6,266.7,305.3,138.8,245.8,283.5,147.9,177.8,44.5,199.3,253.7,78.3,199.7,152.1,317.9,35.5,192.6,219.9,150.1,101.8,267.0,222.3,111.5,137.1,187.7,13.1,187.8,369.1,210.3,279.5,164.4,158.4,269.5,241.7,253.5,91.0,247.4,155.1,146.4,123.7,145.3,249.1,250.6,243.4,283.2,257.9,222.2,229.8,316.0,235.2,213.7,217.0,79.8,227.4,259.4,409.3,108.3,252.2,218.2,266.2,171.1,144.6,302.4,412.9,241.8,291.3,237.8,103.7,140.6,156.2,351.0,133.7,119.5,324.6,125.4,182.2,340.8,198.5,212.3,261.9,265.2,198.5,169.2,274.3,248.4,255.2,134.6,187.7,302.3,179.5,245.3,421.0,270.1,164.4,209.2,232.3,149.4,134.4,261.2,176.5,81.5,118.2,249.7,244.6,159.5,293.3,328.3,316.3
BF,169.7,290.3,283.2,84.9,0.0,281.5,231.8,154.2,147.5,114.8,175.3,218.9,105.5,141.0,181.5,167.4,159.6,153.8,74.5,165.8,256.4,89.8,379.7,321.5,148.2,255.4,162.5,90.9,1257.0,146.5,192.8,139.6,186.4,239.9,283.0,107.6,238.9,210.3,83.3,168.0,181.6,235.8,253.9,292.5,126.0,233.0,270.7,135.1,165.0,108.3,186.5,240.9,63.0,196.6,139.3,296.2,117.9,179.8,216.8,147.0,98.7,254.2,219.2,98.7,124.3,221.1,73.7,184.7,356.3,207.2,266.7,151.6,155.3,266.4,228.9,240.7,78.2,234.6,152.0,168.5,145.8,142.2,236.3,237.8,230.6,270.4,245.1,244.3,217.0,303.2,232.1,246.9,204.2,76.7,296.5,246.6,396.5,105.2,239.4,251.6,253.4,158.3,141.5,289.6,400.1,229.0,278.5,225.0,100.6,162.7,178.3,338.2,120.9,106.7,311.4,122.3,215.6,328.0,231.9,199.5,249.1,252.4,185.7,166.1,261.5,235.6,242.4,131.5,184.6,289.5,166.7,242.2,408.2,257.3,151.6,206.1,219.5,136.6,131.3,248.4,163.7,68.7,115.1,236.9,231.8,146.7,280.5,315.5,303.5
BT,299.1,242.5,146.9,278.9,242.4,0.0,216.7,283.6,334.5,198.4,273.2,160.0,257.4,244.6,292.5,361.4,218.6,347.8,223.9,352.8,182.0,283.8,221.8,152.4,342.2,207.6,356.5,272.2,1302.5,187.6,280.1,223.2,287.6,256.1,125.1,237.0,191.1,135.9,232.7,280.5,375.6,161.4,125.4,244.7,185.0,278.1,222.9,235.9,287.1,257.7,112.1,193.1,257.0,390.6,134.7,248.4,267.3,105.4,304.2,305.9,292.7,301.2,296.7,228.1,227.9,192.5,267.7,378.7,308.5,401.2,134.1,281.0,349.3,460.4,154.5,331.3,189.8,160.2,346.0,271.0,285.9,336.2,188.5,109.3,321.2,196.0,116.6,232.9,231.5,255.4,426.1,172.5,61.2,270.7,222.1,198.8,286.7,299.2,209.1,195.9,205.6,261.9,335.5,241.8,242.2,154.6,230.7,150.6,294.6,302.8,309.9,290.4,146.8,161.9,201.6,316.3,187.0,218.2,203.3,170.8,79.4,204.6,184.1,307.9,229.3,326.2,194.6,321.2,378.6,208.6,187.1,436.2,250.3,359.0,253.9,400.1,91.0,233.1,325.3,264.6,98.8,199.5,309.1,67.2,184.0,250.3,206.1,157.6,193.7
CC,114.3,61.4,230.8,254.3,217.8,229.1,0.0,207.1,232.6,173.8,56.4,182.0,199.6,220.0,145.6,264.6,129.6,323.2,168.6,250.9,204.0,259.2,337.8,269.1,317.6,58.9,331.9,185.0,1243.5,148.7,133.2,198.6,140.7,39.3,241.1,131.2,42.4,157.9,177.4,63.7,200.1,183.4,201.5,101.8,152.5,61.3,74.2,134.0,244.0,202.4,134.1,62.4,232.4,366.0,110.1,107.3,212.0,127.4,139.5,204.0,268.1,84.4,149.8,138.5,203.3,214.5,243.1,354.1,159.8,231.3,214.3,80.1,322.4,435.8,176.5,114.5,165.2,182.2,174.4,293.0,239.9,309.3,57.8,185.4,104.4,218.0,192.7,254.9,14.7,91.1,401.5,194.5,151.8,246.1,244.1,95.9,254.5,274.6,7.5,217.9,56.9,237.3,310.9,99.4,358.2,176.6,89.6,172.6,270.0,256.8,272.4,141.7,122.2,137.3,210.5,291.7,209.0,194.2,225.3,68.9,196.7,12.0,82.2,161.0,29.6,109.4,45.9,219.3,175.8,237.1,113.6,411.6,366.3,142.2,230.6,375.5,167.1,215.6,298.4,47.8,111.3,174.9,284.5,184.5,81.1,225.7,228.1,273.6,161.5
CE,65.5,176.5,358.5,182.7,133.0,356.8,127.6,0.0,130.9,154.8,71.1,309.7,127.5,181.0,99.0,160.8,129.5,231.1,96.5,149.2,331.7,173.2,465.5,402.4,232.8,186.6,247.1,118.4,1259.5,167.1,61.1,179.6,68.6,135.7,368.8,57.8,170.1,285.6,106.7,63.8,132.0,316.7,329.2,198.2,132.4,128.8,201.9,88.3,205.0,130.3,261.8,190.1,147.6,281.2,237.8,240.6,144.6,255.1,70.6,102.3,183.3,150.0,77.7,66.4,164.3,231.8,158.3,269.3,287.5,170.7,342.0,47.4,220.7,351.0,304.2,136.5,123.8,309.9,102.3,196.1,167.8,207.6,185.5,313.1,126.4,345.7,320.4,266.3,112.8,187.5,315.6,322.2,279.5,161.3,371.8,229.2,393.1,189.8,135.2,345.6,184.6,198.3,226.1,227.1,491.5,306.8,217.3,305.9,185.2,184.7,200.3,275.0,249.9,146.7,323.7,206.9,226.3,301.8,242.6,198.8,323.3,139.7,209.9,88.9,157.3,131.4,175.5,117.6,121.1,370.4,241.3,326.8,493.4,153.1,191.6,290.7,294.8,176.6,202.3,156.1,239.0,114.3,197.8,310.6,208.8,192.3,355.8,401.3,327.1
CF,144.0,269.8,340.0,137.6,154.1,338.3,206.1,128.5,0.0,181.4,149.6,291.2,148.6,223.4,104.0,29.8,132.6,166.7,117.6,18.2,313.2,128.0,441.7,378.3,186.4,234.9,182.7,133.9,1338.0,170.2,91.1,206.2,84.7,214.2,345.0,78.9,218.4,267.1,125.9,142.3,79.9,292.6,310.7,272.0,135.5,207.3,250.2,91.4,247.4,151.4,243.3,220.4,168.7,234.8,201.3,275.7,161.0,236.6,101.5,27.3,145.8,228.5,117.5,87.5,206.7,252.9,126.4,222.9,335.8,95.2,323.5,125.9,94.2,304.6,285.7,215.0,172.8,291.4,50.3,211.6,188.9,81.1,215.8,294.6,204.9,327.2,301.9,287.4,191.3,266.0,270.3,303.7,261.0,123.8,292.6,226.1,412.5,152.3,213.7,327.1,232.9,240.7,161.7,269.1,462.1,282.7,258.0,281.8,105.5,205.8,221.4,317.7,182.9,170.7,322.8,160.5,247.4,370.2,263.7,153.5,304.8,231.9,141.9,64.4,235.8,209.9,221.9,11.8,82.9,346.3,167.6,280.4,469.6,231.6,234.0,244.3,276.3,219.0,73.6,234.6,220.5,151.1,160.3,293.7,211.3,229.1,337.3,377.5,319.5
CG,137.9,248.9,225.6,117.7,81.2,223.9,200.0,122.4,180.3,0.0,143.5,143.3,119.3,65.4,131.3,200.2,102.0,186.6,62.7,198.6,198.8,122.6,322.1,263.9,181.0,197.8,195.3,79.1,1331.9,88.9,118.9,24.7,126.4,208.1,225.4,75.8,181.3,152.7,71.5,136.2,214.4,189.2,196.3,270.6,68.4,201.2,213.1,103.3,89.4,96.5,128.9,183.3,95.8,229.4,81.7,238.6,106.1,122.2,157.2,179.8,131.5,222.4,135.5,66.9,48.7,145.5,106.5,217.5,298.7,240.0,209.1,119.8,188.1,299.2,171.3,208.9,28.6,177.0,184.8,156.7,134.0,175.0,178.7,180.2,198.8,212.8,187.5,249.7,185.2,259.9,264.9,171.5,146.6,109.5,238.9,189.0,338.9,138.0,207.6,176.0,195.8,82.7,174.3,232.0,342.5,171.4,220.9,167.4,133.4,150.9,166.5,280.6,63.3,49.1,253.8,155.1,140.0,270.4,156.3,167.6,191.5,212.1,153.8,146.7,229.7,203.8,184.8,164.3,217.4,231.9,109.1,275.0,350.6,225.5,76.0,238.9,161.9,61.0,164.1,216.6,106.1,38.3,147.9,179.3,174.2,71.1,222.9,257.9,245.9
