from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MY,MZ,NC,NE,NH,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,QZ,RC,RJ,RM,RQ,RV,SD,SE,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VX,WE,WH,WK,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
AB,0.0,356.5,271.2,94.0,489.9,246.2,424.6,129.0,425.3,95.7,180.9,158.3,193.2,67.9,386.6,239.2,317.3,211.8,322.1,295.8,134.5,391.3,111.4,77.9,233.9,341.6,185.8,435.6,216.2,420.3,106.0,19.5,107.2,144.2,1539.2,191.2,156.3,384.4,121.9,226.6,137.2,101.6,87.7,133.3,270.1,285.9,191.7,250.3,513.1,35.2,329.9,108.3,131.8,363.0,382.8,325.5,244.0,73.8,136.5,355.9,211.9,185.6,280.8,178.6,530.7,148.6,203.6,207.7,388.4,415.1,159.4,242.1,216.5,221.4,66.4,461.5,83.1,48.2,480.8,250.3,472.3,184.1,129.5,209.7,327.9,70.1,291.8,372.5,61.0,55.7,144.2,191.8,372.2,168.3,167.7,380.9,308.9,399.1,447.1,525.0,366.4,84.9,171.5,94.3,148.1,268.8,232.6,109.0,130.8,168.7,442.2,252.2,93.9,307.4,114.3,370.1,221.7,224.7,427.7,376.0,162.7,208.6,285.0,201.3,272.4,123.8,388.3,140.5,238.3
AL,356.6,0.0,628.7,450.7,175.2,246.1,166.3,457.6,101.5,449.1,539.2,515.8,545.0,335.1,178.2,596.7,187.2,568.5,142.8,66.9,492.0,181.2,248.4,429.7,225.5,163.0,258.2,168.2,228.4,190.6,434.6,339.2,262.2,237.2,1755.9,547.9,513.8,132.6,478.6,578.4,291.0,459.1,388.2,490.0,140.8,156.5,169.3,607.8,198.4,321.3,76.9,359.9,481.8,291.7,123.9,95.8,601.5,431.3,492.1,117.1,569.4,543.1,209.0,251.0,216.0,196.6,561.1,289.9,153.8,38.1,508.2,599.6,583.1,244.4,423.9,146.8,279.8,408.0,166.1,613.5,163.3,541.6,486.2,567.2,138.3,297.9,211.4,114.2,418.5,413.2,206.7,185.8,102.0,520.1,466.2,73.5,80.0,194.7,132.4,210.3,131.4,442.4,529.0,285.6,514.7,626.3,590.1,466.5,488.3,526.1,127.5,205.4,275.3,139.5,480.9,115.5,194.1,268.3,16.4,165.9,514.5,560.8,193.3,553.1,170.6,290.6,164.3,498.0,212.0
AO,274.3,626.0,0.0,188.3,708.0,520.6,699.0,365.4,643.4,360.1,95.9,259.4,76.7,342.3,584.2,111.0,535.4,133.9,540.2,570.2,143.1,609.4,385.8,419.4,508.3,559.7,460.2,710.0,490.6,694.7,342.4,293.9,381.6,418.6,1737.7,91.8,116.1,658.8,207.1,62.1,445.6,266.7,352.8,236.9,488.2,560.3,466.1,36.6,731.2,309.6,548.0,336.5,396.2,557.7,656.6,599.9,115.8,205.4,220.6,584.2,317.0,151.2,555.2,453.0,748.8,423.0,250.2,482.1,662.8,633.2,216.7,45.4,147.7,479.5,269.7,679.6,354.2,254.6,698.9,122.1,690.4,85.3,194.7,145.4,546.0,344.5,566.2,646.9,402.5,222.9,418.6,466.2,606.1,107.3,375.9,599.0,583.3,617.2,665.2,743.1,584.5,194.7,190.0,368.7,233.3,218.6,154.7,171.3,295.9,135.0,660.3,529.0,368.3,575.9,259.4,648.2,496.1,504.4,657.3,594.1,209.3,189.3,503.1,187.5,546.8,398.2,606.4,138.1,512.7
AR,88.3,451.4,177.1,0.0,566.0,334.6,512.4,208.1,499.5,174.8,88.4,100.1,99.1,156.3,507.7,145.1,407.4,121.4,418.5,384.2,40.4,481.4,199.8,233.4,322.3,433.8,274.2,524.0,304.6,508.7,185.1,107.9,195.6,232.6,1551.7,105.0,62.2,472.8,25.6,132.5,225.6,80.7,166.8,83.9,360.2,374.3,280.1,156.2,596.8,123.6,444.0,187.4,210.9,442.1,470.6,413.9,149.9,19.4,41.3,431.7,137.7,91.5,369.2,267.0,606.8,237.0,109.5,296.1,476.8,483.9,65.3,148.0,122.4,309.8,83.7,537.6,168.2,44.4,564.5,156.2,548.4,90.0,35.7,115.6,418.0,158.5,380.2,460.9,216.5,36.9,232.6,280.2,420.1,74.2,246.8,457.0,397.3,489.2,523.2,601.1,462.5,8.7,77.4,182.7,54.0,174.7,138.5,14.9,109.9,74.6,518.3,340.6,182.3,395.8,73.4,458.5,310.1,318.4,471.3,466.1,68.6,114.5,363.7,107.2,360.8,212.2,489.7,46.4,326.7
AV,479.6,185.6,750.9,571.2,0.0,346.0,151.2,488.0,106.7,476.1,662.2,638.0,672.9,457.3,205.2,718.9,195.7,691.5,236.1,186.1,614.2,202.5,370.6,530.3,341.5,220.0,419.3,114.2,359.2,206.2,465.0,461.4,390.1,361.9,1877.0,670.9,636.0,123.7,601.6,706.3,438.1,581.3,418.6,613.0,279.9,304.9,291.5,730.0,124.4,444.3,229.2,390.3,512.2,307.3,135.2,155.5,723.7,553.5,615.1,141.7,691.6,665.3,339.8,373.2,164.4,324.5,683.3,389.8,174.3,141.7,631.2,721.8,705.3,370.3,512.6,95.2,410.9,531.0,92.1,730.0,14.5,663.8,609.2,689.4,159.6,420.1,336.5,172.1,513.4,535.4,328.9,308.0,150.7,648.0,487.5,103.9,171.1,210.3,34.4,37.5,217.6,564.6,651.2,398.7,627.8,748.5,712.3,588.7,610.5,649.1,73.5,324.5,397.5,288.7,594.0,143.2,316.3,369.0,154.3,187.2,642.4,683.8,298.9,681.0,319.8,412.8,187.6,620.2,337.1
BA,211.1,237.4,482.4,302.7,340.5,0.0,310.4,340.2,275.9,306.9,393.7,369.5,404.4,188.8,300.2,450.4,167.9,423.0,150.5,199.6,345.7,241.9,102.1,289.1,198.4,165.8,73.2,321.4,172.3,301.2,317.2,192.9,170.4,142.2,1695.6,410.3,367.5,270.2,333.1,437.8,169.6,312.8,298.9,344.5,98.5,199.9,147.8,461.5,363.7,175.8,158.3,319.5,343.0,373.0,268.0,230.5,455.2,285.0,346.6,216.7,423.1,396.8,196.7,46.0,381.3,104.7,414.8,43.7,269.3,265.7,362.7,453.3,436.8,161.2,277.6,312.1,142.4,262.5,331.4,461.5,322.9,395.3,340.7,420.9,178.5,151.6,193.4,258.3,272.2,266.9,100.3,147.9,225.7,379.5,378.9,231.5,246.1,249.7,297.7,375.6,194.8,296.1,382.7,179.0,359.3,480.0,443.8,320.2,342.0,380.6,292.8,210.7,129.0,183.7,325.5,259.6,177.8,23.0,268.7,226.6,373.9,415.3,45.1,412.5,214.8,208.5,222.0,351.7,194.0
BD,434.7,166.8,706.6,528.8,136.2,324.0,0.0,523.0,104.0,510.5,616.3,593.7,628.0,413.0,243.6,674.6,230.7,650.9,225.8,144.8,569.9,237.5,326.3,512.7,293.7,241.7,336.1,68.6,312.0,240.6,500.0,417.1,345.2,309.4,1833.8,633.9,591.7,49.5,555.1,661.4,359.2,537.0,453.0,562.5,218.7,234.4,247.2,685.7,141.4,400.0,154.0,424.7,546.6,341.7,99.9,176.2,679.4,509.2,571.9,176.8,647.3,621.0,292.6,328.9,199.4,280.2,639.0,367.8,209.3,195.9,594.8,677.5,651.9,306.8,501.8,130.2,362.9,483.6,109.1,685.7,118.0,619.5,565.2,645.1,194.6,375.8,289.3,110.2,496.4,491.1,284.6,263.7,184.4,603.7,522.5,138.9,157.9,244.7,92.8,171.3,209.3,520.3,606.9,354.4,582.9,704.2,668.0,544.4,566.2,604.1,66.9,253.3,353.2,212.6,549.1,111.9,272.0,351.9,182.7,222.2,597.5,644.0,276.9,636.1,242.7,368.5,235.9,575.9,289.9
BF,191.0,409.4,371.2,191.5,490.3,332.5,482.4,0.0,425.7,100.3,282.5,240.3,293.2,259.0,386.1,339.2,317.7,311.8,322.5,410.9,234.5,391.7,302.5,246.7,370.4,342.0,376.9,483.3,388.1,451.0,23.5,210.6,298.3,335.3,1535.8,291.2,256.3,442.2,221.9,326.6,362.3,201.6,135.0,233.3,270.5,371.9,382.8,350.3,513.5,226.3,330.3,104.9,136.4,359.6,440.0,380.3,344.0,173.8,235.4,366.5,311.9,285.6,368.7,369.7,531.1,339.7,303.6,376.3,419.1,415.5,251.5,342.1,325.6,396.2,123.2,461.9,270.9,135.0,481.2,350.3,472.7,284.1,229.5,309.7,328.3,261.2,365.4,430.3,229.8,155.7,335.3,382.9,375.5,268.3,164.3,381.3,395.9,399.5,447.5,525.4,366.8,184.9,271.5,285.4,248.1,368.8,332.6,209.0,230.8,269.4,442.6,445.7,285.0,355.7,214.3,431.6,412.8,355.5,428.1,376.4,262.7,304.1,285.4,289.5,386.8,314.9,388.7,240.5,366.0
BL,411.3,128.0,682.6,505.4,102.0,300.0,113.4,438.7,0.0,426.8,592.3,569.7,604.6,389.0,155.9,650.6,146.4,626.9,202.4,120.8,545.9,153.2,302.3,481.0,270.3,170.7,312.1,95.0,288.0,156.9,415.7,393.1,321.8,288.9,1809.8,610.5,567.7,86.5,531.1,638.0,335.8,513.0,369.3,544.7,194.7,210.4,223.2,661.7,125.2,376.0,130.0,341.0,462.9,258.0,27.9,152.2,655.4,485.2,546.8,88.3,623.3,597.0,268.6,304.9,142.8,256.2,615.0,343.8,125.0,92.4,562.9,653.5,627.9,282.8,477.8,73.6,338.9,459.6,92.9,661.7,84.4,595.5,540.9,621.1,110.3,351.8,265.3,65.3,464.1,467.1,260.6,239.7,98.5,579.7,438.2,54.6,133.9,161.0,59.2,137.1,185.3,496.3,582.9,330.4,559.5,680.2,644.0,520.4,542.2,580.8,54.3,226.9,329.2,194.2,525.7,36.4,248.0,323.0,105.0,137.9,574.1,620.0,252.9,612.7,225.3,344.5,138.3,551.9,265.9
BW,150.2,397.8,330.4,153.2,478.7,320.9,470.2,116.8,414.1,0.0,240.1,199.5,252.4,218.2,377.3,298.4,306.1,274.7,310.9,399.3,193.7,380.1,261.7,194.3,358.8,330.4,336.1,471.7,366.5,439.4,93.8,169.8,257.5,305.3,1570.0,258.3,215.5,430.6,178.9,285.8,287.5,160.8,57.5,192.5,258.9,360.3,342.0,309.5,501.9,185.5,320.2,96.1,36.0,350.8,428.4,368.7,303.2,133.0,194.6,354.9,271.1,244.8,357.1,328.9,519.5,298.9,262.8,364.7,407.5,403.9,218.6,301.3,275.7,371.3,82.4,450.3,233.4,107.4,469.6,309.5,461.1,243.3,188.7,268.9,316.7,220.4,353.8,418.7,177.4,114.9,294.5,342.1,361.0,227.5,155.5,369.7,384.3,387.9,435.9,513.8,355.2,144.1,230.7,244.6,207.3,328.0,291.8,168.2,190.0,227.9,431.0,402.5,244.2,344.1,173.5,416.3,372.0,348.8,416.5,364.8,221.9,267.8,273.8,248.7,368.6,274.1,377.1,199.7,354.4
