from_stop,AF,AH,AJ,AY,BB,BD,BM,BT,BV,BX,CA,CB,CC,CF,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GW,GY,HC,HI,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JO,JV,JW,KC,KG,KQ,KT,KY,LD,LE,LO,LU,LZ,MA,ML,MT,MW,NP,NQ,NV,NW,OC,OP,OT,PA,PR,PT,QU,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WN,WQ,WS,XD,XE,XJ,XK,XM,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
AF,0.0,315.4,289.3,354.4,163.8,88.6,310.9,352.8,119.1,48.7,328.1,332.8,229.3,299.7,305.4,241.8,407.1,289.5,126.1,294.0,161.0,431.0,365.6,371.1,196.4,105.5,214.0,308.9,275.3,326.8,104.1,317.8,356.1,128.5,274.0,207.7,220.3,238.1,5.9,296.6,248.2,294.6,288.4,149.5,94.4,85.9,128.0,283.1,189.5,305.6,323.1,129.1,406.6,183.9,444.8,313.7,230.5,211.5,495.2,332.9,308.9,222.4,302.4,35.5,411.1,134.8,164.6,442.7,357.8,514.1,222.8,262.9,357.4,155.5,323.7,201.7,192.4,547.1,86.3,190.3,113.8,234.8,1727.4,95.5,191.9,167.5,93.4,229.5,96.2,171.1,120.1,159.5,145.2,489.9,188.6,490.2,167.5,122.1,124.9,294.5,201.9,287.0,156.7,286.8,191.2,14.7,98.8,109.5,114.8,155.0,295.2,247.9,289.0,186.4,332.4,191.0
AH,368.5,0.0,95.6,38.9,248.1,290.4,236.1,278.0,272.5,393.4,253.3,171.6,400.0,487.9,211.4,187.0,289.4,147.2,369.4,237.2,294.3,265.5,288.4,559.3,231.5,397.4,318.3,514.0,200.5,161.9,347.4,243.0,544.3,318.2,217.2,312.0,324.6,387.5,374.4,407.0,140.4,100.9,534.7,310.7,284.6,311.2,326.3,226.3,224.6,429.9,556.8,392.7,426.2,290.3,279.9,438.0,401.2,200.3,438.4,258.1,115.2,326.7,240.1,373.2,97.7,319.5,272.7,365.5,482.1,413.4,393.5,474.6,280.2,253.6,464.9,372.4,318.0,489.8,339.7,312.6,413.6,120.2,2005.0,322.6,296.2,207.2,336.7,333.8,299.4,331.8,405.1,215.5,266.3,412.7,413.5,325.3,239.0,269.7,267.2,441.9,426.8,391.3,346.2,449.9,157.7,383.2,359.3,336.6,388.1,220.3,220.4,352.2,232.2,357.1,257.6,343.1
AJ,321.5,165.8,0.0,204.8,201.1,243.4,140.4,182.3,203.3,346.4,157.6,75.9,314.7,410.8,115.7,97.9,193.7,110.2,300.2,141.5,236.2,169.8,192.7,440.5,121.6,350.4,271.3,424.0,104.8,67.8,278.2,147.3,467.2,271.2,121.5,265.0,277.6,310.4,327.4,309.5,99.3,5.2,397.1,263.7,237.6,242.0,279.3,130.6,179.8,335.4,479.7,257.0,331.7,221.1,184.2,343.5,313.7,105.5,342.7,162.4,19.6,279.7,144.4,326.2,150.0,272.5,195.6,269.8,377.9,317.7,306.0,397.5,184.5,224.6,370.4,284.9,240.9,394.1,260.1,265.6,302.7,148.7,1935.8,275.6,249.2,160.2,267.5,286.8,230.2,288.2,294.2,168.5,219.3,317.0,302.5,229.6,210.0,200.5,194.6,364.8,315.9,344.3,296.4,372.8,153.2,336.2,290.1,289.6,341.1,173.3,124.7,305.2,136.5,269.6,160.3,266.0
AY,329.5,72.2,56.6,0.0,209.1,251.4,197.1,239.0,233.5,354.4,214.3,132.6,361.0,448.9,172.4,148.0,250.4,108.2,330.4,198.2,255.3,226.5,249.4,520.3,192.5,358.4,279.3,475.0,161.5,122.9,308.4,204.0,505.3,279.2,178.2,273.0,285.6,348.5,335.4,368.0,101.4,61.9,495.7,271.7,245.6,272.2,287.3,187.3,185.6,390.9,517.8,353.7,387.2,251.3,240.9,399.0,362.2,161.3,399.4,219.1,76.2,287.7,201.1,334.2,97.8,280.5,233.7,326.5,443.1,374.4,354.5,435.6,241.2,214.6,425.9,333.4,279.0,450.8,300.7,273.6,374.6,81.2,1966.0,283.6,257.2,168.2,297.7,294.8,260.4,292.8,366.1,176.5,227.3,373.7,374.5,286.3,200.0,230.7,228.2,402.9,387.8,352.3,307.2,410.9,118.7,344.2,320.3,297.6,349.1,181.3,181.4,313.2,193.2,318.1,218.6,304.1
BB,145.9,172.9,146.8,211.9,0.0,67.8,210.9,252.8,72.3,170.8,228.1,232.8,176.1,261.8,205.4,116.8,307.1,147.0,248.2,194.0,60.6,331.0,265.6,333.2,96.4,156.8,77.7,275.0,176.5,214.7,226.2,217.8,312.9,95.6,173.8,71.4,84.0,161.4,151.8,235.0,105.7,152.1,308.6,88.1,62.0,111.0,103.7,183.1,48.1,260.9,330.7,141.8,257.2,90.1,331.1,269.0,175.1,110.6,395.2,232.9,166.4,86.1,202.4,150.6,251.6,96.9,46.6,342.7,313.1,414.1,167.4,248.5,257.4,27.5,313.2,146.3,91.9,447.1,129.1,72.0,187.5,128.5,1804.8,100.0,60.0,49.2,215.5,93.2,99.2,89.0,179.0,41.2,43.7,389.9,187.4,376.5,12.9,69.5,64.4,215.8,200.7,144.7,105.6,223.8,72.9,160.6,159.1,114.0,147.5,36.7,195.2,112.4,189.0,131.0,232.4,117.0
BD,78.0,227.2,201.1,266.2,75.1,0.0,306.3,348.2,88.9,102.9,323.5,277.1,249.1,337.0,275.2,153.1,376.9,201.3,180.3,263.8,84.5,371.0,335.4,408.4,166.2,152.7,125.3,363.1,270.7,267.4,158.3,313.2,393.4,39.8,243.8,119.0,131.6,236.6,83.9,313.2,160.0,206.4,366.5,100.9,5.7,140.1,82.3,252.9,159.3,336.1,401.2,183.3,332.4,118.9,385.4,344.2,250.3,181.3,465.0,328.3,220.7,133.7,272.2,82.7,310.6,75.5,121.8,412.5,388.3,483.9,242.6,323.7,327.2,102.7,388.4,221.5,167.1,516.9,164.4,119.6,168.0,146.1,1798.5,32.1,103.2,78.8,147.6,140.8,92.7,138.8,174.3,70.8,56.5,459.7,242.8,430.8,88.1,91.9,94.7,291.0,256.1,198.3,153.2,299.0,102.5,92.7,153.0,46.1,162.0,66.3,290.6,159.2,258.8,206.2,327.8,192.2
BM,312.1,223.4,203.4,262.4,218.8,274.5,0.0,54.4,184.5,272.1,53.7,121.7,302.0,392.0,94.3,141.4,196.0,173.9,281.4,100.1,228.6,219.9,160.6,393.6,102.8,369.6,296.6,374.4,53.6,177.1,259.4,19.4,410.1,244.6,79.9,290.3,296.8,291.6,318.0,257.2,156.9,202.6,350.2,209.2,280.9,223.2,212.6,72.0,161.0,288.5,460.9,244.3,284.8,202.3,256.6,296.6,294.9,92.7,290.2,16.5,216.9,305.0,91.3,343.8,203.5,225.5,176.8,231.6,331.0,303.0,293.3,378.7,146.3,193.8,323.5,266.1,222.1,336.0,241.3,284.8,283.9,212.4,1917.0,269.5,272.8,197.6,248.7,312.1,211.4,307.4,275.4,205.9,240.5,284.9,283.7,308.1,205.8,182.3,178.0,346.0,297.1,357.5,315.6,360.1,196.7,324.4,271.3,265.2,360.3,210.7,24.5,325.2,84.0,250.8,73.7,247.2
BT,369.2,273.4,247.3,312.4,269.8,330.8,57.0,0.0,241.6,329.2,86.7,178.8,350.8,373.2,151.4,185.3,253.1,217.8,338.5,157.2,277.8,277.0,211.6,378.0,159.9,426.7,347.6,344.4,80.6,225.5,316.5,28.2,390.2,301.7,137.2,341.3,353.9,348.7,375.1,250.0,206.9,252.6,334.6,266.3,325.0,280.3,269.7,129.1,168.9,272.9,445.8,320.1,269.2,259.4,313.7,281.0,352.0,142.9,374.5,59.0,266.9,356.0,148.4,400.9,222.6,276.5,233.9,288.7,325.1,360.1,344.3,366.6,203.4,244.8,307.9,323.2,279.2,426.4,308.8,341.9,341.0,256.3,1974.1,326.6,325.5,247.6,305.8,363.1,268.5,361.1,332.5,255.9,297.6,335.9,340.9,359.1,256.8,238.8,236.3,333.9,354.2,420.6,375.5,341.9,240.6,381.5,328.4,316.2,417.4,260.7,49.0,381.5,132.2,307.9,83.3,304.3
BV,127.5,196.2,170.1,235.2,61.3,107.9,191.7,233.6,0.0,87.5,208.9,213.6,109.1,265.1,186.2,140.1,287.9,170.3,96.8,174.8,41.8,311.8,246.4,336.5,77.2,218.2,139.1,291.2,156.1,207.6,74.8,198.6,321.5,60.0,154.8,132.8,145.4,117.9,133.4,267.2,129.0,175.4,300.3,30.3,102.1,38.6,28.0,163.9,70.3,317.5,306.6,78.4,286.4,17.7,325.6,325.6,110.3,92.3,376.0,213.7,189.7,147.5,183.2,190.7,308.5,34.8,45.4,323.5,350.6,394.9,102.6,228.3,238.2,36.3,316.5,81.5,72.2,427.9,67.1,133.4,99.3,179.1,1732.4,84.9,117.0,110.6,64.1,154.6,26.8,152.6,90.8,102.6,61.6,370.7,99.2,371.0,48.3,2.9,5.7,233.8,112.5,212.1,167.0,241.8,124.3,139.8,86.7,74.5,208.9,98.1,176.0,173.0,169.8,66.2,213.2,70.8
BX,39.9,266.6,240.5,305.6,131.7,117.4,262.1,304.0,70.3,0.0,279.3,284.0,180.5,305.7,256.6,210.5,358.3,240.7,77.3,245.2,112.2,382.2,316.8,377.1,147.6,141.6,209.5,331.8,226.5,278.0,55.3,269.0,362.1,87.5,225.2,203.2,215.8,189.3,45.8,336.6,199.4,245.8,328.4,100.7,130.5,37.1,79.2,234.3,140.7,345.6,347.2,80.3,357.8,135.1,396.0,353.7,181.7,162.7,446.4,284.1,260.1,217.9,253.6,71.6,393.6,86.0,115.8,393.9,391.2,465.3,174.0,268.9,308.6,106.7,357.1,152.9,143.6,498.3,48.4,203.8,65.0,249.5,1713.7,87.5,187.4,181.0,44.6,225.0,47.4,207.2,71.3,173.0,132.0,441.1,139.8,441.4,118.7,73.3,76.1,300.5,153.1,282.5,192.8,292.8,194.7,54.6,50.0,77.1,150.9,168.5,246.4,243.4,240.2,137.6,283.6,142.2
