from_stop,AF,AK,AT,BO,CE,CO,CP,DB,DK,DN,EB,EN,FJ,FO,FR,FT,FX,FZ,GD,GG,GI,GR,GV,HB,HG,HO,HP,HT,IF,IS,IY,KE,KL,KN,KO,KS,ME,MH,NK,NT,NU,NX,NZ,OK,PD,PE,PG,PP,QD,QY,SU,SX,TL,TO,UM,VR,VV,WA,WE,WR,XC,XO,YE,YF,YJ,YT,ZF
AF,0.0,220.4,249.7,66.7,65.6,212.6,369.1,353.9,185.7,86.3,124.0,217.3,261.8,239.3,171.0,178.4,258.1,83.4,166.8,218.7,199.1,267.7,234.6,136.4,318.7,20.3,221.2,360.7,172.8,53.0,40.3,193.0,181.5,159.1,164.5,44.0,147.5,234.7,1638.8,69.3,206.6,116.5,181.8,133.9,64.5,89.4,199.5,174.9,136.2,342.6,325.2,228.2,83.0,268.6,155.0,212.1,319.9,77.9,247.6,25.0,152.5,192.3,168.8,146.9,149.1,43.5,247.9
AK,290.9,0.0,56.6,240.9,226.4,64.6,140.4,95.6,51.6,221.1,213.8,3.3,68.7,104.7,296.5,231.1,65.0,239.9,181.3,58.5,92.4,133.6,14.1,365.6,72.0,305.6,238.8,132.0,111.7,271.5,260.5,36.3,240.5,77.6,290.0,257.0,321.4,80.7,1810.6,251.2,302.3,350.9,277.5,151.5,225.0,201.2,117.4,247.1,99.7,90.1,78.5,17.1,240.3,99.6,304.4,65.1,91.2,231.1,54.5,310.3,129.7,288.0,114.1,381.3,297.2,219.0,155.5
AT,314.2,70.6,0.0,264.2,228.1,87.9,110.5,136.9,74.9,244.4,243.0,67.5,34.7,128.5,239.8,174.4,31.0,263.2,204.6,81.8,115.7,156.9,84.8,314.1,113.3,328.9,182.1,102.1,135.0,294.8,283.8,59.6,183.8,100.9,233.3,280.3,345.0,66.8,1753.9,274.5,245.6,294.2,220.8,174.8,248.3,224.5,140.7,190.4,123.0,36.1,119.8,58.4,263.6,42.9,247.7,88.4,66.9,254.4,56.8,333.6,155.0,231.3,137.4,324.6,241.8,242.3,103.1
BO,97.3,200.9,225.1,0.0,13.7,169.0,307.4,275.5,161.1,151.9,108.1,192.7,237.2,214.2,146.9,172.0,230.9,134.5,228.8,175.1,174.5,243.1,210.0,49.8,255.9,75.6,209.7,293.9,195.6,86.8,137.7,168.4,170.0,139.6,140.4,101.8,80.4,193.5,1572.0,120.4,179.7,52.5,160.0,197.9,134.5,153.4,244.9,163.4,111.6,258.6,259.3,208.9,134.1,240.5,135.2,168.5,258.2,143.5,228.1,69.9,176.9,170.5,191.6,60.4,128.0,70.3,241.8
CE,62.6,165.6,194.9,32.1,0.0,138.8,288.5,261.7,130.9,129.6,87.2,162.5,207.0,184.5,129.3,136.7,203.3,112.2,186.6,161.3,144.3,206.9,179.8,83.5,221.7,67.1,179.5,263.7,165.4,81.8,85.3,138.2,139.8,104.3,122.8,72.8,112.9,163.3,1604.2,98.1,164.9,74.8,156.5,120.5,103.5,128.4,214.7,133.2,81.4,228.4,228.2,173.4,111.8,206.2,113.3,138.3,239.3,121.2,192.8,71.8,145.1,167.0,161.4,99.2,107.4,40.1,206.2
CO,226.2,52.7,82.0,176.2,140.1,0.0,166.8,139.0,36.0,156.4,149.1,49.6,94.1,89.6,165.9,256.5,90.4,175.2,116.6,6.1,27.7,118.0,66.9,218.2,115.4,240.9,264.2,158.4,47.0,206.8,195.8,25.3,210.4,42.0,159.4,192.3,257.0,133.1,1748.3,186.5,327.7,206.5,302.9,86.8,160.3,136.5,52.7,217.0,64.1,115.5,121.9,60.5,175.6,125.0,189.7,0.4,117.6,166.4,79.9,245.6,67.0,313.4,49.4,228.7,196.8,154.3,185.2
CP,378.2,144.5,127.8,344.9,326.4,176.5,0.0,105.6,148.8,304.7,318.1,141.4,121.9,101.2,314.9,249.5,115.6,323.5,274.2,170.4,156.7,130.1,158.7,384.0,82.0,392.9,257.2,13.1,199.0,358.8,347.8,151.5,258.9,171.5,308.4,344.3,421.4,126.7,1825.8,334.8,320.7,369.3,295.9,238.8,312.3,288.5,168.7,265.5,193.6,75.8,88.5,122.5,323.9,102.8,322.8,177.0,76.2,314.7,137.1,397.6,217.0,306.4,201.4,399.7,315.6,319.0,178.2
DB,350.4,98.7,146.0,310.3,274.2,134.0,124.6,0.0,121.0,276.9,283.2,95.6,144.2,73.4,369.7,304.3,137.9,295.7,246.4,127.9,161.8,76.3,112.9,347.1,18.4,365.1,312.0,116.2,171.2,331.0,320.0,105.7,313.7,143.7,363.2,316.5,390.8,179.5,1880.6,307.0,375.5,340.6,350.7,211.0,282.1,260.7,140.9,320.3,165.8,98.1,14.3,76.7,296.1,162.8,377.6,134.5,75.4,286.9,136.3,369.8,191.2,361.2,173.6,362.8,370.4,288.4,228.7
DK,216.9,51.3,80.6,186.4,150.3,27.6,141.1,114.3,0.0,184.1,159.3,48.2,92.7,53.5,176.1,255.1,89.0,202.9,144.3,21.5,55.4,81.9,65.5,228.4,90.7,221.4,262.8,132.7,74.7,234.5,188.4,23.9,220.6,22.6,169.6,220.0,267.2,115.1,1758.5,214.2,326.3,216.7,301.5,114.5,188.0,164.2,80.4,227.2,44.7,114.6,97.2,59.1,203.3,123.6,199.9,28.1,91.9,194.1,78.5,226.1,94.7,312.0,77.1,238.9,207.0,164.5,183.8
DN,88.6,201.4,230.7,134.3,104.2,148.6,306.9,280.1,184.7,0.0,116.9,198.3,242.8,237.3,133.7,217.0,239.1,18.7,115.4,154.7,172.1,274.4,215.6,175.0,256.5,105.9,196.5,298.5,127.8,87.2,58.2,174.0,178.2,190.7,127.2,72.7,211.9,204.8,1706.4,30.0,180.6,155.1,155.8,135.7,66.3,63.7,153.5,184.8,129.1,264.2,263.0,209.2,19.1,238.7,157.5,148.1,257.7,10.0,228.6,110.6,147.8,166.3,130.2,185.5,164.6,82.1,224.7
EB,134.0,174.4,203.7,159.3,125.7,147.6,280.9,254.1,139.7,150.3,0.0,171.3,215.8,193.3,38.7,137.2,212.1,152.1,155.2,153.7,153.1,221.7,188.6,77.2,230.5,154.4,119.5,272.5,156.2,169.4,104.3,147.0,101.2,113.1,32.2,154.9,198.9,107.8,1690.2,163.4,103.6,57.3,78.8,117.3,128.5,153.4,182.9,107.8,90.2,237.2,237.0,182.2,152.5,141.7,80.5,147.1,231.7,141.9,201.6,159.1,135.9,89.3,152.2,87.7,87.6,80.4,147.7
EN,287.6,3.1,53.3,237.6,201.5,61.3,137.1,92.3,48.3,217.8,210.5,0.0,65.4,101.9,293.2,227.8,61.7,236.6,178.0,55.2,89.1,130.3,17.3,367.5,68.7,302.3,235.5,128.7,108.4,268.2,257.2,33.0,237.2,74.3,286.7,253.7,318.4,83.8,1807.3,247.9,299.0,347.6,274.2,148.2,221.7,197.9,114.1,243.8,96.4,86.8,75.2,13.8,237.0,96.3,301.1,61.8,87.9,227.8,51.2,307.0,128.4,284.7,110.8,378.0,295.2,215.7,156.5
FJ,336.3,92.7,24.7,286.3,250.2,110.0,114.6,137.9,97.0,266.5,267.8,89.6,0.0,134.0,264.6,199.2,3.7,285.3,226.7,103.9,137.8,162.4,106.9,338.9,114.3,351.0,206.9,106.2,157.1,316.9,305.9,81.7,208.6,123.0,258.1,302.4,367.1,38.9,1778.7,296.6,270.4,319.0,245.6,196.9,270.4,246.6,162.8,215.2,145.1,40.2,120.8,80.5,285.7,72.8,272.5,110.5,89.0,276.5,78.9,355.7,177.1,256.1,159.5,349.4,266.6,324.1,127.9
FO,273.9,107.6,137.6,247.4,228.9,84.6,116.7,84.9,56.9,230.8,216.3,105.2,137.0,0.0,233.1,296.4,130.7,249.6,200.3,77.8,112.4,28.8,122.5,280.2,71.0,278.4,304.8,109.0,125.1,284.9,273.9,80.9,305.8,78.9,226.6,270.4,323.9,172.1,1815.5,260.9,368.3,273.7,342.8,164.2,236.0,213.9,94.8,313.1,101.7,90.9,99.3,87.5,250.0,155.6,256.9,85.1,67.5,240.8,128.4,283.1,143.1,353.3,127.5,295.9,265.5,221.5,221.5
FR,178.1,176.5,205.8,145.2,109.1,149.7,283.0,256.2,141.8,137.0,44.0,173.4,217.9,195.4,0.0,181.3,214.2,196.2,157.3,155.8,155.2,223.8,190.7,121.3,232.6,198.5,224.1,274.6,158.3,213.5,148.4,149.1,123.3,115.2,6.4,199.0,226.0,69.0,1717.3,207.5,209.5,101.4,184.7,119.4,172.6,110.5,185.0,129.9,92.3,239.3,239.1,184.3,196.6,102.9,102.6,149.2,233.8,186.0,203.7,203.2,138.0,195.2,154.3,131.8,152.0,124.5,250.8
FT,178.4,268.3,195.9,168.7,128.6,241.5,306.5,332.9,233.6,194.7,115.4,265.2,230.7,286.7,154.2,0.0,224.4,196.5,275.2,247.6,247.0,315.6,282.5,134.4,313.3,198.8,107.4,298.1,281.2,213.8,148.7,240.9,67.7,207.0,147.7,199.3,245.2,122.0,1655.6,207.8,154.8,119.7,130.0,242.3,172.9,197.8,307.9,61.1,184.1,232.1,315.8,259.7,196.9,113.8,73.2,241.0,262.9,186.3,252.8,203.5,260.9,140.5,277.2,150.1,66.0,124.8,74.8
FX,332.6,89.0,21.0,286.6,268.1,106.3,108.3,131.6,93.3,262.8,264.1,85.9,3.7,129.8,260.9,192.9,0.0,281.6,223.0,97.6,134.1,156.1,103.2,330.0,114.6,347.3,203.2,102.5,153.4,313.2,302.2,78.0,202.3,116.7,254.4,298.7,363.1,42.6,1775.0,292.9,266.7,315.3,241.9,193.2,264.3,240.3,159.1,211.5,141.4,33.9,118.0,82.1,282.0,51.2,268.8,106.8,82.7,272.8,72.6,352.0,171.4,249.8,155.8,345.7,261.6,320.4,119.9
FZ,69.0,218.8,248.1,115.5,84.6,166.0,324.3,297.5,202.1,17.3,134.3,215.7,260.2,254.7,190.0,197.4,256.5,0.0,115.8,172.1,189.5,291.8,233.0,155.4,273.9,87.1,240.2,315.9,145.2,67.6,38.6,191.4,195.6,208.1,183.5,53.1,193.1,222.2,1687.6,11.3,225.6,135.5,200.8,116.1,46.7,71.6,181.7,193.9,146.5,281.6,280.4,226.6,0.3,256.1,174.0,165.5,275.1,8.9,246.0,91.8,134.7,211.3,147.6,165.9,168.1,62.5,266.9
GD,167.4,166.2,195.5,212.2,183.0,113.4,262.6,235.8,149.5,133.7,152.2,163.1,207.6,193.0,169.0,295.8,203.9,115.5,0.0,119.5,174.9,232.1,180.4,253.8,212.2,183.8,231.8,254.2,92.6,166.0,137.0,138.8,213.5,155.5,162.5,151.5,238.8,164.5,1780.6,126.8,215.9,233.9,191.1,132.4,145.1,99.0,118.3,220.1,177.6,236.1,218.7,174.0,115.9,198.4,192.8,112.9,213.4,125.3,193.4,188.5,112.6,201.6,95.0,264.3,199.9,160.9,298.7
GG,232.3,46.6,75.9,182.3,167.8,6.1,172.9,132.9,29.9,162.5,155.2,43.5,88.0,83.0,172.0,250.4,81.7,181.3,122.7,0.0,33.8,111.9,60.8,219.1,113.3,247.0,258.1,164.5,53.1,212.9,201.9,19.2,259.8,35.9,165.5,198.4,262.8,127.0,1754.4,192.6,321.6,212.6,296.8,92.9,164.0,142.6,58.8,266.4,58.0,109.4,115.8,54.4,181.7,106.1,195.8,6.5,103.9,172.5,73.8,251.7,71.1,307.3,55.5,234.8,202.9,160.4,174.8
GI,214.6,131.1,132.2,184.1,148.0,50.1,139.0,112.2,96.5,182.3,157.0,128.0,158.6,69.4,173.8,265.4,154.9,201.1,142.5,56.2,0.0,97.8,145.3,226.1,88.6,219.1,326.4,130.6,72.9,233.8,186.1,75.5,218.3,119.2,167.3,224.8,264.9,164.6,1756.2,212.4,220.7,214.4,195.9,112.7,186.2,162.4,78.6,224.9,141.3,112.5,95.1,114.4,201.5,198.5,197.6,49.6,89.8,192.3,150.7,223.8,92.9,206.4,75.3,236.6,204.7,162.2,247.4
GR,309.0,155.3,172.7,278.5,264.0,119.7,152.5,56.5,92.0,265.9,251.4,152.2,172.1,35.0,268.2,332.2,165.8,284.7,235.4,113.6,147.5,0.0,169.5,315.3,79.7,313.5,339.9,144.1,160.2,320.0,309.0,116.0,341.6,114.7,261.7,305.5,359.3,207.2,1850.6,296.0,403.4,308.8,378.6,200.0,271.1,249.7,129.9,348.2,136.8,126.0,70.9,138.6,285.1,194.5,292.0,120.2,103.3,275.9,164.2,318.2,178.2,389.1,162.6,331.0,299.1,256.6,260.9
GV,305.9,14.9,71.6,255.9,219.8,79.6,155.4,110.6,66.6,236.1,228.8,18.3,83.7,120.2,311.5,246.1,80.0,254.9,196.3,73.5,107.4,148.6,0.0,385.8,87.0,320.6,253.8,147.0,126.7,286.5,275.5,51.3,255.5,92.6,305.0,272.0,336.7,66.5,1825.6,266.2,317.3,365.9,292.5,166.5,240.0,216.2,132.4,262.1,114.7,105.1,93.5,32.1,255.3,100.4,319.4,80.1,106.2,246.1,69.5,325.3,146.7,303.0,129.1,396.3,313.5,234.0,174.8
HB,125.4,240.5,269.8,82.1,74.8,213.7,347.0,320.2,205.8,167.8,70.5,237.4,281.9,258.9,109.3,134.7,275.6,162.6,248.3,219.8,219.2,287.8,254.7,0.0,296.6,103.7,177.5,338.6,254.3,114.9,121.8,213.1,137.8,179.2,102.8,129.9,128.2,178.4,1618.1,148.5,160.1,14.9,135.3,215.4,146.0,170.9,281.0,131.2,156.3,303.3,304.0,248.3,162.2,225.4,111.3,213.2,297.8,159.4,267.7,98.0,234.0,145.8,250.3,15.7,104.1,97.9,204.2
HG,327.2,80.2,122.8,291.1,272.6,110.8,106.1,32.9,97.8,253.7,260.0,72.4,121.0,50.2,346.5,281.1,114.7,272.5,223.2,104.7,138.6,83.8,89.7,328.6,0.0,341.9,288.8,93.0,148.0,307.8,296.8,82.5,290.5,120.5,340.0,293.3,367.6,156.3,1857.4,283.8,352.3,317.4,332.2,192.5,258.9,237.5,117.7,297.1,142.6,74.9,7.3,53.5,272.9,139.6,354.4,111.3,56.9,263.7,113.1,346.6,166.0,338.0,150.4,339.6,347.2,265.2,205.5
HO,21.6,281.4,310.7,52.5,87.3,228.6,385.1,369.9,207.4,106.6,145.7,278.3,322.8,261.0,192.7,200.1,319.1,89.2,181.3,234.7,220.8,289.4,295.6,158.1,334.7,0.0,242.9,376.7,188.8,58.8,62.0,254.0,203.2,180.8,186.2,49.8,133.3,256.4,1624.6,75.1,228.3,138.2,203.5,149.9,80.5,105.4,215.5,196.6,157.9,358.6,341.2,289.2,88.8,290.3,176.7,228.1,335.9,98.2,308.6,4.7,168.5,214.0,184.8,168.6,170.8,65.2,269.6
HP,221.0,231.1,260.4,199.8,163.7,204.3,337.6,310.8,196.4,191.6,158.0,228.0,272.5,250.0,113.4,127.2,268.8,239.1,211.9,210.4,209.8,278.4,245.3,182.2,287.2,241.4,0.0,329.2,212.9,256.4,191.3,203.7,39.4,169.8,106.9,241.9,280.6,39.5,1731.8,250.4,119.2,162.3,94.4,174.0,215.5,165.1,239.6,46.0,146.9,293.9,293.7,238.9,239.5,48.9,115.8,203.8,288.4,228.9,258.3,246.1,192.6,104.9,208.9,192.7,109.9,167.4,103.9
HT,365.1,131.4,114.7,327.8,291.7,163.4,8.4,92.5,135.7,291.6,305.0,128.3,108.8,88.6,301.8,236.4,105.1,310.4,261.1,157.3,143.6,117.0,145.6,376.1,68.9,379.8,244.1,0.0,185.9,345.7,334.7,138.4,245.8,158.4,295.3,331.2,408.6,113.6,1812.7,321.7,307.6,356.2,282.8,225.7,299.2,275.4,155.6,252.4,180.5,62.7,75.4,114.7,310.8,89.7,309.7,163.9,63.1,301.6,124.0,384.5,205.9,293.3,188.3,386.6,303.8,305.9,165.1
