from_stop,AC,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CV,DH,DL,DR,DS,DT,DV,DY,DZ,EB,ED,FB,FF,FG,FJ,GE,HK,HO,HU,HV,HW,IF,IP,IR,IS,JL,JS,KC,KG,KI,KO,KT,KV,LB,LI,LM,LP,LV,MK,MO,NO,NQ,NY,OL,OS,PF,PO,PP,PT,QA,QF,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,TB,TC,TG,TI,TL,TU,UG,UI,UN,UP,UX,VT,VY,WA,WF,XF,XJ,XZ,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AC,0.0,574.8,349.9,522.7,367.3,465.2,303.7,553.4,596.6,291.0,347.9,241.6,283.5,255.7,433.2,288.9,150.8,142.8,73.0,1879.2,100.5,332.3,286.1,356.3,371.2,345.2,411.3,174.2,375.9,127.4,501.7,170.8,359.7,231.8,191.2,182.6,532.2,321.7,321.1,457.1,310.3,369.1,528.3,202.4,256.8,305.2,206.8,380.3,561.0,297.6,106.9,184.0,337.9,276.8,364.8,400.9,53.8,213.5,249.9,168.9,46.4,246.1,366.7,414.7,267.6,332.7,223.0,195.0,102.0,282.8,129.4,383.4,446.4,147.4,52.7,323.7,315.4,439.3,367.4,423.8,249.2,88.3,401.6,495.5,305.2,324.2,509.9,309.8,346.8,242.6,377.1,443.9,387.0,144.1,200.8,402.5,315.2,453.7,335.3,359.9,436.3,157.7,454.3
AF,542.7,0.0,369.7,743.7,241.6,707.5,492.4,25.6,294.8,479.7,359.7,373.3,585.1,322.0,654.2,477.6,481.7,407.9,469.6,2135.8,450.6,636.7,456.8,242.4,675.6,365.0,177.4,489.2,71.1,424.2,131.0,495.2,664.1,420.5,378.4,439.2,206.3,310.2,274.9,699.4,330.1,339.7,101.1,475.6,301.6,526.2,471.2,684.7,235.1,563.6,457.0,392.7,360.3,465.5,585.8,187.8,509.1,470.1,308.5,425.5,506.2,368.5,362.4,699.2,456.3,637.1,360.5,403.7,455.5,508.5,474.7,377.5,667.4,471.8,526.0,628.1,297.0,159.3,633.4,644.8,419.9,444.3,261.2,716.5,609.6,545.2,77.8,329.6,567.8,499.2,210.1,664.9,575.7,494.2,459.8,340.9,581.2,473.5,363.1,664.3,211.8,414.3,192.7
AI,348.0,262.6,0.0,508.5,55.1,472.3,257.2,241.2,415.3,244.5,173.2,138.1,349.9,149.0,419.0,242.4,276.6,202.8,274.9,1922.8,279.3,401.5,221.6,154.6,440.4,33.0,209.6,276.2,143.7,219.1,300.0,290.1,428.9,185.3,192.8,226.2,330.5,140.4,88.4,464.2,83.3,153.2,326.6,240.4,115.1,291.0,236.0,449.5,359.3,328.4,285.7,179.7,173.8,230.3,350.6,199.2,314.4,257.1,160.5,212.5,311.5,133.3,175.9,464.0,221.1,401.9,145.1,190.7,255.9,273.3,269.6,191.0,432.2,266.7,331.3,392.9,134.1,127.1,398.2,409.6,184.7,267.1,89.4,481.3,374.4,310.0,197.7,82.8,332.6,286.2,64.9,429.7,340.5,322.9,224.6,154.4,346.0,226.7,116.3,429.1,234.6,201.3,252.6
AK,492.3,742.5,510.7,0.0,537.3,263.0,299.3,721.1,787.1,417.7,563.0,360.8,320.2,428.9,84.8,415.6,453.9,428.6,419.2,1984.1,381.7,371.8,281.0,546.8,304.9,515.2,601.8,330.7,312.7,444.9,692.2,486.1,352.8,369.0,381.7,321.4,722.7,512.2,473.1,254.9,480.3,543.0,718.8,338.7,447.3,221.6,334.3,332.2,751.5,298.7,375.3,365.3,563.6,403.5,152.0,591.4,458.7,343.2,440.4,332.2,455.8,365.3,565.7,261.4,335.4,372.2,419.0,351.5,405.1,243.6,432.5,580.8,72.9,463.8,452.5,363.2,505.9,607.0,307.2,110.7,317.9,393.9,565.6,103.7,344.7,192.6,677.6,476.5,170.0,357.9,544.8,220.4,513.7,352.9,357.3,544.2,316.3,623.7,454.5,354.9,626.8,341.3,644.8
AR,301.0,338.4,160.5,502.0,0.0,465.8,250.7,317.0,360.1,238.0,118.0,131.6,343.4,80.3,409.4,235.9,240.0,164.9,227.9,1894.1,208.9,395.0,215.1,117.1,433.9,155.8,174.8,254.9,151.3,182.5,265.2,253.5,422.4,178.8,136.7,197.5,295.7,85.2,33.2,457.7,120.9,98.0,291.8,233.9,65.0,284.5,229.5,443.0,324.5,321.9,215.3,152.9,117.1,223.8,344.1,164.4,265.2,229.2,66.8,183.8,264.5,126.8,120.7,457.5,214.6,395.4,118.8,171.3,213.8,266.8,233.0,140.6,425.7,230.1,284.3,374.4,78.9,161.8,416.4,403.1,178.2,202.6,129.8,474.8,367.9,303.5,273.5,120.4,326.1,257.5,99.6,423.2,334.0,252.5,218.1,99.2,347.5,264.3,153.9,422.6,199.8,172.6,217.8
BC,435.1,685.3,475.7,234.2,502.3,0.0,264.3,663.9,729.9,382.7,505.8,325.8,263.0,371.7,144.7,380.6,396.7,389.5,362.0,1800.4,324.5,164.6,246.0,489.6,89.3,480.2,544.6,273.5,409.1,400.2,635.0,428.9,137.2,334.0,324.5,264.2,665.5,455.0,438.1,6.2,445.3,485.8,661.6,303.7,390.1,186.6,299.3,116.6,694.3,161.4,318.1,308.1,506.4,368.5,117.0,534.2,401.5,262.0,383.2,275.0,398.6,330.3,508.5,45.8,300.4,160.3,362.3,294.3,347.9,206.7,375.3,523.6,157.9,406.6,395.3,151.3,448.7,549.8,91.6,135.3,282.9,336.7,508.4,207.0,145.3,157.6,620.4,441.5,135.0,300.7,487.6,27.9,478.7,295.7,322.3,487.0,143.8,588.7,419.5,139.3,569.6,284.1,587.6
BJ,312.3,501.3,267.2,305.1,293.8,268.9,0.0,479.9,562.5,118.3,338.4,117.3,216.5,204.4,212.5,116.2,240.9,165.8,239.2,1880.4,200.0,268.1,177.3,322.2,307.0,271.7,377.2,227.0,288.0,183.4,467.6,254.4,295.5,81.8,157.4,217.7,498.1,287.6,229.6,260.8,236.8,318.4,494.2,200.6,215.3,117.9,196.2,316.1,526.9,195.0,250.0,169.8,337.5,104.1,147.2,361.8,274.7,239.0,215.8,228.5,275.8,121.8,341.1,262.9,36.0,268.5,171.4,235.0,220.2,139.9,233.9,361.0,228.8,231.0,295.6,247.5,281.3,365.8,289.5,206.2,144.9,231.4,332.2,277.9,241.0,106.6,436.4,233.0,129.2,254.2,303.6,226.3,214.3,249.2,184.8,319.6,212.6,380.2,211.0,295.7,402.2,234.7,420.2
BK,517.1,21.3,344.1,718.1,216.0,681.9,466.8,0.0,316.2,454.1,334.1,347.7,559.5,296.4,625.5,452.0,456.1,382.9,444.0,2110.2,425.0,611.1,431.2,216.8,650.0,339.4,151.8,471.0,88.5,398.6,152.4,469.6,638.5,394.9,352.8,416.5,227.7,284.6,249.3,673.8,304.5,314.1,122.5,450.0,281.1,500.6,445.6,659.1,256.5,538.0,431.4,372.4,333.2,439.9,560.2,162.2,481.3,445.3,282.9,399.9,480.6,342.9,336.8,673.6,430.7,611.5,334.9,387.4,429.9,482.9,449.1,356.7,641.8,446.2,500.4,590.5,271.4,133.7,632.5,619.2,394.3,418.7,242.2,690.9,584.0,519.6,52.2,304.0,542.2,473.6,184.5,639.3,550.1,468.6,434.2,315.3,563.6,447.9,337.5,638.7,233.2,388.7,214.1
BP,585.9,318.8,538.1,823.3,428.0,782.1,573.6,344.4,0.0,560.9,382.7,472.7,584.1,365.1,730.7,558.8,524.9,449.8,512.8,2179.0,466.0,649.2,549.9,257.2,688.1,533.4,281.1,539.8,111.4,467.4,180.8,538.4,676.6,501.7,448.2,482.0,98.4,325.0,374.3,774.0,498.5,362.7,207.4,502.2,344.8,605.8,506.6,697.2,69.6,598.2,500.2,441.2,392.1,546.7,665.4,265.7,552.3,514.1,351.7,468.7,549.4,467.9,334.9,736.0,537.5,619.6,415.8,456.2,498.7,583.4,517.9,372.8,747.0,515.0,569.2,628.6,311.8,389.3,692.7,724.4,519.1,487.5,341.9,796.1,622.1,624.8,379.8,498.0,647.4,542.4,425.1,744.5,656.9,537.4,494.1,331.4,623.8,641.9,531.5,676.8,186.8,457.5,167.7
BW,289.6,478.6,244.5,433.5,271.1,397.3,128.3,457.2,539.8,0.0,315.7,94.6,287.4,181.6,344.0,64.5,218.2,144.4,216.5,1890.3,220.9,339.0,159.1,299.5,377.9,249.0,354.5,243.7,233.4,160.7,444.9,231.7,366.4,59.1,134.4,193.7,475.4,264.9,206.9,389.2,214.1,295.7,471.5,177.9,200.0,228.5,173.5,387.0,504.2,265.9,227.3,147.2,316.3,14.2,275.6,344.1,256.0,224.6,193.1,180.0,253.1,99.1,318.4,395.7,92.2,339.4,172.2,199.2,197.5,210.8,211.2,333.5,357.2,208.3,272.9,330.4,258.6,343.1,335.7,334.6,122.2,208.7,318.3,406.3,311.9,235.0,413.7,210.3,257.6,325.1,280.9,354.7,162.6,264.5,162.1,296.9,283.5,357.5,188.3,366.6,379.5,212.0,397.5
