from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EY,FH,FQ,FV,GC,GG,GJ,GQ,GZ,IC,II,IK,IO,JF,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LO,LQ,LU,MA,ME,MH,MI,MN,MQ,MU,MZ,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PN,PT,PU,PZ,QE,QK,QS,RC,RK,RW,RX,SJ,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WT,XD,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
AE,0.0,97.8,255.1,405.9,92.8,138.9,497.9,227.8,553.9,213.1,57.4,47.0,284.4,89.0,175.2,262.7,472.8,164.2,229.0,280.6,204.6,82.7,349.3,352.4,281.6,263.2,367.3,257.0,329.9,319.5,173.7,297.5,378.0,64.7,315.2,359.5,295.2,235.6,298.6,432.1,367.1,357.0,30.2,373.3,264.2,82.1,103.2,112.1,535.6,210.7,290.1,420.2,150.1,70.7,505.1,330.6,200.0,387.5,224.5,31.2,261.4,57.3,259.3,459.8,604.9,83.1,246.2,267.6,145.1,501.3,191.2,1774.9,406.1,418.6,177.0,495.4,423.6,227.5,159.6,640.3,459.4,418.0,338.8,122.7,138.0,404.4,484.4,358.4,301.4,124.8,308.2,299.0,338.4,330.7,393.2,409.2,365.9,167.1,500.2,80.4,209.5,255.0,461.5,350.6,145.4,22.2,363.7,105.0,429.9,73.6,219.5,153.0,385.0,223.3,275.4,238.9,404.8,374.3
AM,122.7,0.0,156.7,342.7,193.3,40.5,399.5,129.4,456.0,114.7,59.7,168.5,186.0,66.9,76.8,164.3,374.4,65.8,130.6,172.9,106.2,148.8,250.9,254.0,183.7,164.8,248.4,149.3,248.2,255.8,75.8,178.8,279.6,166.9,216.8,240.6,196.8,137.2,200.2,338.1,303.4,258.6,91.4,274.9,166.3,15.0,4.8,222.1,437.2,112.3,191.7,301.3,51.7,78.9,406.7,266.9,101.6,268.6,126.1,153.2,153.7,72.0,125.7,361.4,506.5,205.9,147.8,160.4,193.1,437.6,93.3,1676.5,307.7,299.7,78.6,397.0,325.2,129.1,61.2,541.9,340.5,319.6,219.9,48.8,186.0,285.5,386.0,294.7,207.0,25.3,244.5,200.6,240.0,193.5,294.8,327.5,267.5,68.7,440.1,90.3,111.6,133.2,320.5,286.9,47.0,144.2,265.3,78.6,331.5,158.0,121.1,54.6,264.9,124.9,177.0,140.5,306.4,275.9
AP,303.5,180.7,0.0,394.7,373.6,176.7,516.5,181.9,572.5,231.7,240.0,349.3,238.5,242.9,129.3,114.4,491.4,104.7,80.7,289.9,158.7,329.1,275.2,306.5,300.2,54.4,365.4,266.3,300.7,308.3,105.7,295.3,169.2,347.2,189.8,357.6,249.3,189.7,317.2,362.4,355.9,375.6,270.7,299.2,224.7,195.8,174.0,402.4,554.2,68.6,81.3,418.3,196.4,259.2,523.7,319.4,80.3,385.6,270.8,333.5,270.7,252.3,242.7,478.4,623.5,386.7,200.3,276.9,373.4,490.1,152.4,1735.4,424.7,416.7,191.6,514.0,442.2,95.3,95.4,658.9,457.5,343.9,333.3,229.6,366.3,402.5,503.0,347.2,320.4,205.6,297.0,90.2,166.6,305.4,411.8,380.0,157.1,145.6,487.3,232.3,228.1,250.2,437.5,339.4,168.1,324.5,382.3,258.9,448.5,338.3,71.2,160.2,381.9,31.7,95.0,257.5,423.4,300.2
AR,453.9,336.7,435.9,0.0,519.1,323.2,461.5,317.6,517.5,223.8,385.8,499.7,197.9,352.1,296.5,413.5,436.4,345.0,409.8,154.3,314.4,474.6,419.6,193.0,245.2,444.0,247.0,180.2,176.0,116.1,354.5,240.6,476.9,492.7,385.5,257.2,186.3,305.9,262.2,506.8,116.2,304.4,421.1,443.6,448.6,352.3,330.5,547.9,482.6,391.5,470.9,317.9,403.1,409.6,468.7,148.3,380.8,276.5,477.5,483.9,174.8,402.7,215.6,423.4,568.5,532.2,293.6,167.3,518.9,270.0,429.6,1959.2,353.1,316.3,361.3,442.4,387.2,408.3,340.4,603.9,357.1,488.3,208.6,386.1,511.8,302.1,448.0,107.5,265.4,362.1,127.4,469.0,408.7,250.4,356.8,255.3,472.1,351.4,294.8,392.5,268.1,211.3,382.5,75.3,329.7,474.9,327.3,338.4,393.5,483.8,400.3,337.3,264.7,404.1,456.2,202.5,368.4,444.6
AT,100.3,164.3,321.1,471.9,0.0,204.9,563.9,293.8,619.9,279.1,123.4,55.7,350.4,155.0,241.2,328.7,538.8,252.7,295.0,346.6,270.6,51.7,415.3,412.8,397.1,331.9,433.3,323.0,395.9,385.5,239.7,363.5,444.0,73.2,381.2,425.5,361.2,301.6,364.6,498.1,433.1,423.0,121.7,439.3,330.2,148.1,169.2,79.9,601.6,276.7,356.1,486.2,216.1,99.0,571.1,396.6,266.0,453.5,290.5,71.5,327.4,105.6,325.3,525.8,670.9,50.9,312.2,333.6,62.2,567.3,270.2,1790.2,472.1,484.6,243.0,561.4,489.6,293.5,225.6,706.3,525.4,484.0,404.8,188.7,55.1,470.4,550.4,424.4,367.6,190.8,374.2,365.0,404.4,396.7,459.2,475.2,431.9,233.5,563.5,146.4,275.4,321.0,445.1,416.6,211.4,80.5,429.7,171.0,489.6,64.3,285.5,219.0,451.0,289.3,341.4,304.9,470.8,440.3
AU,175.1,51.8,145.3,268.8,245.2,0.0,370.1,60.6,426.1,85.3,107.0,220.9,146.7,114.5,65.4,152.9,345.0,76.9,119.2,143.5,94.8,197.3,239.5,237.0,158.7,156.1,219.0,119.9,192.8,182.4,63.9,149.2,268.2,218.8,205.4,211.2,161.8,125.8,170.8,322.3,230.0,229.2,142.3,263.5,125.2,67.4,45.6,274.0,407.8,100.9,180.3,271.9,68.0,130.8,377.3,193.5,90.2,239.2,142.4,205.1,124.3,123.9,96.3,332.0,477.1,258.3,136.4,130.5,245.0,364.2,94.4,1635.9,278.3,270.3,38.0,367.6,295.8,117.7,49.8,512.5,311.1,308.2,190.5,101.2,237.9,256.1,356.6,221.3,173.8,77.2,171.1,189.2,228.6,159.0,265.4,261.3,256.1,28.5,458.9,105.9,81.6,103.8,291.1,213.5,6.4,196.1,235.9,130.5,302.1,209.9,109.7,14.0,236.6,113.5,165.6,111.1,277.0,264.5
BA,525.4,424.0,575.4,429.5,590.6,410.5,0.0,457.1,201.0,311.1,457.3,571.2,337.4,424.9,436.0,553.0,25.1,507.0,549.3,311.8,453.9,542.7,571.6,398.9,233.1,586.2,211.6,331.3,270.9,343.1,494.0,306.7,628.9,564.2,537.5,215.7,325.8,457.9,219.0,654.4,390.7,206.2,492.6,595.6,535.8,439.6,417.8,619.4,60.5,531.0,610.4,275.7,447.4,481.1,7.2,354.2,520.3,243.0,521.8,555.4,325.9,474.2,302.9,38.0,194.0,603.7,468.5,318.4,590.4,524.9,524.5,2046.5,150.7,274.1,448.6,39.6,171.9,547.8,479.9,307.3,314.9,640.3,247.9,473.4,583.3,230.2,13.5,382.0,216.0,449.4,331.8,608.5,560.7,232.7,114.6,265.1,624.1,439.1,92.0,435.1,314.4,298.6,268.3,374.2,417.0,546.4,157.4,409.9,279.3,555.3,539.8,424.6,195.6,543.6,595.7,290.6,103.0,596.6
BF,251.9,134.6,183.1,257.0,317.1,77.7,358.3,0.0,414.3,73.5,188.4,297.7,134.9,147.0,43.7,142.7,333.2,92.2,157.0,131.7,43.6,272.6,206.3,209.4,142.0,191.2,207.2,108.1,181.0,170.6,101.7,137.4,263.6,290.7,172.2,199.4,150.0,92.6,159.0,289.1,218.2,217.4,219.1,230.3,203.0,149.7,127.9,345.9,396.0,138.7,207.1,260.1,150.3,207.6,365.5,181.7,128.0,227.4,224.7,281.9,112.5,200.7,84.5,320.2,465.3,330.2,103.2,118.7,316.9,352.4,176.8,1713.7,266.5,258.5,115.8,355.8,284.0,155.5,87.6,500.7,299.3,275.0,178.7,183.5,309.8,244.3,344.8,209.5,162.0,159.5,159.3,198.2,195.4,152.3,253.6,249.5,256.0,105.9,393.6,161.6,69.8,92.0,279.3,201.7,84.2,272.9,224.1,136.4,290.3,281.8,147.5,91.8,224.8,151.3,203.4,99.3,265.2,231.3
BM,589.0,488.1,608.3,601.0,654.2,474.1,217.3,465.2,0.0,374.7,520.9,634.8,508.9,488.5,509.0,608.0,192.2,517.4,582.2,405.8,508.9,609.7,743.1,570.4,303.4,616.4,385.4,382.2,442.4,514.6,526.9,346.4,800.4,627.8,709.0,371.5,497.3,629.4,282.6,825.9,562.2,308.0,556.2,767.1,599.5,503.2,481.4,683.0,212.0,563.9,643.3,431.5,511.0,544.7,224.5,525.7,553.2,398.8,585.4,619.0,386.6,537.8,366.5,179.2,50.9,667.3,640.0,392.8,654.0,696.4,526.4,2110.1,277.1,429.9,512.2,257.0,248.8,550.7,512.8,158.9,470.7,811.8,419.4,537.0,646.9,386.0,203.8,553.5,275.8,513.0,503.3,652.2,732.2,296.3,166.9,420.9,719.1,502.7,18.7,498.7,378.0,362.2,311.7,545.7,480.6,610.0,209.7,473.5,290.2,618.9,572.7,488.2,368.3,576.5,628.6,354.2,155.3,768.1
BN,214.2,112.8,233.5,183.4,279.4,99.3,284.7,90.4,340.7,0.0,146.1,260.0,88.0,113.7,134.2,233.2,259.6,165.1,207.4,58.1,134.1,231.5,322.2,152.8,73.3,244.3,133.6,34.5,107.4,97.0,152.1,63.8,379.5,253.0,288.1,125.8,76.4,208.5,85.4,405.0,144.6,143.8,181.4,346.2,224.6,128.4,106.6,308.2,322.4,189.1,268.5,186.5,136.2,169.9,291.9,108.1,178.4,153.8,210.6,244.2,38.9,163.0,10.9,246.6,391.7,292.5,219.1,45.1,279.2,278.8,182.6,1735.3,192.9,184.9,137.4,282.2,210.4,175.9,138.0,427.1,225.7,390.9,105.1,162.2,272.1,170.7,271.2,135.9,88.4,138.2,85.7,277.4,311.3,73.6,180.0,175.9,374.7,127.9,303.9,123.9,3.3,18.4,205.7,128.1,105.8,235.2,150.5,98.7,216.7,244.1,197.9,113.4,151.2,201.7,253.8,25.7,191.6,347.2
