from_stop,AH,AR,BS,CB,CI,DD,DK,DM,DQ,DT,EC,EO,ER,EX,FH,GB,GS,HH,IW,IY,JG,KX,KZ,LJ,ME,MG,MV,NF,NK,NO,ON,OU,OX,PK,PW,QF,QK,QR,QV,QW,QX,QY,RP,RQ,SB,TB,TG,TR,TW,UB,UM,UW,VH,WB,WH,WR,XG,XN,YD,ZL,ZN,ZW
AH,0.0,207.3,254.7,235.4,227.5,208.0,273.3,555.7,458.7,58.4,257.1,196.7,495.1,420.3,253.4,248.2,203.2,100.2,442.8,471.8,206.5,300.8,190.0,556.9,55.0,240.6,298.5,469.1,496.6,362.8,220.4,285.2,392.8,673.1,247.5,438.1,282.2,214.7,400.6,392.2,255.0,2138.2,206.9,335.9,241.0,643.4,224.4,338.4,202.4,307.2,634.8,273.1,557.5,412.0,285.2,508.8,170.3,230.8,376.9,207.2,224.8,272.7
AR,266.1,0.0,181.4,340.1,154.2,312.7,273.8,660.4,563.4,148.8,361.8,301.4,592.5,525.0,358.1,174.9,129.9,107.0,465.8,398.5,162.8,408.1,190.5,661.6,152.2,345.3,225.2,439.5,432.7,289.5,260.8,437.4,319.5,788.2,352.2,517.7,386.9,141.4,505.3,496.9,181.7,2064.9,207.4,440.6,345.7,748.1,329.1,371.1,307.6,307.7,739.5,377.8,662.2,516.7,437.4,613.5,97.0,157.5,481.6,311.9,288.9,385.9
BS,323.0,220.9,0.0,376.0,122.9,348.6,300.4,633.7,536.7,205.7,397.7,301.4,573.1,498.3,394.0,7.3,98.6,163.9,434.5,367.2,60.7,441.4,247.4,634.9,209.1,381.2,152.7,408.2,392.0,258.2,247.3,364.9,288.2,751.1,378.0,477.5,360.2,109.1,478.6,470.2,109.2,1992.4,240.7,413.9,381.6,721.4,365.0,298.6,307.1,356.8,712.8,413.7,635.5,490.0,364.9,586.8,111.3,93.0,517.5,347.8,271.7,316.5
CB,180.3,387.7,441.6,0.0,332.8,17.3,232.6,414.9,317.9,238.8,69.4,155.8,354.3,279.5,56.9,435.1,347.4,280.6,302.0,364.4,393.4,126.6,249.8,416.1,235.4,34.7,485.4,328.3,363.8,255.4,179.5,216.2,285.4,532.3,106.7,297.3,141.4,360.7,259.8,251.4,441.9,2159.1,229.6,195.1,5.5,502.6,33.8,297.5,161.5,308.1,494.0,76.6,416.7,271.2,216.2,368.0,372.8,376.8,171.0,18.1,183.9,203.7
CI,251.6,149.5,108.7,325.6,0.0,298.2,259.3,510.7,413.7,134.3,347.3,286.9,450.1,375.3,343.6,102.2,14.5,92.5,311.5,244.2,60.5,391.0,176.0,511.9,137.7,330.8,152.5,285.2,269.0,135.2,246.3,364.7,165.2,628.1,255.0,354.5,237.2,27.8,355.6,347.2,109.0,1992.2,192.9,290.9,331.2,598.4,314.6,298.4,292.6,293.2,589.8,363.3,512.5,367.0,364.7,463.8,39.9,43.9,467.1,297.4,274.4,316.3
DD,162.9,370.3,444.9,27.3,336.1,0.0,215.2,418.2,321.2,221.4,72.7,138.4,357.6,282.8,84.3,438.4,350.7,263.2,305.3,367.7,396.7,154.0,232.4,419.4,218.0,62.1,488.7,331.6,367.1,258.7,162.1,216.8,288.7,535.6,110.0,300.6,144.7,364.0,263.1,254.7,326.8,2141.7,212.2,198.4,32.9,505.9,61.2,280.1,144.1,290.7,497.3,104.0,420.0,274.5,216.8,371.3,333.3,380.1,198.4,0.8,166.5,204.3
DK,165.7,270.3,317.7,199.9,290.5,172.5,0.0,520.2,423.2,224.2,221.6,125.3,459.6,384.8,217.9,311.2,266.2,189.5,407.3,469.7,269.5,265.3,99.7,521.4,220.8,205.1,361.5,433.6,469.1,360.7,49.5,213.8,390.7,637.6,212.0,402.6,246.7,277.7,365.1,356.7,318.0,2070.8,79.5,300.4,205.5,607.9,188.9,209.2,131.0,158.0,599.3,237.6,522.0,376.5,213.8,473.3,233.3,293.8,341.4,171.7,77.6,227.1
DM,479.3,634.5,593.7,396.5,484.9,409.8,531.6,0.0,330.6,537.8,386.7,454.8,50.5,119.5,453.5,587.2,499.5,577.5,211.1,481.8,561.9,524.4,548.8,82.8,534.4,431.3,584.5,237.4,272.9,372.5,478.5,533.2,402.8,209.4,291.3,215.3,257.6,512.8,139.2,264.1,594.0,2278.3,528.6,203.9,402.1,169.3,430.4,596.5,460.5,607.1,160.7,473.2,1.7,283.9,533.2,37.5,524.9,528.9,567.6,410.6,482.9,520.7
DQ,398.1,553.3,512.5,315.3,403.7,328.6,450.4,366.4,0.0,456.6,305.5,373.6,305.8,231.0,372.3,506.0,418.3,496.3,253.5,435.3,480.7,448.0,467.6,367.6,453.2,350.1,556.3,279.8,315.3,326.3,397.3,452.0,356.3,494.2,210.1,257.7,176.4,431.6,211.3,76.3,512.8,2376.9,447.4,146.6,320.9,454.1,349.2,515.3,379.8,525.9,445.5,392.0,368.2,96.1,452.0,319.5,443.7,447.7,486.4,329.4,401.7,442.7
DT,117.2,148.8,196.2,191.2,169.0,163.8,214.8,511.5,414.5,0.0,212.9,152.5,450.9,376.1,209.2,189.7,144.7,41.8,398.6,413.3,148.0,256.6,131.5,512.7,3.3,196.4,240.0,424.9,438.1,304.3,201.8,241.0,334.3,628.9,203.3,393.9,238.0,156.2,356.4,348.0,196.5,2079.7,148.4,291.7,196.8,599.2,180.2,294.2,158.2,248.7,590.6,228.9,513.3,367.8,241.0,464.6,111.8,172.3,332.7,163.0,180.6,228.5
