from_stop,AV,CJ,CT,DJ,DK,DP,DQ,DY,EA,EC,ER,EU,GA,GG,GU,HT,IM,JS,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LU,LW,LZ,MA,MG,MO,MW,NE,NR,OI,OL,OM,OO,OP,OU,PE,PH,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RY,SE,SJ,SP,SU,SV,TP,TR,UA,UH,VJ,VL,WR,XE,XF,XN,XT,XU,YB,YJ,YL,YP,YU,ZM,ZS
AV,0.0,166.2,130.7,44.2,276.1,120.1,242.7,169.9,270.8,327.4,215.2,287.1,255.1,178.3,272.9,3.2,165.7,167.3,95.0,180.2,248.1,7.5,237.1,190.2,294.4,1699.8,146.1,123.3,312.1,146.9,147.5,209.8,262.8,274.6,129.0,106.7,217.1,347.9,70.6,132.0,242.7,219.6,8.4,194.7,385.0,355.3,326.6,257.9,207.8,78.9,81.8,116.6,232.6,193.8,307.4,339.3,75.9,201.2,362.0,219.5,160.7,114.0,203.5,120.4,239.6,183.6,221.1,152.1,323.3,257.3,176.8,46.6,156.7,92.0,220.3,85.6,107.8,207.8,293.7,54.6,110.6,77.9
CJ,167.3,0.0,73.1,142.9,228.7,32.9,192.9,120.1,311.3,277.6,165.4,342.3,295.6,139.0,313.8,170.6,55.6,97.5,135.5,221.1,288.6,159.3,277.6,227.8,244.6,1650.0,29.2,145.8,264.0,72.8,170.0,43.5,303.3,315.1,96.9,147.2,167.3,297.1,146.6,95.2,237.1,260.1,175.8,240.8,335.2,305.5,284.4,320.7,242.2,178.0,230.7,108.4,273.1,116.7,284.2,289.5,116.8,241.7,312.2,139.3,201.2,88.4,217.2,142.9,189.8,133.8,59.6,59.6,363.8,251.7,13.9,119.2,197.2,241.0,261.2,125.4,117.2,158.0,269.2,157.8,151.5,117.7
CT,131.9,77.5,0.0,111.4,217.2,40.8,181.4,108.6,294.1,266.1,153.9,330.8,342.5,127.5,360.7,135.2,133.2,175.1,182.4,268.0,335.5,123.9,324.5,216.3,233.1,1638.5,76.1,192.7,252.5,119.7,216.9,121.1,350.2,362.0,144.8,194.1,155.8,285.6,115.7,63.7,225.6,307.0,140.0,287.7,323.7,294.0,272.9,309.2,230.7,146.5,157.5,76.9,320.0,105.2,272.7,278.0,163.7,288.6,300.7,127.8,242.7,15.2,205.7,189.8,178.3,122.3,137.2,21.3,410.7,240.2,91.5,166.1,244.1,167.8,308.1,55.1,85.7,146.5,257.7,84.6,198.4,65.3
DJ,50.2,122.3,106.4,0.0,244.0,85.6,208.2,135.4,254.3,292.9,180.7,270.6,238.6,154.3,256.8,53.5,149.2,133.6,78.5,164.1,231.6,42.2,220.6,173.7,259.9,1665.3,120.9,106.8,279.3,130.4,131.0,165.9,246.3,258.1,95.3,90.2,182.6,312.4,90.3,79.5,226.2,203.1,58.7,183.8,350.5,320.8,299.7,241.4,191.3,35.0,69.4,92.7,216.1,132.0,299.5,304.8,59.8,184.7,327.5,154.6,144.2,121.7,187.0,49.7,205.1,149.1,182.0,92.9,306.8,240.8,136.3,30.1,140.2,94.9,204.2,51.1,101.5,173.3,284.5,134.5,94.5,43.4
DK,302.7,226.3,190.4,242.2,0.0,192.0,57.8,129.9,205.2,63.3,57.0,209.5,294.8,144.7,307.6,306.4,322.0,323.6,208.5,224.6,287.8,297.5,210.8,127.4,44.2,1510.7,302.4,248.2,96.3,303.2,223.0,127.9,278.1,314.4,285.3,194.8,79.0,96.2,246.5,194.5,136.7,204.5,311.6,234.5,120.9,91.2,110.8,194.3,141.8,277.3,310.1,210.1,215.5,102.8,96.0,75.2,231.0,199.4,97.9,129.0,153.8,205.7,116.8,270.7,66.2,118.1,119.8,176.9,363.1,151.3,236.9,257.4,196.5,365.8,216.8,185.9,215.7,117.6,77.9,240.3,193.1,196.1
DP,172.9,36.6,40.1,109.9,193.3,0.0,159.9,87.1,272.6,244.6,132.4,309.3,301.6,95.9,319.8,176.6,92.3,134.2,141.5,227.1,294.6,165.3,278.2,194.8,211.6,1617.0,35.2,151.8,231.0,78.8,176.0,80.2,309.3,321.1,103.9,153.2,134.3,264.1,152.6,62.2,204.1,266.1,180.2,241.2,302.2,272.5,251.4,287.7,209.2,145.0,197.7,75.4,279.1,81.0,194.6,256.5,122.8,247.7,279.2,106.3,221.2,55.4,184.2,148.9,156.8,100.8,96.3,26.6,369.8,218.7,50.6,125.2,203.2,208.0,310.7,53.6,82.9,125.0,212.6,124.8,157.5,63.8
DQ,224.1,187.7,151.8,203.6,53.5,151.0,0.0,63.4,261.2,102.9,40.2,265.5,350.8,77.7,363.6,227.4,243.4,271.2,264.5,276.4,343.8,216.1,266.8,183.4,69.9,1475.9,186.3,304.2,144.8,229.9,279.0,183.9,334.1,370.4,232.9,250.8,85.9,180.6,207.9,155.9,192.7,260.5,232.6,296.1,160.5,130.8,165.2,247.9,197.8,238.7,272.2,169.1,271.5,124.1,152.0,114.8,287.0,255.4,137.5,158.3,209.8,167.1,172.8,326.7,90.2,51.6,172.4,138.3,419.1,207.3,201.7,311.0,252.5,282.5,272.8,147.3,176.6,35.0,142.2,199.3,246.7,157.5
DY,219.1,182.7,146.8,198.6,128.7,146.0,72.7,0.0,252.7,169.0,76.6,289.4,342.3,50.2,397.8,222.4,238.4,266.2,256.0,301.4,335.3,211.1,258.3,174.9,142.7,1548.7,181.3,273.4,210.9,224.9,270.5,175.4,325.6,361.9,227.9,242.3,47.1,246.7,202.9,150.9,184.2,252.0,227.6,287.6,226.6,196.9,231.3,267.8,189.3,233.7,268.1,164.1,263.0,85.4,179.1,180.9,248.7,246.9,203.6,86.4,201.3,162.1,164.3,248.4,69.6,13.6,163.9,133.3,446.1,198.8,196.7,219.0,244.0,293.6,290.8,142.3,172.9,37.8,160.6,178.5,238.2,152.5
EA,281.4,300.8,363.3,309.8,229.3,323.1,272.8,263.8,0.0,233.1,286.4,123.7,140.2,281.4,153.0,284.7,300.3,301.9,186.8,93.1,133.2,273.4,25.1,125.7,250.4,1500.2,280.7,205.5,213.0,281.5,180.3,154.8,169.2,181.0,263.6,173.1,212.9,248.8,332.3,328.7,143.6,83.6,289.9,129.3,271.3,251.5,233.4,49.3,85.2,314.0,361.7,341.9,29.8,215.2,190.1,272.7,209.3,51.7,295.4,196.0,111.1,378.6,104.4,228.0,216.2,252.0,143.3,349.8,229.7,158.2,314.8,233.3,125.0,333.4,64.3,300.3,388.4,257.0,252.4,336.1,169.0,292.6
EC,316.4,335.8,232.4,284.2,63.1,231.6,115.5,171.9,218.5,0.0,120.2,222.8,308.1,163.7,320.9,319.7,335.3,336.9,221.8,233.7,301.1,308.4,224.1,140.7,28.0,1508.3,315.7,261.5,41.8,316.5,236.3,141.2,291.4,327.7,298.6,208.1,121.0,77.6,288.5,236.5,150.0,217.8,324.9,253.4,85.2,55.5,62.2,205.2,155.1,319.3,396.7,249.7,228.8,142.1,114.0,39.5,244.3,212.7,62.2,139.9,167.1,247.7,130.1,284.0,108.2,160.1,129.7,218.9,376.4,164.6,349.8,268.3,209.8,377.6,232.2,227.9,258.5,150.6,19.2,279.9,204.0,238.1
