from_stop,AC,AF,AI,AO,AY,BA,BB,BE,BI,BM,BW,CE,CH,CS,CV,CZ,DB,DH,DO,DT,DX,DZ,EE,EL,EN,EO,EX,EZ,FA,FE,FK,FO,FW,GC,GD,GI,GL,GQ,HD,HP,IB,IC,IJ,IK,IM,IR,IX,JD,JE,KX,KY,LN,LQ,LT,LV,MG,MJ,ML,NE,NM,NV,NX,NY,OC,OI,OK,OP,OR,PF,PH,PP,PW,PZ,QL,QT,QV,QZ,RA,RK,SI,SK,SU,TA,TG,UF,UG,UH,UQ,UW,UY,VJ,VV,VY,WT,XE,XX,YE,YG,ZA,ZF,ZG,ZH,ZJ
AC,0.0,248.9,388.0,316.4,83.4,230.1,226.2,202.2,73.9,217.9,264.2,52.6,311.9,261.4,134.6,294.1,258.7,73.6,465.2,422.1,275.7,269.0,421.6,236.3,407.4,235.3,239.8,256.3,326.6,12.9,237.8,312.2,32.6,380.6,271.9,311.9,57.0,247.3,102.3,346.3,450.5,215.4,191.5,202.0,201.9,271.4,101.6,200.6,106.1,320.4,120.1,275.4,285.6,336.9,296.2,206.1,3.4,330.1,288.0,323.9,259.9,263.8,356.3,360.3,175.8,265.2,61.5,186.6,224.0,91.0,123.2,265.5,269.5,396.0,267.7,1082.7,252.2,404.3,103.1,236.2,442.9,326.4,264.3,208.6,472.5,328.5,276.4,399.1,319.0,260.6,269.5,351.3,414.2,263.0,215.3,225.8,437.3,263.3,227.0,192.5,312.2,300.5,291.2
AF,252.1,0.0,335.9,281.0,255.2,234.7,234.4,168.1,295.4,45.0,358.2,285.8,353.9,113.1,162.4,247.6,104.0,327.3,342.7,299.6,102.8,295.9,369.5,258.4,381.1,205.6,184.1,226.6,327.9,265.1,11.0,267.9,294.8,354.3,219.8,308.9,342.2,244.9,204.6,320.0,328.0,158.8,82.1,167.9,345.5,202.4,245.2,228.4,144.6,183.7,253.3,68.0,231.2,200.2,148.9,349.7,255.6,207.6,243.4,63.2,123.7,225.3,312.0,308.2,141.7,293.0,277.1,86.9,240.9,224.4,179.9,259.7,297.3,351.7,94.8,991.6,97.5,281.8,164.7,264.0,320.4,279.9,231.7,94.1,350.0,191.8,40.4,371.0,266.9,176.4,61.0,228.8,380.3,208.5,180.3,23.6,411.0,211.2,249.7,158.4,380.6,248.4,195.9
AI,378.5,349.9,0.0,237.7,342.0,167.3,500.3,314.2,346.5,318.9,139.8,372.6,91.1,302.1,425.6,220.8,353.0,401.2,154.9,132.0,376.7,153.6,33.5,499.5,129.4,454.6,425.7,475.6,100.7,391.5,338.8,197.5,411.2,64.3,243.2,90.7,385.8,149.1,408.5,90.0,147.7,275.9,331.1,294.0,208.7,433.4,301.4,491.6,271.0,414.7,426.3,376.4,462.2,431.2,390.5,195.4,382.0,162.0,276.6,496.7,360.9,456.3,178.2,126.6,295.3,539.3,363.9,335.9,173.5,374.6,289.8,160.6,560.5,186.8,368.7,1027.4,346.5,126.8,327.4,510.3,108.9,171.9,135.9,366.3,138.5,422.8,405.1,45.9,205.5,418.0,370.5,139.9,44.3,398.1,429.3,326.8,159.3,251.0,209.8,308.8,199.0,222.5,385.5
AO,266.0,218.0,226.5,0.0,229.9,153.3,385.3,182.3,234.4,187.0,258.6,260.5,259.3,170.2,293.7,92.1,322.1,270.7,214.2,171.1,244.8,182.6,260.1,395.4,218.0,394.4,372.2,415.4,218.5,279.0,206.9,116.0,298.7,195.2,68.8,199.5,273.7,127.5,273.8,202.6,199.5,144.0,300.2,162.1,187.1,376.8,204.9,359.7,228.0,358.1,291.6,244.5,436.8,363.0,344.4,202.3,269.5,114.2,44.7,364.8,229.0,399.7,73.5,183.0,163.4,424.3,251.8,305.0,147.2,262.5,175.3,142.3,428.6,113.2,236.8,1103.1,315.6,153.3,288.7,395.3,191.9,93.9,114.3,312.2,221.5,366.2,273.2,213.7,64.6,371.9,238.6,131.8,228.8,350.5,374.4,194.9,247.9,40.7,122.3,117.6,275.9,63.5,337.9
AY,80.5,234.9,333.0,247.8,0.0,182.9,212.2,206.2,78.6,203.9,217.0,30.5,264.7,265.4,120.6,246.9,256.2,80.6,426.0,382.9,261.7,221.8,406.5,222.3,360.2,221.3,225.8,242.3,279.4,89.8,223.8,265.0,95.5,333.4,239.5,264.7,43.7,200.1,88.3,299.1,411.3,173.5,177.5,206.0,154.7,257.4,54.4,186.6,110.1,283.7,106.1,261.4,271.6,287.9,239.2,158.9,84.0,331.8,231.0,323.4,245.9,249.8,309.1,357.4,179.8,251.2,21.9,172.6,176.8,77.0,102.8,218.3,255.5,348.8,253.7,1068.7,249.7,365.1,107.1,222.2,403.7,279.2,217.1,194.6,433.3,272.3,275.9,351.9,278.6,246.6,255.5,312.1,367.0,249.0,201.3,211.8,390.1,194.7,179.8,180.3,229.5,240.6,278.9
BA,258.0,234.4,168.0,159.0,190.1,0.0,379.8,194.0,194.6,294.0,155.1,218.8,156.4,277.2,266.3,82.8,232.5,280.7,289.1,246.0,263.8,78.3,201.6,379.0,243.0,334.1,304.8,355.1,155.9,271.0,245.5,105.0,290.7,220.2,56.5,141.2,233.9,36.0,234.0,190.8,274.4,145.0,210.6,179.4,95.3,312.9,180.9,332.3,150.5,294.2,251.8,285.5,341.7,310.7,270.0,106.7,261.5,171.8,131.8,297.7,317.2,334.9,148.9,140.3,167.6,418.8,212.0,215.4,6.1,222.7,169.3,36.2,401.2,188.6,276.6,1225.2,226.0,228.2,206.9,389.8,266.8,115.1,49.6,245.8,296.4,302.3,250.2,238.7,114.5,297.5,302.0,207.0,253.8,307.3,305.8,301.9,272.9,95.5,42.4,151.8,175.5,85.1,265.0
BB,259.2,236.6,486.6,431.7,221.6,340.1,0.0,318.8,304.5,219.9,374.2,288.6,421.9,255.5,115.1,398.3,198.9,259.8,485.1,442.0,186.5,379.0,520.2,61.8,517.4,56.2,98.5,77.2,436.6,244.7,247.7,418.6,227.3,490.6,370.5,421.9,274.7,357.3,209.5,456.3,470.4,309.5,154.0,318.6,311.9,138.2,211.6,85.5,234.1,156.4,185.8,273.9,149.0,160.6,120.1,316.1,255.4,350.0,388.2,299.9,236.6,127.2,462.7,458.9,292.4,69.0,243.5,149.1,334.0,216.4,251.2,375.5,73.6,502.4,196.0,1084.7,192.4,424.2,197.8,40.0,462.8,430.6,374.3,171.1,492.4,145.0,252.4,509.1,417.6,119.3,221.4,371.2,524.2,121.7,51.0,260.3,547.3,351.9,337.0,309.1,386.7,399.1,159.8
BE,204.4,138.2,306.2,184.8,219.5,205.0,305.5,0.0,278.4,107.2,372.1,257.1,324.2,90.4,213.9,217.9,180.6,278.1,292.5,249.4,165.0,266.2,339.8,315.6,351.4,314.6,253.3,335.6,298.2,217.4,127.1,238.2,237.1,324.6,190.1,279.2,261.5,215.2,196.8,290.3,277.8,57.4,158.7,13.0,309.8,261.0,174.4,279.9,96.9,242.3,217.1,164.7,289.8,258.8,218.1,314.0,207.9,157.4,154.1,258.8,149.2,283.9,282.3,278.5,32.3,344.5,266.0,163.5,211.2,202.5,132.2,230.0,348.8,322.0,157.0,1023.3,174.1,231.6,137.0,315.5,270.2,250.2,202.0,193.9,299.8,250.4,193.4,341.3,237.2,245.6,158.8,178.6,350.6,225.7,294.6,115.1,381.3,181.5,220.0,66.9,350.9,218.7,213.1
BI,92.2,283.8,346.2,304.0,93.3,193.2,261.1,294.5,0.0,252.8,255.8,67.1,277.9,353.7,169.5,260.1,305.1,54.3,482.2,440.5,310.1,240.5,419.7,271.2,370.5,270.2,275.0,291.2,289.7,77.7,272.7,281.4,83.4,346.6,252.7,277.9,49.6,215.0,137.2,312.3,467.5,208.0,226.4,242.4,167.9,306.3,88.9,235.5,198.4,332.6,152.1,310.3,320.5,336.8,290.6,172.1,88.4,345.0,293.5,372.3,294.8,300.5,322.3,370.6,268.6,300.1,74.1,221.5,190.0,125.9,137.3,231.5,304.4,362.0,302.6,1117.6,298.6,421.3,195.4,271.1,459.9,292.4,272.2,243.5,494.3,321.2,321.9,365.1,291.8,295.5,304.4,368.3,380.2,287.3,202.4,260.7,403.3,250.9,193.0,214.8,272.8,296.8,324.9
BM,225.4,114.4,321.3,176.3,222.5,293.7,276.1,91.9,262.7,0.0,375.1,253.1,341.3,65.5,228.6,239.3,220.0,334.2,295.1,252.0,57.7,311.9,318.2,264.8,266.8,277.2,185.1,298.2,350.9,238.4,125.5,246.8,258.1,277.2,216.0,379.9,266.3,256.8,171.9,284.6,280.4,124.9,191.9,103.2,312.8,216.7,212.5,247.1,169.1,198.0,192.2,57.4,249.7,175.9,161.2,317.0,228.9,160.0,161.4,33.6,41.9,239.6,212.6,301.8,104.5,322.6,244.4,196.7,287.6,191.7,200.9,271.6,349.8,249.4,49.7,944.0,213.5,234.2,184.0,269.7,272.8,223.2,243.6,188.6,302.4,186.7,86.1,295.7,211.8,188.7,51.5,181.2,296.7,163.4,272.0,138.1,296.7,181.1,262.7,136.3,397.0,203.9,150.8
