from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
AA,0.0,620.3,340.4,713.0,476.5,604.7,614.5,703.7,685.2,302.1,571.4,452.3,664.6,597.6,593.0,627.3,427.0,735.6,566.0,668.7,654.1,384.9,742.8,593.7,398.2,607.5,569.1,566.1,578.7,426.2,713.4,335.7,769.3,160.9,687.3,637.3,795.1,611.4,579.0,594.3,674.4,715.8,359.8,606.3,682.8,666.4,473.4,570.2,506.5,673.9,554.2,735.0,713.5,641.6,624.0,585.6,627.8,682.2,598.9,603.4,595.0,663.3,679.7,614.8,135.1,541.3,558.5,334.9,665.5,636.2,691.9,780.5,188.8,566.1,587.4,617.6,705.9,555.2,656.3,705.2,627.7,646.5,555.6,451.7,442.0,420.1,656.5,566.9,738.6,605.3,683.4,498.5,624.2,447.6,376.0,607.0,348.1,591.4,459.7,550.0,604.8,449.0,699.8,662.6,694.0,644.2,450.5,660.1,594.0,408.4,617.8,564.8,645.2,629.9,1083.9,619.9,411.8,699.6,562.7,432.9,634.0,697.0,720.0,634.6,130.5,726.2,295.0,693.6,649.3,628.9,599.7,439.0,496.1,567.7,627.2,605.4,608.5,602.0,511.9,453.5,592.6,590.1,513.1,650.9,717.3,527.1,725.1,690.8,666.9,617.8,182.5,457.1,417.3,145.6,602.0,557.7,154.1,690.1,631.5,583.2
AG,615.8,0.0,470.7,323.7,282.6,321.7,81.7,343.7,308.1,471.3,210.3,598.8,90.7,385.6,346.5,96.5,381.0,154.0,204.9,281.5,145.7,450.3,122.4,232.6,321.9,310.6,297.9,295.2,329.7,572.7,336.9,482.2,314.9,510.7,309.2,425.3,340.7,399.4,217.9,62.3,143.6,137.8,414.0,394.3,77.3,306.4,310.3,265.7,339.7,53.5,355.8,373.9,89.4,209.7,262.9,224.5,76.7,150.2,232.5,218.4,217.7,86.2,319.7,37.7,606.4,180.2,216.5,481.4,305.5,275.1,323.2,49.5,538.6,300.5,206.3,257.6,338.4,215.6,145.1,344.0,415.7,156.9,224.0,228.7,235.7,427.0,98.6,224.9,313.3,357.9,64.1,250.9,188.1,422.6,393.1,174.2,401.1,275.8,322.0,302.4,246.4,333.9,339.8,42.2,334.0,282.1,404.5,268.4,313.2,529.9,87.0,109.7,147.2,32.9,763.1,357.2,466.0,338.5,364.3,441.0,347.5,337.0,143.6,280.2,521.2,348.1,384.6,333.6,288.2,267.8,366.6,423.9,334.3,206.6,266.0,323.2,205.1,17.8,319.2,260.8,232.6,290.6,152.0,53.9,339.2,328.7,80.1,329.7,110.8,140.4,653.8,374.1,563.8,616.9,240.9,324.4,540.6,72.5,270.4,185.5
AH,309.6,474.8,0.0,642.5,267.5,434.6,555.1,633.2,614.7,135.7,415.3,172.1,497.2,584.8,580.2,480.3,179.1,575.4,476.6,466.4,639.8,37.7,595.8,455.6,295.9,594.7,556.3,339.6,565.9,146.0,642.9,53.1,703.2,242.8,648.0,624.5,729.0,598.6,407.7,448.8,527.4,542.0,106.4,593.5,544.0,595.9,289.8,369.4,321.3,526.9,541.4,536.5,568.0,627.3,462.0,448.5,482.3,536.7,511.0,544.2,511.0,509.6,609.2,461.1,263.0,457.3,544.2,82.1,595.0,546.8,550.7,514.0,264.0,322.1,573.1,547.1,503.6,540.9,642.0,628.0,614.9,632.2,645.1,249.4,239.7,169.4,509.5,552.6,668.1,592.5,536.4,358.2,609.9,199.7,117.1,592.7,107.2,389.1,205.1,397.1,372.7,201.1,629.3,515.6,623.5,544.8,202.6,589.6,587.9,95.4,470.8,417.8,630.9,482.9,1001.4,373.3,71.7,550.1,549.9,180.7,621.2,626.5,547.4,444.7,185.6,657.3,92.7,623.1,421.5,539.5,585.4,186.8,272.9,485.2,550.0,592.6,594.2,455.0,309.6,251.2,465.4,420.0,429.1,503.9,666.2,514.3,553.5,559.4,519.9,603.5,310.4,209.2,137.1,272.0,384.9,544.9,266.0,544.6,412.1,568.9
AJ,833.6,328.6,679.3,0.0,485.7,559.0,410.4,96.7,231.9,673.2,539.0,800.7,230.1,172.6,192.3,317.6,582.9,294.1,533.6,681.9,234.4,653.4,491.3,561.3,575.1,181.2,226.8,520.4,233.2,774.6,36.8,684.1,72.3,745.2,211.1,220.0,98.1,194.1,546.6,284.6,364.7,281.3,615.9,163.9,406.0,166.2,512.2,594.4,460.8,382.2,219.1,702.6,421.8,276.5,591.6,553.2,336.1,372.5,566.5,187.4,562.6,393.0,69.9,323.1,824.2,508.9,243.5,683.3,156.6,603.8,659.5,346.0,756.4,502.4,312.0,173.4,667.1,240.2,256.3,42.2,210.4,246.8,213.1,430.6,437.6,630.1,389.7,251.9,37.2,204.2,391.7,452.8,295.4,624.5,596.2,242.2,604.2,604.5,525.1,504.3,575.1,535.8,190.9,386.8,185.1,611.8,606.4,132.9,217.9,731.8,308.1,348.8,214.0,338.2,1048.5,556.2,667.9,667.2,210.6,642.9,171.6,54.0,285.5,608.9,723.1,218.9,586.5,56.5,616.9,596.5,211.3,625.8,552.9,535.3,184.2,202.5,242.2,310.3,521.1,462.7,560.2,544.4,480.7,359.2,227.8,282.0,311.4,658.4,405.1,183.3,871.6,577.2,765.7,834.7,569.6,305.3,758.4,398.4,599.1,186.6
AP,431.2,360.4,264.9,529.6,0.0,321.7,442.2,520.3,501.8,257.3,302.4,384.8,382.8,562.2,523.1,367.4,167.0,462.5,363.7,353.5,488.7,237.5,482.9,342.7,109.1,487.2,474.5,226.7,506.3,358.7,530.0,268.2,590.3,361.5,535.1,601.9,616.1,576.0,294.8,334.4,414.5,429.1,200.0,570.9,437.8,483.0,96.3,255.0,208.4,414.0,532.4,423.6,449.9,476.2,349.1,334.1,374.7,422.3,396.6,438.0,335.5,403.4,496.3,354.9,384.6,313.5,393.1,267.4,482.1,433.9,443.9,407.8,385.6,209.2,422.0,434.2,390.7,392.2,490.9,521.8,592.3,481.1,538.9,136.5,126.8,214.2,396.6,401.5,555.2,534.2,423.5,245.3,458.3,208.6,180.3,441.6,188.3,276.2,109.2,284.2,266.5,119.9,516.4,402.7,510.6,429.4,190.5,476.7,491.0,315.9,357.9,304.9,479.8,370.0,877.7,267.1,252.0,437.2,540.9,227.0,524.1,513.6,434.5,331.8,307.2,544.4,170.6,510.2,308.6,426.6,541.3,209.9,144.8,344.4,443.8,499.8,443.1,342.1,35.4,25.1,352.5,307.1,306.9,391.0,553.3,505.3,440.6,446.5,407.0,452.4,432.0,161.3,349.8,395.1,272.0,501.0,387.6,433.0,305.9,417.8
AU,665.9,316.3,498.1,602.7,304.5,0.0,255.1,593.4,574.9,492.0,77.0,619.5,408.3,635.3,596.2,440.5,401.7,446.8,149.6,295.0,561.8,472.2,347.4,177.3,393.9,560.3,547.6,161.9,579.4,593.4,603.1,502.9,663.4,609.1,608.2,675.0,578.2,649.1,84.6,407.5,487.6,454.2,434.7,644.0,323.4,556.1,331.0,132.4,245.2,319.6,605.5,318.6,340.4,549.3,50.4,55.3,441.0,495.4,182.5,511.1,107.6,476.5,569.4,428.0,619.3,142.9,466.2,502.1,555.2,219.8,275.5,371.4,620.3,321.2,495.1,507.3,283.1,462.9,564.0,594.9,665.4,554.2,463.3,249.4,256.4,448.9,469.7,474.6,628.3,608.8,310.3,281.7,531.9,443.3,415.0,514.7,423.0,142.5,343.9,304.6,113.1,354.6,589.5,334.8,583.7,227.8,425.2,549.8,564.1,550.6,431.0,378.0,552.9,443.1,950.8,375.0,486.7,283.2,614.0,461.7,597.2,586.7,460.0,67.7,541.9,617.5,405.3,583.3,154.9,212.5,614.4,444.6,371.7,70.4,516.9,572.9,516.2,415.2,339.9,281.5,176.2,104.2,145.2,464.1,626.4,578.4,352.7,274.4,480.1,525.5,666.7,396.0,584.5,629.8,107.6,574.1,622.3,294.7,86.9,490.9
BI,568.6,75.7,545.4,399.5,351.8,274.5,0.0,419.5,383.9,539.3,163.1,666.8,167.7,461.4,422.3,172.3,449.0,206.2,157.7,234.3,221.5,519.5,106.8,185.4,441.2,386.4,373.7,248.0,405.5,640.7,412.7,550.2,374.1,480.2,385.0,501.1,347.3,475.2,170.7,139.3,219.4,213.6,482.0,470.1,82.8,382.2,378.3,218.5,292.5,79.0,431.6,326.7,99.8,285.5,215.7,177.3,145.7,227.2,190.6,295.4,186.7,163.2,395.5,114.7,559.2,133.0,292.3,549.4,381.3,227.9,283.6,130.8,491.4,368.5,282.1,333.4,291.2,289.0,226.4,421.0,491.5,233.9,289.4,296.7,303.7,496.2,174.4,300.7,389.1,433.4,69.7,329.4,263.4,490.6,462.3,251.2,470.3,228.6,391.2,368.3,199.2,401.9,415.6,94.2,409.8,235.9,472.5,345.4,390.2,597.9,162.8,185.5,223.0,108.7,715.9,422.3,534.0,291.3,440.1,509.0,423.3,412.8,219.4,233.0,480.1,423.9,452.6,409.4,241.0,220.6,440.5,491.9,419.0,159.4,343.0,399.0,280.9,93.6,387.2,328.8,184.3,243.4,104.8,129.7,415.0,404.5,112.1,282.5,145.7,216.2,606.6,443.3,631.8,569.7,193.7,400.2,493.4,54.1,223.2,262.5
BY,774.9,394.9,655.1,88.5,461.5,534.8,476.7,0.0,283.3,649.0,511.8,776.5,296.4,148.4,168.1,383.9,558.7,360.4,506.4,657.7,300.7,629.2,554.3,534.1,550.9,157.0,202.6,496.2,209.0,750.4,62.2,659.9,122.5,686.5,262.5,195.8,148.3,169.9,519.4,350.9,431.0,347.6,591.7,139.7,472.3,203.4,488.0,567.2,436.6,448.5,194.9,675.4,530.1,342.8,564.4,526.0,402.4,438.8,539.3,253.7,535.4,459.3,45.7,389.4,765.5,481.7,233.1,659.1,208.0,576.6,632.3,412.3,697.7,478.2,262.0,224.8,639.9,229.8,322.6,63.4,186.2,313.1,279.4,406.4,413.4,605.9,456.0,241.5,87.4,180.0,458.0,428.6,361.7,600.3,572.0,308.5,580.0,577.3,500.9,480.1,547.9,511.6,242.3,449.8,236.5,584.6,582.2,184.3,193.7,707.6,374.4,415.1,280.3,404.5,1024.3,532.0,643.7,640.0,186.4,618.7,147.4,91.2,351.8,581.7,698.9,270.3,562.3,42.4,589.7,569.3,187.1,601.6,528.7,508.1,221.4,178.3,308.5,376.6,496.9,438.5,533.0,520.2,453.5,425.5,279.2,257.8,374.4,631.2,471.4,249.6,812.9,553.0,741.5,776.0,542.4,281.1,699.7,464.7,571.9,252.9
CB,735.9,330.5,616.1,192.5,422.5,495.8,412.3,183.2,0.0,610.0,472.8,737.5,232.0,225.1,186.0,319.5,519.7,296.0,467.4,618.7,236.3,590.2,481.2,495.1,511.9,266.6,253.9,457.2,285.7,711.4,192.9,620.9,200.1,647.5,126.3,264.8,225.9,238.9,480.4,286.5,366.6,283.2,552.7,233.8,407.9,74.2,449.0,528.2,397.6,384.1,234.8,636.4,457.0,231.1,525.4,487.0,338.0,374.4,500.3,136.5,496.4,394.9,159.2,325.0,726.5,442.7,156.5,620.1,73.3,537.6,593.3,347.9,658.7,439.2,185.4,54.5,600.9,153.2,258.2,184.7,255.2,248.7,155.5,367.4,374.4,566.9,391.6,164.9,218.1,197.1,393.6,389.6,213.7,561.3,533.0,196.5,541.0,538.3,461.9,441.1,508.9,472.6,107.6,376.7,101.8,545.6,543.2,67.9,270.4,668.6,310.0,350.7,215.9,340.1,985.3,493.0,604.7,601.0,226.3,579.7,187.0,176.5,287.4,542.7,659.9,135.6,523.3,173.1,550.7,530.3,204.2,562.6,489.7,469.1,106.7,279.2,198.0,312.2,457.9,399.5,494.0,481.2,414.5,361.1,144.5,284.7,301.3,592.2,407.0,185.2,773.9,514.0,702.5,737.0,503.4,280.4,660.7,400.3,532.9,188.5
CC,269.2,488.8,153.6,658.0,289.7,481.8,491.6,648.7,630.2,0.0,448.5,265.5,511.2,544.4,539.8,495.8,240.2,590.9,443.1,481.9,600.9,198.1,611.3,470.8,211.4,554.3,515.9,355.1,525.5,239.4,658.4,148.9,716.1,212.4,634.1,584.1,741.9,558.2,456.1,462.8,542.9,557.5,173.0,553.1,559.9,611.4,286.6,383.4,336.8,542.4,501.0,552.0,582.0,588.4,501.1,462.7,496.3,550.7,476.0,550.2,472.1,531.8,624.7,483.3,222.6,418.4,505.3,148.1,610.5,513.3,564.7,540.5,223.6,337.6,534.2,562.6,519.1,502.0,603.1,650.2,574.5,593.3,502.4,264.9,255.2,233.3,525.0,513.7,683.6,552.1,551.9,375.6,571.0,260.8,189.2,553.8,161.3,404.6,272.9,427.1,394.9,262.2,644.8,531.1,639.0,521.3,263.7,605.1,540.8,221.6,486.3,433.3,592.0,498.4,961.0,391.4,225.0,565.6,509.5,246.1,580.8,642.0,666.8,460.2,145.2,672.8,108.2,638.6,437.0,506.0,546.5,252.2,309.3,444.8,572.2,552.2,555.3,470.5,325.1,266.7,469.7,467.2,390.2,519.4,664.1,473.9,569.0,567.9,535.4,564.6,270.0,270.3,230.5,233.1,400.4,504.5,225.6,558.6,434.3,530.0
