from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,FS,GA,GP,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
AF,0.0,326.6,327.9,108.4,240.7,73.8,95.6,349.0,298.7,181.4,185.7,203.9,179.8,434.8,210.9,351.8,302.2,281.2,241.0,294.5,303.7,428.1,195.3,186.4,220.8,292.1,126.4,162.6,166.0,102.2,169.4,312.9,226.5,317.2,13.2,212.9,142.9,128.1,285.9,379.4,278.8,260.0,63.1,332.8,269.9,76.1,59.6,121.4,257.6,170.7,85.4,205.5,88.1,188.1,199.1,73.0,289.1,308.8,267.1,387.4,282.0,91.9,198.0,363.8,284.4,151.1,137.2,173.6,197.3,309.6,90.2,149.9,149.4,381.6,246.0,311.4,180.8,149.0,314.7,257.6,334.3,88.9,312.6,55.4,359.1,199.4,187.8,162.7,87.3,68.5,190.1,129.8,183.8,392.4,1350.2,177.3,193.7,223.8,234.4,156.4,137.4,266.3,299.8,216.1,245.8,105.1,151.0,210.3,162.0,279.2,153.1,112.4,244.5,70.3,206.6,333.6,267.9,44.8,216.1,304.3,174.8,106.7,179.5,213.3,75.4,230.1,164.0,380.3,197.9,168.2,334.6,347.7,4.9,106.9,169.3,384.5,219.4
AL,378.9,0.0,111.8,497.7,159.2,463.1,424.1,64.1,182.4,273.8,356.2,186.0,272.7,269.4,230.1,186.4,43.4,87.9,365.5,272.6,95.9,128.1,304.2,264.8,168.7,203.8,278.8,393.9,282.8,321.4,366.9,224.6,361.6,121.5,367.1,247.5,297.1,303.8,92.6,214.0,150.0,301.6,463.7,136.6,248.5,355.1,374.2,317.1,226.8,368.2,349.2,195.5,367.1,288.6,261.5,389.4,318.2,220.5,336.9,222.0,204.1,388.5,191.9,131.4,247.4,265.5,311.8,277.5,243.0,115.2,320.8,244.0,381.8,349.7,297.3,137.0,217.6,373.3,31.8,235.7,264.0,417.4,275.6,348.3,193.7,198.9,202.1,239.2,337.2,371.7,211.0,519.1,269.9,227.0,1515.9,221.3,261.0,292.2,302.8,290.4,356.8,244.4,125.4,184.9,203.9,291.9,343.2,377.7,287.4,237.3,287.5,381.9,369.2,449.3,273.9,48.7,127.4,423.8,263.1,175.5,246.6,338.0,297.2,358.0,359.2,348.8,240.5,53.6,205.7,225.9,246.3,277.4,383.8,299.3,372.3,314.2,198.4
AM,322.3,107.6,0.0,430.8,145.8,396.2,362.9,142.7,121.2,248.5,295.0,153.8,211.5,207.9,168.9,88.1,95.9,74.9,304.3,211.4,82.9,48.9,243.0,210.0,137.3,142.6,230.0,332.7,221.6,260.2,305.7,163.4,300.4,9.7,310.5,186.3,235.9,250.0,79.6,115.7,164.6,240.4,402.5,75.4,187.3,293.9,313.0,255.9,195.4,307.0,288.0,134.3,305.9,227.4,200.3,328.2,257.0,159.3,275.7,123.7,142.9,327.3,159.7,70.2,186.2,204.3,250.6,222.7,181.8,116.5,259.6,211.8,320.6,288.5,236.1,95.5,162.8,312.1,88.1,174.5,202.8,356.2,214.4,287.1,95.4,167.5,169.9,202.4,276.0,310.5,179.6,452.2,208.7,118.9,1498.9,166.5,199.8,231.0,241.6,229.2,295.6,183.2,107.7,153.5,142.7,230.7,282.0,316.5,226.2,176.1,226.3,320.7,308.0,392.7,212.7,127.3,128.7,367.2,201.9,141.7,191.8,276.8,236.0,296.8,298.0,287.6,199.0,122.7,144.5,208.3,185.1,216.2,327.2,250.5,322.7,253.0,137.2
AO,116.0,442.7,444.0,0.0,356.8,42.8,140.3,465.1,414.8,297.5,301.8,320.0,295.9,550.9,327.0,467.9,418.3,397.3,357.1,410.6,419.8,544.2,311.4,344.4,336.9,408.2,242.5,278.7,282.1,218.3,285.5,429.0,342.6,433.3,129.3,329.0,259.0,244.2,402.0,495.5,394.9,376.1,107.8,448.9,386.0,177.8,175.7,237.5,389.9,286.8,201.5,321.6,166.3,304.2,315.2,117.7,405.2,424.9,383.2,503.5,398.1,136.6,314.1,479.9,400.5,267.2,253.3,333.0,313.4,425.7,206.3,266.0,201.9,497.7,362.1,427.5,296.9,219.7,430.8,373.7,450.4,133.6,428.7,171.5,475.2,315.5,303.9,278.8,196.7,135.4,306.2,62.9,299.9,508.5,1468.9,293.4,309.8,339.9,350.5,272.5,221.5,382.4,415.9,332.2,361.9,221.2,235.1,326.4,278.1,395.3,269.2,183.1,360.6,73.0,322.7,449.7,384.0,107.5,332.2,420.4,290.9,222.8,295.6,329.4,191.5,346.2,280.1,496.4,314.0,284.3,450.7,463.8,110.5,223.0,285.4,500.6,335.5
AQ,255.8,156.8,140.4,364.3,0.0,329.7,306.1,187.9,73.3,142.6,257.7,26.7,161.2,247.3,115.0,164.3,136.6,120.1,262.1,174.1,93.8,139.1,213.1,105.5,28.7,98.0,119.5,250.1,222.1,177.6,310.1,115.5,258.2,129.7,244.0,199.8,160.9,144.5,124.8,210.7,38.0,183.8,336.0,91.5,150.0,253.6,230.4,214.6,86.8,298.6,205.4,65.1,273.3,179.5,170.4,271.4,214.8,111.4,244.9,199.9,95.0,291.6,32.6,74.8,138.3,192.8,251.6,118.2,131.5,72.7,214.5,84.7,290.7,240.6,198.8,70.6,58.3,282.2,137.3,137.2,154.9,299.4,161.4,183.9,171.4,58.9,42.8,79.9,246.1,250.7,71.0,385.7,221.9,204.9,1457.8,62.0,185.5,190.0,200.6,230.2,265.7,145.9,59.0,44.9,105.4,194.1,258.0,274.3,218.1,138.8,169.5,290.8,272.7,331.9,172.6,177.9,81.0,304.6,154.0,63.5,87.3,194.2,223.8,259.5,215.4,232.7,81.2,171.9,57.5,109.6,137.2,168.3,260.7,140.0,213.0,205.1,33.5
AY,73.1,399.8,401.1,34.5,313.9,0.0,97.4,422.2,371.9,254.4,258.9,277.1,253.0,508.0,284.1,425.0,370.9,354.4,314.2,367.7,376.9,501.3,268.5,301.5,294.0,368.6,199.6,235.8,239.2,175.4,242.6,386.1,299.7,387.0,86.4,286.1,216.1,201.3,359.1,471.4,352.0,333.2,64.9,405.5,343.1,135.0,132.8,194.6,347.0,243.9,158.6,278.7,123.4,261.3,272.3,74.8,362.3,382.0,340.3,460.6,355.2,93.7,271.2,437.0,357.6,224.3,210.4,290.1,270.5,386.7,163.4,223.3,159.0,454.8,319.2,384.6,254.0,176.8,387.9,330.8,407.5,90.7,384.1,137.0,432.1,272.6,261.0,235.9,153.8,92.5,263.3,55.9,257.0,465.6,1426.0,250.5,266.9,297.0,307.7,229.6,178.6,339.5,373.0,289.3,319.0,178.3,186.3,283.5,235.2,352.4,226.3,140.2,317.7,35.8,276.9,412.2,341.1,64.6,288.5,377.5,248.0,179.9,244.1,286.5,148.6,296.3,237.2,453.5,271.1,241.4,407.8,420.9,67.6,180.1,242.5,457.7,292.6
BL,100.5,401.9,403.2,157.6,301.5,129.5,0.0,424.3,351.1,253.4,228.4,260.9,229.9,510.1,264.7,427.1,373.0,356.5,290.2,337.2,379.0,470.8,250.8,245.4,273.2,344.6,178.8,229.3,208.7,163.3,212.1,355.6,275.7,389.1,113.8,262.1,196.9,180.5,361.2,480.0,335.8,302.7,70.5,391.1,312.6,99.0,134.9,173.8,310.4,213.4,160.7,264.4,87.4,230.8,241.8,38.8,331.8,351.5,309.8,469.2,334.4,64.2,255.0,406.5,327.1,210.0,186.4,248.9,253.9,370.5,139.4,225.4,129.5,424.3,288.7,368.4,233.2,140.8,396.5,300.3,377.0,7.5,353.6,116.2,440.7,285.7,244.8,215.1,117.8,59.5,294.6,185.5,226.5,467.7,1445.2,229.7,236.4,266.5,277.2,199.1,144.6,309.0,356.8,275.0,298.2,153.3,156.8,253.0,204.7,331.6,212.0,104.2,287.2,125.2,246.4,414.3,385.3,115.9,258.0,361.3,233.7,173.4,220.1,256.0,150.7,266.9,216.4,455.6,250.3,250.0,380.0,396.9,95.0,165.8,232.0,433.7,270.6
BV,368.4,30.2,96.7,509.4,170.9,474.8,409.0,0.0,167.3,285.3,341.1,197.7,257.6,273.2,211.4,190.2,71.9,99.6,350.4,257.5,107.6,113.0,289.1,256.1,180.4,192.0,290.5,378.8,267.7,306.3,351.8,209.5,346.5,106.4,356.6,232.4,280.5,296.1,104.3,236.6,161.7,286.5,448.6,121.6,233.4,339.9,359.1,302.0,238.5,353.1,334.1,180.4,352.0,273.5,246.4,374.3,303.1,205.4,321.8,225.8,189.0,373.4,203.6,116.3,232.3,272.1,296.7,268.8,227.9,130.8,305.7,254.2,366.7,334.6,282.2,141.6,208.9,358.2,43.5,220.6,248.9,402.3,258.8,330.6,197.3,210.6,213.8,250.9,322.1,353.6,222.7,530.8,254.8,183.0,1527.6,212.6,245.9,277.1,287.8,275.3,338.7,229.3,137.1,196.6,188.8,281.2,334.0,362.6,272.3,222.2,272.4,366.8,354.1,444.5,258.8,84.4,139.1,417.2,248.0,187.2,237.9,322.9,290.6,342.9,344.1,333.7,245.1,154.5,190.6,237.6,233.9,262.3,373.3,311.0,368.8,299.1,189.9
BW,308.2,172.3,122.1,416.7,97.2,382.1,348.8,265.9,0.0,201.4,199.7,124.0,164.4,277.4,121.8,161.8,219.1,198.1,200.4,116.1,171.8,118.4,218.7,162.9,88.7,33.0,182.9,313.5,160.4,241.0,248.4,53.8,196.5,172.2,296.4,138.1,188.8,202.9,202.8,189.4,116.0,122.1,388.4,100.8,112.0,279.8,300.1,253.6,146.8,240.6,268.8,87.2,331.4,117.8,175.5,314.1,153.1,49.7,183.2,197.4,21.6,347.1,129.9,54.1,76.6,189.3,189.9,175.6,134.7,146.8,257.3,176.5,291.3,178.9,140.8,148.6,115.7,282.8,215.3,79.2,93.2,342.1,104.8,273.0,169.1,118.9,140.1,155.3,261.9,296.4,131.0,438.1,160.2,188.4,1515.2,119.4,123.8,128.3,138.9,168.5,265.0,87.9,137.0,104.9,48.7,228.4,251.4,212.6,156.4,114.0,179.2,291.4,211.0,378.6,110.9,155.2,159.0,353.1,92.3,93.1,144.7,257.6,126.4,201.5,278.8,178.0,151.9,160.6,97.4,159.7,75.5,106.6,313.1,203.4,276.4,143.4,142.3
CF,202.6,262.2,255.9,311.1,131.5,276.5,258.7,284.6,187.6,0.0,294.6,100.8,143.0,362.8,155.5,279.8,233.3,216.8,303.9,211.0,185.2,241.4,181.8,27.3,109.7,212.3,66.3,196.9,272.0,124.4,301.4,229.8,300.0,245.2,190.8,203.9,107.7,91.3,221.5,326.2,155.1,240.0,282.8,199.1,186.9,200.4,177.2,161.4,82.3,335.5,152.2,102.0,220.1,229.4,217.9,218.2,256.6,225.7,286.7,315.4,178.5,238.4,94.9,177.1,218.9,137.1,301.5,34.5,160.5,157.9,161.3,31.9,281.4,352.5,235.7,177.9,77.3,281.0,250.3,174.1,268.8,246.2,242.0,130.7,286.9,78.3,84.7,104.4,219.3,197.5,69.0,332.5,226.3,320.4,1374.1,73.8,235.4,239.9,256.7,280.1,310.2,182.8,166.3,91.9,142.3,145.1,305.5,316.1,268.0,175.7,116.3,244.4,307.6,273.0,225.4,274.6,146.8,251.4,231.4,180.6,49.1,141.0,273.7,296.4,162.2,289.6,78.5,297.2,94.4,47.1,251.5,282.2,207.5,86.8,159.8,319.0,116.3
