from_stop,AD,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,FF,FH,FX,GC,GS,GV,HA,HK,HL,HM,HO,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NS,NT,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZO,ZT,ZV,ZX
AD,0.0,394.2,361.5,333.3,585.0,365.9,473.8,523.6,513.8,435.5,281.9,141.4,156.6,678.8,519.6,309.2,423.3,655.0,430.1,106.3,378.0,623.8,50.4,355.0,465.1,516.3,284.7,604.8,310.2,1944.1,235.4,348.6,252.5,416.8,475.5,369.7,339.0,225.3,416.5,510.6,228.9,324.4,130.0,586.4,436.5,356.1,540.8,410.1,330.4,474.1,613.1,418.2,311.5,324.7,479.8,493.9,313.5,696.3,554.3,655.9,481.7,201.3,229.7,302.4,544.5,298.9,99.0,481.8,312.9,341.3,364.5,337.0,379.9,388.4,291.4,242.6,400.1,342.6,223.0,273.4,378.0,520.7,546.4,276.7,233.5,492.7,275.3,475.0,281.4,365.2,221.5,302.2,298.1,283.9,414.5,192.6,440.9,309.9,233.3,261.9,331.1,394.7,706.2,329.0,229.2,696.4,367.1,482.3,302.7,403.2,113.8,545.6,443.9,541.6,521.5,313.3,325.5,470.7,329.6,407.6,732.3,375.6,379.0,427.1,361.3,219.5,412.5
AH,371.1,0.0,148.7,226.1,198.7,22.4,84.8,186.4,122.2,274.4,105.1,241.6,395.9,377.3,133.3,305.5,257.4,268.7,111.5,281.5,170.0,236.9,336.2,74.5,276.8,216.8,208.6,303.3,300.3,1861.2,401.2,109.9,343.3,204.0,122.1,51.1,132.5,162.5,250.6,178.7,398.6,245.5,253.0,284.9,86.4,85.8,221.6,108.6,113.5,136.9,311.6,210.7,129.1,81.4,126.4,107.6,194.3,394.8,217.1,354.4,128.3,235.6,212.0,169.3,243.0,126.6,338.3,180.3,266.1,130.8,257.6,327.1,12.1,171.0,281.5,353.2,98.7,95.2,392.7,163.5,212.1,173.5,244.9,266.8,149.5,160.8,174.8,271.4,164.6,64.3,211.6,313.5,222.0,301.9,61.1,431.9,87.5,186.1,223.4,363.8,123.1,93.2,319.9,105.7,219.3,377.2,154.3,128.9,195.9,195.2,269.2,215.9,220.7,188.2,189.6,128.4,118.0,126.5,91.1,18.7,649.4,162.8,145.6,32.9,198.1,209.6,274.5
AN,369.2,156.2,0.0,222.8,354.6,133.2,241.1,309.8,283.4,266.3,110.9,239.7,389.1,465.0,289.2,316.1,254.1,424.6,197.4,274.8,40.8,392.8,334.3,104.3,273.5,302.5,231.2,391.0,310.9,1883.8,403.2,106.2,353.9,55.2,242.8,137.0,137.2,168.3,247.3,292.1,397.0,242.2,251.1,372.6,203.8,166.2,327.0,196.3,135.1,260.3,399.3,207.4,192.7,74.0,247.1,263.5,242.8,478.3,340.5,442.1,249.0,179.8,151.4,175.1,330.7,137.2,336.4,268.0,258.0,127.5,249.5,337.7,147.2,167.7,303.0,363.8,186.3,91.9,390.8,117.6,209.8,288.0,335.7,277.4,160.1,274.2,185.4,157.4,187.2,114.5,222.2,324.1,278.0,312.5,181.8,432.0,208.2,208.7,234.0,374.4,40.0,180.9,475.8,52.6,229.9,482.6,49.5,249.6,218.9,41.6,267.3,331.8,189.0,308.9,305.4,67.8,140.6,238.0,78.9,174.9,672.0,58.0,168.2,194.4,194.8,220.2,266.4
AS,355.9,211.9,205.3,0.0,387.0,193.5,291.5,361.9,315.8,102.1,174.9,226.4,380.7,445.6,321.6,236.7,86.9,457.0,281.4,261.5,221.8,390.6,321.0,152.3,131.7,283.1,73.3,371.6,231.5,1785.5,386.0,110.2,283.1,260.6,275.2,221.0,120.6,161.3,83.1,277.4,380.6,19.3,237.8,353.2,239.5,153.2,307.6,176.9,109.9,240.9,379.9,84.8,78.3,140.6,279.5,295.9,356.3,458.9,387.7,422.7,281.4,266.2,263.8,105.0,311.3,125.5,323.1,248.6,35.1,108.1,26.6,220.5,197.6,55.0,122.4,293.0,166.9,122.3,374.7,220.1,44.6,320.4,313.2,206.6,153.1,259.5,127.6,328.0,91.5,162.5,145.1,244.7,55.1,241.7,214.2,416.7,240.6,110.4,163.2,295.0,174.9,161.5,508.2,162.3,177.1,463.2,210.9,282.0,120.6,247.0,254.0,401.3,110.5,341.3,288.3,180.2,114.4,279.6,135.3,225.3,573.7,219.4,45.6,244.8,27.9,167.4,74.6
AX,544.5,173.3,322.1,317.6,0.0,195.8,112.0,218.9,104.3,384.5,273.7,415.0,564.4,218.6,54.7,478.9,372.3,69.9,237.3,450.1,338.6,38.1,509.6,245.6,402.1,155.6,341.8,212.0,473.7,1994.4,578.5,280.6,516.7,377.4,223.9,224.5,300.0,331.1,365.5,201.2,572.3,337.0,426.4,75.5,188.2,255.6,148.0,157.4,245.7,169.4,220.3,336.0,262.3,254.8,228.2,84.4,69.3,203.7,249.6,244.3,230.1,409.0,380.6,337.9,117.4,300.0,511.7,195.1,352.8,237.7,344.3,500.5,180.7,296.3,342.2,526.6,167.4,266.3,566.1,346.8,328.0,269.1,112.4,440.2,322.9,183.3,348.2,435.6,297.8,235.4,385.0,486.9,355.2,475.3,163.6,607.3,189.3,319.3,396.8,537.2,291.7,173.8,121.1,279.1,392.7,303.6,327.7,230.7,329.5,363.8,442.6,240.9,317.6,290.0,214.5,297.0,251.2,228.3,259.7,156.5,782.6,336.2,278.8,138.9,310.3,383.0,384.6
BA,348.6,22.9,126.2,207.7,221.3,0.0,107.8,214.7,150.1,251.2,77.8,219.1,368.5,393.7,155.9,283.0,239.0,291.3,89.0,254.2,142.7,259.5,313.7,89.2,258.4,231.2,252.3,319.7,277.8,1868.7,382.6,91.1,320.8,181.5,109.5,28.6,104.1,135.2,232.2,197.0,376.4,227.1,230.5,301.3,73.8,100.9,255.7,125.0,120.0,165.2,328.0,192.3,159.6,58.9,113.8,130.2,202.4,407.0,245.4,370.8,115.7,213.1,184.7,142.0,259.4,104.1,315.8,196.7,242.9,112.4,234.4,304.6,13.9,152.6,269.9,330.7,115.0,76.8,370.2,150.9,194.7,154.7,264.4,244.3,127.0,179.1,152.3,239.7,172.1,80.7,189.1,291.0,262.9,279.4,48.5,411.4,74.9,193.6,200.9,341.3,95.8,109.6,342.5,83.2,196.8,411.3,131.8,116.3,203.8,167.9,246.7,236.7,173.9,175.6,210.3,101.1,161.2,113.9,63.8,41.6,656.9,140.3,153.1,61.1,179.7,187.1,251.3
BC,474.6,103.4,252.2,205.5,192.2,125.9,0.0,106.8,147.5,272.4,203.8,345.1,494.5,280.0,126.8,409.0,260.2,279.1,181.9,380.2,268.7,225.0,439.7,178.0,290.0,117.5,229.7,206.0,403.8,1882.3,508.6,213.0,446.8,307.5,168.5,154.6,230.1,261.2,253.4,89.1,502.4,224.9,356.5,187.6,132.8,188.0,142.0,45.3,133.6,57.3,214.3,223.9,150.2,184.9,172.8,101.1,164.0,293.3,137.5,257.1,174.7,339.1,310.7,268.0,145.7,230.1,441.8,83.0,240.7,125.6,232.2,317.3,110.8,184.2,230.1,456.7,55.3,198.7,496.2,276.9,215.9,213.7,150.7,370.3,253.0,71.2,278.3,365.7,185.7,167.8,315.1,417.0,243.1,405.4,108.2,537.4,133.9,207.2,326.9,467.3,221.8,61.7,330.3,209.2,322.8,297.6,257.8,175.3,217.4,293.9,372.7,128.8,205.5,234.6,102.4,227.1,139.1,172.9,189.8,86.6,670.5,266.3,166.7,69.0,198.2,313.1,272.5
BD,561.1,185.1,338.7,306.0,278.7,212.4,182.8,0.0,208.2,372.9,290.3,431.6,585.9,340.7,213.3,436.6,360.7,339.8,268.4,466.7,355.2,285.7,526.2,264.5,341.5,178.2,330.2,266.7,431.4,1982.8,595.1,253.4,496.5,394.0,255.0,241.1,290.7,347.7,353.9,84.2,588.9,325.4,443.0,248.3,219.3,220.1,202.7,145.8,234.1,56.2,275.0,324.4,250.7,271.4,259.3,187.6,247.1,354.0,51.4,317.8,261.2,425.6,397.2,302.3,206.4,316.3,528.3,143.7,341.2,226.1,332.7,417.8,197.3,284.7,330.6,506.4,155.8,265.5,582.7,353.5,315.4,300.2,208.3,420.0,339.5,66.3,324.9,452.2,288.8,254.3,358.5,444.6,343.6,455.1,194.7,621.9,220.4,307.7,376.6,494.9,308.3,162.2,391.0,295.7,390.5,358.3,344.3,261.8,317.5,380.4,459.2,65.0,306.0,321.1,52.6,313.6,239.6,259.4,276.3,173.1,771.0,352.8,267.2,155.5,298.7,380.8,373.0
BK,498.5,129.6,276.1,273.9,133.8,149.8,68.3,175.2,0.0,340.8,227.7,369.0,523.3,252.6,68.4,432.9,328.6,203.8,175.6,404.1,292.6,172.0,463.6,183.9,386.2,90.1,298.1,178.6,427.7,1950.7,528.6,218.9,470.7,331.4,162.2,178.1,259.9,285.1,321.8,162.2,526.0,293.3,380.4,160.2,126.5,193.9,114.6,113.7,202.0,125.7,186.9,320.1,218.6,208.8,166.5,26.5,114.2,265.9,205.9,229.7,168.4,363.0,334.6,291.9,118.3,254.0,465.7,139.6,309.1,194.0,300.6,454.5,120.8,280.4,298.5,480.6,123.6,204.6,520.1,290.9,283.3,213.6,123.3,394.2,276.9,144.3,302.2,389.6,256.7,173.7,339.0,440.9,311.5,429.3,101.9,561.3,127.6,275.6,350.8,491.2,245.7,130.1,255.0,233.1,346.7,270.2,281.7,169.0,285.4,317.8,396.6,197.2,330.1,228.3,170.8,251.0,207.5,166.6,213.7,112.8,738.9,290.2,235.1,95.2,266.6,337.0,340.9
BR,448.1,265.4,258.8,92.1,440.5,247.0,345.0,354.7,369.3,0.0,228.4,318.6,472.9,512.3,375.1,299.1,23.6,510.5,334.9,353.7,275.3,478.7,413.2,205.8,34.2,349.8,165.5,438.3,293.9,1862.4,460.8,163.7,375.3,314.1,328.7,274.5,201.7,238.2,71.7,422.4,454.3,111.5,330.0,419.9,293.0,212.0,374.3,243.6,162.4,307.6,446.6,138.3,179.0,194.1,333.0,349.4,363.5,529.8,380.5,489.4,334.9,345.7,317.3,181.9,378.0,202.4,415.3,315.3,127.3,174.8,106.1,320.7,251.1,108.5,210.2,385.2,233.6,175.8,448.4,273.6,56.4,376.7,379.9,298.8,230.0,406.3,204.5,372.3,165.8,216.0,237.3,307.1,147.3,333.9,267.7,508.9,294.1,187.3,255.4,357.4,228.4,228.2,561.7,215.8,269.3,529.9,264.4,335.5,197.1,300.5,346.2,394.1,164.0,394.8,387.7,233.7,167.9,333.1,188.8,278.8,650.6,272.9,122.5,298.3,81.4,259.6,35.9
BS,270.7,112.2,90.0,138.6,305.3,83.9,191.8,298.7,234.1,235.0,0.0,141.2,290.6,433.7,239.9,205.1,222.8,375.3,148.1,176.3,106.5,343.5,235.8,73.0,242.2,273.2,174.4,359.7,199.9,1814.7,304.7,74.9,242.9,145.3,193.5,87.7,57.0,57.3,216.0,285.7,298.5,158.0,152.6,341.3,154.5,134.9,295.7,165.0,105.2,249.2,368.0,176.1,81.7,42.7,197.8,214.2,274.7,451.2,329.4,410.8,199.7,176.9,148.5,64.1,299.4,26.2,237.9,236.7,202.6,96.2,165.3,226.7,97.9,136.4,192.0,252.8,155.0,60.6,292.3,104.8,177.5,241.5,304.4,166.4,49.1,267.8,74.4,203.5,120.7,83.2,111.2,213.1,187.8,201.5,132.5,331.5,158.9,139.6,123.0,263.4,59.6,149.6,426.5,47.0,118.9,451.3,95.6,200.3,192.4,131.7,168.8,320.7,186.1,259.6,296.6,64.9,95.7,188.7,47.6,125.6,602.9,104.1,99.8,145.1,163.5,109.2,235.1
CF,129.4,247.4,220.0,191.8,443.5,224.4,332.3,382.1,372.3,294.0,140.4,0.0,149.3,537.3,378.1,173.9,281.8,513.5,288.6,35.1,236.5,482.3,94.5,213.5,323.6,374.8,143.2,463.3,168.7,1802.6,163.4,206.7,180.5,275.3,334.0,228.2,197.5,83.8,275.0,369.1,156.9,182.9,11.4,444.9,295.0,238.5,399.3,268.6,192.1,332.6,471.6,276.7,170.0,183.2,338.3,352.4,377.8,550.6,412.8,514.4,340.2,59.8,88.2,160.9,403.0,157.4,96.6,340.3,171.4,199.8,223.0,195.5,238.4,246.9,160.8,170.6,258.6,201.1,151.0,131.9,236.5,382.0,404.9,135.2,92.0,351.2,133.8,333.5,137.3,223.7,80.0,181.9,156.6,170.3,273.0,192.2,299.4,168.4,91.8,189.9,189.6,253.2,564.7,187.5,87.7,554.9,225.6,340.8,161.2,261.7,27.6,404.1,295.1,400.1,377.7,171.8,184.0,329.2,188.1,266.1,590.8,234.1,237.5,285.6,219.8,78.0,271.0
CG,114.7,391.6,358.9,336.2,582.4,363.3,471.2,521.0,516.7,432.9,284.8,138.8,0.0,681.7,517.0,306.6,420.7,652.4,427.5,109.2,380.9,621.2,74.3,352.4,462.5,515.7,282.1,602.2,307.6,1941.5,228.9,345.6,249.9,414.2,472.9,367.1,336.4,228.2,419.4,513.5,226.3,321.8,127.4,583.8,433.9,353.5,538.2,407.5,330.7,471.5,610.5,421.1,308.9,322.1,477.2,496.8,321.0,693.7,557.2,653.3,479.1,198.7,232.6,305.3,541.9,296.3,48.8,479.2,315.8,344.2,361.9,334.4,377.3,385.8,288.8,240.0,397.6,340.0,220.4,270.8,375.4,524.3,543.8,274.1,230.9,490.1,272.7,481.6,276.2,368.1,224.4,305.1,295.5,281.3,411.9,40.8,438.3,307.3,230.7,259.3,328.5,392.1,703.6,326.4,226.6,699.3,370.0,485.2,300.4,400.6,111.2,545.2,441.3,539.0,518.9,316.2,322.9,468.1,332.5,410.5,729.7,373.0,376.4,424.5,358.7,216.9,409.9
