from_stop,AG,AI,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DT,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GZ,HA,HC,HP,HQ,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SS,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VE,VU,VX,WA,WB,WD,WK,WN,WO,XE,XH,XM,XP,XV,YE,YX,YZ,ZG,ZI,ZN,ZR,ZV
AG,0.0,108.1,341.5,258.7,185.5,225.9,236.6,152.4,220.5,250.3,183.7,208.4,97.5,155.2,75.3,276.4,141.1,203.3,275.9,239.2,222.3,208.6,174.0,236.3,70.9,167.6,227.3,239.6,148.3,218.8,65.6,172.6,142.4,129.5,175.5,143.0,272.3,155.2,169.8,212.6,69.1,258.0,161.9,255.6,353.8,329.0,202.1,281.9,255.6,271.2,273.6,325.7,290.1,235.4,225.4,230.1,373.8,263.1,132.8,170.4,175.7,41.6,250.9,213.7,187.9,320.8,102.8,228.0,89.7,318.8,141.9,199.0,235.5,185.0,245.5,88.2,301.4,149.5,311.1,203.5,287.7,227.5,170.3,267.2,112.0,256.0,216.0,368.4,196.3,181.1,162.8,206.9,139.1,213.5,181.2,298.1,133.0,217.3,167.2,142.7,270.1,254.6,264.5,156.7,324.9,291.1,192.2,305.3,284.7,185.9,99.0,135.8,123.1,308.7,186.2,149.5,53.0,158.1,86.5,172.0,82.7,152.9,294.3,1167.1,256.2,239.1,298.9,125.3,213.7,124.0,207.8,61.9,202.6,265.0,325.9,163.3,202.5,266.4,239.9,114.4,166.6,273.2,178.6
AI,109.3,0.0,338.2,247.6,221.7,141.6,227.1,198.2,266.3,182.6,98.0,122.7,143.3,201.0,61.8,266.9,131.6,249.1,232.3,234.5,136.6,199.1,191.0,169.1,116.7,213.4,244.3,228.5,194.1,209.1,62.3,86.9,188.2,175.3,221.3,190.8,170.8,169.3,206.0,138.5,52.1,190.3,159.5,242.1,343.4,317.9,247.9,266.3,310.3,204.0,290.6,240.0,256.2,220.4,214.3,302.3,357.6,308.9,147.7,216.2,166.2,87.4,258.4,253.4,111.7,311.3,125.4,273.8,135.5,309.3,187.7,131.3,243.0,230.8,234.4,83.6,215.7,195.3,243.4,194.0,202.0,273.3,187.3,209.2,90.1,184.3,148.3,300.7,242.1,226.9,217.3,132.8,71.4,259.3,198.2,262.3,178.8,207.8,157.7,125.2,260.6,262.1,178.8,139.8,246.8,257.1,107.5,295.8,275.0,202.9,137.1,126.3,109.6,297.6,232.0,195.3,98.8,203.9,132.3,104.3,128.5,142.1,289.0,1099.4,246.5,199.9,240.9,171.1,146.0,15.8,253.6,51.9,223.0,179.3,258.2,77.6,219.5,198.7,247.4,101.4,153.0,259.7,92.9
BG,343.7,325.1,0.0,110.1,495.5,284.8,578.3,418.4,427.1,481.2,314.7,339.4,432.2,313.7,282.9,618.1,482.8,361.8,120.2,200.9,353.3,550.3,489.6,385.8,346.7,326.1,542.9,137.3,273.8,202.6,387.5,303.6,318.9,318.0,382.6,453.0,149.3,489.9,479.8,212.9,377.3,246.3,503.6,102.2,48.3,41.7,408.7,96.2,496.9,420.7,517.1,227.6,400.7,146.4,152.2,540.1,662.8,439.1,292.6,383.2,517.4,382.4,558.6,555.4,240.1,616.5,437.5,525.3,424.4,613.1,476.6,429.9,543.2,482.3,179.8,329.6,203.3,326.0,337.1,545.2,222.4,446.1,485.9,461.6,291.7,482.9,446.9,368.1,415.1,373.1,425.2,218.6,370.0,431.4,496.8,408.7,247.9,559.0,508.9,286.3,611.8,562.3,246.2,277.6,234.4,105.4,244.4,647.0,101.7,501.5,311.7,477.5,224.7,64.3,344.7,455.4,372.1,412.2,392.4,402.9,328.7,242.5,73.5,1115.3,115.0,220.3,428.0,295.6,419.2,341.0,484.4,292.8,521.6,191.7,368.6,249.2,518.1,399.3,547.6,345.3,264.4,87.5,237.4
BI,240.6,235.9,123.1,0.0,375.2,252.3,458.0,298.1,306.8,378.1,279.4,304.1,311.9,193.4,179.8,497.8,362.5,241.5,193.0,80.6,318.0,430.0,395.4,350.5,241.2,205.8,448.7,17.0,153.5,106.0,287.0,268.3,198.6,197.7,262.3,332.7,147.9,369.6,359.5,187.8,287.1,244.9,383.3,190.7,95.7,70.2,288.4,198.2,376.6,385.4,396.8,300.4,359.7,26.1,31.9,419.8,588.5,318.8,172.3,262.9,397.1,262.1,453.9,435.1,215.0,542.2,317.2,405.0,304.1,540.2,356.3,326.8,438.5,362.0,59.5,226.5,276.1,205.7,335.7,424.9,221.0,325.8,391.7,420.6,188.6,379.8,343.8,366.7,294.8,252.8,304.9,193.5,266.9,311.1,380.6,367.7,127.6,438.7,388.6,171.9,491.5,457.6,244.8,157.3,307.2,207.4,219.3,526.7,72.3,407.3,208.6,357.2,186.5,49.9,224.4,335.1,251.8,291.9,272.1,299.8,223.2,182.6,175.5,1149.6,103.9,109.1,426.6,175.3,341.5,251.8,364.1,189.7,424.0,190.3,367.2,213.9,423.9,397.9,442.9,242.2,144.1,189.5,202.1
BO,184.4,227.2,484.3,363.8,0.0,394.8,293.2,89.8,164.0,341.7,351.2,357.3,134.4,174.1,249.0,254.3,154.1,161.4,452.9,344.3,389.8,136.4,95.5,370.2,184.8,163.6,90.4,344.7,262.2,369.7,166.5,340.1,298.7,243.4,119.0,53.5,424.0,65.9,15.4,391.7,202.3,391.9,77.5,432.6,459.6,434.1,145.6,458.9,89.3,371.1,85.7,464.6,416.0,336.6,330.5,44.5,306.3,172.8,246.7,239.0,194.3,175.3,198.1,129.3,364.9,260.0,128.3,98.0,94.5,256.6,87.6,263.8,186.7,122.2,350.6,213.8,468.9,291.6,437.0,190.6,437.9,245.7,146.6,379.6,225.9,304.7,349.9,472.7,139.8,228.9,133.0,386.0,273.0,183.1,69.8,424.0,238.1,158.5,129.3,256.6,197.9,205.8,414.7,313.1,458.8,468.1,360.7,261.1,423.3,107.4,205.2,224.1,300.1,413.8,200.5,104.9,165.0,95.5,132.7,236.6,196.6,329.9,471.3,1293.0,449.4,344.2,442.5,239.2,339.6,210.7,143.5,246.4,118.2,432.5,439.9,330.8,90.5,400.3,191.1,198.1,299.9,450.2,346.1
BT,216.2,139.3,279.9,305.7,401.1,0.0,330.8,337.6,405.7,245.3,33.2,56.3,282.7,370.2,158.7,370.6,271.0,418.3,174.0,227.4,92.9,338.5,306.5,107.0,256.1,386.5,361.2,286.6,303.2,202.0,201.7,49.6,327.6,280.0,360.7,330.2,121.6,308.7,345.4,131.4,191.9,87.8,297.5,208.1,317.5,291.3,387.3,209.3,427.2,143.7,407.5,112.7,133.7,282.4,272.4,417.8,435.1,448.3,256.0,355.6,305.6,226.8,328.3,370.3,126.7,384.9,264.8,435.9,274.9,381.5,327.1,224.1,311.6,368.8,260.5,170.0,88.4,338.6,205.2,333.4,79.5,416.6,304.2,199.4,187.0,247.4,209.6,217.7,385.4,370.2,348.0,129.6,164.2,384.0,315.1,137.8,318.2,345.8,297.1,233.5,400.0,329.3,56.3,248.1,119.5,200.1,131.5,399.5,267.9,319.8,199.9,256.4,176.3,313.9,401.2,334.7,238.2,343.3,272.1,197.1,268.3,196.1,232.0,1019.5,239.4,241.6,213.8,289.4,187.6,155.2,393.0,152.7,339.9,119.9,157.6,88.9,336.4,193.7,316.0,196.2,261.3,218.0,83.7
BZ,227.9,227.0,543.6,423.1,303.9,330.6,0.0,309.3,383.5,106.2,304.3,279.1,261.9,319.6,276.2,39.7,194.5,380.9,459.4,403.6,363.7,234.4,235.9,267.6,235.3,332.0,285.6,404.0,312.7,429.0,180.9,314.0,306.8,293.9,338.5,273.0,384.4,266.2,288.2,365.6,218.5,313.7,259.7,456.5,518.9,493.4,365.1,493.4,291.5,198.6,271.8,340.0,243.5,395.9,389.8,291.3,130.4,375.0,297.2,334.8,162.7,206.0,98.7,298.3,338.8,84.1,244.0,300.2,254.1,82.1,307.1,148.7,92.6,324.4,409.9,235.7,363.4,313.9,264.5,236.0,321.2,391.9,267.0,199.9,276.4,82.5,118.1,277.1,359.3,345.5,335.9,359.9,183.4,385.3,225.1,250.2,297.4,223.9,207.3,307.1,232.3,103.0,298.0,321.1,334.2,484.2,334.6,68.6,482.6,247.8,255.7,115.7,324.0,473.1,350.6,313.9,217.4,315.0,250.9,150.5,247.1,353.8,495.2,1120.5,457.1,403.5,217.3,289.7,167.1,210.5,345.7,266.3,267.9,339.5,234.6,304.7,266.2,175.1,88.0,220.0,331.0,474.1,320.0
CC,158.7,213.1,394.4,273.9,77.0,354.8,311.8,0.0,74.1,328.6,311.2,335.9,123.8,84.2,207.1,266.9,166.7,71.5,397.9,254.4,349.8,149.0,108.1,382.8,129.8,73.7,161.4,254.8,219.4,279.8,140.8,300.1,208.8,170.6,29.1,34.5,421.9,78.5,61.3,334.6,176.6,404.5,90.1,377.6,369.7,344.2,55.7,403.9,131.8,383.7,137.0,477.2,428.6,246.7,240.6,121.6,318.9,139.1,173.9,149.1,206.9,115.9,210.7,141.9,309.9,272.6,118.7,104.0,83.9,269.2,77.0,250.7,199.3,61.0,260.7,188.1,428.9,201.7,449.6,203.2,415.2,155.8,159.2,392.2,184.0,291.6,331.3,499.5,49.9,139.0,43.1,328.9,285.6,97.8,82.4,436.6,148.2,171.1,141.9,186.7,210.5,218.4,392.0,223.2,471.4,413.1,314.2,273.7,333.4,120.0,163.3,211.0,245.1,323.9,110.6,25.5,105.6,5.6,73.3,223.5,141.6,293.0,449.5,1305.6,359.5,254.3,439.7,166.4,352.2,196.6,83.8,217.0,130.8,392.5,457.0,290.8,136.6,397.5,203.7,172.4,210.0,395.2,306.1
CJ,238.9,293.3,430.5,310.0,158.6,435.0,392.0,81.5,0.0,408.8,391.4,416.1,205.4,120.3,303.7,348.5,248.3,107.6,482.3,290.5,430.0,230.6,189.7,464.4,195.0,109.8,243.0,290.9,255.5,315.9,221.0,380.3,244.9,235.8,65.2,116.1,458.0,160.1,142.9,419.0,256.8,486.1,171.7,462.0,405.8,380.3,24.0,488.3,213.4,465.3,218.6,558.8,510.2,282.8,276.7,203.2,400.5,220.7,274.3,185.2,288.5,196.1,292.3,223.5,394.3,354.2,200.3,185.6,165.5,350.8,158.6,330.9,280.9,142.6,296.8,268.3,509.1,237.8,531.2,284.8,531.1,191.9,240.8,473.8,264.2,371.8,411.5,579.7,86.0,175.1,88.3,413.3,367.2,130.3,164.0,518.2,184.3,252.7,223.5,273.9,292.1,300.0,472.2,259.3,553.0,497.5,398.6,355.3,369.5,201.6,243.5,291.2,329.5,360.0,146.7,107.1,185.8,75.3,154.9,303.7,206.8,329.1,485.6,1387.2,395.6,290.4,519.9,217.4,433.8,276.8,165.4,313.6,212.4,500.4,537.2,371.0,218.2,477.7,285.3,252.6,246.1,479.6,386.3
CK,228.0,227.1,470.6,390.2,342.5,242.9,109.5,316.9,385.0,0.0,216.6,191.4,262.0,319.7,204.4,149.3,194.6,367.8,392.9,370.7,274.9,262.1,249.3,161.3,235.4,332.1,302.6,371.1,312.8,347.9,181.0,227.7,306.9,294.0,340.0,304.4,330.5,288.0,319.6,296.0,218.6,225.9,278.2,384.7,486.0,460.5,366.6,411.0,367.0,127.7,347.3,307.1,149.2,363.0,356.9,360.6,239.2,427.6,297.3,334.9,162.8,206.1,208.3,311.7,270.5,193.7,244.1,375.7,254.2,191.7,306.4,148.8,159.4,349.5,377.0,235.8,330.5,314.0,159.8,233.2,273.0,392.0,245.6,93.6,232.7,57.4,97.1,170.8,360.8,345.6,336.0,290.3,183.5,378.0,256.5,143.9,297.5,247.0,220.7,267.8,307.8,178.5,249.8,282.4,301.3,417.7,266.3,178.2,413.8,261.2,255.8,115.8,252.2,440.2,350.7,314.0,217.5,322.6,251.0,150.6,247.2,282.0,423.4,1077.0,385.3,339.8,111.0,289.8,110.2,210.6,372.3,194.5,281.3,285.6,128.3,238.2,277.8,68.8,163.8,220.1,295.6,402.3,253.5
