from_stop,AD,AG,AJ,AU,BE,BS,CK,CP,CR,CT,CZ,DB,DF,DI,DK,DT,DU,DV,DW,DY,EG,EH,ER,FB,FD,FP,FS,FT,FV,FZ,GD,GH,GI,GQ,GW,HA,HF,HG,HW,IL,IM,IP,IY,JG,JI,JJ,JS,KH,KN,KQ,KS,KY,LD,LM,LS,LW,MA,MC,MD,MI,MK,MW,NA,OF,ON,OO,OV,OY,PL,PS,QB,QK,QL,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UT,UX,UZ,VE,VQ,VW,VZ,WB,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XY,XZ,YG,YH,YP,YS,ZE,ZI,ZT
AD,0.0,210.3,474.8,464.2,396.9,360.7,288.4,471.8,463.1,567.7,371.2,281.4,38.7,17.5,385.8,147.2,541.7,139.6,324.2,379.7,491.1,384.4,394.7,121.6,134.9,250.4,380.3,339.4,408.1,307.1,342.0,143.6,38.1,393.6,306.6,210.8,350.1,404.0,479.7,133.8,364.4,297.1,408.9,320.1,117.1,381.8,381.5,457.0,425.7,478.6,197.2,398.1,330.2,556.2,392.5,345.1,349.9,509.3,400.5,361.0,72.5,320.4,383.3,285.2,425.3,316.3,347.9,293.8,109.9,356.5,149.2,440.8,341.8,460.0,428.6,354.2,500.6,498.1,1605.8,506.2,436.4,435.7,341.5,213.6,202.7,386.3,392.7,333.0,273.9,221.3,249.6,324.9,367.6,439.5,404.2,436.5,353.8,459.4,295.0,338.8,315.8,418.0,563.6,411.7,473.9,448.0,444.9,378.0,499.3,374.9,394.0,321.1,352.0,439.1,472.6,354.8,112.7,335.5,471.7,446.8,357.8,320.2,398.0,513.9,105.6,484.9
AG,233.8,0.0,379.9,371.4,305.0,268.8,193.7,306.0,371.2,470.2,279.3,185.9,299.7,212.9,293.9,237.7,498.9,142.7,232.3,287.8,336.6,292.5,304.4,118.5,149.3,158.5,288.4,257.6,312.3,216.4,244.4,116.8,188.5,301.7,214.7,168.5,258.2,312.1,387.8,227.2,308.5,205.2,317.0,228.2,210.5,289.9,289.6,369.8,333.8,386.7,154.3,306.2,240.9,458.7,299.7,253.2,258.0,422.1,306.6,269.1,150.4,228.5,289.6,193.3,333.4,224.4,256.0,201.9,203.3,264.6,77.1,348.9,249.9,368.1,336.7,262.3,413.4,406.2,1563.0,414.3,344.5,343.8,249.6,3.3,90.5,294.4,300.8,235.7,182.0,178.4,126.0,233.0,275.7,266.4,312.3,344.6,261.9,364.6,203.1,246.9,223.9,278.6,448.2,319.8,382.0,276.6,353.0,286.1,407.4,283.0,302.1,229.2,260.1,346.9,384.7,298.9,206.1,243.6,379.8,354.9,283.9,228.3,244.4,352.4,263.7,339.8
AJ,505.0,384.7,0.0,155.8,143.4,232.3,278.6,296.9,39.2,173.7,209.9,335.4,474.3,486.7,206.2,459.9,163.6,356.8,278.3,202.8,249.9,244.2,185.3,438.6,384.9,233.2,264.4,210.4,344.3,262.8,301.5,395.4,459.7,96.4,334.2,368.6,219.6,220.4,4.8,454.3,245.6,314.5,241.5,266.8,433.9,191.7,102.3,145.6,131.3,223.7,376.9,193.9,237.6,162.2,278.2,295.2,240.5,143.6,233.6,224.2,421.6,171.5,289.7,259.0,94.5,332.8,177.7,294.9,426.7,208.7,432.0,185.9,340.3,84.7,66.1,221.4,140.2,23.2,1336.6,132.8,181.5,115.9,288.7,386.8,380.2,171.6,207.3,164.9,289.0,378.5,455.3,265.4,341.4,323.5,402.7,204.9,352.3,166.1,287.4,263.1,231.2,331.5,151.7,270.1,255.0,318.6,48.7,210.6,102.6,139.5,226.6,244.5,235.9,118.2,65.2,247.5,429.5,285.6,45.9,107.1,250.5,227.0,352.8,216.8,487.1,264.6
AU,420.3,300.0,152.0,0.0,58.9,144.0,209.7,337.5,131.1,153.4,145.5,288.6,440.4,401.4,116.4,376.4,141.3,272.1,265.7,136.3,291.9,249.9,120.9,298.7,300.2,252.7,317.8,202.8,360.8,171.9,306.9,312.7,377.0,89.1,284.0,302.1,188.9,217.3,145.7,369.6,172.4,312.0,177.6,179.6,349.2,220.6,99.2,56.7,171.3,97.6,292.2,104.1,193.6,139.9,329.1,282.6,289.8,105.3,264.0,224.4,336.9,161.3,320.8,192.5,109.8,328.2,186.7,305.7,344.0,195.3,292.1,59.8,345.7,80.6,105.8,154.9,96.6,121.6,1340.5,128.1,57.5,76.3,161.0,305.3,296.7,68.5,140.8,166.4,222.5,258.2,370.6,297.6,371.5,328.9,408.1,65.3,357.7,8.2,203.9,276.3,164.7,348.0,129.4,275.1,109.6,306.0,91.0,146.7,104.2,81.4,162.7,178.0,169.4,160.2,120.9,162.8,344.8,273.0,117.8,152.5,165.8,160.5,345.4,250.7,402.4,261.5
BE,355.0,322.0,155.5,67.2,0.0,152.1,152.0,277.8,136.6,199.2,85.8,222.7,434.0,334.1,58.8,374.9,189.1,277.6,204.1,78.7,232.9,188.8,62.9,239.7,295.8,195.0,260.2,143.8,303.2,114.3,255.0,258.0,309.7,92.6,226.4,243.9,129.9,208.5,149.2,361.5,121.5,251.4,118.6,120.6,344.8,161.6,104.7,98.8,202.6,81.6,254.6,46.5,134.6,187.7,272.4,225.0,232.2,151.1,204.9,165.4,271.6,100.2,263.2,134.9,50.8,270.6,127.7,248.1,337.6,136.3,233.1,43.8,288.1,104.6,109.3,97.3,142.4,125.1,1393.1,150.8,39.4,38.7,101.3,325.3,318.4,9.5,83.2,109.9,164.9,254.4,361.3,237.9,313.9,273.5,350.5,39.5,300.1,62.4,146.2,218.7,107.1,290.4,177.2,216.1,93.6,248.4,96.5,87.7,143.9,20.3,103.7,120.4,111.8,165.7,131.9,131.7,340.4,215.4,123.3,158.0,135.6,102.9,285.7,248.8,398.0,262.6
BS,331.5,216.9,332.0,192.1,149.8,0.0,70.1,255.7,266.5,309.7,74.8,165.7,344.0,313.2,149.5,282.0,328.0,189.0,186.0,132.4,290.1,251.5,114.9,199.8,211.4,105.0,238.1,209.7,292.1,97.7,224.2,221.9,280.6,248.2,194.5,135.8,210.3,264.2,279.1,280.8,61.0,185.9,215.0,164.9,260.4,262.1,241.7,213.0,285.9,194.9,170.2,137.2,193.0,298.2,249.4,202.9,210.1,261.6,260.4,232.5,248.1,175.0,239.3,112.8,200.7,198.6,208.1,181.7,253.2,216.7,193.2,172.3,229.7,216.0,233.6,41.2,252.9,255.0,1392.1,257.9,167.9,149.2,57.5,227.3,213.6,153.8,96.3,196.1,80.5,133.9,260.9,212.8,249.9,246.2,292.1,152.7,236.1,182.4,61.8,196.6,88.9,258.4,287.7,272.1,178.3,226.3,226.4,184.1,256.6,166.5,200.1,36.0,73.6,299.0,256.3,51.4,256.0,193.3,253.2,310.1,54.4,84.7,224.2,312.9,313.6,289.5
CK,273.0,179.1,264.3,225.0,174.3,65.1,0.0,217.2,255.6,334.2,99.3,109.2,291.1,254.7,174.0,229.1,324.1,134.7,147.5,156.9,218.5,176.9,139.4,132.1,152.9,42.9,199.6,142.0,235.6,59.2,167.7,163.4,227.7,186.1,138.0,101.6,142.6,235.4,272.2,222.3,133.3,129.4,201.4,112.6,201.9,174.3,174.0,237.5,218.2,219.4,114.5,161.7,125.3,322.7,210.9,164.4,184.1,286.1,188.5,155.8,189.6,110.4,200.8,77.7,217.8,147.7,137.9,125.2,194.7,149.0,125.5,196.8,173.2,240.5,218.6,65.7,280.2,290.6,1459.6,288.0,192.4,173.7,90.4,185.2,178.3,176.3,120.8,128.4,10.4,114.3,202.4,156.3,201.8,189.7,235.6,177.2,185.2,212.5,6.5,128.8,67.9,201.9,312.2,204.2,202.8,187.8,234.9,170.5,281.1,170.7,186.5,32.6,98.1,231.3,269.1,123.7,197.5,154.8,264.2,242.4,121.9,72.3,167.7,275.7,255.1,251.0
CP,336.7,348.7,258.2,290.3,301.2,259.8,196.7,0.0,294.7,389.1,227.3,130.7,375.5,315.8,259.5,309.7,379.0,282.1,85.5,235.8,58.3,72.0,250.8,221.4,226.1,134.4,41.1,117.1,76.5,163.2,80.1,239.7,291.4,220.6,145.4,270.6,165.1,98.4,263.1,296.3,256.5,124.8,287.8,176.2,279.6,128.4,208.5,288.7,275.8,347.4,281.3,271.8,129.9,377.6,30.3,53.6,58.4,341.0,55.9,95.4,253.3,190.7,20.6,141.3,252.3,127.9,168.9,106.1,272.4,154.2,214.8,343.7,151.5,287.0,276.3,211.6,332.3,281.5,1569.6,333.2,339.3,273.7,197.6,352.0,345.1,306.1,248.8,227.7,209.6,281.1,388.0,101.3,177.3,67.3,213.9,305.2,163.5,297.5,190.9,81.0,171.9,63.7,367.1,72.7,330.8,58.5,271.9,256.9,326.3,301.0,272.9,220.2,208.1,289.2,256.0,246.9,275.2,63.2,304.2,296.9,231.9,176.3,112.8,81.1,365.9,52.1
CR,483.7,366.8,60.2,114.6,125.5,208.8,258.2,279.0,0.0,137.8,192.0,313.9,505.2,462.8,165.0,446.1,127.7,338.9,256.4,184.9,269.0,226.3,169.1,368.4,367.0,281.4,246.5,210.6,326.4,220.5,289.3,377.5,438.4,72.3,316.3,350.1,201.7,202.5,53.9,432.7,227.7,295.7,223.6,225.6,416.0,173.8,84.4,113.9,92.0,205.8,359.0,152.7,223.4,126.3,258.7,277.3,247.3,107.7,242.4,204.0,400.3,205.2,269.7,241.1,76.6,314.9,205.5,277.0,408.8,190.8,361.8,168.0,322.4,47.5,44.9,203.5,81.0,29.8,1396.9,73.6,163.6,98.0,207.5,370.1,363.5,130.4,189.4,207.4,271.1,360.6,406.1,272.2,348.2,307.8,384.8,163.7,334.4,121.8,252.4,269.9,213.3,313.6,115.8,252.2,213.8,300.7,30.8,192.7,66.7,125.3,208.7,226.6,218.0,78.6,31.4,229.6,411.6,267.7,10.0,70.9,232.6,209.1,330.0,235.9,469.2,246.7
CT,517.9,397.6,159.2,145.4,179.2,239.6,307.3,366.6,122.3,0.0,245.7,382.6,536.0,497.0,218.7,476.9,35.9,369.7,344.0,238.6,356.6,313.9,222.8,508.3,397.8,350.3,334.1,298.2,414.0,274.2,376.9,408.3,472.6,159.9,386.3,399.2,289.3,290.1,152.9,463.5,270.0,383.3,297.9,298.8,446.8,261.4,172.0,101.1,214.4,259.7,389.8,206.4,311.0,11.4,346.3,364.9,334.9,74.9,330.0,291.6,434.5,279.5,357.3,294.8,157.2,402.5,293.1,364.6,439.6,278.4,501.7,207.4,410.0,108.9,167.3,257.2,43.5,128.8,1440.7,104.2,203.0,151.7,261.2,400.9,394.3,188.8,243.1,289.2,320.2,355.8,436.9,359.8,435.8,395.4,472.4,212.9,422.0,152.6,301.5,357.5,267.0,401.2,21.9,339.8,257.2,388.3,149.8,267.0,57.8,199.6,283.0,275.7,326.5,201.0,153.8,260.4,442.4,355.3,114.5,193.3,302.7,262.8,417.6,323.5,500.0,334.3
