from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
AC,0.0,221.0,121.2,264.1,391.2,281.4,209.7,175.9,311.4,127.9,191.0,361.0,273.1,493.3,260.0,196.4,1274.3,344.2,221.7,182.4,252.6,519.7,380.8,284.7,100.9,248.3,353.2,221.6,268.4,196.0,298.1,91.9,292.9,273.0,348.0,313.6,58.7,249.7,247.6,33.4,102.9,130.2,215.0,155.9,387.8,124.9,343.8,134.7,252.5,90.4,393.5,25.4,224.9,469.1,331.8,182.8,251.3,69.3,146.2,353.4,332.6,219.8,89.8,120.8,270.6,348.8,263.9,356.8,71.8,203.6,156.0,299.0,156.8,322.1,236.0,128.5,43.9,64.7,253.7,219.9,140.0,280.7,511.2,128.6,226.1,130.3,72.9,110.2,219.8,197.8,152.5,161.8,233.8,146.0,157.7,342.5,414.5,188.3,299.8,311.6,149.0,298.8,153.1,66.2,153.0,231.5,118.7,45.3,282.6,83.9,317.0,367.6,257.7,370.2,52.7,181.8,271.5,70.3,140.8,101.5,370.7,185.2,364.8,102.0,187.6,234.8,48.2,234.0,318.0,237.3,100.7,165.2,252.8,289.9,186.7,137.7,174.0,338.0,171.9,87.3,322.5,164.0,344.0,304.8,347.3,304.8,141.1
AE,228.2,0.0,273.9,133.1,200.0,416.1,180.3,120.7,180.4,123.1,325.7,230.0,137.8,380.0,396.1,108.7,1202.8,223.4,221.8,104.8,72.8,388.7,249.8,94.5,238.1,383.0,132.1,19.5,82.6,95.5,167.1,186.1,71.8,51.9,217.0,123.4,200.7,56.8,26.5,243.7,228.7,157.5,26.1,158.5,256.8,250.7,243.3,129.9,103.9,306.9,293.0,253.7,93.9,348.3,171.3,182.9,40.0,206.5,113.8,252.9,201.6,219.9,219.2,208.8,259.0,217.8,42.8,225.8,239.8,51.6,55.5,168.0,309.5,101.0,172.9,153.7,175.0,247.7,63.5,225.5,292.7,149.7,401.3,281.3,182.8,110.8,147.0,198.2,219.9,43.3,135.2,314.5,81.8,271.8,128.3,211.5,283.5,150.9,78.7,180.6,283.7,167.8,209.9,176.3,212.9,366.2,143.9,228.3,197.1,266.9,186.0,236.6,126.7,239.2,281.0,241.7,140.5,271.3,261.0,198.7,239.7,83.0,233.8,155.4,322.3,55.0,194.3,25.8,231.0,40.3,220.9,299.9,121.8,158.9,54.4,194.5,170.6,207.0,306.6,224.5,191.5,47.8,209.0,83.7,216.3,173.8,69.9
AJ,111.3,283.1,0.0,248.9,416.8,235.0,184.7,151.8,296.2,184.0,144.6,345.8,257.9,477.8,213.6,214.3,1227.9,328.7,206.2,166.9,314.7,506.6,365.6,346.8,157.1,201.9,415.3,299.4,330.5,180.5,282.9,144.7,355.0,335.1,332.8,375.7,170.1,317.0,309.7,99.5,74.8,114.7,282.3,223.2,372.6,96.8,359.1,177.2,319.8,121.9,408.8,75.8,209.7,453.6,357.4,167.3,313.4,180.7,191.6,368.7,317.4,204.3,42.4,105.3,269.1,333.6,326.0,341.6,118.5,265.7,241.4,283.8,35.5,384.2,303.3,239.9,155.3,119.9,315.8,204.4,18.7,265.5,495.7,21.4,293.4,197.6,184.3,94.7,204.3,265.1,228.6,40.5,295.9,117.9,144.2,327.3,399.3,255.6,361.9,296.4,102.6,283.6,220.4,177.6,151.5,185.1,230.1,137.7,267.1,116.5,301.8,352.4,242.5,355.0,84.2,180.3,256.3,158.9,125.3,212.9,355.5,225.9,349.6,213.4,141.2,296.9,159.6,296.1,316.5,304.6,85.2,118.8,237.6,270.6,254.0,205.0,241.3,322.8,125.5,170.7,307.3,249.4,328.8,366.9,332.1,289.6,226.5
AM,251.6,131.7,258.3,0.0,283.4,396.1,164.7,105.1,47.2,139.4,310.1,96.8,9.0,226.2,380.5,142.0,1324.9,156.2,183.3,89.2,163.3,255.5,146.8,195.4,340.6,367.4,263.9,148.0,184.2,79.9,84.9,170.5,203.6,183.7,83.8,224.3,313.2,185.3,158.3,228.1,213.1,141.9,154.6,255.0,123.6,235.1,110.1,132.6,232.2,305.4,159.8,251.8,41.2,232.5,224.0,169.3,162.0,321.0,129.1,119.7,68.4,201.2,200.0,193.2,125.8,84.6,174.6,117.6,224.2,114.3,117.2,85.8,293.9,232.8,301.4,208.0,236.7,303.4,164.4,141.7,277.1,67.5,244.1,265.7,311.3,223.4,208.7,182.6,204.3,171.8,184.0,298.9,144.5,256.2,112.7,90.6,201.3,279.4,210.5,59.7,268.1,46.9,246.2,234.9,162.3,350.6,205.6,290.0,113.3,300.0,103.8,103.4,6.1,106.0,267.7,165.8,19.6,322.0,245.4,257.3,106.5,116.3,100.6,242.1,306.7,145.5,252.9,144.7,97.8,168.8,205.3,284.3,38.0,75.1,182.9,230.8,267.1,73.8,291.0,339.0,83.5,109.5,130.8,215.5,83.1,90.0,131.6
AN,399.2,193.4,405.9,283.1,0.0,548.1,312.3,252.7,302.1,287.0,457.7,309.9,292.1,281.7,526.7,280.9,1126.6,195.7,353.8,236.8,126.6,373.6,259.9,266.7,424.4,515.0,107.3,209.7,153.4,227.5,244.7,318.1,130.8,223.9,367.0,295.6,387.0,237.8,164.4,375.7,360.7,289.5,216.3,310.4,282.1,382.7,332.4,280.2,245.2,453.0,383.2,399.4,243.9,318.0,76.4,314.9,171.6,392.8,276.7,322.8,278.4,351.9,347.6,340.8,408.3,367.8,209.4,375.8,371.8,223.8,227.7,286.8,441.5,92.3,344.2,325.9,347.2,419.9,235.7,352.0,424.7,268.5,299.6,413.3,354.1,301.0,319.2,330.2,351.9,233.5,307.4,446.5,254.0,403.8,260.3,361.5,248.0,322.2,121.9,330.6,415.7,317.8,393.8,362.6,344.9,498.2,316.1,400.5,347.1,447.6,263.6,329.8,276.7,279.1,415.3,373.7,290.5,443.5,393.0,385.0,302.4,255.2,383.8,341.7,454.3,145.1,380.6,188.9,381.0,230.5,352.9,431.9,271.8,308.9,244.6,378.4,328.5,320.1,438.6,410.8,306.3,220.0,264.3,121.2,264.7,323.8,242.1
AO,259.8,413.6,203.3,379.4,547.3,0.0,315.2,282.3,426.7,314.5,92.0,476.3,388.4,608.3,22.7,344.8,1206.0,459.2,336.7,297.4,445.2,524.8,496.1,477.3,305.6,34.6,545.8,429.9,461.0,311.0,413.4,275.2,485.5,465.6,463.3,506.2,318.6,447.5,440.2,248.0,205.3,245.2,412.8,423.2,503.1,227.3,378.1,307.7,450.3,270.4,427.8,224.3,340.2,584.1,487.9,297.8,443.9,329.2,322.1,387.7,447.9,334.8,176.5,235.8,399.6,464.1,456.5,472.1,249.0,396.2,371.9,414.3,238.9,514.7,433.8,344.3,303.8,268.4,446.3,334.9,222.1,396.0,626.2,210.7,423.9,328.1,332.8,225.2,334.8,395.6,359.1,243.9,426.4,248.4,274.7,457.8,529.8,386.1,492.4,426.9,133.5,414.1,350.9,326.1,282.0,55.5,334.5,286.2,397.6,265.0,432.3,398.5,373.0,485.5,232.7,310.8,386.8,307.4,255.8,361.4,486.0,356.4,480.1,361.9,95.4,427.4,308.1,426.6,447.0,435.1,215.7,117.8,368.1,401.1,384.5,335.5,421.1,453.3,111.1,319.2,437.8,379.9,459.3,497.4,462.6,420.1,357.0
AQ,175.7,207.2,182.4,173.0,340.9,324.6,0.0,75.9,220.3,108.1,234.2,269.9,182.0,401.9,303.2,138.4,1359.6,252.8,112.3,91.0,238.8,430.7,289.7,270.9,264.7,291.5,339.4,238.8,254.6,104.6,207.0,94.6,279.1,259.2,256.9,299.8,234.5,266.9,233.8,152.2,137.2,66.0,232.2,173.1,296.7,159.2,283.2,101.3,269.7,229.5,332.9,175.9,133.8,377.7,281.5,73.4,237.5,245.1,115.7,292.8,241.5,110.4,124.1,117.3,298.9,257.7,286.8,265.7,148.3,189.8,191.2,207.9,218.0,308.3,253.2,163.7,153.4,227.5,239.9,110.5,201.2,189.6,419.8,189.8,243.3,147.5,125.4,106.7,110.4,215.0,152.7,223.0,220.0,180.3,68.3,251.4,323.4,205.5,286.0,220.5,192.2,207.7,170.3,159.0,147.0,274.7,153.9,221.1,173.2,224.1,225.9,276.5,166.6,279.1,191.8,150.2,180.4,246.1,169.5,181.4,279.6,150.0,273.7,170.1,230.8,221.0,177.0,220.2,270.9,254.5,129.4,208.4,161.7,176.7,203.9,154.9,191.2,246.9,215.1,263.1,231.4,199.2,252.9,291.0,256.2,195.9,176.3
AR,146.4,131.2,153.1,97.0,264.9,295.3,59.5,0.0,144.3,34.2,204.9,193.9,106.0,325.9,273.9,62.4,1306.4,176.8,101.0,15.0,162.8,354.7,213.7,194.9,235.4,262.2,263.4,147.5,178.6,28.6,131.0,65.3,203.1,183.2,180.9,223.8,205.2,180.7,157.8,122.9,107.9,36.7,154.1,143.8,220.7,129.9,207.2,27.4,240.4,200.2,256.9,146.6,57.8,301.7,205.5,62.1,161.5,215.8,39.7,216.8,165.5,99.1,98.4,88.0,222.9,181.7,174.1,189.7,119.0,113.8,92.8,131.9,188.7,232.3,223.9,102.8,136.6,198.2,163.9,99.2,171.9,113.6,343.8,160.5,214.0,118.2,108.6,77.4,99.1,185.7,78.8,193.7,144.0,151.0,7.5,175.4,247.4,176.2,210.0,144.5,162.9,131.7,141.0,129.7,92.1,245.4,105.5,189.9,161.0,194.8,149.9,200.5,90.6,203.1,162.5,120.9,104.4,216.8,140.2,152.1,203.6,74.0,197.7,140.8,201.5,145.0,147.7,144.2,194.9,168.3,100.1,179.1,85.7,122.8,174.6,125.6,161.9,170.9,185.8,233.8,155.4,100.8,176.9,215.0,180.2,137.7,77.9
AW,292.3,172.4,299.0,40.6,302.5,398.9,205.4,145.8,0.0,180.1,350.8,89.5,31.6,178.9,421.7,182.7,1344.0,125.9,224.0,129.9,204.0,217.0,99.5,236.1,381.3,408.1,304.6,188.7,219.8,120.6,99.9,211.2,244.3,224.4,106.8,265.0,351.1,221.9,199.0,268.8,253.8,182.6,195.3,289.7,76.3,275.8,112.9,173.3,272.9,346.1,199.7,292.5,81.9,185.2,243.1,210.0,202.7,361.7,169.8,139.3,21.1,241.9,240.7,233.9,128.6,122.4,215.3,140.6,264.9,155.0,157.9,59.7,334.6,273.5,342.1,248.7,277.4,344.1,205.1,182.4,317.8,78.0,196.8,306.4,352.0,264.1,249.4,223.3,245.0,212.5,224.7,339.6,185.2,296.9,153.4,131.3,145.1,320.1,251.2,100.4,308.8,87.6,286.9,275.6,185.3,391.3,246.3,330.7,154.0,340.7,79.7,121.1,46.8,58.7,308.4,188.8,60.3,362.7,254.7,298.0,82.0,157.0,103.4,286.7,347.4,186.2,293.6,185.4,128.4,209.5,246.0,325.0,78.7,115.8,223.6,271.5,307.8,76.6,331.7,379.7,36.2,150.2,171.5,256.2,35.8,130.7,172.3
AX,155.5,123.5,175.3,141.3,293.7,317.5,81.7,44.2,188.6,0.0,227.1,238.2,150.3,370.2,296.1,98.9,1326.5,221.1,123.2,59.3,155.1,399.0,258.0,187.2,229.2,284.4,255.7,139.8,170.9,72.9,175.3,87.5,195.4,175.5,225.2,216.1,187.0,173.0,150.1,145.1,130.1,58.9,146.4,140.0,265.0,152.1,251.5,6.7,236.6,222.4,301.2,168.8,102.1,346.0,234.3,84.3,153.8,197.6,48.7,261.1,209.8,121.3,120.6,110.2,267.2,226.0,166.4,234.0,141.2,106.1,58.5,176.2,210.9,224.6,220.1,68.5,102.3,175.0,156.2,121.4,194.1,157.9,388.1,182.7,210.2,114.4,74.3,99.6,121.3,181.9,44.5,215.9,136.3,173.2,29.7,219.7,291.7,172.4,202.3,188.8,185.1,176.0,137.2,125.9,114.3,267.6,71.2,155.6,184.1,194.2,194.2,244.8,134.9,247.4,184.7,143.1,148.7,198.6,162.4,148.3,247.9,87.7,242.0,137.0,223.7,137.3,176.5,136.5,239.2,160.6,122.3,201.3,130.0,167.1,170.8,121.8,158.1,215.2,208.0,215.6,199.7,66.5,221.2,207.3,224.5,182.0,43.6
