from_stop,AH,AN,AP,AS,AY,BA,BO,BR,BU,BY,CC,CR,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GH,GW,HH,HI,HL,HM,HO,HT,IB,IL,IV,JY,KO,LI,MD,MX,NJ,NQ,NT,NY,OI,OO,OR,PA,PV,QF,QT,QX,RC,RY,ST,TG,TM,TZ,UC,UL,UM,UW,UZ,VO,WK,WT,XG,YA,YM,YN,YP,YR,YS,YV,ZM,ZO,ZX
AH,0.0,448.9,220.0,297.3,32.4,186.9,144.4,236.8,203.4,149.7,221.1,205.5,317.4,250.2,180.7,166.6,218.0,205.8,296.9,207.1,255.9,207.2,102.1,220.6,316.6,264.0,207.8,205.5,278.8,220.0,78.7,202.5,302.3,107.3,123.4,300.5,199.4,379.5,266.2,283.8,293.3,203.5,218.0,300.0,295.3,150.6,7.8,149.8,220.0,267.7,172.9,222.3,218.2,218.2,129.6,74.8,103.4,240.9,314.0,218.0,314.0,161.6,1452.1,171.5,221.8,262.0,178.6,215.9,154.2,207.2,295.2,177.4,223.4,282.2,149.7,229.2,204.7
AN,301.3,0.0,433.8,670.5,268.8,528.3,207.6,610.0,202.1,245.0,510.1,200.0,181.1,145.4,170.2,152.4,431.8,419.6,133.7,420.9,629.1,421.0,260.0,434.4,217.3,225.2,421.6,200.0,211.9,433.8,325.5,203.0,578.0,301.3,218.7,612.5,546.3,642.4,645.8,176.0,194.4,202.0,431.8,679.8,268.3,240.2,293.5,229.4,433.8,640.9,214.1,436.1,432.0,187.5,266.6,358.9,238.9,182.7,153.1,431.8,628.7,216.9,1520.7,183.4,435.6,186.1,225.9,266.5,206.6,421.0,617.8,159.1,558.7,119.6,245.0,218.4,177.3
AP,182.3,433.4,0.0,259.5,230.2,152.2,309.5,197.8,315.2,239.8,182.1,317.3,465.4,364.9,330.2,361.8,2.2,19.4,376.6,20.7,216.9,20.8,266.9,0.6,463.7,392.7,21.4,317.3,425.9,0.0,183.4,314.3,262.6,218.3,265.0,268.2,160.4,357.7,227.2,401.0,422.0,315.9,2.2,261.0,381.2,301.8,190.1,296.9,0.0,228.7,289.3,2.3,1.9,329.8,276.7,146.6,277.9,352.7,429.2,2.2,275.0,265.4,1301.6,296.4,1.8,390.7,290.4,304.2,280.5,20.8,256.2,368.5,184.4,370.6,239.8,355.4,364.3
AS,223.4,505.2,244.7,0.0,256.9,145.9,368.7,61.5,411.7,373.2,115.4,420.0,525.7,451.8,394.0,390.1,242.7,216.8,463.5,215.5,74.9,215.4,325.6,245.3,524.0,487.5,214.8,420.0,493.5,244.7,283.5,417.0,63.2,300.4,346.9,124.6,90.1,161.2,91.6,480.5,528.4,418.6,242.7,125.6,457.6,347.7,231.2,373.3,244.7,29.3,480.4,247.0,242.9,432.5,353.1,279.6,326.9,457.4,501.4,242.7,139.6,385.1,1378.7,399.9,246.5,485.5,393.1,373.4,379.1,215.4,114.2,400.9,137.7,472.3,373.2,450.2,401.8
AY,32.4,248.2,226.7,329.8,0.0,219.4,112.7,269.8,129.4,117.2,253.6,137.7,284.9,217.7,138.0,134.1,224.7,212.5,264.4,213.8,288.4,213.9,87.3,227.3,284.1,231.5,214.5,137.7,253.6,226.7,76.4,134.7,334.1,96.3,90.9,339.7,226.9,412.0,298.7,258.6,260.8,136.3,224.7,332.5,262.8,122.2,24.6,117.3,226.7,300.2,140.4,229.0,224.9,150.2,97.1,107.3,70.9,173.1,281.5,224.7,346.5,129.1,1439.1,160.5,228.5,229.5,110.8,183.4,144.6,213.9,327.7,144.9,255.9,257.5,117.2,194.2,184.7
BA,112.4,393.2,177.8,168.2,144.9,0.0,257.7,112.2,300.7,262.2,45.8,312.6,409.3,330.3,283.0,279.1,175.8,163.6,342.0,164.9,125.6,165.0,214.6,178.4,411.2,358.1,165.6,309.0,377.1,177.8,172.5,306.0,171.3,189.4,235.9,176.9,80.3,252.0,137.2,373.7,387.4,307.6,175.8,171.0,346.6,236.7,120.2,262.3,177.8,137.4,289.0,180.1,176.0,321.5,242.1,168.6,215.9,346.4,394.6,175.8,185.0,274.1,1465.6,288.9,179.6,356.1,282.1,273.2,268.1,165.0,160.6,289.9,94.4,336.0,262.2,320.8,290.8
BO,157.3,173.9,345.3,455.9,124.8,348.6,0.0,399.9,135.8,126.8,378.5,126.7,289.6,201.9,50.8,40.4,343.3,331.1,190.2,332.4,413.3,332.5,152.1,345.9,294.0,269.9,333.1,127.5,321.2,345.3,201.3,130.5,459.0,239.8,100.5,464.6,351.8,554.1,423.6,268.9,248.6,129.5,343.3,457.4,380.4,231.7,149.5,200.1,345.3,425.1,93.8,347.6,343.5,115.0,197.4,232.2,94.9,137.0,248.0,343.3,472.2,117.2,1564.0,75.5,347.1,242.6,153.4,283.6,97.3,332.5,452.6,51.2,380.8,171.6,126.8,277.0,178.7
BR,185.9,466.7,225.2,58.8,217.9,112.0,330.4,0.0,380.4,335.7,77.9,382.5,487.3,414.3,356.5,352.6,228.4,202.5,438.2,201.2,18.5,201.1,288.1,231.0,491.7,450.0,200.5,382.5,448.7,230.4,246.0,379.5,63.8,276.5,309.4,63.1,47.3,142.1,35.2,435.7,496.1,385.7,228.4,64.0,420.1,310.2,193.7,335.8,230.4,29.2,358.4,232.7,228.6,395.2,320.8,242.1,289.4,417.9,465.9,228.4,83.2,352.8,1364.4,361.9,232.2,448.0,355.6,341.1,340.2,201.1,57.8,363.4,99.7,439.5,335.7,415.2,364.3
BU,189.2,162.9,328.4,456.8,152.0,339.0,198.0,400.8,0.0,187.0,320.8,8.3,273.6,153.9,107.9,155.6,332.6,320.4,165.6,321.7,414.2,321.8,124.1,335.2,285.0,253.9,322.4,2.1,305.2,334.6,156.0,0.8,464.0,125.3,176.2,491.2,358.4,527.8,412.2,252.9,233.4,0.1,332.6,446.0,287.9,102.0,181.4,142.4,334.6,426.0,145.6,336.9,332.8,14.5,68.5,189.4,156.2,39.4,232.0,332.6,460.0,206.4,1533.8,125.2,336.4,226.6,23.7,193.0,104.4,321.8,453.5,149.7,369.4,132.8,187.0,261.0,81.1
BY,142.2,386.2,273.4,439.6,109.7,329.2,126.4,379.1,196.3,0.0,363.4,194.2,357.1,268.6,128.5,122.8,271.4,259.2,244.7,260.5,398.2,260.6,200.9,274.0,361.5,336.6,261.2,194.2,397.8,273.4,186.2,197.2,444.6,206.1,25.1,442.8,341.7,521.8,408.5,342.9,316.1,196.2,271.4,442.3,339.9,199.3,134.4,194.4,273.4,410.0,77.4,275.7,271.6,181.5,174.2,217.1,79.8,201.7,312.7,271.4,456.3,52.0,1490.3,163.2,275.2,309.3,220.1,260.5,181.1,260.6,437.5,133.6,365.7,234.1,0.0,341.6,245.4
