from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CQ,CS,CV,CX,DG,DK,DN,DS,DW,EF,EH,EV,EX,FA,FF,FS,FU,GH,GJ,GP,GT,GX,HA,HI,HL,HM,HY,HZ,IA,IP,IR,IX,JD,JX,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TH,TJ,TV,TW,UD,UM,UN,UW,UZ,VB,VI,VN,VO,VR,VW,WB,WF,WH,WI,WK,WL,WN,WY,XD,XT,YA,YH,YJ,YP,YR,ZC,ZO
AL,0.0,85.8,276.4,331.3,123.5,180.1,366.7,321.2,304.6,371.8,229.5,372.2,158.7,117.7,288.6,230.3,300.9,229.5,80.8,269.7,128.6,242.0,110.0,311.8,162.1,214.2,324.2,277.4,117.3,152.6,264.6,335.1,427.9,255.3,140.5,56.8,279.7,272.5,149.4,249.8,189.3,126.4,234.3,269.2,213.0,67.6,336.5,147.3,129.7,281.1,203.0,197.2,299.4,91.8,196.8,269.6,236.3,411.4,236.2,227.6,203.3,291.7,299.5,169.2,187.3,91.3,201.8,156.0,257.6,323.1,180.4,246.7,271.5,222.8,147.8,235.7,106.8,147.0,201.3,243.2,134.8,275.6,169.2,268.3,389.6,292.0,55.5,159.4,298.3,165.6,279.3,171.1,84.4,337.2,410.7,206.6,1793.5,331.5,326.6,247.8,285.1,262.3,456.8,259.7,304.8,253.8,304.5,248.6,274.9,302.2,290.0,106.6,132.7,156.1,69.3,463.3,152.1,240.3,296.4,405.0,55.8,233.6,180.5,225.3,12.4,112.9,198.3
AS,117.8,0.0,227.8,289.3,21.0,205.0,318.1,272.6,256.1,323.2,196.8,323.6,110.1,142.6,240.0,181.7,256.4,180.9,25.8,238.3,180.5,193.4,122.7,262.4,113.5,165.6,282.2,302.3,115.9,104.0,211.8,336.0,379.3,206.7,91.9,81.9,264.1,219.9,100.8,201.3,140.7,143.9,259.3,220.6,164.4,80.9,288.0,164.7,85.7,232.5,159.7,222.1,250.8,74.2,148.2,221.0,185.8,362.8,187.6,179.0,228.2,243.1,250.9,194.1,197.7,116.2,152.4,153.1,202.7,274.5,131.8,198.1,222.1,174.3,171.3,221.0,131.7,157.4,152.7,263.9,145.3,226.8,179.6,219.7,341.0,243.4,58.9,184.3,249.7,131.0,303.4,169.1,109.3,288.4,362.2,158.0,1744.9,282.9,278.0,272.7,233.1,213.7,408.2,211.1,256.2,205.2,328.6,233.9,299.8,253.6,241.4,131.6,157.6,181.0,94.2,414.7,177.0,264.4,247.8,356.5,45.9,185.0,190.9,176.7,109.1,102.5,149.7
AU,298.6,244.1,0.0,203.9,225.8,265.4,180.1,89.9,182.6,185.2,218.0,223.7,150.7,215.7,108.8,106.1,129.5,186.9,266.5,188.2,221.1,106.9,177.9,219.7,138.5,120.8,196.8,291.2,171.1,135.0,161.7,207.7,238.0,223.7,162.1,262.7,214.0,112.6,156.0,27.8,140.5,249.9,206.3,42.9,185.6,279.7,172.4,202.0,217.6,182.5,171.5,247.0,65.7,268.2,169.4,6.9,96.6,224.8,112.0,196.0,240.9,15.2,167.6,193.9,269.1,191.2,169.4,193.7,66.6,269.4,148.8,170.5,239.1,124.6,269.9,242.2,265.6,246.1,136.3,213.8,259.3,196.4,251.0,95.6,241.1,76.3,257.7,205.7,121.8,177.5,268.4,160.8,226.9,116.7,202.9,102.3,1728.0,178.0,121.8,237.7,250.1,16.1,219.6,52.4,242.2,222.2,317.5,255.1,288.7,81.9,177.9,227.0,236.2,256.0,209.1,226.1,293.7,229.4,80.7,197.2,232.7,157.7,262.3,191.9,289.9,234.4,131.1
BF,337.9,279.7,202.9,0.0,242.3,319.2,151.4,174.7,92.3,145.4,213.7,70.2,186.3,274.8,254.6,231.8,328.6,99.7,305.7,346.3,256.7,208.0,217.1,67.5,181.5,116.5,7.7,416.5,210.3,170.6,324.0,3.8,86.6,75.9,193.5,301.9,372.1,122.0,195.2,176.4,136.2,283.5,382.4,196.4,181.3,318.9,31.2,273.8,243.7,340.5,128.4,336.3,198.3,303.8,165.1,196.1,132.9,238.1,237.7,140.0,360.4,218.2,358.9,326.3,297.9,230.4,138.7,229.3,163.4,59.6,157.4,88.5,108.2,131.4,304.9,237.9,304.8,280.5,260.7,371.9,293.7,86.1,279.8,234.3,53.6,192.1,296.9,316.5,120.9,239.0,435.6,289.1,266.1,185.9,62.1,208.1,1524.0,26.1,152.0,404.9,118.3,188.8,196.3,205.9,32.4,79.1,442.8,250.8,414.0,151.7,349.4,263.8,281.7,295.2,248.3,202.8,291.2,396.6,194.9,67.1,268.3,106.3,291.1,104.7,329.1,294.6,126.8
BK,122.0,15.9,209.8,284.2,0.0,215.7,300.1,306.4,289.9,305.2,208.7,305.6,92.1,194.8,222.0,170.4,236.7,162.9,81.9,229.2,222.5,175.4,113.6,296.2,95.5,147.6,264.2,313.0,106.8,86.0,202.7,318.0,361.3,188.7,80.6,138.0,255.0,201.9,91.7,235.1,122.7,178.3,265.3,202.6,146.4,137.0,252.7,148.3,76.6,223.5,193.5,232.8,232.8,98.1,132.0,203.0,167.8,344.8,176.3,161.0,280.6,225.1,241.8,237.4,176.6,129.1,134.4,135.1,184.7,256.5,113.8,188.4,204.1,156.3,208.9,215.7,191.5,127.0,143.6,257.0,114.9,208.8,149.2,201.7,323.0,227.0,115.0,227.6,232.1,121.9,333.7,212.4,123.7,269.8,344.2,146.7,1726.9,264.9,260.0,303.0,215.1,195.7,390.2,193.1,237.8,187.2,339.3,267.7,312.7,235.6,232.3,147.6,164.6,191.7,144.8,396.7,187.7,280.4,229.8,338.5,62.6,218.8,160.5,210.5,103.3,93.4,131.7
BM,153.0,209.0,262.8,320.0,213.0,0.0,360.7,310.3,298.7,365.8,306.4,359.7,278.7,92.5,272.2,211.9,238.1,286.2,169.7,215.2,205.5,225.6,98.7,337.4,219.1,238.1,312.9,97.2,106.0,281.2,238.4,323.8,406.7,302.3,193.6,165.9,210.7,261.3,121.4,233.3,257.8,82.4,65.4,250.6,313.1,127.8,288.5,109.7,157.4,241.2,331.7,17.0,296.1,210.2,330.2,255.7,236.4,405.4,217.8,356.2,80.0,275.1,288.7,115.5,265.0,85.6,329.6,233.8,265.0,354.5,309.0,275.0,371.7,187.2,61.0,313.4,83.0,224.7,151.6,189.6,212.6,312.7,246.9,251.9,373.7,292.1,144.5,105.7,287.4,135.6,107.0,128.8,126.3,327.2,382.2,188.2,1844.1,294.1,320.6,139.3,362.8,245.7,394.2,230.1,327.3,305.5,123.5,326.3,94.7,291.0,279.2,104.0,102.6,71.0,115.0,400.7,28.2,147.6,296.5,387.2,184.4,265.6,258.2,291.2,165.4,140.6,248.4
BW,377.0,315.9,177.6,132.8,278.5,362.6,0.0,81.6,52.4,5.0,252.9,110.0,222.5,328.0,206.0,218.6,230.6,138.9,344.9,285.4,292.9,219.4,256.3,132.2,220.7,155.7,125.7,433.2,249.5,206.8,263.1,136.6,54.1,97.1,232.7,341.1,311.2,124.5,234.4,158.3,175.4,362.4,303.5,155.4,220.5,358.1,101.3,355.8,282.9,279.6,172.2,344.2,105.2,340.0,204.3,175.8,160.1,142.8,224.5,141.7,338.1,165.3,264.8,291.1,337.1,269.6,163.3,265.5,130.1,155.7,182.0,127.7,163.5,170.6,383.8,277.1,346.4,317.9,248.8,311.0,331.1,107.5,319.0,192.8,127.4,149.3,339.6,302.9,93.2,278.2,365.6,273.3,301.5,116.9,107.2,214.8,1680.5,106.9,58.9,334.9,174.5,165.8,101.0,190.6,128.5,100.3,414.7,290.0,385.9,117.5,275.1,339.5,348.7,334.4,287.5,107.5,330.4,326.6,145.9,101.5,304.5,145.5,330.3,143.9,368.3,333.8,166.0
CA,323.4,265.8,98.2,148.7,228.4,335.9,90.1,0.0,63.5,95.2,199.8,133.7,172.4,246.3,151.0,136.9,218.2,96.9,275.3,270.7,242.8,137.7,220.4,141.7,169.3,102.6,141.6,379.9,213.6,156.7,248.4,152.5,148.0,108.2,192.9,292.1,296.5,42.8,198.5,76.6,122.3,280.7,295.0,73.7,167.4,322.2,117.2,232.8,248.4,264.9,113.7,335.7,23.5,289.9,153.0,91.4,81.0,134.8,142.8,137.2,323.4,113.5,256.3,260.9,284.0,233.7,141.4,215.4,48.4,179.4,151.0,80.5,180.3,155.4,305.6,224.0,308.1,266.6,167.1,335.0,279.8,118.4,265.9,130.7,151.1,78.1,300.2,251.1,32.2,208.3,370.2,195.5,265.6,72.0,112.9,133.1,1672.8,122.8,31.8,339.5,191.3,84.1,176.9,83.2,152.2,111.4,406.2,236.9,377.4,35.8,266.6,257.8,267.0,298.5,251.6,183.4,335.9,331.2,82.5,107.2,254.4,91.6,277.2,101.9,306.0,265.2,112.9
CK,324.5,263.4,142.8,80.3,226.0,372.1,61.9,44.5,0.0,67.0,244.4,64.8,170.0,290.9,195.6,181.5,240.1,120.8,292.4,294.9,240.4,182.3,203.8,78.1,168.2,147.2,73.2,442.7,197.0,154.3,272.6,84.1,138.5,44.6,184.5,288.6,320.7,91.1,181.9,121.2,166.9,317.9,313.0,118.3,212.0,305.6,48.8,277.4,230.4,289.1,162.9,353.7,68.1,287.5,195.8,136.0,123.0,106.6,187.4,89.2,347.6,158.1,274.3,300.6,328.6,217.1,110.8,213.0,105.2,106.3,129.5,104.4,111.0,118.1,345.3,268.6,291.5,265.4,211.7,320.5,278.6,54.8,310.5,175.3,82.2,122.7,283.6,295.7,56.1,252.9,414.8,280.5,249.0,114.6,121.4,177.7,1628.0,54.4,21.8,384.1,122.0,128.7,167.4,127.8,101.5,47.8,424.2,281.5,395.4,80.4,284.6,302.4,311.6,281.9,235.0,173.9,277.9,375.8,127.1,115.7,252.0,136.2,321.8,125.8,315.8,281.3,157.5
CQ,383.0,321.9,183.6,134.1,284.5,368.6,6.0,87.6,58.4,0.0,258.9,104.9,228.5,334.0,212.0,224.6,236.6,144.9,350.9,291.4,298.9,225.4,262.3,138.2,226.7,161.7,127.0,439.2,255.5,212.8,269.1,137.9,49.0,103.1,243.0,347.1,317.2,130.5,240.4,164.3,181.4,368.4,309.5,161.4,226.5,364.1,107.3,361.8,288.9,285.6,178.2,350.2,111.2,346.0,210.3,181.8,166.1,137.7,230.5,147.7,344.1,171.3,270.8,297.1,343.1,275.6,169.3,271.5,136.1,150.6,188.0,133.7,199.2,176.6,389.8,283.1,352.4,323.9,254.8,317.0,337.1,113.5,325.0,198.8,122.3,155.3,345.6,308.9,99.2,284.2,371.6,279.3,307.5,122.9,102.1,220.8,1678.7,112.9,64.9,340.9,209.3,171.8,95.9,196.6,123.4,106.3,420.7,296.0,391.9,123.5,281.1,345.5,354.7,340.4,293.5,102.4,336.4,332.6,151.9,96.4,310.5,151.5,336.3,149.9,374.3,339.8,172.0
CS,256.7,199.2,227.9,235.7,161.8,336.5,278.5,221.4,216.5,283.6,0.0,284.0,105.8,291.9,280.7,247.7,329.9,141.3,208.7,362.7,132.8,221.5,234.4,222.8,141.6,112.0,228.6,433.8,227.6,90.1,336.2,239.5,339.7,167.1,157.9,225.5,388.5,184.3,212.5,206.3,87.1,300.8,406.7,203.4,42.2,263.8,204.2,281.8,210.1,356.9,120.1,353.6,197.2,223.3,57.4,221.1,132.2,323.2,253.6,139.4,377.7,243.2,368.0,343.6,99.7,247.7,112.8,134.9,162.7,234.9,92.2,166.8,182.5,148.7,320.8,39.7,322.1,82.3,296.8,388.3,95.5,187.4,81.6,260.4,301.4,189.8,241.8,333.8,210.5,255.4,452.9,321.3,283.4,248.2,334.4,224.0,1705.3,209.8,253.3,422.2,193.5,213.8,368.6,212.9,216.6,165.6,460.1,52.6,431.3,213.4,378.3,281.1,298.1,312.5,265.6,375.1,308.5,413.9,194.2,328.7,187.8,145.4,92.9,137.1,242.1,226.9,96.1
CV,382.8,331.8,233.9,70.1,294.4,364.2,118.6,132.6,121.4,112.6,269.8,0.0,238.4,379.0,283.7,269.6,331.6,144.7,350.7,386.4,308.8,270.4,262.1,92.7,226.5,161.5,63.0,489.4,255.3,222.7,364.1,73.9,95.8,102.9,242.8,346.9,412.2,175.5,240.2,209.3,181.2,413.4,404.5,206.4,237.4,363.9,107.1,406.8,288.7,380.6,178.0,445.2,156.2,355.9,221.2,226.8,211.1,187.3,275.5,157.6,439.1,246.2,365.8,392.1,354.0,275.4,179.2,281.4,181.1,86.6,197.9,133.5,135.2,176.4,434.8,294.0,352.2,333.8,299.8,412.0,347.0,113.3,335.9,263.4,17.3,210.8,345.4,383.8,144.2,284.0,502.9,324.3,307.3,204.7,71.3,265.8,1614.7,112.7,109.9,472.2,145.3,216.8,145.5,241.6,59.4,106.1,515.7,306.9,486.9,168.5,376.1,390.5,399.7,340.2,293.3,152.0,336.2,463.9,215.2,76.3,320.4,151.3,347.2,149.7,374.1,339.6,171.8
CX,162.3,104.8,152.1,210.6,67.4,256.3,239.4,193.9,177.4,244.5,118.1,244.9,0.0,211.9,173.7,153.3,256.3,102.2,114.3,268.3,70.3,127.1,154.2,181.9,47.2,86.9,203.5,353.6,147.4,25.3,246.0,257.3,300.6,128.0,63.5,131.1,294.1,145.2,132.3,122.6,62.0,224.8,326.9,142.6,85.7,169.4,209.3,195.8,115.7,262.5,81.0,273.4,172.1,128.9,69.5,145.0,109.0,284.1,159.2,100.3,297.5,164.4,290.5,295.3,118.3,167.5,73.7,42.9,137.6,195.8,53.1,119.4,143.4,95.6,246.2,166.7,210.9,95.3,201.5,293.9,108.5,148.3,100.2,153.4,262.3,164.7,150.9,285.5,171.0,161.0,372.8,226.0,168.7,211.1,283.5,129.6,1666.2,204.2,199.3,342.1,154.4,135.0,329.5,131.6,177.5,126.5,379.9,179.6,351.1,174.9,300.8,200.9,203.7,232.3,185.4,336.0,228.3,333.8,169.1,277.8,93.4,106.3,111.5,98.0,147.7,132.5,71.0
DG,141.3,146.9,210.1,270.5,168.2,98.0,311.2,259.2,249.2,316.3,329.3,310.2,226.0,0.0,222.7,159.7,223.6,236.7,107.8,151.3,228.6,176.1,49.2,286.1,169.6,188.4,263.4,195.3,56.5,219.9,178.8,274.3,357.2,252.8,144.1,104.0,161.9,207.8,71.9,183.6,208.3,26.9,116.8,186.5,280.3,121.0,238.8,35.2,113.5,192.4,232.8,115.1,234.8,148.3,265.9,203.5,185.0,355.7,165.6,294.9,85.5,225.6,239.9,51.4,288.1,50.5,268.1,256.9,201.9,305.0,247.7,220.3,337.8,137.7,57.5,336.5,130.3,247.8,87.5,125.7,235.7,263.0,270.0,202.4,324.2,244.2,99.0,41.6,238.3,53.4,160.7,26.4,68.2,275.7,332.7,138.7,1794.6,244.6,271.1,130.0,349.0,196.2,394.8,177.0,277.8,256.0,221.8,349.2,192.8,241.5,230.4,11.2,20.6,140.8,50.4,401.3,98.0,121.7,247.0,337.5,123.1,216.1,281.3,241.7,133.9,96.7,198.9
DK,291.6,247.8,92.6,236.2,224.8,257.0,222.3,132.1,214.9,227.4,260.2,265.9,166.8,212.3,0.0,102.9,125.0,229.1,259.5,179.8,237.2,85.7,170.9,253.6,117.3,163.0,229.1,282.8,164.1,160.7,157.5,240.0,280.2,263.4,154.6,255.7,205.6,151.1,149.0,88.0,182.7,246.7,197.9,59.6,227.8,272.7,204.7,240.1,214.4,174.0,211.2,238.6,107.9,271.9,211.6,85.5,138.8,267.0,108.8,235.7,232.5,104.9,159.2,185.5,285.2,184.2,209.1,209.8,108.8,311.6,188.5,217.9,278.8,103.4,268.1,284.4,261.0,262.2,133.1,205.4,275.4,228.9,267.1,22.1,283.3,118.5,254.2,197.3,164.4,174.3,260.0,157.6,216.1,160.3,245.1,99.1,1760.3,210.3,164.0,229.3,289.8,75.5,248.9,33.2,284.4,261.9,309.1,297.3,280.3,124.1,169.5,223.8,233.0,249.0,202.1,255.4,285.3,221.0,122.9,239.4,236.4,199.9,278.4,233.4,282.9,231.2,173.3
DN,240.9,189.8,84.7,223.0,166.8,232.6,214.4,124.2,201.7,219.5,233.4,258.0,146.7,154.3,89.1,0.0,112.1,217.5,208.8,155.4,217.1,95.8,120.2,240.4,127.4,155.1,215.9,258.4,113.4,140.6,133.1,226.8,272.3,243.3,82.9,205.0,181.2,143.2,98.3,80.1,174.8,188.7,173.5,51.7,201.0,222.0,191.5,182.1,156.4,149.6,196.3,214.2,100.0,213.9,184.8,77.6,130.9,259.1,5.9,215.6,208.1,97.0,146.3,161.1,265.1,133.5,189.0,189.7,100.9,257.5,168.4,210.0,258.7,90.2,210.1,257.6,210.3,242.1,75.1,181.0,263.9,215.7,247.0,68.8,275.4,110.6,203.5,159.1,156.5,116.3,278.2,99.6,165.4,152.4,237.2,23.1,1747.1,197.1,156.1,247.5,269.7,67.6,301.2,47.0,230.3,241.8,284.7,270.5,255.9,116.2,156.6,165.8,175.0,198.3,151.4,307.7,243.9,239.2,115.0,231.5,178.4,192.0,258.3,213.3,232.2,173.2,165.4
