from_stop,AQ,AU,AW,BC,BE,BH,BM,BZ,CF,CO,DI,DL,DM,DN,DX,EC,EH,FC,FD,FI,FM,FR,GC,GJ,GK,GO,GV,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PF,PG,PO,PX,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,VK,VL,VN,VP,VR,VT,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,YA,YK,YS,YX,ZA,ZI,ZM
AQ,0.0,186.5,89.1,45.0,198.4,388.5,32.8,207.6,268.5,151.7,320.7,166.5,310.2,437.4,363.1,226.3,196.0,137.3,449.6,374.9,355.8,122.2,115.6,233.9,183.7,229.9,475.9,75.4,424.6,478.8,243.3,90.1,241.1,113.0,273.3,178.2,352.0,36.7,388.0,169.4,335.7,222.6,320.3,449.0,222.8,209.4,139.8,134.9,432.5,93.9,292.0,326.7,395.6,374.7,122.8,267.0,430.4,134.9,170.8,60.3,326.7,363.6,126.3,181.9,332.6,336.4,385.0,365.8,180.6,267.8,491.9,345.2,100.4,111.3,233.1,141.3,84.1,197.9,68.8,167.0,334.7,127.5,51.8,184.7,1673.1,196.7,111.4,123.7,152.9,216.7,69.3,286.9,101.5,100.9,341.5,237.7,198.9,146.6,189.8,468.5,101.3,335.8,6.1,463.6,137.5,296.0,101.9,395.3,101.4,233.0,141.0,296.3,436.6,207.5,100.6,97.5,354.0,456.6,59.2,80.8,351.1,183.6,233.8
AU,212.2,0.0,285.0,240.9,335.5,529.8,228.7,323.8,409.8,305.6,462.0,114.3,451.5,579.5,475.7,317.6,351.1,278.5,591.7,516.2,414.3,370.6,244.2,375.1,131.5,295.3,474.4,216.6,472.1,540.0,384.5,286.0,382.4,363.6,414.6,283.4,458.3,195.9,529.3,343.3,477.0,36.1,378.8,536.7,170.6,372.4,82.8,356.9,485.0,289.8,433.3,427.8,536.9,446.4,369.9,332.4,517.6,276.1,312.0,219.5,427.8,435.3,267.5,337.0,433.7,477.7,486.1,507.1,296.8,359.1,556.2,446.3,370.7,252.5,374.4,70.1,153.7,145.7,210.0,314.3,476.0,231.1,211.0,325.9,1664.0,337.9,118.9,264.9,294.1,364.8,198.2,388.0,297.4,260.1,482.8,303.1,336.0,212.0,274.4,467.0,297.2,477.1,218.4,550.7,221.1,361.4,256.4,480.0,242.6,324.3,194.3,437.6,499.4,260.6,296.5,238.7,495.3,518.3,200.4,240.0,492.4,296.0,47.3
AW,94.0,185.1,0.0,42.9,165.1,299.3,55.5,217.1,179.3,170.7,231.5,214.8,219.7,352.9,273.9,199.4,169.9,163.6,360.4,285.7,285.1,95.3,46.1,274.2,236.1,203.0,386.7,115.1,335.4,389.6,264.8,88.7,151.9,106.1,184.1,89.0,262.8,130.8,298.8,168.0,246.5,221.2,249.6,415.2,271.1,120.2,176.8,108.0,343.3,67.0,202.8,237.5,306.4,304.0,95.9,240.1,341.2,155.5,192.1,154.4,233.6,292.9,147.6,155.0,242.5,250.5,295.8,276.6,152.7,240.9,402.7,257.5,81.0,128.8,143.9,184.8,121.1,246.2,90.1,72.1,240.7,209.3,145.9,206.0,1718.0,303.0,148.4,145.0,174.2,127.5,135.6,197.7,80.5,182.7,249.8,210.8,164.6,181.1,105.8,379.3,74.4,246.6,78.5,374.4,219.3,269.1,32.4,306.1,167.6,206.1,139.6,207.1,347.4,118.3,11.4,118.8,264.3,367.4,82.9,174.9,261.9,182.2,236.9
BC,51.0,141.4,64.7,0.0,152.7,347.6,12.5,258.7,227.6,202.1,279.8,171.8,268.0,401.2,322.2,181.2,151.8,193.1,408.7,334.0,310.7,77.8,90.5,322.5,192.4,184.8,435.0,160.2,383.7,437.8,313.1,45.0,200.2,62.4,232.4,142.8,311.8,87.1,347.8,124.3,303.4,177.5,275.2,463.5,227.4,174.7,133.8,89.8,391.6,48.8,251.3,285.8,354.7,329.6,77.7,221.9,389.5,185.3,221.9,111.4,281.9,318.5,177.4,136.8,301.2,298.8,344.1,324.9,197.5,222.7,451.0,305.8,56.0,182.6,192.2,141.8,78.1,203.2,119.2,125.9,289.0,178.6,102.2,235.8,1688.6,254.5,105.4,189.4,203.3,181.3,120.4,246.0,62.3,152.0,298.1,192.6,153.0,197.7,159.6,427.6,56.2,294.9,34.8,422.7,188.6,250.9,73.6,354.4,152.5,187.9,96.6,255.4,395.7,172.8,70.7,147.9,313.3,415.7,128.0,131.9,310.9,138.5,193.2
BE,208.9,216.3,156.5,158.5,0.0,194.2,170.4,300.7,74.2,244.8,126.4,329.7,114.6,247.8,168.8,62.4,50.1,261.1,255.3,180.6,180.6,89.1,202.7,169.1,350.5,66.0,281.6,235.0,230.3,284.4,159.7,168.8,46.8,183.6,79.0,117.3,157.7,245.2,193.7,199.2,150.0,252.4,144.5,310.1,385.5,36.8,291.7,75.9,238.2,118.4,97.9,132.4,201.3,198.9,88.9,102.6,236.1,232.6,228.8,269.3,128.5,187.8,224.7,35.5,147.8,145.4,190.7,171.5,235.7,103.4,297.6,152.4,184.7,157.1,38.8,288.9,236.0,361.1,192.5,85.7,136.2,304.0,260.8,215.7,1608.4,197.9,263.3,210.3,248.4,29.2,256.1,92.6,105.4,277.4,144.7,73.3,0.2,323.1,134.1,274.2,111.5,141.5,192.9,269.3,314.0,131.6,185.1,201.0,195.9,69.1,170.3,102.0,242.3,146.6,145.0,195.9,159.8,262.3,202.8,280.6,156.8,152.8,267.6
BH,396.4,434.3,334.4,375.8,217.9,0.0,388.4,362.9,136.8,368.5,119.2,511.9,100.2,48.8,102.1,280.4,268.1,288.3,61.0,18.0,240.0,307.6,383.4,190.8,529.1,284.0,187.0,394.2,108.0,90.2,181.4,386.8,179.9,396.1,131.1,295.2,141.2,400.1,45.7,417.2,71.6,470.4,239.4,132.4,568.2,214.7,499.4,293.9,94.8,336.9,119.4,174.0,39.3,152.2,306.9,321.1,145.5,329.3,250.5,448.9,135.0,162.9,320.7,254.0,179.9,81.6,137.5,47.7,367.9,321.9,127.1,116.8,403.2,348.9,190.0,486.7,454.0,543.3,351.1,257.9,162.1,451.8,457.4,236.8,1672.4,225.7,481.3,382.0,270.1,207.1,414.7,176.3,329.3,425.2,168.9,291.8,217.4,470.9,306.8,179.6,329.5,106.0,402.6,75.0,461.8,350.1,366.9,88.4,369.8,287.1,388.8,107.4,49.8,324.5,322.9,318.6,90.1,72.4,362.0,428.4,86.1,371.3,481.6
BM,38.4,153.6,56.2,12.1,165.5,355.6,0.0,246.1,235.6,190.2,287.8,159.2,277.3,404.5,330.2,193.4,163.1,175.8,416.7,342.0,322.9,89.3,82.7,330.5,176.4,197.0,443.0,151.7,391.7,445.9,321.1,57.2,208.2,80.1,240.4,145.3,319.1,75.2,355.1,136.5,302.8,189.7,287.4,416.1,215.5,176.5,121.2,102.0,399.6,61.0,259.1,293.8,362.7,341.8,89.9,234.1,397.5,173.4,209.3,98.8,293.8,330.7,164.8,149.0,299.7,303.5,352.1,332.9,189.3,234.9,459.0,312.3,67.5,185.1,200.2,131.1,65.5,190.6,107.3,134.1,301.8,166.0,90.3,223.2,1700.8,235.2,92.8,175.4,191.4,183.8,107.8,254.0,68.6,139.4,308.6,204.8,166.0,185.1,156.9,435.6,68.4,302.9,26.6,430.7,176.0,263.1,69.0,362.4,139.9,200.1,108.1,263.4,403.7,174.6,67.7,136.0,321.1,423.7,119.5,119.3,318.2,150.7,200.9
BZ,187.7,374.3,190.9,232.8,274.0,368.8,220.6,0.0,288.2,55.3,299.8,286.3,273.1,356.6,382.8,336.5,325.1,90.8,343.0,387.0,394.0,286.3,148.0,182.7,307.6,340.1,495.6,168.6,451.0,395.4,192.1,277.9,260.8,300.8,287.9,155.8,371.7,161.9,367.1,357.2,362.1,410.4,358.5,475.4,342.6,229.1,273.8,299.0,452.2,258.0,257.3,346.4,374.7,412.9,286.9,377.2,450.1,39.7,119.6,135.7,346.4,401.8,48.3,310.1,352.3,300.6,404.7,330.0,54.9,378.0,402.2,366.4,272.3,124.9,252.8,261.1,271.9,317.7,131.8,181.0,217.2,138.6,144.2,133.5,1792.9,144.0,299.2,79.5,101.7,236.4,189.1,306.6,265.6,112.0,204.9,347.9,273.5,157.7,146.8,488.2,265.4,314.9,197.2,380.2,148.6,406.2,160.2,415.0,125.7,343.2,328.8,322.7,400.8,133.0,202.4,93.0,332.6,441.3,136.4,115.2,324.5,371.4,426.1
CF,278.2,297.4,197.5,238.9,81.0,121.2,251.5,270.8,0.0,272.5,52.1,393.7,41.6,170.1,126.8,143.5,131.2,192.3,182.3,107.6,138.0,170.7,243.7,94.8,410.9,147.1,239.6,276.0,157.3,211.5,85.4,249.9,43.0,259.2,4.8,158.3,109.2,326.8,119.4,280.3,68.4,333.5,102.5,181.7,450.0,77.8,372.8,157.0,144.1,200.0,23.4,90.4,127.0,156.9,170.0,184.2,194.1,233.3,154.5,352.9,90.4,145.8,224.7,117.1,96.3,67.8,148.7,97.2,271.9,185.0,223.3,108.9,266.3,198.1,53.1,367.6,317.1,425.1,232.9,121.0,66.1,355.8,341.9,140.8,1565.8,129.7,344.4,245.1,174.1,70.2,296.5,50.6,192.4,329.2,72.9,154.9,80.5,374.9,169.9,232.2,192.6,67.2,278.2,196.3,365.8,213.2,230.0,159.0,236.9,150.2,251.9,29.0,171.2,187.6,186.0,222.6,85.4,193.7,243.8,332.4,83.8,234.4,344.7
CO,132.3,318.9,165.0,176.7,231.8,365.5,165.2,55.8,245.5,0.0,297.7,263.2,285.1,354.2,340.1,293.8,282.4,98.1,340.6,351.9,351.3,254.6,122.1,194.7,284.5,297.4,452.9,154.7,401.6,392.9,204.1,222.5,218.1,245.4,250.3,113.1,329.0,106.5,365.0,301.8,312.7,355.0,315.8,481.4,319.5,186.4,272.2,267.3,409.5,226.3,269.2,303.7,372.6,370.2,255.2,334.5,407.4,51.7,131.6,80.3,299.8,359.1,60.3,267.4,308.7,312.6,362.0,342.0,28.8,335.3,380.4,323.7,232.8,82.2,210.1,280.2,216.5,294.6,105.9,138.3,229.2,83.2,88.8,145.5,1789.3,164.2,243.8,24.1,113.7,193.7,211.1,263.9,233.9,56.6,216.9,305.2,230.8,102.3,104.1,445.5,233.7,312.8,141.8,377.8,93.2,363.5,137.8,372.3,83.0,300.5,273.4,273.3,412.8,90.3,176.5,86.4,330.5,441.1,138.5,59.8,328.1,316.0,370.7
DI,318.3,346.6,246.7,288.1,130.2,126.0,300.7,262.7,49.1,270.8,0.0,433.8,47.9,130.2,176.0,192.7,180.4,215.5,142.4,144.1,187.2,219.9,292.9,121.1,451.0,196.3,288.8,316.1,206.5,171.6,111.7,299.1,92.2,308.4,43.4,207.5,139.5,322.0,67.2,329.5,117.6,382.7,151.7,230.9,490.1,127.0,421.3,206.2,193.3,249.2,49.7,139.6,74.8,150.5,219.2,233.4,187.0,256.5,180.8,351.2,139.6,195.0,247.9,166.3,145.5,74.1,197.9,103.5,270.2,234.2,208.5,158.1,315.5,247.3,102.3,408.6,366.3,465.2,273.0,170.2,92.4,354.1,359.7,167.1,1615.0,156.0,393.6,294.3,197.3,119.4,336.6,99.8,241.6,327.5,99.2,204.1,129.7,373.2,219.1,281.4,241.8,15.0,324.5,156.4,364.1,262.4,279.2,208.2,291.7,199.4,301.1,78.2,174.3,236.8,235.2,240.5,33.2,135.8,283.9,330.7,98.0,283.6,393.9
DL,219.6,115.7,224.3,168.5,252.8,447.1,181.1,427.3,327.1,371.4,379.3,0.0,368.8,496.0,421.7,234.9,268.4,357.0,508.2,433.5,385.3,231.6,250.8,422.0,17.1,212.6,534.5,319.8,498.1,537.4,412.6,133.4,299.7,110.5,331.9,297.3,416.1,256.4,446.6,98.6,394.3,151.8,349.8,562.7,56.2,289.7,198.6,244.3,491.1,203.3,350.6,385.3,454.2,404.2,232.2,249.7,489.0,354.6,390.5,280.0,385.3,393.1,346.0,254.3,391.2,395.0,443.6,424.4,357.4,276.4,550.5,403.8,135.6,337.1,291.7,185.9,246.7,31.3,288.5,286.1,393.3,347.2,271.5,468.0,1690.0,456.9,234.7,343.5,372.6,282.1,289.0,345.5,210.9,320.6,400.1,220.4,253.3,366.3,308.9,527.1,210.7,394.4,207.8,522.2,357.2,278.7,237.1,453.9,321.1,241.6,79.9,354.9,495.2,326.6,225.2,317.2,412.6,515.2,287.6,300.5,409.7,108.8,163.0
DM,296.1,334.0,232.5,276.2,118.1,94.3,288.1,275.1,36.5,266.6,65.8,411.6,0.0,147.9,163.4,180.1,168.7,182.5,155.4,112.5,174.6,205.7,281.5,90.5,432.9,183.7,276.2,292.3,193.9,184.5,81.1,286.5,78.0,301.3,30.8,194.9,115.3,298.2,88.2,316.9,113.6,370.1,139.1,222.2,466.3,112.8,399.1,193.6,180.7,235.0,19.3,127.0,133.7,126.3,205.0,219.2,162.8,228.3,150.2,348.6,123.1,137.0,220.4,152.1,142.4,29.4,185.3,55.5,267.8,220.0,221.5,89.4,301.3,248.6,88.1,388.8,353.7,443.0,249.2,161.7,57.0,351.5,355.5,136.5,1602.4,119.3,381.0,290.8,168.2,106.8,312.8,87.2,223.1,324.9,66.1,189.9,117.8,370.6,211.7,267.2,229.2,89.2,304.0,169.4,361.5,248.2,262.7,182.9,269.5,186.8,288.5,65.6,126.3,224.2,222.6,216.7,73.7,166.8,261.7,328.1,50.0,269.4,384.2
DN,369.6,493.4,394.8,414.0,277.5,59.0,402.5,314.0,195.9,322.1,153.6,485.1,160.9,0.0,161.2,339.5,328.1,261.3,12.1,77.1,219.2,326.6,356.6,249.9,506.4,343.1,246.1,362.7,111.1,38.6,240.5,459.8,198.9,460.7,190.2,353.0,142.2,368.6,80.1,476.3,132.7,529.5,216.6,195.4,536.7,273.8,472.6,353.0,153.9,355.9,178.7,183.5,73.7,157.9,325.9,380.2,194.4,307.1,233.9,402.5,167.0,168.6,299.2,313.1,198.9,138.7,196.6,105.1,321.7,340.9,99.0,121.0,465.4,322.1,249.1,462.3,453.8,516.5,324.3,322.7,216.4,405.4,411.0,243.1,1678.1,266.5,481.1,341.6,248.6,266.2,387.9,185.8,382.5,378.8,225.5,310.8,277.2,424.5,339.9,244.1,388.6,145.8,379.1,28.9,415.4,409.2,372.3,147.5,343.0,346.2,407.8,135.9,108.9,330.2,382.0,291.8,130.3,86.8,335.2,382.0,75.7,390.3,545.2
