from_stop,AC,AF,AI,AO,AY,BA,BB,BE,BI,BM,BW,CE,CH,CS,CV,CZ,DB,DH,DO,DX,DZ,EE,EL,EN,EO,EX,EZ,FA,FE,FK,FO,FW,GC,GD,GI,GL,GQ,HD,HP,IB,IC,IJ,IK,IM,IR,IX,JD,JE,KX,KY,LN,LQ,LT,LV,MG,MJ,ML,NE,NM,NV,NX,NY,OC,OI,OK,OP,OR,PF,PH,PP,PW,PZ,QL,QT,QV,QZ,RA,RK,SI,SK,SU,TA,TG,UF,UG,UH,UQ,UW,UY,VJ,VV,VY,WT,XE,XX,YE,YG,ZA,ZF,ZG,ZH,ZJ
AC,0.0,175.2,683.9,359.5,203.6,410.5,342.0,214.7,49.6,325.3,445.6,106.7,520.7,290.0,168.2,400.6,181.9,103.4,592.2,187.8,415.5,507.5,305.7,477.3,225.6,330.3,208.0,591.9,37.9,242.7,396.7,58.2,510.8,366.0,584.4,78.3,456.5,82.5,474.3,605.2,240.0,237.1,262.9,388.9,357.5,292.5,290.2,264.9,390.2,31.1,247.1,366.0,302.6,261.9,595.3,104.5,404.3,326.9,295.0,256.0,287.2,506.7,536.8,247.8,318.2,140.5,242.4,430.9,87.4,335.5,443.0,330.4,431.8,240.8,939.7,248.9,531.6,283.2,385.6,549.7,478.9,408.0,276.1,568.9,339.1,273.8,495.3,433.3,409.5,244.9,420.6,664.6,384.5,157.5,285.8,512.4,385.4,436.7,249.5,409.8,400.6,348.5
AF,186.0,0.0,423.8,269.4,238.1,320.4,166.7,151.7,136.2,208.2,355.5,186.1,430.6,255.3,55.6,310.5,6.7,177.0,502.1,64.4,325.4,417.4,130.4,387.2,261.7,155.0,244.1,501.8,147.5,119.7,306.6,157.6,420.7,275.9,494.3,157.7,366.4,268.6,384.2,515.1,149.9,61.8,172.8,298.8,182.2,202.4,114.9,174.8,214.9,217.2,91.4,190.7,127.3,86.6,505.2,105.1,314.2,236.8,213.6,310.9,111.9,416.6,454.3,157.7,142.9,219.9,67.1,340.8,100.3,245.4,352.9,155.1,341.7,206.1,1000.8,73.6,441.5,193.1,210.3,459.6,388.8,317.9,210.2,478.8,163.8,118.1,405.2,341.8,234.2,322.0,330.5,432.4,209.2,102.8,130.1,422.3,257.0,346.6,159.4,319.7,310.5,173.2
AI,453.6,374.8,0.0,456.1,406.8,430.2,471.8,348.7,403.8,394.9,248.1,453.7,261.8,424.0,354.7,330.2,368.1,444.6,126.0,439.3,413.9,210.7,422.2,98.1,553.5,483.2,535.9,242.2,415.1,429.2,326.3,425.2,61.9,462.6,193.8,425.3,413.6,536.2,80.8,113.7,336.6,353.6,359.5,410.3,474.0,389.1,406.7,361.5,485.8,484.8,425.9,453.9,349.6,420.7,451.8,372.7,333.9,423.5,429.0,482.6,403.7,545.1,95.5,344.4,475.9,466.7,321.2,402.0,367.9,432.1,372.6,446.9,361.4,374.8,1110.7,360.9,133.7,379.8,543.3,186.2,452.2,337.6,410.1,122.0,431.1,455.6,18.5,489.8,415.8,493.7,350.2,41.4,377.8,401.9,445.2,111.0,464.4,399.8,346.1,303.5,432.4,341.8
AO,349.1,276.4,430.8,0.0,316.2,206.3,443.2,207.2,299.3,263.7,375.3,349.2,463.7,312.6,269.4,288.0,283.1,340.1,477.7,278.7,227.2,393.0,446.9,394.2,457.7,431.5,480.3,444.1,310.6,343.9,313.1,320.7,427.7,94.1,395.7,320.8,236.2,431.7,391.2,490.7,156.1,370.6,136.8,210.3,498.7,142.5,431.4,94.5,491.4,380.3,313.9,467.2,388.3,363.1,373.7,268.2,265.3,65.0,269.1,366.4,428.4,235.7,453.7,139.2,419.4,383.0,345.9,200.2,263.4,99.5,260.6,471.6,239.9,284.2,1192.9,386.5,448.5,76.2,458.8,435.2,144.9,280.6,265.7,454.4,440.3,339.9,412.2,99.3,454.5,377.5,251.1,439.4,416.5,316.6,351.9,429.3,60.8,233.1,110.6,326.7,168.6,380.5
AY,212.0,213.6,460.9,306.5,0.0,357.5,380.4,92.2,175.0,187.8,364.8,105.0,439.9,123.1,206.6,347.6,220.3,210.8,511.4,215.9,362.5,426.7,344.1,424.3,368.9,368.7,391.5,511.1,173.5,281.1,343.7,165.6,457.8,313.0,503.6,143.4,403.5,294.6,421.3,524.4,187.0,275.5,209.9,335.9,395.9,239.5,328.6,211.9,428.6,243.2,250.4,404.4,341.0,300.3,542.3,160.0,336.5,273.9,172.5,181.7,325.6,424.7,483.8,194.8,356.6,59.8,280.8,377.9,155.2,282.5,390.0,368.8,378.8,73.9,1151.8,282.8,541.0,230.2,424.0,468.9,425.9,355.0,153.6,488.1,377.5,277.1,442.3,378.3,447.9,192.8,367.6,466.7,422.9,227.8,289.1,545.5,320.9,383.7,196.5,395.0,347.6,386.9
BA,392.4,319.7,461.3,205.5,359.5,0.0,486.5,250.5,342.6,307.0,239.8,392.5,314.9,355.9,312.7,177.3,326.4,383.4,368.4,322.0,47.3,283.7,450.2,418.2,501.0,474.8,523.6,386.1,353.9,387.2,159.2,364.0,471.0,137.0,378.6,364.1,101.3,475.0,447.7,381.4,157.5,381.6,138.2,68.2,502.0,225.2,434.7,197.6,534.7,423.6,356.5,510.5,447.1,406.4,193.8,311.5,128.5,227.2,312.4,409.7,431.7,161.3,504.6,200.5,462.7,426.3,368.2,20.3,306.7,241.6,62.7,474.9,86.0,327.5,1215.2,393.4,398.0,215.9,530.1,325.9,163.0,169.9,309.0,345.1,483.6,383.2,479.9,157.7,476.8,420.8,97.2,500.0,438.8,359.9,395.2,402.5,218.8,53.2,182.2,235.4,48.6,402.8
BB,353.6,181.2,628.0,450.7,419.4,501.7,0.0,333.0,403.3,389.5,536.8,367.4,611.9,436.6,136.2,514.7,174.5,457.1,674.9,245.7,506.7,590.2,205.5,591.4,258.5,306.6,240.9,683.1,391.6,243.1,510.8,411.9,624.9,457.2,675.6,339.0,545.2,370.5,588.4,687.9,331.2,147.4,354.1,480.1,194.7,383.7,75.0,356.1,227.1,319.6,242.3,174.6,278.9,238.2,686.4,286.4,518.4,418.1,394.9,492.2,124.4,575.6,650.9,339.0,23.7,401.2,172.3,522.1,281.6,426.7,557.1,24.8,545.9,387.4,997.6,145.1,645.7,374.4,51.8,632.4,570.1,522.1,391.5,651.6,202.5,272.0,609.4,524.5,315.1,572.7,534.7,636.6,277.1,179.5,261.6,626.5,459.0,527.9,340.7,523.9,491.8,241.1
BE,212.6,139.9,368.6,214.2,108.9,265.2,306.7,0.0,162.8,127.2,272.5,212.7,347.6,105.3,132.9,255.3,146.6,203.6,419.1,142.2,270.2,334.4,270.4,332.0,321.2,295.0,343.8,418.8,174.1,207.4,251.4,184.2,365.5,220.7,411.3,184.3,308.7,295.2,329.0,432.1,94.7,194.1,117.6,243.6,322.2,147.2,254.9,119.6,354.9,243.8,177.4,330.7,267.3,226.6,450.0,131.7,259.0,181.6,96.9,184.7,251.9,339.1,391.5,102.5,282.9,180.2,207.1,285.6,126.9,190.2,297.7,295.1,286.5,76.9,1140.8,210.0,448.7,137.9,322.3,376.6,333.6,262.7,78.0,395.8,303.8,203.4,350.0,288.0,374.2,195.8,275.3,377.2,349.2,180.1,215.4,453.2,222.5,291.4,104.2,302.7,255.3,313.2
BI,49.7,125.5,464.2,309.8,146.7,360.8,292.3,165.0,0.0,275.6,395.9,49.8,471.0,240.3,118.5,350.9,132.2,73.1,542.5,138.1,365.8,457.8,256.0,427.6,248.9,280.6,271.5,542.2,11.2,193.0,347.0,21.3,461.1,316.3,534.7,21.4,404.3,132.3,424.6,555.5,190.3,179.7,213.2,339.2,307.8,242.8,240.5,215.2,340.5,80.9,198.1,316.3,252.9,212.2,545.6,54.8,354.6,277.2,245.3,275.6,237.5,434.7,487.1,198.1,268.5,83.6,192.7,381.2,37.7,285.8,393.3,280.7,382.1,191.1,989.5,195.6,481.9,233.5,307.9,500.0,429.2,358.3,226.4,519.2,289.4,224.1,445.6,383.6,359.8,264.5,370.9,472.8,334.8,107.8,236.1,462.7,318.1,387.0,199.8,360.1,350.9,298.8
BM,277.2,204.5,522.8,278.8,176.2,329.8,371.3,105.1,227.4,0.0,283.3,277.3,358.4,54.2,197.5,347.3,211.2,268.2,429.9,206.8,334.8,345.2,335.0,396.6,385.8,359.6,408.4,429.6,238.7,272.0,343.4,248.8,430.1,285.3,422.1,248.9,373.3,359.8,393.6,442.9,159.3,258.7,182.2,308.2,386.8,211.8,319.5,184.2,419.5,308.4,242.0,395.3,331.9,291.2,536.8,196.3,351.0,246.2,34.0,102.6,316.5,403.7,456.1,167.1,347.5,247.5,271.7,350.2,191.5,254.8,389.7,359.7,378.5,104.7,1200.0,274.6,459.5,202.5,386.9,387.4,398.2,354.7,52.9,406.6,368.4,268.0,414.6,352.6,438.8,113.7,367.3,441.8,413.8,244.7,280.0,464.0,287.1,356.0,168.8,313.5,319.9,377.8
