from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
AD,0.0,780.7,764.9,357.1,649.9,646.3,669.0,523.5,607.4,603.1,599.5,622.3,670.3,652.8,465.8,645.6,655.8,655.5,657.9,433.6,469.1,551.9,72.2,285.5,647.6,312.0,737.4,105.3,213.0,81.7,665.0,609.5,558.1,693.8,537.3,1460.6,284.4,530.1,708.0,537.6,476.6,545.3,636.4,793.2,152.8,627.4,265.5,477.1,626.2,221.9,503.0,513.6,616.5,489.5,571.6,578.7,401.4,683.6,343.3,581.6,664.3,657.8,443.3,494.1,637.5,473.5,527.5,654.8,607.8,623.3,432.7,427.2,602.8,546.5,738.5,486.8,663.7,506.8,696.8,705.0,588.9,491.9,684.1,437.5,247.9,654.1,561.5,499.8,341.0,571.3,639.3,781.4,458.9,722.7,563.8,531.0,472.0,434.2,592.2,575.5,710.9,514.6,696.4,235.9,366.7,300.0,478.6,563.5,417.5,569.8,425.1,635.2,162.8,83.6,549.1,666.1,512.7,494.9,544.7,479.0,554.4,680.9,262.4,292.5,276.6,185.4,573.8,232.8,475.0,418.6,597.2,388.3,590.9,735.3,527.0,595.0,570.4,664.4,547.7,676.4,664.4,561.2,649.9,632.9,512.1,751.7,515.9,343.0,751.4,719.5,673.8,74.5,631.2,260.9,607.0,629.0,204.7,387.3
AF,747.4,0.0,87.1,544.5,221.8,172.4,234.2,300.3,256.8,302.8,298.8,263.0,139.1,218.3,368.7,166.4,171.7,191.7,232.3,475.4,483.3,274.9,703.4,669.1,158.6,576.4,52.1,737.3,626.2,712.9,200.9,186.6,317.8,209.7,390.0,1656.7,555.5,331.5,196.0,337.9,407.0,312.8,229.3,55.9,664.4,244.5,507.7,414.5,296.5,661.0,327.7,304.2,190.2,360.8,301.7,301.7,399.4,324.3,558.3,311.7,140.0,203.0,382.5,400.1,176.4,359.5,331.4,288.3,231.8,192.9,417.1,481.5,325.8,332.5,61.8,354.5,153.8,376.8,107.5,115.9,264.7,336.6,144.9,421.9,611.3,164.6,257.5,274.8,559.2,290.6,231.5,103.6,364.6,112.0,307.1,328.0,347.8,614.2,262.2,326.2,93.1,316.2,93.1,688.1,483.5,698.9,369.9,270.5,407.5,265.8,498.0,229.6,606.0,734.5,300.1,203.6,334.3,366.2,316.9,303.1,282.9,126.6,553.8,572.5,624.4,588.7,273.1,542.9,409.0,403.0,296.9,457.4,276.6,93.3,348.6,264.2,298.9,192.5,324.2,140.3,192.5,260.1,221.8,162.0,316.0,80.0,331.3,581.7,83.6,105.0,137.7,692.4,248.2,514.8,282.8,233.0,571.0,544.2
AI,758.7,62.9,0.0,527.8,248.7,189.1,207.3,304.0,229.9,336.3,271.9,266.7,166.0,191.4,372.4,193.3,144.8,164.8,205.4,478.4,486.3,248.0,706.4,650.3,162.3,579.4,68.8,740.3,629.2,715.9,174.0,203.6,334.5,182.8,403.9,1569.5,558.5,335.2,169.1,341.6,410.7,285.9,233.0,72.6,667.4,261.2,510.7,418.3,336.5,664.0,326.4,307.2,193.9,352.0,362.8,274.8,402.4,230.3,541.6,352.8,166.9,176.1,399.2,409.9,203.3,376.2,304.9,292.0,204.9,219.8,462.7,484.5,298.9,336.2,106.7,358.2,180.7,380.5,134.4,142.8,237.8,339.7,113.5,458.3,614.3,183.3,230.6,277.8,575.9,263.7,258.4,16.4,413.8,128.7,280.2,331.7,406.0,595.4,278.9,301.3,120.0,332.9,109.8,691.1,488.4,658.5,373.6,274.2,424.2,238.9,514.7,202.5,609.0,737.5,303.8,230.5,387.7,342.2,320.6,319.8,277.9,130.3,556.8,575.5,635.5,606.3,246.2,574.5,426.3,419.7,300.6,462.3,280.3,110.0,373.4,237.3,261.9,215.4,280.2,167.2,215.4,276.8,248.7,186.1,324.3,96.7,304.4,584.7,110.5,121.7,164.6,711.7,221.3,560.5,255.9,206.1,590.6,547.2
AM,350.9,533.3,517.5,0.0,352.4,432.4,391.1,269.4,334.9,422.8,352.1,367.9,415.9,405.7,211.7,391.2,408.4,408.4,410.5,351.1,386.6,318.2,335.3,325.6,393.2,327.6,509.0,388.7,279.0,325.8,417.6,361.8,377.8,446.4,357.0,1524.1,313.1,232.6,460.6,240.1,179.1,290.9,366.0,519.9,296.6,347.3,248.2,179.6,445.9,368.2,248.6,497.4,362.1,235.1,391.3,345.0,312.8,429.2,13.8,401.3,409.9,410.4,208.0,303.8,383.1,240.3,273.1,393.2,360.4,360.3,241.7,344.7,369.1,249.0,477.3,232.4,409.3,209.3,442.4,450.6,341.5,237.5,436.7,246.5,318.5,426.6,314.1,434.4,192.9,298.9,341.8,534.0,268.3,458.7,274.9,249.7,275.6,338.1,411.6,321.1,456.8,273.1,468.0,340.9,69.2,312.9,224.2,309.4,184.3,322.4,236.9,375.4,202.9,366.7,295.0,368.6,317.2,240.5,247.2,304.0,300.0,425.2,219.5,279.7,240.3,187.6,326.4,190.4,284.8,227.6,315.8,90.5,293.1,480.9,331.5,340.6,316.0,366.9,293.3,422.0,366.9,406.6,352.4,378.5,436.0,497.3,261.5,304.2,466.3,465.1,419.4,295.9,377.1,196.4,329.1,381.6,191.9,304.8
AS,629.1,218.6,256.6,370.5,0.0,111.3,225.4,173.5,239.0,186.1,357.0,136.2,132.4,241.3,241.9,107.7,235.4,194.7,284.4,378.2,386.1,317.1,606.2,524.6,109.7,479.2,200.7,640.1,529.0,604.0,184.7,96.3,201.1,273.4,273.3,1752.7,458.3,172.5,248.1,153.6,227.0,243.2,60.1,204.9,567.2,127.8,410.5,226.3,179.8,563.8,200.9,238.8,78.6,234.0,185.0,343.9,302.2,197.5,384.3,195.0,91.4,255.1,234.1,263.7,99.6,200.2,204.6,161.5,295.8,41.3,288.4,384.3,368.0,205.7,193.8,227.7,125.8,250.0,123.9,167.1,281.3,209.8,174.5,293.2,514.1,105.5,300.9,209.4,464.9,274.2,9.6,273.1,228.2,145.1,273.8,201.2,209.1,469.7,145.5,199.4,138.3,145.7,159.7,590.9,298.3,554.4,243.1,143.7,252.2,292.3,378.7,231.5,508.8,637.3,173.3,16.1,189.8,239.4,187.1,186.4,156.1,141.7,456.6,475.3,503.3,483.8,331.3,423.6,276.0,274.3,170.1,272.2,112.2,167.3,204.1,196.7,172.1,88.4,197.4,138.5,88.4,148.0,0.0,113.0,199.3,178.8,260.4,484.5,147.8,146.6,135.9,574.1,211.4,395.5,260.6,285.1,451.7,447.0
BG,629.8,180.4,201.3,459.1,124.4,0.0,294.6,242.7,308.2,207.4,426.2,205.4,144.8,310.5,311.1,172.1,288.8,263.9,349.4,349.5,357.4,386.3,577.5,532.8,178.9,450.5,120.2,611.4,500.3,587.0,253.9,123.2,184.6,326.8,275.0,1770.9,429.6,261.1,313.1,242.2,315.6,312.4,129.3,166.1,538.5,111.3,381.8,281.3,207.6,535.1,270.1,178.3,147.8,303.2,168.5,413.1,273.5,266.7,472.9,178.5,82.8,320.1,249.3,281.0,153.7,226.3,273.8,230.7,365.0,95.5,283.9,355.6,437.2,274.9,196.9,296.9,186.9,319.2,115.3,178.2,350.5,279.0,243.7,329.4,485.4,5.7,370.1,148.9,426.0,343.4,134.1,217.8,231.4,136.5,343.0,270.4,214.6,427.4,129.0,268.6,129.7,183.0,79.2,562.2,386.9,529.6,312.3,212.9,274.3,361.5,364.8,300.7,480.1,608.6,242.5,106.2,201.1,308.6,259.3,169.9,225.3,210.9,427.9,446.6,491.2,477.4,400.5,445.6,297.4,269.8,239.3,360.8,200.8,126.9,244.5,265.9,241.3,77.1,266.6,173.4,77.1,87.5,124.4,105.7,195.4,138.6,329.6,455.8,139.2,109.2,200.0,559.2,280.6,381.6,329.8,350.1,461.7,418.3
BI,663.3,220.9,205.1,381.9,235.5,289.4,0.0,137.7,151.8,358.5,193.8,186.4,217.7,15.9,206.1,193.0,96.0,96.0,127.3,404.7,412.6,169.9,632.7,584.9,153.1,505.7,237.1,666.6,555.5,642.2,105.2,180.3,313.5,134.0,345.1,1605.8,484.8,168.9,148.2,175.3,244.4,207.4,184.5,233.4,593.7,291.6,437.0,252.6,381.6,590.3,165.1,441.7,180.6,198.2,327.0,196.7,328.7,161.5,395.7,337.0,228.4,80.0,250.3,283.0,201.6,219.5,168.8,162.9,126.8,262.2,314.7,410.8,220.8,169.9,178.7,191.9,187.3,214.2,215.5,199.6,159.7,174.0,124.3,319.5,540.6,283.6,152.5,368.3,460.0,185.6,224.9,221.6,247.5,258.8,202.1,165.4,239.7,530.0,347.3,163.6,201.1,206.0,278.1,617.4,332.5,614.7,207.3,81.7,287.7,160.8,398.8,124.4,535.3,663.8,137.5,251.7,250.1,203.6,154.3,236.9,120.3,121.1,483.1,501.8,525.3,532.6,168.1,443.7,308.8,300.6,116.3,306.4,180.0,278.3,264.4,160.9,136.3,225.6,161.6,200.0,225.6,350.9,235.5,197.0,371.7,265.0,224.6,511.0,191.6,283.6,168.4,608.3,14.0,415.6,177.8,128.0,471.8,473.5
BJ,541.3,302.8,291.2,261.0,184.4,238.3,158.5,0.0,65.4,307.4,200.3,135.3,183.3,174.4,85.2,158.6,182.1,182.1,184.2,297.5,305.4,160.4,521.7,483.8,160.6,394.7,276.4,555.6,444.5,515.9,191.3,129.2,262.4,220.1,294.0,1620.1,373.8,73.8,234.3,102.4,123.5,86.5,133.4,287.3,482.7,240.5,326.0,131.7,330.5,479.3,44.2,390.6,129.5,77.3,275.9,187.2,197.9,196.6,274.8,285.9,177.3,184.1,129.4,187.9,150.5,124.4,47.9,160.6,134.1,211.1,193.8,303.6,211.3,31.0,244.7,71.0,176.7,93.3,209.8,218.0,124.6,53.1,210.4,198.6,429.6,232.5,144.2,317.2,338.1,117.5,173.8,307.7,152.4,225.6,117.1,44.5,166.8,371.6,296.2,88.5,224.2,154.9,235.4,506.4,210.2,473.8,86.4,76.8,166.8,135.6,276.9,142.6,424.3,552.8,62.4,200.6,199.0,82.7,59.2,185.8,67.4,192.6,372.1,390.8,403.3,395.7,174.6,321.8,169.9,179.7,83.2,184.1,128.9,248.3,213.3,108.0,83.4,174.5,23.8,189.4,174.5,299.8,184.4,145.9,320.6,264.7,103.7,400.0,233.7,232.5,186.8,486.0,144.5,293.7,103.9,155.3,349.9,362.5
BN,620.1,241.5,225.7,340.1,263.5,317.4,129.8,79.1,0.0,386.5,130.2,214.4,238.3,113.9,164.3,213.6,116.6,116.6,118.7,376.6,384.5,106.3,600.8,562.9,173.7,473.8,257.7,634.7,523.6,595.0,125.8,208.3,341.5,154.6,373.1,1542.2,452.9,152.9,168.8,181.5,202.6,165.6,212.5,254.0,561.8,319.6,405.1,210.8,409.6,558.4,123.3,469.7,205.3,156.4,355.0,133.1,277.0,182.1,353.9,365.0,256.4,118.6,208.5,267.0,229.6,203.5,127.0,183.5,68.6,290.2,272.9,382.7,157.2,110.1,199.3,150.1,207.9,172.4,236.1,220.2,96.1,132.2,144.9,277.7,508.7,311.6,88.9,396.3,417.2,122.0,252.9,242.2,231.5,279.4,138.5,123.6,245.9,450.7,375.3,165.0,221.7,234.0,298.7,585.5,289.3,552.9,165.5,155.9,245.9,97.2,356.0,95.8,503.4,631.9,141.5,279.7,278.1,161.8,138.3,264.9,146.5,141.7,451.2,469.9,482.4,474.8,104.5,400.9,249.0,258.8,162.3,263.2,208.0,298.9,292.4,130.6,155.2,253.6,50.2,220.6,253.6,378.9,263.5,225.0,399.7,285.6,182.8,479.1,212.2,309.3,189.0,565.1,143.8,372.8,114.2,89.8,429.0,441.6
BQ,498.7,312.6,329.0,458.9,189.3,161.3,368.9,337.9,403.4,0.0,517.0,267.6,252.5,384.8,401.9,255.9,360.9,320.2,464.9,218.4,226.3,477.1,446.4,401.7,257.9,319.4,252.4,480.3,369.2,455.9,310.2,230.9,153.6,398.9,143.9,1844.8,298.5,278.6,431.1,247.8,316.7,392.7,208.3,298.3,407.4,93.8,250.7,267.2,141.2,404.0,350.4,173.8,226.8,394.0,102.8,503.9,142.4,359.6,466.5,92.8,190.5,410.2,236.6,149.9,261.4,228.0,346.6,292.9,456.0,138.3,202.7,224.5,528.0,307.6,304.6,369.2,274.0,346.9,223.0,285.9,423.3,337.5,322.7,198.3,354.3,167.1,450.4,72.0,362.6,434.2,199.0,345.5,191.8,244.2,433.8,317.6,172.2,296.3,106.9,359.6,237.4,170.0,211.4,431.1,394.3,398.5,399.0,287.2,270.8,441.8,298.6,389.5,349.0,477.5,333.5,171.1,127.7,399.4,293.2,138.4,314.1,289.9,296.8,315.5,446.9,346.3,491.3,314.5,166.3,215.7,280.4,368.2,189.1,259.1,113.4,354.7,330.1,202.8,361.8,281.1,202.8,159.0,189.3,213.4,13.2,270.8,420.4,324.7,246.9,241.4,284.1,494.1,354.9,300.5,402.6,440.2,330.6,287.2
