from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
AE,0.0,385.2,431.2,194.2,174.2,491.3,153.4,314.6,329.6,236.4,525.1,593.0,167.1,177.7,441.0,457.0,346.0,303.4,362.3,464.4,163.8,579.0,278.5,290.0,441.8,288.3,533.0,354.5,532.6,224.1,609.4,218.1,562.4,417.2,193.6,341.5,397.2,464.4,296.6,519.1,399.6,550.1,538.9,501.3,114.6,448.1,481.2,162.9,441.7,517.4,533.0,493.3,461.6,86.6,466.5,379.4,421.9,298.2,270.8,153.8,232.8,90.2,551.0,488.6,287.4,563.9,200.7,256.6,348.3,404.8,169.0,322.5,311.0,163.9,272.2,249.4,414.9,234.8,320.6,68.0,521.0,280.4,384.5,287.5,315.0,182.0,429.0,470.3,447.9,458.2,280.4,291.1,568.1,512.1,342.3,1377.0,85.2,451.5,170.3,284.0,447.4,482.2,119.2,267.8,448.3,583.7,296.8,306.4,221.6,332.5,466.0,328.9,448.5,256.2,581.2,90.0,184.4,432.2,636.1,305.9,573.4,127.7,195.5,368.0,464.1,281.9,257.8,232.1,481.7,327.0,321.0,70.4,249.8,246.0,550.8,593.4,488.9,186.3,62.1,97.8,557.8,102.5,537.1,464.8,594.2,490.6,497.9,271.3,296.2,356.3,316.1,153.4,372.1,279.3,389.2,507.0,474.6,175.1,432.2,66.7,230.7,285.7,262.8
AF,375.9,0.0,256.6,451.5,354.6,280.1,328.5,428.8,478.0,407.5,319.5,340.0,331.0,350.6,277.1,115.1,477.2,467.6,181.9,228.7,334.9,348.7,176.0,473.6,127.5,196.4,351.0,465.3,250.8,271.5,349.2,382.0,294.7,153.1,366.5,472.8,128.5,179.1,114.3,301.4,14.3,227.8,285.9,248.3,433.6,162.8,334.8,419.8,99.8,201.4,315.3,341.3,157.8,283.2,181.2,203.0,72.8,249.5,446.9,379.1,403.9,421.2,298.0,215.5,168.0,278.7,375.8,406.5,73.6,162.2,340.1,122.3,475.2,321.0,459.8,457.5,48.8,418.4,109.7,320.3,362.4,451.5,50.3,398.3,427.6,339.1,62.9,126.2,115.7,259.9,444.3,474.7,286.3,239.0,89.6,1034.2,416.2,266.6,345.4,455.1,303.6,96.9,408.1,402.4,93.1,312.9,473.2,96.0,405.2,133.4,114.6,491.0,125.9,427.3,337.9,391.6,355.5,164.9,405.8,261.2,355.7,405.2,419.1,20.8,185.9,465.5,414.9,488.7,113.0,492.0,222.3,381.3,433.4,429.6,350.8,336.6,207.1,361.4,336.9,424.8,272.6,391.4,319.4,321.0,345.2,170.7,215.4,454.9,482.8,87.9,85.9,361.8,103.4,450.4,71.2,138.3,179.1,437.5,56.9,393.7,401.8,450.7,433.9
AL,410.9,277.2,0.0,486.5,384.3,103.3,363.5,473.6,522.8,442.5,137.1,250.2,366.0,385.6,53.0,220.5,522.0,502.6,327.4,78.2,369.9,192.8,244.4,508.6,250.1,225.5,145.0,510.1,176.7,306.5,244.4,417.0,220.6,367.2,401.5,517.6,295.2,137.5,181.4,132.9,264.4,256.3,231.2,186.2,468.6,154.1,93.2,454.8,232.6,255.4,146.8,105.3,290.1,318.2,171.6,348.5,195.5,323.6,491.7,414.1,438.9,456.2,243.3,143.4,253.3,270.1,410.8,441.5,240.3,463.2,375.1,251.3,510.2,356.0,494.8,502.3,280.9,453.4,250.5,355.3,137.0,486.5,282.4,443.1,462.6,374.1,295.0,176.5,248.5,70.2,479.3,509.7,212.2,163.4,272.2,1186.6,451.2,63.5,380.4,549.7,59.4,347.0,443.1,447.2,341.2,238.8,508.2,198.4,440.2,262.4,364.7,535.8,344.4,462.3,187.8,426.6,390.5,138.4,249.9,318.1,187.2,440.2,454.1,260.0,170.3,500.5,449.9,523.7,187.9,536.8,251.4,416.3,468.4,464.6,162.8,217.7,192.5,396.4,371.9,459.8,264.0,426.4,150.9,76.8,283.1,276.2,184.2,489.9,527.6,205.8,208.1,396.8,270.1,485.4,197.1,213.2,257.5,472.5,307.0,428.7,436.8,495.5,468.9
AM,196.7,444.5,490.5,0.0,285.1,550.6,199.0,315.1,265.8,238.5,584.4,652.3,261.5,96.6,500.3,516.3,266.4,223.8,421.6,523.7,265.4,638.3,337.8,210.4,501.1,347.6,592.3,281.6,591.9,283.4,661.5,293.5,621.7,480.5,112.5,261.9,456.5,523.7,348.7,578.4,458.9,609.4,598.2,560.6,75.1,507.4,540.5,24.6,501.0,576.7,592.3,552.6,520.9,188.2,525.8,442.7,474.0,350.3,295.7,92.1,268.9,155.3,610.3,547.9,346.7,623.2,299.7,207.3,407.6,464.1,186.9,380.7,231.4,265.5,196.6,291.6,474.2,155.2,379.9,193.3,584.3,265.0,443.8,389.1,239.4,283.6,488.3,529.6,507.2,517.5,270.1,211.5,627.4,571.4,401.6,1297.4,100.8,510.8,275.9,256.0,506.7,541.5,126.7,337.5,508.5,647.0,210.0,365.7,142.0,391.8,525.3,249.3,500.6,267.2,633.3,179.5,286.0,491.5,695.4,369.2,632.7,118.2,114.4,427.3,523.4,202.3,215.7,95.0,541.0,247.4,380.3,142.3,170.2,166.4,610.1,652.7,548.2,284.1,187.4,98.8,617.1,90.9,596.4,524.1,657.5,553.9,556.5,191.7,242.3,415.6,375.4,72.3,431.4,218.5,472.4,566.3,533.9,36.0,495.5,129.9,244.2,286.2,202.1
AR,206.7,372.4,418.4,283.7,0.0,473.2,113.9,179.9,187.7,58.1,512.3,580.2,121.7,200.7,428.2,444.2,233.3,234.0,344.2,451.6,29.1,560.9,265.7,176.6,429.0,270.2,520.2,218.1,514.5,211.3,584.1,49.6,544.3,408.4,204.5,225.6,384.4,451.6,276.6,506.3,386.8,537.3,520.8,488.5,264.4,435.3,468.4,273.0,428.9,504.6,520.2,480.5,448.8,114.0,448.4,370.6,401.9,272.9,136.1,278.6,49.2,257.3,538.2,475.8,274.6,545.8,61.1,304.2,330.2,392.0,130.8,313.7,241.6,171.1,201.5,105.8,402.1,160.1,307.8,156.4,512.2,96.8,371.7,185.4,248.9,189.2,416.2,457.5,435.1,440.1,129.5,169.4,555.3,499.3,329.5,1307.6,252.3,433.4,59.7,144.0,434.6,464.1,244.2,137.1,439.5,569.6,220.2,288.3,170.2,314.4,453.2,194.2,428.5,72.6,555.9,234.3,82.3,419.4,618.0,297.1,560.6,252.7,211.3,355.2,451.3,212.5,312.6,321.6,468.9,209.0,308.2,209.8,180.4,130.2,538.0,578.2,476.1,12.0,173.0,260.9,545.0,227.5,524.3,452.0,585.4,481.8,483.4,201.5,161.5,338.2,298.0,264.1,354.0,101.0,380.4,488.9,456.5,260.6,418.1,224.5,52.4,145.7,84.5
AW,471.0,309.2,83.3,546.6,449.7,0.0,423.6,533.7,582.9,502.6,102.2,201.4,426.1,445.7,73.3,246.0,582.1,562.7,387.5,74.4,430.0,144.0,304.5,568.7,258.5,285.6,131.9,570.2,152.9,366.6,195.6,477.1,196.8,411.4,461.6,577.7,367.5,113.7,241.5,84.1,289.9,264.7,207.4,162.4,528.7,130.3,80.1,514.9,258.1,263.8,98.0,92.2,301.6,378.3,147.8,408.6,221.0,383.7,551.8,474.2,499.0,516.3,219.5,119.6,313.4,278.5,470.9,501.6,312.6,374.9,435.2,311.4,570.3,416.1,554.9,562.4,306.4,513.5,310.6,415.4,123.9,546.6,307.9,503.2,522.7,434.2,320.5,202.0,274.0,90.5,539.4,569.8,188.4,139.6,347.2,1212.1,511.3,83.8,440.5,609.8,46.3,372.5,503.2,507.3,368.7,204.0,568.3,258.5,500.3,322.5,390.2,595.9,388.6,522.4,139.0,486.7,450.6,163.9,201.1,378.2,138.4,500.3,514.2,330.0,167.2,560.6,510.0,583.8,213.4,596.9,311.5,476.4,528.5,524.7,133.5,168.9,168.7,456.5,432.0,519.9,272.4,486.5,102.1,63.7,259.3,284.6,160.4,550.0,587.7,231.3,280.4,456.9,342.4,545.5,222.6,238.7,271.9,532.6,332.5,488.8,496.9,555.6,529.0
BD,185.6,345.7,391.7,285.6,82.4,451.8,0.0,218.8,226.6,140.6,485.6,553.5,34.9,174.0,401.5,417.5,270.6,316.5,322.8,424.9,68.0,539.5,239.0,220.8,402.3,248.8,493.5,258.7,493.1,184.6,562.7,115.1,522.9,381.7,189.9,266.2,354.0,424.9,249.9,479.6,360.1,510.6,499.4,461.8,232.1,408.6,441.7,254.3,402.2,477.9,493.5,453.8,422.1,81.7,427.0,343.9,375.2,251.5,175.0,202.5,137.0,219.7,511.5,449.1,247.9,524.4,108.9,229.9,308.8,365.2,11.5,287.0,324.1,144.4,289.3,153.6,375.4,247.9,281.1,118.8,485.5,184.6,345.0,191.7,336.7,162.5,389.5,430.8,408.4,418.7,177.4,235.6,528.6,472.6,302.8,1272.4,214.7,412.0,78.5,188.2,407.9,442.7,206.6,176.0,412.8,548.2,296.7,266.9,252.7,293.0,426.5,233.1,401.8,160.4,534.5,196.7,88.6,392.7,596.6,270.4,533.9,215.1,293.8,328.5,424.6,278.0,238.3,321.0,442.2,253.2,281.5,177.5,262.9,212.7,511.3,553.9,449.4,94.5,135.4,223.3,518.3,189.9,497.6,425.3,558.7,455.1,457.7,242.9,200.4,316.8,276.6,185.2,332.6,183.5,353.7,467.5,435.1,262.5,396.7,192.2,134.9,189.9,167.0
BJ,310.4,470.8,516.8,292.4,161.9,576.9,217.6,0.0,64.7,174.4,610.7,678.6,220.1,297.1,526.6,542.6,63.9,237.8,447.9,550.0,128.2,664.6,364.1,113.1,527.4,373.9,618.6,52.0,618.2,309.7,687.8,136.7,648.0,506.8,213.2,59.5,482.8,550.0,375.0,604.7,485.2,635.7,624.5,586.9,337.5,533.7,566.8,287.0,527.3,603.0,618.6,578.9,547.2,217.7,552.1,469.0,500.3,376.6,50.8,292.6,141.5,355.7,636.6,574.2,373.0,649.5,130.5,312.9,433.9,490.4,229.2,407.0,245.4,269.5,181.5,46.7,500.5,192.1,406.2,254.8,610.6,149.2,470.1,193.4,240.0,281.6,514.6,555.9,533.5,543.8,105.7,128.2,653.7,597.7,427.9,1195.1,363.2,537.1,134.2,91.6,533.0,567.8,313.0,126.1,534.8,673.3,168.1,392.0,156.2,418.1,551.6,77.7,526.9,134.4,659.6,326.1,156.1,517.8,721.7,395.5,659.0,318.7,220.0,453.6,549.7,149.4,321.3,317.4,567.3,78.7,406.6,315.8,199.7,172.4,636.4,679.0,574.5,169.6,271.4,361.2,643.4,273.4,622.7,550.4,683.8,580.2,582.8,107.3,69.5,441.9,401.7,272.8,457.7,147.5,498.7,592.6,560.2,269.3,521.8,328.2,168.7,21.9,163.9
BO,331.5,487.9,533.9,259.4,179.0,594.0,234.7,87.3,0.0,168.8,627.8,695.7,237.2,264.1,543.7,526.8,73.2,197.8,465.0,567.1,145.3,681.7,381.2,98.5,511.6,391.0,635.7,61.3,635.3,326.8,704.9,153.8,665.1,523.9,180.2,68.8,496.2,567.1,392.1,621.8,502.3,652.8,641.6,716.4,304.5,550.8,583.9,254.0,511.5,587.2,635.7,596.0,531.4,234.8,569.2,486.1,484.5,393.7,67.9,259.6,153.9,384.7,653.7,591.3,390.1,666.6,147.6,279.9,451.0,507.5,259.5,429.2,205.4,240.2,141.5,67.4,517.6,155.5,423.3,271.9,627.7,137.6,487.2,210.5,200.0,248.6,531.7,573.0,517.7,560.9,94.1,116.6,670.8,614.8,445.0,1204.4,330.2,554.2,151.3,80.0,550.1,584.9,280.0,143.2,555.0,690.4,128.1,409.1,123.2,435.2,568.7,64.5,544.0,151.5,676.7,349.8,173.2,534.9,738.8,412.6,676.1,285.7,187.0,470.7,566.8,109.4,288.3,297.3,584.4,84.6,423.7,330.6,159.7,150.3,653.5,696.1,591.6,186.7,288.5,328.2,660.5,240.4,639.8,567.5,700.9,564.4,600.6,74.3,57.9,459.0,418.8,239.8,474.8,135.9,463.0,609.7,544.4,236.3,538.9,359.3,174.5,58.4,152.3
BR,264.4,424.8,470.8,225.5,57.6,530.9,171.6,166.0,178.9,0.0,564.7,632.6,174.1,230.2,480.6,496.6,214.4,175.8,401.9,504.0,81.5,618.6,318.1,131.9,481.4,327.9,572.6,202.5,572.2,263.7,641.8,54.9,602.0,460.8,146.3,210.0,436.8,504.0,329.0,558.7,439.2,589.7,578.5,540.9,270.6,487.7,520.8,220.1,481.3,557.0,572.6,532.9,501.2,171.7,506.1,423.0,454.3,330.6,129.1,225.7,30.3,309.7,590.6,528.2,327.0,603.5,61.1,246.0,387.9,444.4,183.2,361.0,183.4,223.5,148.6,107.7,454.5,107.2,360.2,208.8,564.6,43.9,424.1,179.4,196.0,214.7,468.6,509.9,487.5,497.8,85.5,117.6,607.7,551.7,381.9,1249.4,296.3,491.1,90.2,96.3,487.0,521.8,246.1,112.1,488.8,627.3,162.0,346.0,112.0,372.1,505.6,185.4,480.9,28.6,613.6,280.1,121.4,471.8,675.7,349.5,613.0,251.8,153.1,407.6,503.7,154.3,254.4,250.5,521.3,205.5,360.6,269.8,122.2,72.0,590.4,633.0,528.5,45.5,225.4,294.3,597.4,206.5,576.7,504.4,637.8,534.2,536.8,155.0,123.0,395.9,355.7,205.9,411.7,42.8,452.7,546.6,514.2,202.4,475.8,282.2,5.6,144.0,26.3
