from_stop,AA,AC,AD,AV,AY,BE,BF,BS,BY,BZ,CD,CG,CH,CT,CY,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EU,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HS,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,JW,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NM,NP,NR,NS,NU,NW,OB,OH,ON,OQ,OS,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UC,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XO,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
AA,0.0,343.0,383.8,217.7,201.5,168.1,299.3,65.4,344.5,220.2,324.1,533.5,152.6,568.0,211.1,238.0,228.4,274.5,36.2,260.4,401.5,359.1,227.0,330.1,217.6,376.5,269.7,447.8,208.3,380.0,164.3,327.5,237.5,232.5,245.4,195.2,280.6,169.5,248.7,353.7,242.4,344.3,241.7,174.8,233.4,242.6,183.9,329.4,373.2,27.7,244.7,152.5,130.7,250.6,358.5,352.2,213.1,250.4,190.3,216.1,378.0,313.2,408.1,220.5,374.0,238.5,63.3,551.0,177.5,219.5,213.4,395.3,521.5,303.6,225.6,360.0,297.0,446.1,376.3,298.2,400.6,140.4,173.8,492.7,229.5,360.4,277.3,320.7,397.2,195.5,257.1,184.5,252.2,41.5,220.8,1502.0,208.7,151.2,234.4,244.1,169.7,229.3,196.3,368.0,381.3,406.8,245.6,195.6,192.0,153.2,412.5,503.3,329.6,386.5,597.4,307.7,333.6,288.8,261.8,193.2,223.0,217.2,382.8,426.5,260.7,383.9,391.6,258.3,352.2,199.2,448.4,408.7,342.6,610.2,228.3,304.1,389.7,331.8,164.9,556.5,420.4,369.7,235.9,549.9,410.6,286.9,232.0,395.9,495.8,327.5,316.4,185.8,301.1,237.7,389.2,364.1,440.9,8.0,300.6,388.5,376.6,209.2,312.1,370.1,236.3,196.7,246.8,206.7,368.7,229.2,538.4,192.4,384.9,170.7,370.0,338.1,360.2,211.2,224.4,524.6,291.6,503.0,288.0,226.7
AC,322.0,0.0,40.7,344.1,298.1,167.1,170.7,387.4,15.9,246.4,38.0,269.6,206.2,281.0,162.2,364.4,155.1,281.8,358.2,292.5,83.7,30.5,287.7,274.2,265.5,244.5,191.3,278.7,405.7,216.7,286.3,235.3,301.3,105.2,217.3,221.7,111.1,191.1,236.1,208.9,320.9,143.4,368.1,358.0,229.4,336.6,304.4,32.7,209.9,349.7,166.3,362.2,340.4,356.7,15.4,309.4,339.5,85.8,316.7,347.2,49.4,298.4,269.3,212.1,70.4,160.1,268.7,264.0,383.3,240.8,237.8,90.7,238.8,58.3,273.8,302.9,234.3,130.0,236.0,198.5,237.3,266.8,296.9,164.9,291.5,300.9,283.5,257.6,276.9,321.9,79.1,149.3,173.8,287.0,347.2,1709.7,246.0,243.4,127.2,198.1,414.7,170.9,220.5,117.7,104.4,98.9,264.0,292.7,189.0,279.6,246.5,239.4,283.6,72.3,310.4,254.9,28.5,273.0,220.9,319.6,349.4,339.2,265.7,263.2,203.4,140.4,133.4,264.5,210.6,205.4,269.5,102.8,72.5,261.7,350.3,282.6,257.8,66.6,218.5,321.9,260.7,192.9,242.1,241.5,247.3,288.4,170.6,67.3,208.8,264.4,28.1,308.9,100.2,364.1,270.8,198.7,133.0,330.1,267.3,225.2,186.2,281.8,73.7,250.9,260.7,182.7,156.1,333.1,54.5,183.2,227.2,334.4,184.0,317.9,290.9,275.0,125.5,307.8,350.8,237.6,298.2,191.8,227.4,233.6
AD,367.3,45.2,0.0,388.0,337.6,212.4,214.9,432.7,55.1,215.5,57.2,287.8,251.5,239.8,207.5,409.7,190.3,307.8,403.5,301.4,78.9,69.7,306.9,318.4,310.8,288.7,182.1,322.9,451.0,260.9,331.6,279.5,320.5,150.5,261.5,267.0,130.3,217.1,262.1,253.1,346.9,187.6,397.9,377.2,273.6,306.6,323.6,51.9,254.1,395.0,185.5,401.3,385.7,382.7,28.4,319.7,369.3,131.1,362.0,373.2,88.6,324.4,313.5,238.1,109.6,179.3,314.0,222.8,423.4,266.8,283.1,129.9,257.0,77.5,303.3,347.1,278.5,135.4,280.2,242.7,281.5,296.6,342.2,183.1,317.5,345.1,248.6,283.6,321.1,363.3,124.4,194.6,193.0,332.3,388.6,1697.3,265.2,269.4,146.4,197.8,454.8,190.1,222.0,156.9,143.6,58.1,283.2,311.9,215.0,309.4,290.7,257.6,309.6,68.9,269.2,299.1,47.7,232.2,246.9,364.9,389.5,336.3,309.9,307.4,229.4,179.6,172.6,266.6,254.8,224.6,313.7,91.2,111.7,279.9,323.3,241.8,302.0,85.8,263.8,280.7,304.9,237.1,259.0,200.7,291.5,314.4,189.8,106.5,214.2,290.4,73.4,334.9,145.5,409.4,315.0,242.9,92.2,375.4,264.2,269.4,230.4,307.8,112.9,295.1,295.0,208.7,175.3,373.2,83.9,202.4,245.4,353.6,228.2,363.2,335.1,301.0,164.7,327.3,396.1,243.0,262.0,210.0,253.4,259.6
AV,252.5,351.5,392.3,0.0,262.5,176.6,276.0,174.8,353.0,196.9,332.6,511.3,161.1,531.5,219.6,73.6,236.9,82.6,209.5,287.3,410.0,367.6,253.9,212.1,220.4,273.9,278.2,292.1,78.6,304.1,225.3,274.0,298.5,241.0,222.1,176.6,289.1,196.0,146.1,273.6,89.6,360.8,147.6,235.8,210.1,303.6,244.9,337.9,290.0,219.6,253.2,213.5,191.7,76.4,367.0,160.0,181.9,258.9,107.7,63.3,386.5,139.0,233.9,167.0,382.5,247.0,170.8,559.5,114.2,139.4,192.7,403.8,510.9,312.3,228.7,185.8,273.7,454.6,258.3,274.9,324.7,137.1,235.9,501.2,102.1,168.2,285.8,162.1,223.0,161.3,265.6,193.0,260.7,189.1,143.7,1409.1,217.2,127.9,242.9,252.6,92.5,237.8,204.8,376.5,389.8,415.3,227.4,256.6,168.7,149.9,220.3,481.1,167.9,395.0,605.9,227.6,342.1,277.9,159.2,60.4,149.7,278.2,224.2,324.8,207.2,392.4,400.1,266.8,298.7,207.7,282.9,424.4,351.1,563.2,289.3,287.5,231.1,340.3,173.4,534.3,246.2,289.6,244.4,558.4,308.9,112.7,240.5,404.4,504.3,168.9,324.9,83.2,309.6,120.7,197.0,310.6,449.4,242.9,242.0,312.6,337.6,106.6,322.1,267.5,215.6,173.4,255.3,166.7,377.2,237.7,528.7,253.4,293.1,231.7,177.8,179.5,368.7,272.2,50.2,533.1,294.7,493.3,231.2,146.6
AY,242.1,286.9,321.6,264.2,0.0,161.8,365.3,148.8,278.8,266.7,258.4,532.5,116.1,543.9,204.8,271.8,222.1,321.3,183.5,81.4,346.6,293.4,56.6,350.6,95.6,411.9,204.0,473.3,245.2,411.3,62.3,353.1,38.4,226.2,291.9,87.8,270.0,234.0,295.2,380.8,288.9,338.0,211.2,113.1,279.9,91.7,59.5,263.7,404.5,193.6,179.0,138.2,116.4,297.1,296.3,376.6,259.6,244.1,236.8,262.6,312.3,359.7,442.2,267.0,333.3,172.8,188.8,526.9,214.4,266.0,106.0,353.6,501.7,238.1,86.0,394.1,428.9,392.9,396.8,393.1,431.9,186.9,72.9,427.8,276.0,384.8,134.8,340.5,431.3,242.0,250.8,178.2,186.5,207.1,267.3,1485.3,108.7,197.7,168.7,178.4,206.6,163.6,148.6,361.7,367.3,352.3,95.3,47.8,271.9,199.7,441.1,502.3,366.5,335.2,573.3,334.8,267.9,118.2,303.8,239.7,249.9,94.3,402.6,457.8,286.3,377.6,385.3,115.8,377.8,99.2,464.1,365.7,335.4,524.6,105.4,133.5,409.5,271.7,91.0,584.8,455.3,387.5,124.8,516.8,441.9,333.4,209.3,330.2,471.7,347.3,310.1,232.3,294.8,284.2,413.6,393.3,386.4,216.9,321.1,419.8,380.8,255.7,307.3,405.5,107.1,265.6,194.8,253.2,317.4,163.5,490.1,89.5,378.6,93.9,394.4,357.9,353.9,9.7,270.9,500.5,120.1,454.7,310.3,273.2
BE,154.8,174.8,215.6,176.9,130.9,0.0,203.4,220.2,188.7,110.5,168.3,365.3,39.0,399.8,42.9,197.2,60.2,202.8,191.0,165.2,233.3,194.5,131.8,188.7,98.3,250.0,119.5,311.4,238.5,249.4,119.1,191.2,169.4,64.3,135.7,54.5,112.4,112.1,157.1,218.9,201.6,176.1,200.9,217.3,123.7,199.6,185.4,173.6,242.6,182.5,94.5,195.0,173.2,209.8,190.3,214.7,172.3,82.2,149.5,175.3,213.4,219.4,280.3,133.1,205.8,88.3,101.5,382.8,216.1,161.8,70.6,227.1,359.0,137.5,106.6,232.2,267.0,277.9,234.9,231.2,270.0,99.6,129.7,324.5,212.5,222.9,168.9,178.6,269.4,154.7,88.9,16.3,102.0,119.8,180.0,1542.5,95.1,164.4,102.2,99.8,247.5,66.1,100.7,199.8,213.1,244.3,105.3,170.6,110.0,112.4,279.2,335.1,204.6,218.3,429.2,172.9,177.8,173.8,141.9,152.4,182.2,209.9,240.7,295.9,124.4,215.7,223.4,149.9,215.9,103.6,302.2,247.7,174.4,442.0,221.0,176.1,247.6,163.6,51.3,388.3,293.4,225.6,129.9,390.6,280.0,209.4,63.8,230.2,327.6,185.4,148.2,145.0,132.9,196.9,251.7,231.4,284.2,162.9,159.2,257.9,218.9,168.4,145.4,243.6,93.5,103.7,78.6,165.9,200.5,84.9,370.2,172.7,216.7,150.7,232.5,196.0,192.0,140.6,183.6,356.4,172.6,334.8,148.4,154.6
BF,296.2,172.2,210.6,326.5,314.3,183.3,0.0,366.0,169.5,75.6,215.0,235.2,222.4,255.4,178.4,347.3,171.3,246.3,332.4,348.6,179.8,154.9,315.2,138.1,281.7,108.4,280.2,142.6,388.6,80.6,302.5,99.2,352.8,139.5,46.6,237.9,187.6,157.6,174.7,72.8,265.0,61.9,292.5,400.7,58.6,383.0,368.8,220.3,73.8,323.9,255.2,378.4,356.6,290.5,185.3,173.3,263.9,157.4,259.1,291.3,136.0,232.2,133.2,150.7,105.4,249.0,242.9,272.3,325.7,207.0,254.0,144.7,234.8,194.7,290.0,166.8,100.1,192.5,99.9,101.3,101.2,191.2,313.1,200.4,235.6,164.8,352.3,200.5,140.8,303.5,164.1,165.5,262.7,261.2,328.8,1677.5,278.5,164.0,226.9,283.2,354.2,226.8,276.9,117.4,130.7,191.6,288.7,354.0,109.6,204.0,110.4,205.0,217.4,191.9,301.3,118.8,224.5,350.0,159.5,262.0,291.8,393.3,129.6,127.1,166.0,133.3,141.0,333.3,74.5,279.8,133.4,147.3,123.4,287.1,404.4,359.5,121.7,228.3,234.7,258.2,124.6,56.8,313.3,291.9,111.2,238.2,199.3,129.8,233.8,192.7,145.6,247.5,85.7,306.5,134.7,62.6,193.2,304.3,131.2,89.1,50.1,220.4,119.0,114.8,276.9,103.3,214.1,275.5,174.1,268.3,252.6,356.1,119.5,334.1,154.8,180.6,109.6,324.0,332.1,262.6,356.0,217.2,142.0,199.8
BS,77.6,378.7,419.5,210.1,136.1,203.8,407.3,0.0,392.6,297.9,372.2,569.2,158.1,603.7,246.8,169.5,264.1,292.8,34.6,195.0,437.2,398.4,161.6,372.1,151.9,453.9,319.7,515.3,142.9,453.3,98.9,395.1,172.1,268.2,323.1,129.8,316.3,247.2,326.4,422.8,274.6,380.0,108.9,109.4,311.1,177.2,118.5,377.5,446.5,44.7,294.7,87.1,65.3,241.3,394.2,370.2,143.2,286.1,224.1,248.3,417.3,303.9,413.3,298.2,409.7,288.5,141.0,586.7,112.1,276.9,148.0,431.0,562.9,353.8,160.2,365.2,374.7,481.8,418.3,435.1,473.9,218.1,109.5,528.4,271.5,378.4,245.5,382.5,402.4,192.8,292.8,220.2,302.2,119.2,175.2,1436.6,196.1,228.9,284.4,294.1,104.3,270.0,250.0,403.7,417.0,457.5,182.7,130.2,313.9,230.9,430.5,539.0,320.3,422.2,633.1,376.8,381.7,223.4,345.8,229.2,147.6,151.8,444.6,499.8,328.3,419.6,427.3,227.3,419.8,214.9,441.5,451.6,378.3,645.9,162.9,238.7,451.5,367.5,133.0,592.2,425.6,429.5,230.9,599.2,483.9,292.1,267.7,434.1,531.5,389.3,352.1,263.5,336.8,185.0,407.2,435.3,488.1,68.0,363.1,461.8,422.8,286.9,349.3,447.5,170.9,307.6,282.5,164.6,404.4,279.2,574.1,127.0,420.6,105.3,388.0,399.9,395.9,145.8,211.5,560.3,226.2,538.7,352.3,284.1
BY,338.3,26.3,41.0,351.1,300.7,183.4,159.7,403.7,0.0,235.4,20.3,253.6,222.5,265.0,173.8,380.7,153.4,270.9,374.5,274.8,67.7,14.5,270.0,263.2,276.0,233.5,173.6,267.7,422.0,205.7,302.6,224.3,283.6,121.5,206.3,238.0,93.4,180.2,225.2,197.9,310.0,132.4,361.0,340.3,218.4,318.9,286.7,15.0,198.9,366.0,148.6,364.4,356.7,345.8,15.7,298.4,332.4,102.1,333.0,336.3,33.4,287.5,258.3,201.2,54.4,142.4,285.0,248.0,386.5,229.9,254.1,74.7,222.8,40.6,266.4,291.9,223.3,114.0,225.0,187.5,226.3,259.7,313.2,148.9,280.6,289.9,265.8,246.7,265.9,326.4,95.4,165.6,156.1,303.3,351.7,1709.0,228.3,232.5,109.5,180.4,417.9,153.2,202.8,101.7,88.4,96.6,246.3,275.0,178.1,272.5,235.5,223.4,272.7,56.3,294.4,243.9,10.8,251.6,210.0,335.9,352.6,321.5,254.7,252.2,192.5,124.4,117.4,246.8,199.6,187.7,258.5,86.8,56.5,245.7,332.6,273.0,246.8,48.9,234.8,305.9,249.7,181.9,224.4,239.2,236.3,277.5,152.9,51.3,192.8,253.5,54.5,298.0,102.9,380.4,259.8,187.7,120.3,346.4,256.3,214.2,175.2,270.9,57.7,239.9,258.1,171.8,138.4,336.3,38.5,165.5,211.2,316.7,173.0,334.2,279.9,264.1,109.5,290.4,367.1,221.6,280.5,175.8,216.5,222.7
BZ,220.5,167.8,202.5,210.8,238.6,107.6,79.0,290.3,159.7,0.0,139.3,314.3,146.7,334.5,102.7,231.1,95.6,144.7,256.7,272.9,227.5,174.3,239.5,130.6,206.0,187.5,204.5,221.7,272.4,159.7,226.8,178.3,277.1,63.8,25.1,162.2,111.9,81.9,99.0,151.9,183.8,175.6,216.8,325.0,13.1,307.3,293.1,144.6,152.9,248.2,179.5,302.7,280.9,219.6,177.2,156.6,188.2,81.7,183.4,210.1,193.2,161.3,212.3,75.0,205.3,173.3,167.2,394.2,250.0,103.7,178.3,226.6,313.9,119.0,214.3,174.1,76.7,273.8,179.0,77.9,180.3,115.5,237.4,308.7,154.4,164.8,276.6,120.5,219.9,188.6,88.4,89.8,187.0,185.5,213.9,1576.4,202.8,88.3,151.2,207.5,278.5,151.1,201.2,199.3,212.6,225.8,213.0,278.3,33.9,128.3,189.5,284.1,146.5,216.1,380.4,114.8,148.8,274.3,83.8,186.3,216.1,317.6,208.7,206.2,66.3,215.2,222.9,257.6,153.6,204.1,212.5,246.6,173.9,366.2,328.7,283.8,200.8,152.6,159.0,337.3,203.7,135.9,237.6,372.1,190.3,151.3,123.6,211.1,327.1,127.3,147.7,171.8,132.4,230.8,213.8,141.7,259.9,228.6,101.1,168.2,129.2,144.7,144.9,193.9,201.2,27.6,138.4,199.8,198.3,192.6,331.7,280.4,96.1,258.4,233.9,137.9,191.5,248.3,217.5,355.9,280.3,296.3,90.3,96.5
