from_stop,AP,BE,BR,BT,CC,CS,CU,CZ,DQ,EF,EO,EQ,FI,FO,FP,GF,GQ,GS,GV,HA,HX,IV,JB,JC,JI,JJ,JL,JN,JX,KA,KE,KJ,KM,KR,KX,LA,LH,LM,MC,MG,NB,ND,OF,OK,OS,PB,PH,PN,PQ,QC,QL,QM,QU,QW,QX,RE,RG,RT,RY,RZ,SL,SO,SZ,TB,TD,UB,UF,UI,UP,UU,UZ,VI,VP,VS,VY,WI,WL,WS,WU,XB,XI,XW,XY,YB,YX,ZE,ZM,ZQ,ZT,ZW
AP,0.0,45.7,240.0,30.9,348.9,268.1,174.6,375.2,188.5,254.8,156.6,133.2,27.6,392.7,160.8,191.3,415.5,65.3,185.3,432.3,97.9,31.8,603.4,151.2,176.6,126.6,273.8,457.1,180.0,420.6,188.7,206.1,288.0,236.4,197.8,249.7,200.0,225.0,154.3,98.2,126.5,192.5,425.4,430.1,366.1,434.6,48.5,347.0,193.3,147.8,168.1,305.8,274.6,319.2,119.2,324.8,86.9,181.2,146.1,188.1,218.5,132.6,150.5,210.7,182.2,152.8,211.9,156.1,159.8,374.5,308.9,222.3,251.0,129.1,454.8,358.8,223.6,282.3,99.9,58.7,121.1,250.8,219.9,35.5,212.6,415.4,1379.9,139.8,107.0,323.0
BE,43.3,0.0,282.4,16.9,341.2,311.5,218.0,367.5,231.9,298.2,148.9,175.6,71.0,385.0,138.5,169.0,457.9,57.6,228.7,424.6,107.6,75.2,595.7,194.6,220.0,170.0,316.2,449.4,172.3,464.0,232.1,249.5,330.4,279.8,241.2,292.1,243.4,267.4,197.7,90.5,151.3,235.9,417.7,472.5,358.4,426.9,40.8,339.3,185.6,191.2,211.5,298.1,318.0,311.5,111.5,317.1,129.3,193.5,188.5,231.5,261.9,176.0,193.9,203.0,159.9,145.1,255.3,199.5,203.2,366.8,352.3,265.7,243.3,172.5,447.1,351.1,267.0,324.7,143.3,75.6,113.4,293.2,212.2,47.8,256.0,457.8,1392.2,132.1,150.4,365.4
BR,246.6,292.4,0.0,277.6,459.9,106.0,188.1,460.5,121.8,147.4,267.6,155.8,208.5,480.3,355.7,325.6,175.4,262.2,243.3,543.3,292.4,218.8,714.4,187.2,102.8,166.7,33.7,568.1,291.0,111.1,95.6,137.4,47.9,57.0,196.0,9.7,109.0,12.1,190.3,291.3,273.5,252.0,511.2,190.0,477.1,545.6,241.1,450.8,304.3,247.8,125.2,440.1,167.2,430.2,293.0,423.5,158.9,306.1,168.7,107.3,142.8,177.6,223.5,321.7,322.2,322.1,244.4,137.2,258.3,485.5,105.0,114.8,326.6,150.1,565.8,469.8,90.9,42.2,210.3,233.5,316.1,85.2,312.9,258.6,96.2,175.3,1506.8,309.1,203.2,82.9
BT,26.3,14.7,265.4,0.0,324.2,294.5,201.0,350.5,214.9,281.2,131.9,158.6,54.0,368.0,121.5,152.0,440.9,40.6,211.7,407.6,90.6,58.2,578.7,177.6,203.0,153.0,299.2,432.4,155.3,447.0,215.1,232.5,313.4,262.8,224.2,275.1,226.4,250.4,180.7,73.5,134.3,218.9,400.7,455.5,341.4,409.9,23.8,322.3,168.6,174.2,194.5,281.1,301.0,294.5,94.5,300.1,112.3,176.5,171.5,214.5,244.9,159.0,176.9,186.0,142.9,128.1,238.3,182.5,186.2,349.8,335.3,248.7,226.3,155.5,430.1,334.1,250.0,307.7,126.3,58.6,96.4,276.2,195.2,30.8,239.0,440.8,1375.2,115.1,133.4,348.4
CC,336.1,336.9,478.7,353.9,0.0,554.8,381.3,126.9,506.4,363.8,188.9,371.9,357.4,19.8,319.4,289.3,414.0,318.7,380.9,105.9,300.4,367.7,267.0,497.1,427.6,444.5,411.7,130.7,206.7,497.8,420.4,408.8,452.6,479.3,388.0,488.4,517.9,463.7,493.3,249.9,281.5,366.5,119.8,372.8,29.7,108.2,305.1,115.6,158.0,321.8,416.3,130.5,383.6,84.7,385.8,63.9,325.6,419.3,384.8,506.0,536.4,375.0,403.9,233.5,337.1,295.3,434.6,461.4,395.7,38.1,455.2,425.0,261.6,437.1,118.4,22.4,547.9,446.9,407.7,316.7,263.6,489.5,346.4,322.6,476.7,358.1,1473.0,282.3,400.6,499.1
CS,249.9,295.7,97.7,280.9,496.8,0.0,155.6,474.5,136.0,235.8,304.5,159.1,211.8,547.0,276.1,306.6,273.2,265.5,257.5,580.2,213.2,222.1,696.3,129.1,106.1,170.0,138.4,605.0,327.9,167.7,98.9,107.3,145.7,43.9,178.8,144.6,123.2,82.7,125.3,248.2,236.6,205.3,577.9,287.5,514.0,582.5,244.4,494.9,341.2,194.2,128.5,453.7,255.6,467.1,296.3,472.7,162.2,273.5,172.0,83.3,102.6,184.8,182.5,358.6,297.5,259.7,181.1,140.5,191.8,522.4,209.7,123.5,339.3,153.4,590.4,506.7,50.7,140.0,213.6,236.8,269.0,55.7,306.8,261.9,74.3,273.1,1510.1,273.9,206.5,180.7
CU,153.0,198.8,136.1,184.0,400.1,140.0,0.0,415.2,195.9,79.1,207.8,61.2,114.9,390.3,266.0,235.9,311.6,168.6,174.7,470.5,148.6,125.2,630.3,158.6,85.0,101.5,169.9,495.3,231.2,231.1,77.8,66.2,184.1,136.7,22.1,145.8,207.4,121.1,161.7,158.6,129.7,54.9,421.2,326.2,417.3,472.8,147.5,385.2,244.5,90.8,97.3,343.3,98.9,357.4,199.4,333.5,65.3,158.6,49.0,195.5,225.9,84.0,197.7,250.6,232.5,186.0,228.4,85.3,189.5,425.7,169.0,82.4,236.9,38.5,496.0,410.0,170.6,178.4,109.6,139.9,154.3,146.9,223.2,165.0,134.1,311.5,1395.2,173.0,102.5,219.1
CZ,278.7,235.3,463.4,252.3,139.8,453.2,366.0,0.0,390.1,364.7,204.9,356.6,306.4,165.6,194.3,164.2,400.9,293.0,279.3,110.4,288.6,310.6,270.2,395.5,455.4,405.4,412.6,135.2,182.1,443.4,405.1,393.5,453.5,462.4,389.2,473.1,401.6,448.4,391.7,265.9,312.0,351.9,251.2,359.4,157.0,112.7,276.2,89.7,186.4,338.9,401.0,79.0,332.6,72.9,284.2,97.7,310.3,317.7,369.5,466.9,445.0,345.6,302.3,152.1,212.0,260.2,333.0,434.9,294.1,165.4,496.3,409.7,136.5,407.9,153.6,149.7,446.3,447.8,378.7,322.7,255.4,474.2,221.3,283.2,469.9,345.0,1371.4,274.4,385.8,412.4
DQ,269.6,315.4,127.1,300.6,516.5,123.6,175.3,492.9,0.0,255.5,324.2,178.8,231.5,566.7,295.8,326.3,302.6,285.2,121.4,599.9,232.9,241.8,589.1,65.3,125.8,189.7,160.9,624.7,347.6,238.3,118.6,158.8,175.1,88.4,198.5,136.8,11.4,112.1,68.4,265.8,256.3,225.0,597.6,317.2,533.7,602.2,264.1,514.6,360.9,224.9,148.2,473.4,275.3,486.8,316.0,492.4,181.9,184.2,191.7,102.2,132.6,200.6,144.6,378.3,317.2,279.4,122.5,160.2,136.4,542.1,164.3,151.5,359.0,173.1,622.4,526.4,108.5,169.4,233.3,256.5,288.7,179.4,326.5,281.6,69.1,302.5,1438.8,293.6,226.2,210.1
EF,243.5,289.3,137.3,274.5,375.4,218.9,89.4,344.1,286.4,0.0,249.0,136.4,205.4,351.2,275.0,244.9,263.0,259.1,265.2,440.8,211.7,215.7,600.6,249.1,161.6,192.0,94.6,465.6,264.6,180.7,154.4,156.7,135.5,209.3,97.3,129.5,240.9,149.4,252.2,208.8,192.8,130.1,396.6,180.0,392.6,443.1,238.0,304.4,239.8,170.2,187.8,293.7,19.7,327.7,289.9,303.8,155.8,249.1,124.2,286.0,316.4,178.1,288.2,239.2,241.5,241.4,318.9,175.8,280.0,401.0,138.1,116.6,314.4,129.0,469.0,385.3,228.3,129.8,200.1,230.4,229.5,163.8,232.2,255.5,210.1,168.3,1485.7,228.4,193.0,170.5
