from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
AD,0.0,270.4,305.7,269.2,436.8,373.6,556.7,574.9,285.1,621.5,413.0,335.3,347.9,607.2,387.4,263.2,340.2,530.9,157.7,144.9,638.7,75.0,100.1,270.8,152.2,343.6,84.4,194.7,56.0,401.2,392.8,363.0,269.1,268.1,1624.0,125.1,533.5,330.1,317.6,188.8,598.1,494.0,335.8,140.8,398.5,197.7,182.0,330.2,175.1,602.1,321.1,419.7,622.2,335.5,250.6,344.8,228.1,305.2,338.0,321.6,288.4,194.6,409.7,254.0,516.0,367.9,481.7,431.3,140.1,121.1,534.6,278.2,192.9,376.0,169.5,276.0,287.8,502.9,217.4,225.7,153.1,187.6,422.4,593.0,293.0,191.5,685.2,454.3,244.9,210.6,382.5,632.4,271.2,276.8,205.5,374.5,421.6,322.7,224.9,403.6,88.0,263.5,112.5,202.5,495.1,171.6,593.0,225.2,478.5,84.2,144.7,452.8,439.8,302.4,622.8,495.6,282.6,416.4,219.9,187.1,195.0,160.7,174.9,637.6,153.4,223.0,145.2,271.3,239.9,218.2,368.6,330.1,473.3,444.7,460.4,556.2,333.0,309.2,456.8,366.9,262.8,350.8,638.0,157.8,293.9,377.1,270.5,10.1,431.7,161.0,526.9,481.3,132.1,157.4
AF,288.7,0.0,82.8,129.1,215.6,186.1,352.9,328.6,145.4,376.3,199.2,121.8,163.4,362.0,145.1,86.0,105.8,284.6,307.6,299.4,393.5,298.7,305.8,97.8,234.3,103.2,290.1,182.0,277.3,177.7,179.3,242.3,80.1,191.1,1566.0,264.6,288.3,106.2,224.8,282.0,352.9,259.7,70.2,175.5,185.0,203.2,290.1,142.1,209.8,356.9,133.0,196.2,377.0,214.8,173.6,131.3,139.5,184.5,124.5,103.7,211.4,258.9,169.1,196.1,297.3,154.4,247.4,217.8,345.8,326.8,315.9,7.8,257.2,137.4,233.8,62.5,66.6,268.6,281.7,58.5,358.8,174.9,190.6,347.8,104.9,139.8,439.2,240.8,31.4,269.7,139.3,387.2,194.2,202.7,241.4,186.4,186.5,109.2,147.9,190.1,293.7,127.2,282.3,266.8,283.7,305.8,347.8,173.5,259.8,204.5,359.4,234.1,208.0,256.4,377.6,290.7,223.6,181.3,64.3,192.6,168.5,156.9,171.1,392.4,176.0,220.4,350.9,178.5,148.6,137.1,113.9,265.3,259.1,209.6,238.9,311.0,119.5,169.5,243.3,153.4,123.1,92.4,392.8,225.1,60.5,163.6,85.1,278.6,303.4,166.5,292.6,235.0,273.8,221.7
AI,306.5,88.2,0.0,88.9,167.9,126.3,293.1,293.5,101.4,316.5,151.8,95.8,103.6,302.2,101.4,90.8,111.1,242.0,326.7,328.2,333.7,323.4,327.5,102.6,264.5,37.8,314.8,138.0,302.0,130.3,153.3,198.3,84.9,147.1,1522.0,297.3,228.5,111.0,180.8,308.5,293.1,199.1,30.0,191.9,159.0,136.5,320.8,98.1,157.6,297.1,89.0,148.8,317.2,170.8,129.6,105.3,95.5,140.5,98.5,109.0,167.4,204.8,126.1,152.1,237.5,128.4,186.8,191.8,370.5,350.9,256.1,79.0,262.6,90.0,244.7,36.5,71.4,208.0,235.3,83.2,383.5,130.9,143.2,288.0,60.9,145.9,379.4,196.8,64.1,195.5,91.9,327.4,150.2,155.8,270.2,142.4,126.7,83.2,103.9,164.1,318.4,83.2,312.6,251.9,223.9,339.5,288.0,112.2,200.0,222.3,379.6,174.3,160.6,199.4,317.8,230.9,179.6,121.5,89.0,147.1,124.5,157.9,172.1,332.6,206.5,176.4,375.6,134.5,97.5,93.1,66.5,218.3,194.8,149.8,191.5,251.2,93.5,125.5,199.3,127.4,79.1,45.0,333.0,257.8,65.3,137.6,89.9,296.4,243.6,173.2,232.0,192.4,298.5,246.4
AM,218.7,112.9,70.1,0.0,228.9,196.5,363.3,345.1,48.1,386.7,204.8,122.0,173.8,372.4,167.9,132.3,181.3,307.1,237.6,233.2,403.9,231.6,242.5,165.1,164.3,108.0,223.0,159.4,210.2,193.0,184.6,163.0,138.2,111.8,1486.7,194.6,298.7,181.2,150.4,214.3,363.3,269.3,100.3,105.5,190.3,133.2,220.1,89.5,139.8,367.3,85.5,211.5,387.4,135.5,89.2,136.6,10.4,105.2,129.8,179.2,132.1,188.9,196.3,116.8,307.7,154.6,257.0,218.0,278.7,259.7,326.3,120.7,187.2,160.2,163.8,67.8,142.5,289.3,209.2,89.4,291.7,95.6,208.3,358.2,57.4,122.4,449.6,246.1,75.4,199.7,163.9,397.6,114.9,124.1,171.4,138.9,196.9,114.5,68.6,195.4,226.6,7.6,212.3,196.8,294.1,235.8,358.2,88.7,265.1,134.5,296.6,244.5,230.8,177.1,388.0,301.1,144.3,191.7,100.3,122.6,89.2,68.9,83.1,402.8,102.9,135.0,283.8,99.2,81.1,57.8,136.7,186.0,269.5,225.2,252.2,321.4,124.8,72.2,274.6,153.6,25.8,115.2,403.2,155.1,135.5,168.9,160.1,208.6,313.8,96.5,302.2,262.6,206.7,155.5
BG,467.4,211.9,167.0,252.2,0.0,231.6,275.0,226.4,268.5,317.1,72.3,130.0,208.9,311.7,138.1,214.5,193.0,193.5,486.3,478.4,316.4,477.4,484.5,226.3,413.0,169.6,468.8,305.1,456.0,114.8,57.5,194.5,208.6,314.2,1466.1,443.3,307.4,203.7,242.3,463.0,302.6,114.0,153.8,354.2,118.3,303.6,468.8,265.2,324.7,306.6,256.1,96.8,326.4,223.3,296.7,116.3,262.6,255.0,105.5,190.9,292.3,371.9,117.9,319.2,221.7,88.2,148.2,92.7,524.5,505.5,240.3,202.7,400.2,146.2,412.5,180.6,196.0,180.5,375.4,237.5,537.5,298.0,37.5,297.5,228.0,318.5,316.3,69.3,218.1,367.8,86.7,336.9,317.3,272.1,420.1,221.8,186.1,153.0,271.0,32.9,472.4,250.3,461.0,389.2,323.8,484.5,297.5,279.3,324.8,383.2,538.4,274.2,33.1,240.6,327.3,310.4,267.6,180.9,243.0,314.2,291.6,325.0,339.2,333.2,351.6,337.4,529.6,301.9,271.7,260.2,113.9,233.3,333.0,187.0,23.5,267.0,142.1,292.6,97.8,86.3,246.2,132.9,342.2,403.8,189.0,56.4,213.6,457.3,343.5,345.2,201.5,143.9,452.5,400.4
BI,392.6,193.3,130.4,219.4,237.3,0.0,272.8,247.7,231.9,296.2,226.3,217.6,37.7,281.9,119.9,195.9,131.4,203.7,411.5,403.3,313.4,420.6,398.7,236.7,335.7,90.0,412.0,268.5,399.2,173.5,250.8,328.8,190.0,277.6,1552.9,368.5,208.2,142.1,311.3,381.7,272.8,160.8,135.1,279.4,289.5,267.0,394.0,228.6,313.7,276.8,219.5,155.0,296.9,301.3,260.1,231.4,226.0,271.0,229.0,129.3,297.9,362.8,127.6,282.6,217.2,255.1,148.5,281.7,467.7,426.0,235.8,184.1,361.1,131.8,337.7,167.0,176.5,169.7,385.6,213.7,480.7,261.4,241.1,267.7,191.4,243.7,359.1,241.0,194.6,326.0,177.0,307.1,280.7,286.3,345.3,272.9,88.4,179.8,234.4,270.3,413.4,213.7,383.8,370.7,203.6,412.7,267.7,242.7,179.7,308.4,483.6,154.0,258.5,329.9,297.5,210.6,310.1,83.2,240.4,296.5,255.0,260.8,275.0,312.3,282.8,306.9,460.3,265.0,228.0,223.6,151.6,348.8,174.5,111.5,209.5,230.9,168.9,256.0,255.1,257.9,209.6,130.1,312.7,329.0,170.4,268.1,200.7,382.5,223.3,270.4,193.7,154.1,384.1,325.6
BJ,593.4,350.9,288.0,377.0,285.8,243.8,0.0,71.4,389.5,114.4,274.8,309.4,260.9,74.7,259.0,353.5,289.0,86.7,612.3,604.1,98.6,611.5,599.5,365.3,536.5,247.6,602.9,426.1,590.1,222.0,299.3,384.4,347.6,435.2,1429.9,569.3,86.7,299.7,435.5,582.5,65.6,208.4,292.7,480.2,317.5,424.6,594.8,386.2,445.7,69.6,377.1,203.5,89.7,413.2,417.7,279.9,383.6,428.6,325.3,286.9,455.5,492.9,242.9,440.2,51.5,303.6,181.8,282.6,658.6,626.8,27.9,341.7,561.9,270.9,538.5,324.6,334.1,160.6,523.4,371.3,671.6,419.0,289.6,60.5,349.0,444.5,154.7,241.9,352.2,483.6,270.4,99.9,438.3,443.9,546.1,430.5,246.6,327.2,392.0,318.8,606.5,371.3,584.6,540.0,153.8,613.5,60.5,400.3,104.1,509.2,651.1,145.3,270.9,441.2,90.3,89.7,467.7,252.9,377.1,435.2,412.6,446.0,460.2,130.5,483.6,464.5,661.1,422.6,385.6,381.2,295.8,418.4,116.8,206.3,258.0,30.0,316.3,413.6,256.0,327.8,367.2,287.7,105.5,529.8,328.0,342.3,352.6,583.3,173.5,471.2,164.9,137.5,584.9,526.4
BN,593.8,355.1,288.4,373.6,251.3,216.2,91.4,0.0,389.9,96.8,240.6,275.2,253.4,100.5,228.6,359.8,283.5,32.8,612.7,604.5,132.0,611.9,593.7,370.1,539.4,248.0,603.3,426.5,590.5,168.1,265.1,415.8,353.9,435.6,1447.7,569.7,87.1,294.2,474.2,589.4,91.4,193.1,301.5,480.6,351.6,425.0,595.2,377.0,436.5,95.4,377.5,169.3,115.5,459.3,408.5,226.0,384.0,429.0,291.1,281.4,455.9,493.3,208.7,440.6,112.0,249.7,180.8,314.0,659.0,627.2,119.4,345.9,562.3,236.7,538.9,315.4,343.7,182.9,526.6,371.7,672.0,419.4,235.7,86.3,349.4,444.9,180.7,273.3,352.6,489.2,234.4,125.7,438.7,447.9,546.5,430.9,174.0,293.0,392.4,284.6,610.8,371.7,587.4,540.4,154.2,610.9,86.3,400.7,104.5,509.6,656.0,145.7,272.8,461.9,116.1,90.1,468.1,180.3,377.5,426.0,413.0,446.4,460.6,112.9,478.0,458.8,668.0,413.4,393.1,381.6,261.6,454.6,112.7,166.9,223.8,49.5,282.1,414.0,313.4,273.9,358.0,280.6,131.3,530.2,336.7,308.1,361.3,583.7,173.9,471.6,226.0,103.3,585.3,520.6
BQ,269.9,148.4,105.6,51.1,245.7,232.0,427.4,399.2,0.0,422.2,257.6,162.6,209.3,464.1,207.1,167.8,216.8,347.7,288.8,280.6,468.8,282.8,289.9,200.6,213.0,143.5,274.2,118.2,261.4,228.5,239.6,178.5,173.7,127.3,1502.2,245.8,334.2,216.7,161.0,259.0,455.0,266.4,135.7,156.7,172.1,116.7,271.3,130.1,137.8,459.0,121.0,247.0,479.1,151.0,109.8,172.1,57.7,120.7,187.3,214.7,147.6,185.0,231.8,132.3,343.2,240.1,300.6,190.4,329.9,310.9,361.8,156.2,238.4,195.7,215.0,103.3,177.1,321.8,215.5,130.0,342.9,111.1,222.5,449.9,92.9,157.9,468.7,213.4,110.9,175.7,197.6,489.3,130.4,136.0,222.6,220.5,232.4,150.0,84.1,225.2,277.8,45.4,261.1,232.1,329.6,290.0,449.9,124.2,305.7,185.7,344.1,280.0,205.1,179.6,479.7,336.6,159.8,227.2,135.8,127.3,104.7,120.1,134.3,438.3,160.1,156.6,335.0,114.7,109.5,73.3,172.2,198.5,300.5,255.5,269.3,356.9,160.3,24.1,215.9,213.7,26.6,150.7,494.9,206.3,171.0,198.7,195.6,259.8,349.3,147.7,371.6,298.1,257.9,202.9
BS,639.6,395.9,333.0,422.0,323.4,288.0,126.6,109.0,434.5,0.0,312.4,347.0,305.9,70.4,296.6,398.5,334.0,124.3,659.8,659.7,85.0,656.5,655.1,410.3,592.1,292.6,647.9,471.1,635.1,259.6,336.9,453.0,392.6,480.2,1519.5,624.9,119.7,344.7,513.9,638.1,79.5,264.9,337.7,535.8,386.1,469.6,650.4,431.2,490.7,75.5,422.1,241.1,58.3,503.9,462.7,317.5,428.6,473.6,362.9,331.9,500.5,537.9,280.5,485.2,178.2,341.2,250.4,351.2,703.6,682.4,154.6,386.7,595.7,308.5,577.8,369.6,379.1,229.2,568.4,416.3,716.6,464.0,327.2,84.6,394.0,479.0,83.8,310.5,397.2,528.6,308.0,68.5,483.3,488.9,601.7,475.5,245.8,364.8,437.0,356.4,651.5,416.3,640.2,585.0,209.4,669.1,84.6,445.3,159.7,555.4,706.7,200.9,344.6,532.5,58.9,145.3,512.7,252.1,422.1,480.2,457.6,491.0,505.2,16.0,539.2,509.5,708.7,467.6,430.6,426.2,333.4,487.0,172.4,243.9,295.6,84.7,353.9,458.6,324.6,365.4,412.2,332.7,74.1,585.4,373.0,379.9,397.6,629.5,229.1,506.3,233.5,175.1,631.6,582.0
