from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CP,CX,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,ID,IF,IJ,IQ,IZ,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,LB,LK,LU,MM,MS,MW,NB,NI,NL,NM,NO,NW,OA,OG,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SN,SS,SZ,TA,TB,TL,TX,TY,UG,UI,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
AE,0.0,224.0,230.6,264.2,214.5,160.9,327.3,167.0,163.1,318.9,151.9,139.1,78.1,210.5,225.0,253.0,114.8,52.8,245.0,290.0,153.8,185.3,309.3,211.3,155.4,61.6,243.3,17.3,270.6,96.5,1356.6,147.7,203.9,250.1,169.8,219.2,294.2,132.5,244.2,337.2,230.3,151.2,37.1,168.1,177.7,269.5,144.8,307.7,176.9,130.7,259.0,164.8,161.3,103.0,138.8,190.3,130.3,65.3,282.9,184.5,84.1,251.1,128.5,216.0,175.0,176.4,69.6,37.8,106.1,90.8,158.1,196.6,233.0,220.1,250.6,132.4,192.2,167.8,226.3,173.9,149.1,250.4,66.3,78.1,67.5,155.7,171.8,146.9,139.1,112.0,191.8,85.0,206.6,145.1,273.7,114.3,103.7,214.3,25.0,158.9,183.1,177.5,37.3,260.1,193.3,69.9,74.5,235.1,220.6,89.5,179.1,121.4,130.9,76.1,96.6,48.5,57.7,249.6,138.6
AG,227.1,0.0,242.9,173.7,226.8,326.9,304.0,331.2,214.1,231.3,116.8,190.1,159.0,261.5,239.3,265.3,112.4,175.3,157.4,202.4,215.8,97.7,321.6,300.9,323.4,212.7,294.3,258.0,75.5,190.3,1496.1,112.6,218.2,262.4,283.8,231.5,206.6,209.5,256.5,249.6,104.2,145.5,238.1,264.1,81.1,99.4,195.8,222.1,125.6,98.1,86.2,170.1,123.5,127.5,141.5,56.7,131.0,212.8,195.3,352.5,148.9,165.5,126.8,20.1,127.3,276.8,170.5,203.6,161.9,180.9,123.0,358.8,125.2,113.0,165.0,300.4,104.6,161.5,226.7,224.9,313.3,301.4,167.8,199.6,270.9,287.7,262.7,296.5,206.5,280.0,356.7,144.1,257.4,99.8,188.1,124.5,191.1,116.3,254.2,222.9,309.8,149.7,181.5,172.5,72.2,166.7,156.3,32.1,52.4,144.8,230.1,107.3,201.0,165.3,166.7,231.9,170.4,286.2,281.6
AL,238.0,259.6,0.0,224.2,85.5,321.5,61.0,324.6,115.4,267.8,203.5,159.5,220.1,66.5,73.0,121.6,219.1,216.2,207.9,252.5,199.6,228.7,177.9,272.5,317.9,207.7,113.7,259.9,208.6,259.9,1599.2,199.3,24.6,50.9,259.8,80.8,243.1,222.6,56.0,332.7,177.6,314.6,240.0,218.7,211.3,233.1,132.7,260.4,153.2,202.1,315.7,69.4,109.2,234.2,164.4,230.5,172.1,214.7,231.8,342.1,144.0,216.0,333.3,277.1,154.9,248.4,235.0,215.5,136.2,159.5,209.7,339.8,178.9,184.3,201.5,274.5,219.5,141.9,14.4,180.1,306.7,81.6,162.9,201.8,260.5,289.1,234.3,300.0,304.5,269.6,349.4,245.5,119.3,170.9,238.6,185.6,267.1,208.7,263.1,206.7,320.7,340.9,208.8,223.0,257.5,227.8,151.4,229.3,281.9,139.9,100.1,214.0,214.1,178.4,179.8,233.8,221.1,43.2,265.4
AO,265.8,113.0,270.0,0.0,253.9,368.5,367.2,358.3,241.2,138.5,176.1,220.2,201.7,288.6,266.4,292.4,155.1,214.0,17.7,28.6,245.9,140.4,348.7,328.0,364.7,280.5,321.4,285.2,125.8,229.0,1534.8,180.5,248.3,289.5,310.9,258.6,99.0,272.7,283.6,75.8,80.1,184.2,283.3,291.2,123.8,193.4,225.9,146.3,152.7,139.8,178.6,204.2,153.6,170.2,189.6,72.4,173.7,258.0,87.7,402.9,217.5,7.7,165.5,132.1,154.4,303.9,196.5,271.4,192.0,218.0,169.7,387.9,40.5,69.9,57.4,329.4,61.4,207.6,265.7,252.0,340.4,328.5,236.7,244.8,327.2,314.8,289.8,323.6,245.2,331.2,383.8,186.8,246.0,145.5,11.4,167.2,229.8,65.9,292.9,250.0,336.9,188.4,224.5,1.3,114.9,209.4,225.5,145.2,140.2,216.4,257.2,150.0,264.2,233.1,248.6,274.4,209.1,313.3,308.7
AS,198.7,245.8,85.4,210.4,0.0,269.9,94.5,273.0,45.5,254.0,189.7,89.6,206.3,75.0,12.5,89.8,205.3,202.4,194.1,238.7,129.7,214.9,146.1,237.6,255.3,168.6,90.5,190.0,194.8,246.1,1529.3,185.5,60.7,35.5,246.9,4.7,229.3,159.5,29.6,318.9,163.8,300.8,170.1,148.8,197.5,219.3,62.8,246.6,139.4,188.3,301.9,55.6,95.4,220.4,150.6,216.7,158.3,144.8,218.0,290.5,130.2,202.2,319.5,263.3,141.1,235.5,221.2,205.5,122.4,158.5,195.9,294.5,165.1,170.5,187.7,216.2,205.7,128.1,70.9,101.4,255.1,96.9,149.1,131.9,208.9,219.2,198.1,232.5,290.7,218.0,297.8,231.7,87.5,157.1,224.8,171.8,253.3,194.9,215.7,136.8,258.1,327.1,195.0,209.2,243.7,214.0,137.6,215.5,268.1,126.1,75.9,200.2,151.0,162.9,132.4,163.9,207.3,76.7,195.5
BA,162.8,314.4,310.0,362.4,252.6,0.0,396.7,29.6,206.8,417.1,258.3,182.8,243.0,254.2,265.1,324.4,273.9,215.7,343.2,387.8,143.2,283.5,380.7,124.8,67.8,114.7,287.0,148.7,360.6,259.4,1407.1,254.1,285.3,288.2,64.2,257.3,392.4,117.1,282.3,435.4,327.9,288.5,128.8,106.0,266.1,387.8,188.5,407.9,283.3,256.9,376.0,243.6,223.1,265.9,237.4,290.8,226.9,109.0,381.1,73.0,163.5,352.4,269.8,333.0,281.4,70.8,234.5,153.7,193.0,168.8,264.5,44.8,292.8,318.3,350.8,71.7,290.4,264.4,293.8,217.6,34.0,294.1,161.8,121.5,103.4,55.5,86.6,42.2,304.0,49.2,55.1,245.0,322.1,225.7,373.9,240.4,266.6,312.5,136.7,135.7,77.5,292.7,202.2,358.3,312.3,234.8,153.9,346.6,336.7,168.9,222.8,268.8,127.3,152.1,172.6,119.9,220.6,291.3,93.4
BC,262.8,320.7,64.0,288.3,93.5,326.0,0.0,337.1,109.6,331.9,267.6,153.1,291.0,60.7,81.0,180.4,280.2,280.3,272.0,316.6,193.8,292.8,239.7,298.7,312.1,235.1,107.9,254.1,273.1,324.0,1593.4,263.4,88.7,58.9,303.6,88.8,307.2,230.4,64.0,379.1,241.7,378.7,234.2,212.9,275.4,294.2,123.9,322.7,217.3,267.9,379.8,133.5,170.3,298.3,225.8,294.6,236.2,208.9,295.9,361.4,208.1,288.0,403.8,339.3,219.0,299.6,296.1,269.6,192.5,229.4,273.8,351.3,243.0,289.1,262.6,262.5,283.6,206.0,75.5,174.3,319.2,75.8,224.3,196.0,273.0,290.1,259.2,296.6,368.6,288.9,361.9,309.6,181.1,232.0,299.7,249.7,331.2,272.8,279.8,197.9,314.9,405.0,280.9,287.1,321.6,288.9,215.5,293.4,346.0,201.0,94.3,278.1,215.1,227.0,193.5,228.0,285.2,34.4,259.6
BQ,180.0,331.6,327.2,376.7,269.8,34.6,333.0,0.0,224.0,374.8,275.5,200.6,260.2,271.4,282.3,341.6,291.1,232.9,360.4,405.0,160.4,300.7,397.9,142.0,50.6,126.5,304.2,165.9,365.1,276.6,1380.1,271.3,302.5,305.4,42.8,274.5,350.1,134.3,299.5,452.6,284.6,261.5,146.0,140.3,283.3,391.4,205.7,367.4,300.5,274.1,373.4,254.4,216.2,283.1,254.6,308.0,244.1,126.2,338.8,61.2,180.7,368.5,242.8,334.8,298.6,53.6,251.7,170.0,246.1,186.0,281.7,17.8,285.9,291.3,308.5,104.4,307.6,274.6,312.7,234.8,16.8,311.3,178.7,138.7,115.5,90.7,103.8,77.4,321.2,66.4,25.4,262.2,339.3,242.9,391.1,257.6,283.8,319.3,153.9,152.9,60.3,265.7,225.5,375.5,315.2,252.0,171.7,355.0,339.6,186.1,240.0,286.0,144.5,169.3,189.8,139.8,237.8,308.5,110.6
BU,153.1,240.5,113.1,193.7,45.7,224.3,108.9,227.4,0.0,237.3,184.4,44.0,201.0,47.3,58.2,117.5,200.0,206.0,177.4,222.0,84.1,209.6,173.8,192.0,215.8,123.0,80.8,144.4,178.1,249.7,1483.7,180.2,88.4,81.3,201.3,50.4,212.6,113.9,75.4,302.2,147.1,312.8,124.5,103.2,192.2,202.6,17.2,229.9,122.7,183.0,296.6,61.3,78.7,215.1,163.0,200.0,153.0,99.2,201.3,244.9,142.6,185.5,294.1,258.0,124.4,189.9,224.8,159.9,134.8,112.9,139.7,242.6,148.4,153.8,171.0,170.6,189.0,140.5,98.6,78.2,209.5,87.2,161.5,86.3,163.3,173.6,152.5,186.9,294.3,172.4,252.2,234.2,115.2,151.8,208.1,166.5,256.9,178.2,170.1,91.2,235.1,317.0,198.6,192.5,238.4,208.7,150.0,198.8,262.8,138.5,15.9,194.9,105.4,117.3,86.8,118.3,210.9,84.4,149.9
BZ,327.4,172.6,401.9,105.7,313.5,420.1,423.7,417.9,300.8,0.0,235.7,277.4,261.3,348.2,326.0,352.0,214.7,273.6,89.4,134.0,302.5,200.0,408.3,387.6,424.3,341.4,381.0,344.8,224.4,288.6,1594.4,240.1,304.9,453.0,374.9,318.2,20.8,332.3,343.2,64.8,138.0,243.8,342.9,321.6,183.4,250.0,282.5,6.2,212.3,197.7,232.7,256.8,210.2,229.8,243.8,132.0,233.3,317.6,30.3,462.5,277.1,97.5,225.1,192.7,214.0,363.5,256.1,335.3,269.3,274.6,229.3,433.1,96.1,132.2,55.2,389.0,121.0,275.0,315.1,311.6,400.0,483.7,296.0,304.7,381.7,374.4,349.4,387.7,306.8,390.8,443.4,248.9,349.7,202.1,120.1,226.8,289.4,110.2,352.5,309.6,396.5,248.0,281.0,104.5,174.5,269.0,284.5,204.8,198.9,273.0,316.8,209.6,323.8,292.7,305.2,336.7,268.7,445.3,368.3
