from_stop,AD,AJ,AK,AU,BF,BW,BZ,CC,CD,CL,CP,CY,DJ,DS,ED,EK,EL,EO,FB,FE,FN,FS,FT,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,II,IL,JB,JF,JG,JN,JQ,JT,JV,JW,KB,KD,LA,LK,LY,ML,MM,MQ,MT,MX,NC,NM,OH,OI,OR,OW,PE,PI,PN,QA,QJ,RF,RG,RL,SB,SD,SH,SI,SM,SN,TB,TI,TM,TR,TU,UF,UL,UP,VA,VK,VT,VW,VX,WC,WF,WN,WO,WR,WS,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP
AD,0.0,300.2,170.2,146.0,374.9,135.8,339.7,61.3,231.0,303.2,47.9,94.1,443.2,321.1,419.1,127.7,205.5,111.0,349.4,36.7,26.4,128.1,129.2,265.5,302.0,146.0,151.8,100.5,52.8,37.3,126.9,122.9,90.8,187.1,88.4,70.7,397.2,121.7,375.9,404.4,263.4,121.8,320.7,180.8,232.1,419.7,266.8,407.6,497.8,170.2,323.3,46.7,405.0,76.7,53.2,104.6,201.0,471.2,269.1,206.9,99.1,207.1,13.8,208.9,270.6,346.7,44.1,205.1,244.4,256.2,452.5,142.5,164.2,217.6,0.8,111.9,92.2,192.6,433.8,209.5,119.8,63.2,293.1,72.6,191.0,436.2,119.9,276.8,224.5,155.8,110.2,256.5,353.9,391.1,296.6,154.1,234.8,369.8,412.1,2128.4,192.4,144.2,319.9,224.1,267.4
AJ,247.1,0.0,158.6,144.0,191.7,163.9,256.2,260.2,228.2,3.0,171.1,172.6,296.0,237.6,335.6,145.0,122.0,170.6,166.2,220.6,250.1,169.5,153.4,146.9,218.5,174.1,101.7,231.6,258.5,212.2,206.5,187.8,175.7,215.2,294.3,276.4,278.8,159.0,292.4,242.1,134.6,189.1,231.4,199.3,250.6,254.5,18.2,324.1,410.4,158.6,197.1,270.4,321.5,233.6,258.9,174.1,70.0,334.3,297.2,86.6,187.8,235.2,233.3,206.1,87.1,220.5,219.0,223.6,262.9,72.7,305.3,128.2,192.3,64.4,248.0,145.2,144.8,83.4,286.6,56.3,191.4,268.9,209.6,229.5,74.0,278.1,218.5,93.3,221.7,104.8,126.8,127.7,270.4,215.0,113.4,93.0,151.3,250.1,328.6,2161.8,72.1,172.3,136.7,242.6,183.9
AK,114.5,331.6,0.0,154.7,331.3,51.5,333.0,86.9,69.5,334.6,65.7,40.8,456.5,314.4,379.1,102.7,242.2,157.8,305.8,143.6,141.0,140.7,176.9,314.9,295.3,57.3,195.9,72.9,99.9,77.5,192.1,26.3,42.5,128.3,143.0,128.4,369.4,130.2,369.2,381.7,309.1,27.6,268.8,45.4,91.9,431.0,304.9,389.1,438.2,0.0,287.7,161.3,339.2,57.3,99.3,125.1,239.3,433.5,143.7,245.2,136.8,139.5,100.7,47.4,297.1,311.1,71.2,64.9,104.2,282.7,465.8,92.1,105.4,255.9,112.6,13.7,130.5,230.9,447.1,247.8,26.3,117.6,286.4,61.2,217.5,417.7,191.0,309.1,63.0,205.2,120.8,297.1,343.3,354.6,318.7,103.7,284.2,340.7,346.3,2003.1,230.7,60.5,295.4,83.9,264.2
AU,135.4,186.6,165.6,0.0,256.7,209.9,338.4,152.3,235.2,189.6,142.4,169.0,361.0,319.8,406.9,74.7,191.5,55.7,231.2,105.9,135.2,72.8,22.2,213.8,300.7,215.7,125.6,191.5,143.3,130.0,94.3,197.6,167.1,267.7,179.6,168.0,343.8,76.8,374.6,307.1,201.3,196.7,296.4,211.1,257.6,319.7,159.9,395.4,475.6,165.6,262.1,155.7,396.7,151.6,144.2,91.9,136.1,400.6,343.8,169.6,82.5,281.8,149.2,213.1,152.1,285.5,136.8,230.6,269.9,137.7,370.3,89.9,238.9,147.4,137.3,152.2,62.6,127.7,351.8,139.3,197.6,154.2,291.8,147.3,72.5,343.3,103.8,164.1,228.7,154.5,67.6,189.3,348.7,280.0,178.4,48.1,233.5,310.3,403.8,2168.8,155.1,218.9,201.7,249.6,266.1
BF,377.5,149.2,291.7,263.3,0.0,296.4,92.6,390.6,299.1,152.2,302.5,305.7,104.2,74.0,150.1,275.9,191.0,319.1,26.2,368.0,397.5,302.9,285.3,138.6,96.8,307.2,234.8,364.7,403.6,342.6,354.3,320.9,307.4,354.2,441.7,423.1,91.4,292.4,124.9,50.3,155.5,322.2,119.5,337.2,383.7,62.7,174.7,138.6,218.6,291.7,78.4,417.8,139.9,364.0,403.0,307.5,207.1,142.5,311.9,199.2,319.2,368.3,363.7,339.2,113.5,76.6,349.2,356.7,334.9,127.9,113.5,265.3,325.4,189.5,377.6,278.3,278.2,220.5,94.8,193.4,320.9,416.3,105.7,359.9,193.1,86.3,363.8,107.3,354.8,228.0,283.0,169.9,102.9,23.2,87.2,212.1,148.3,57.9,147.0,2186.7,209.2,305.4,63.9,375.7,131.4
BW,134.9,364.9,45.9,210.7,354.2,0.0,355.9,88.0,105.5,367.9,130.6,41.9,479.4,337.3,402.0,121.8,257.5,214.0,328.7,149.6,157.3,196.9,232.9,330.2,318.2,5.7,223.0,118.9,101.0,120.0,233.8,75.1,43.6,51.8,144.1,125.5,392.3,186.4,392.1,404.6,328.1,76.4,291.7,89.5,105.7,453.9,331.5,412.0,461.1,45.9,310.6,177.6,362.1,58.4,100.4,169.3,265.7,456.4,133.8,271.6,181.0,71.8,121.1,93.4,335.3,334.0,126.6,78.7,118.0,320.9,488.7,111.2,28.9,282.3,135.0,32.5,156.9,257.3,470.0,274.2,75.1,118.7,309.3,62.3,255.7,440.6,224.3,341.5,109.0,220.5,177.0,316.1,366.2,377.5,341.6,122.8,299.5,358.8,369.2,2049.1,257.1,22.2,318.3,97.7,287.1
BZ,333.3,212.8,267.3,333.3,93.1,272.0,0.0,346.4,336.9,215.8,310.8,281.3,103.4,18.5,79.3,297.6,160.0,336.4,119.4,323.8,353.3,319.3,355.3,154.8,37.6,282.8,242.6,340.3,359.4,298.4,368.1,296.5,283.0,329.8,397.5,385.9,57.4,308.8,36.1,64.6,171.7,297.8,89.8,312.8,359.3,79.9,238.3,67.8,158.0,267.3,100.8,373.6,98.7,319.8,358.8,291.7,228.8,131.4,294.4,188.7,303.4,343.9,319.5,314.8,186.7,77.4,305.2,332.3,317.4,201.1,112.7,287.0,301.0,213.0,331.4,253.9,279.3,242.2,94.0,221.1,296.5,372.1,46.5,315.7,266.3,149.9,377.6,180.5,330.4,183.8,299.4,186.1,10.2,91.7,180.4,285.3,104.8,83.5,85.1,2169.2,203.2,281.0,157.1,351.3,72.2
CC,79.7,309.7,137.7,155.5,384.4,85.3,349.2,0.0,190.3,312.7,75.4,43.6,452.7,330.6,428.6,137.2,215.0,135.8,358.9,61.5,69.2,141.7,154.0,275.0,311.5,95.5,161.3,85.9,13.0,64.8,151.7,90.4,40.3,136.6,56.0,38.1,406.7,131.2,385.4,413.9,272.9,89.3,330.2,148.3,190.5,429.2,276.3,417.1,545.9,137.7,332.8,89.5,414.5,26.2,12.4,114.1,210.5,480.7,218.6,216.4,123.9,156.6,65.9,176.4,280.1,356.2,71.6,163.5,202.8,265.7,462.0,143.3,113.7,227.1,80.6,84.6,101.7,202.1,443.3,219.0,87.3,30.6,302.6,22.1,200.5,445.7,144.7,286.3,192.0,165.3,119.7,266.0,363.4,400.6,306.1,154.9,244.3,379.3,421.6,2114.0,201.9,93.7,329.4,182.5,276.9
CD,218.0,326.7,129.0,243.8,301.0,82.4,302.7,171.1,0.0,329.7,156.5,125.0,426.2,284.1,348.8,200.1,321.7,246.9,275.5,232.7,240.4,229.8,266.0,290.6,265.0,72.2,299.6,122.3,184.1,203.1,319.4,115.4,128.1,97.2,227.2,209.3,339.1,219.3,338.9,351.4,307.5,116.7,238.5,47.4,78.8,400.7,345.0,358.8,407.9,129.0,257.4,260.7,308.9,141.5,183.5,252.4,348.8,403.2,74.1,350.4,272.9,117.2,204.2,28.3,314.7,280.8,160.1,51.8,91.1,329.1,435.5,181.2,74.3,365.4,218.9,115.6,240.0,340.4,416.8,357.3,119.0,201.8,256.1,145.4,338.8,387.4,307.4,308.5,8.3,303.6,258.0,315.7,316.9,324.3,288.4,192.8,266.5,310.4,316.0,2027.6,340.2,105.3,265.1,70.8,233.9
CL,244.1,118.6,155.6,141.0,188.7,160.9,253.2,257.2,225.2,0.0,168.1,169.6,293.0,234.6,332.6,142.0,119.0,167.6,163.2,217.6,247.1,166.5,150.4,145.9,215.5,171.1,98.7,228.6,255.5,209.2,203.5,184.8,172.7,212.2,291.3,273.4,275.8,156.0,289.4,239.1,131.6,186.1,228.4,196.3,247.6,251.5,15.2,321.1,407.4,155.6,194.1,267.4,318.5,230.6,255.9,171.1,67.0,331.3,294.2,83.6,184.8,232.2,230.3,203.1,84.1,217.5,216.0,220.6,259.9,69.7,302.3,125.2,189.3,61.4,245.0,142.2,141.8,80.4,283.6,53.3,188.4,265.9,206.6,226.5,71.0,275.1,215.5,90.3,218.7,101.8,123.8,124.7,267.4,212.0,110.4,90.0,148.3,247.1,325.6,2158.8,69.1,169.3,133.7,239.6,180.9
