from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DT,DY,DZ,EF,EH,EI,EK,EO,ES,FM,FT,FV,GC,GL,GO,GW,HI,HJ,HM,HQ,HT,HW,HY,IF,IH,IL,IS,IX,JA,JD,JI,JJ,JN,JS,JT,JZ,KR,LI,LK,LM,LS,LV,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NY,OA,OK,OW,PD,PT,PU,QD,QF,QH,RC,RE,RP,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TT,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WR,WS,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YY,YZ,ZD,ZR,ZW,ZX
AT,0.0,261.4,299.4,306.3,208.3,242.5,147.2,336.8,314.9,169.8,99.6,359.6,147.6,116.0,377.2,338.9,416.4,21.0,389.6,86.3,308.6,205.0,182.8,149.2,195.0,289.6,338.6,372.1,356.1,130.3,87.7,161.4,219.1,367.7,481.4,377.7,178.8,241.9,266.5,283.6,188.3,139.4,465.4,474.8,94.0,193.7,310.6,505.9,200.0,380.6,395.7,351.6,98.7,229.9,402.7,317.3,367.6,266.6,297.7,77.4,221.4,40.5,341.4,389.5,386.0,207.3,437.4,211.3,364.4,355.3,274.0,70.7,230.9,364.5,131.9,213.8,349.9,234.6,368.9,228.6,434.4,121.5,443.2,446.1,338.7,406.2,304.4,374.5,189.6,276.5,183.3,247.1,132.7,329.6,195.9,220.5,407.6,258.1,361.4,202.5,482.2,269.5,293.5,377.7,460.0,351.6,333.4,322.8,382.1,103.7,454.2,1193.0,330.5,384.9,481.2,354.8,106.3
AV,288.8,0.0,143.8,150.7,230.3,146.8,408.3,181.2,159.3,155.1,273.5,204.0,296.5,158.7,448.9,401.8,374.2,268.3,443.3,345.5,70.4,222.7,319.4,427.3,427.0,85.6,410.4,418.1,159.4,353.0,356.0,358.2,52.2,439.4,409.7,183.1,301.9,86.3,91.4,354.9,173.6,131.7,537.1,432.6,368.8,179.0,155.0,577.6,263.6,438.7,183.1,423.3,338.3,120.6,360.5,161.7,212.0,112.6,142.1,336.6,206.7,326.8,173.7,440.5,457.7,243.4,400.5,196.6,208.8,427.0,118.4,336.6,231.0,208.9,311.2,236.9,421.6,219.9,213.3,213.9,488.1,316.8,401.0,517.8,431.5,459.9,208.7,403.5,361.2,98.5,255.3,151.4,361.0,401.3,181.2,230.2,461.3,338.3,433.1,396.4,553.9,271.9,365.2,219.6,417.8,387.7,387.1,405.4,453.8,295.3,525.9,1109.0,113.1,342.7,427.0,416.4,353.6
AX,296.3,132.3,0.0,33.7,237.8,159.3,415.8,64.2,42.3,162.6,281.0,106.2,304.0,166.2,484.2,437.1,381.7,275.8,478.6,353.0,202.8,230.2,326.9,434.8,434.5,206.4,445.7,453.4,272.9,360.5,363.5,365.7,135.9,474.7,417.2,294.5,309.4,68.8,212.2,362.4,181.1,139.2,572.4,440.1,376.3,186.5,20.0,612.9,271.1,474.0,312.5,458.6,345.8,155.9,368.0,100.2,150.5,183.4,80.6,344.1,214.2,334.3,258.2,475.8,493.0,250.9,408.0,204.1,185.3,462.3,36.2,344.1,238.5,91.9,318.7,244.4,456.9,227.4,104.3,221.4,523.4,324.3,408.5,553.1,466.8,495.2,225.2,438.8,368.7,147.4,262.8,163.9,368.5,436.6,188.7,237.7,496.6,317.8,468.4,403.9,589.2,279.4,400.5,121.8,425.3,423.0,422.4,440.7,489.1,302.8,561.2,1081.3,245.5,350.2,434.5,448.8,361.1
BA,301.6,137.6,45.0,0.0,243.1,164.6,380.3,30.4,8.5,167.9,286.3,91.5,309.3,171.5,489.5,442.4,387.0,281.1,483.9,358.3,208.1,233.8,332.2,439.2,439.8,211.7,442.7,458.7,278.2,365.8,368.8,371.0,141.2,480.0,422.5,299.8,314.7,63.4,188.6,367.7,186.4,144.5,577.7,445.4,381.6,191.8,32.6,618.2,276.4,479.3,317.8,463.9,351.1,152.0,373.3,104.9,155.2,188.7,104.6,349.4,219.5,339.6,263.5,481.1,498.3,256.2,413.3,209.4,156.7,467.6,30.8,349.4,243.8,58.1,324.0,249.7,462.2,232.7,70.5,226.7,528.7,329.6,413.8,558.4,472.1,500.5,226.5,443.1,374.0,152.7,268.1,169.2,373.8,441.9,194.0,243.0,501.9,321.0,473.7,404.9,594.5,284.7,405.8,97.1,430.6,428.3,427.7,446.0,494.4,308.1,566.5,1086.0,250.8,355.5,441.8,457.0,366.4
BK,212.6,215.3,253.3,260.2,0.0,196.4,288.8,290.7,268.8,75.1,224.1,313.5,292.6,148.5,441.4,403.1,370.3,233.7,402.5,271.1,262.5,40.0,315.5,334.9,222.2,243.5,395.4,436.3,310.0,322.2,296.6,153.4,173.0,431.9,405.8,331.6,298.0,195.8,249.3,351.0,111.9,120.3,529.6,428.7,290.4,51.2,264.5,570.1,49.5,444.8,349.6,415.8,251.6,193.0,356.6,271.2,361.5,220.5,251.6,262.2,114.2,225.3,295.3,512.9,450.2,76.1,396.6,122.9,318.3,419.5,227.9,233.8,83.9,318.4,87.4,82.6,414.1,72.8,406.2,105.6,447.3,306.3,397.1,510.3,402.9,419.1,262.3,475.9,293.8,230.4,24.9,201.0,303.6,393.8,119.5,89.3,420.5,306.4,425.6,377.7,546.4,242.5,357.7,329.1,413.9,460.1,437.1,387.0,446.3,115.8,518.4,1167.9,284.4,338.8,423.1,416.1,148.8
BM,253.1,96.2,147.2,154.1,194.6,0.0,372.6,184.6,162.7,119.4,237.8,207.4,260.8,123.0,409.6,384.1,338.5,232.6,370.7,309.8,126.2,187.0,283.7,391.6,391.3,107.2,392.7,400.4,210.0,317.3,320.3,322.5,36.7,400.1,374.0,218.1,266.2,89.7,113.0,319.2,137.9,96.0,497.8,396.9,333.1,143.3,158.4,538.3,227.9,421.0,238.9,384.0,302.6,102.9,324.8,165.1,215.4,134.2,145.5,300.9,171.0,291.1,195.3,422.8,418.4,207.7,364.8,160.9,212.2,387.7,121.8,300.9,195.3,212.3,275.5,201.2,382.3,184.2,216.7,178.2,415.5,281.1,365.3,478.5,413.8,387.3,230.3,385.8,325.5,124.3,219.6,4.5,325.3,362.0,145.5,194.5,388.7,274.6,393.8,360.7,514.6,236.2,325.9,223.0,382.1,370.0,405.3,387.7,414.5,259.6,486.6,1146.2,148.1,307.0,391.3,400.2,317.9
BO,148.2,371.0,409.0,407.4,258.9,352.1,0.0,446.4,424.5,264.9,220.0,469.2,280.1,225.6,337.2,459.3,526.0,169.3,510.0,206.7,409.7,297.3,305.8,269.6,252.6,399.2,459.0,492.5,465.7,258.2,208.1,218.6,328.7,488.1,601.8,487.3,295.5,351.5,376.1,404.0,297.9,249.0,585.8,584.4,232.4,310.2,420.2,626.3,294.8,501.0,505.3,472.0,237.1,331.0,512.3,426.9,468.7,376.2,407.3,197.8,331.0,160.9,442.5,509.9,511.7,312.4,557.8,324.0,474.0,475.7,383.6,169.4,336.0,474.1,182.5,318.9,470.3,331.8,478.5,341.9,554.8,241.9,552.8,566.5,459.0,519.4,405.5,494.9,292.3,386.1,233.9,356.7,271.1,455.8,305.5,325.6,528.0,378.5,321.4,153.2,602.6,372.2,413.9,487.3,569.6,472.0,453.8,282.8,502.5,154.3,574.6,1302.6,440.1,494.5,601.6,310.4,163.5
CA,332.1,168.1,75.5,30.4,273.6,195.1,451.6,0.0,21.8,198.4,316.8,84.8,339.8,202.0,520.0,472.9,417.5,311.6,514.4,388.8,238.6,266.0,362.7,470.6,470.3,242.2,481.5,489.2,308.7,396.3,399.3,401.5,171.7,510.5,453.0,330.3,345.2,93.9,248.0,398.2,216.9,175.0,608.2,475.9,412.1,222.3,63.1,648.7,306.9,509.8,348.3,494.4,381.6,191.7,403.8,74.4,124.7,219.2,74.1,379.9,250.0,370.1,294.0,511.6,528.8,286.7,443.8,239.9,131.5,498.1,61.3,379.9,274.3,34.9,354.5,280.2,492.7,263.2,40.0,257.2,559.2,360.1,444.3,588.9,502.6,531.0,261.0,474.6,404.5,183.2,298.6,199.7,404.3,472.4,224.5,273.5,532.4,353.6,504.2,439.7,625.0,315.2,436.3,66.6,461.1,458.8,458.2,476.5,524.9,338.6,597.0,1055.5,281.3,386.0,470.3,489.0,396.9
CC,310.2,146.2,53.6,8.5,251.7,173.2,429.7,21.8,0.0,176.5,294.9,100.1,317.9,180.1,498.1,451.0,395.6,289.7,492.5,366.9,216.7,244.1,340.8,448.7,448.4,220.3,459.6,467.3,286.8,374.4,377.4,379.6,149.8,488.6,431.1,308.4,323.3,72.0,226.1,376.3,195.0,153.1,586.3,454.0,390.2,200.4,41.2,626.8,285.0,487.9,326.4,472.5,359.7,169.8,381.9,96.3,146.6,197.3,96.0,358.0,228.1,348.2,272.1,489.7,506.9,264.8,421.9,218.0,153.4,476.2,39.4,358.0,252.4,49.5,332.6,258.3,470.8,241.3,61.9,235.3,537.3,338.2,422.4,567.0,480.7,509.1,239.1,452.7,382.6,161.3,276.7,177.8,382.4,450.5,202.6,251.6,510.5,331.7,482.3,417.8,603.1,293.3,414.4,88.5,439.2,436.9,436.3,454.6,503.0,316.7,575.1,1077.4,259.4,364.1,448.4,465.6,375.0
CD,202.2,140.1,178.1,185.0,75.1,121.2,288.4,215.5,193.6,0.0,186.9,238.3,217.4,72.1,366.2,327.9,295.1,181.7,327.3,294.7,187.3,65.8,240.3,324.3,297.4,168.3,320.2,361.1,234.8,273.9,284.5,228.6,97.8,356.7,330.6,256.4,222.8,120.6,145.2,275.8,36.7,45.1,454.4,353.5,289.7,23.8,189.3,494.9,108.4,369.6,274.4,340.6,259.2,108.6,281.4,196.0,286.3,145.3,176.4,291.0,69.8,289.0,220.1,437.7,380.3,95.5,321.4,59.7,243.1,344.3,152.7,309.0,75.8,243.2,162.6,100.0,338.9,64.7,331.0,77.0,372.1,278.6,321.9,435.1,327.6,336.7,183.1,400.7,274.6,155.2,100.1,125.8,281.9,324.4,44.3,93.3,345.3,229.1,350.4,313.0,471.2,167.3,282.5,256.4,338.7,384.9,361.9,311.8,371.1,191.0,443.2,1092.7,209.2,263.6,349.9,339.4,224.0
