from_stop,AO,AS,BV,CP,CU,CV,DB,DC,DH,DN,DU,EC,EF,FW,GM,GR,IC,IS,IT,IX,IZ,JC,JM,JP,KH,KL,LC,LP,LW,MH,MN,OI,OP,OY,PM,PT,PU,QA,QU,RE,RK,RO,RQ,RU,SC,SH,SX,SY,VB,VG,VQ,XA,XP,YB,YK
AO,0.0,120.1,167.1,97.0,103.1,106.5,147.8,330.6,402.2,126.9,230.1,121.3,36.3,36.4,1475.4,264.7,137.6,230.5,353.8,295.0,192.3,69.6,132.5,122.9,125.5,144.3,160.0,251.0,253.0,284.8,71.9,229.3,205.9,148.3,112.8,29.2,114.8,126.4,135.7,141.3,77.4,176.2,106.8,106.5,215.0,190.2,36.4,243.8,151.2,230.3,170.1,111.6,106.5,119.5,194.3
AS,123.9,0.0,254.2,89.8,232.7,193.6,114.9,309.1,380.7,214.0,261.3,78.8,123.4,123.5,1482.5,208.1,224.7,185.3,332.3,240.2,279.4,103.0,201.0,166.6,37.9,111.4,247.1,259.1,196.4,252.3,38.1,175.1,173.0,235.4,105.6,99.2,173.1,119.2,128.5,228.4,32.6,143.3,13.2,150.2,302.1,157.3,125.3,330.9,238.3,215.4,137.2,176.9,150.2,249.1,281.4
BV,184.6,247.6,0.0,224.8,188.7,140.3,275.6,478.7,519.5,133.8,230.0,306.0,130.7,130.6,1557.6,390.5,52.0,357.9,488.6,443.1,137.9,197.4,158.6,254.4,285.6,272.1,105.6,399.1,378.8,429.1,230.1,323.9,333.3,148.7,240.6,213.9,130.7,254.2,263.5,119.3,224.6,304.0,234.3,238.0,76.5,318.0,203.6,76.2,151.6,358.1,297.9,230.1,231.6,198.6,84.3
CP,103.5,77.6,238.9,0.0,197.4,173.2,117.3,386.8,458.4,272.2,178.7,156.5,103.0,103.1,1543.1,284.3,204.3,135.5,408.5,317.9,269.0,38.9,248.5,108.4,115.6,113.8,294.5,336.8,274.1,346.4,112.3,125.3,165.6,250.8,15.7,119.7,230.8,29.3,38.6,208.0,105.2,145.7,85.3,125.1,356.0,116.8,108.9,315.3,279.0,199.8,139.6,145.1,138.6,184.8,261.0
CU,117.4,237.6,256.5,174.1,0.0,129.3,226.4,436.8,486.7,192.2,180.1,238.8,87.7,87.6,1506.9,342.1,178.4,210.1,460.0,401.2,189.0,148.0,80.9,105.8,243.0,222.9,214.5,357.2,330.4,377.1,187.4,199.9,282.9,170.8,191.4,146.7,63.2,205.0,214.3,230.1,194.5,254.8,224.3,116.1,274.5,268.8,142.6,211.5,199.0,308.9,248.7,79.4,129.0,16.3,292.5
CV,170.7,263.0,144.5,167.5,106.9,0.0,218.3,359.3,409.2,86.3,266.0,249.8,73.4,73.3,1429.4,280.8,115.0,296.0,382.5,323.7,183.3,140.1,83.3,181.2,240.9,214.8,147.7,279.7,269.1,313.5,232.8,285.8,276.4,107.7,183.3,190.1,55.4,196.9,206.2,100.7,238.3,246.7,249.7,191.5,192.4,260.7,142.2,221.2,110.6,300.8,240.6,154.8,191.5,123.3,171.7
DB,160.6,130.1,344.6,120.8,205.5,230.3,0.0,350.8,422.4,280.3,178.1,139.1,160.1,160.2,1514.4,282.6,261.4,70.3,374.0,281.9,270.3,100.7,256.6,116.5,147.0,46.5,302.6,365.7,236.1,294.0,168.3,60.1,58.0,258.9,104.4,176.8,238.9,90.3,81.1,319.4,162.8,78.4,143.4,133.2,362.6,71.8,166.0,322.0,287.1,193.1,26.5,153.2,133.2,190.7,380.6
DC,320.0,255.9,450.9,345.8,395.6,376.7,292.6,0.0,71.5,413.8,470.8,202.7,340.1,340.2,1352.1,189.1,421.4,363.0,32.4,119.1,467.7,280.7,398.2,409.2,255.2,289.1,435.4,108.4,157.4,116.8,283.9,352.8,350.7,435.2,361.6,295.9,400.3,375.2,373.8,428.2,288.6,321.0,269.2,398.7,459.1,335.0,291.5,527.6,438.1,345.1,314.9,425.4,398.7,412.0,438.4
DH,390.5,311.4,520.8,373.5,444.0,411.2,351.7,59.0,0.0,462.2,526.3,261.8,390.0,390.1,1280.5,117.5,491.3,382.2,67.1,178.2,528.9,330.6,462.7,471.7,281.4,348.2,496.6,167.5,247.0,175.9,328.1,395.5,359.3,483.6,389.3,340.1,434.8,402.9,412.2,510.3,333.6,380.1,324.7,420.8,507.5,394.1,339.9,597.5,486.5,273.5,356.5,447.5,420.8,460.4,486.8
DN,129.9,192.9,219.8,168.6,127.5,67.6,220.9,427.0,476.9,0.0,261.0,251.3,76.0,75.9,1497.1,335.2,103.3,303.6,450.2,391.4,96.9,142.5,103.9,199.7,230.9,217.4,61.3,347.4,323.5,377.4,177.4,316.9,277.9,21.3,185.9,159.2,76.0,199.5,208.8,39.0,169.9,249.3,179.6,183.3,237.8,263.3,148.9,174.8,24.2,303.4,243.2,175.4,170.4,143.9,160.0
