from_stop,AE,AI,AY,BG,BX,CF,CL,CT,CU,CW,DI,DM,DP,DS,DX,EP,FI,FJ,FL,FN,FV,GB,GE,HD,HJ,HK,IK,IQ,IU,JD,JE,JI,JX,KA,KE,KF,KO,LC,LE,LN,MF,ML,MS,MU,NC,ND,NF,NQ,NT,OA,OF,OQ,PG,QT,QW,RA,RH,RX,SA,SY,TG,TM,UA,UK,UP,UQ,UZ,VN,VZ,WF,WY,YA,YF,YO,ZK,ZO,ZR
AE,0.0,117.5,162.9,51.4,169.4,46.7,65.5,104.1,121.8,82.9,89.8,104.2,56.0,117.2,123.5,233.4,8.8,99.0,152.7,62.8,143.1,63.0,49.4,29.3,89.3,268.8,2607.6,126.0,70.9,152.5,87.1,91.7,167.0,237.9,157.7,99.3,106.2,245.3,70.0,95.7,155.8,43.9,37.5,133.1,99.2,131.5,130.5,34.1,54.2,112.0,88.0,145.7,131.9,107.3,98.2,157.8,37.8,57.0,75.8,55.1,140.5,83.9,71.2,70.2,93.3,158.9,103.2,85.7,129.5,102.5,72.3,84.2,31.2,123.1,259.0,65.1,139.5
AI,119.5,0.0,206.9,82.1,172.3,115.1,64.1,86.4,221.2,64.0,121.0,118.6,92.6,64.9,116.4,184.0,128.4,134.0,34.9,99.6,135.9,107.7,151.8,97.0,102.5,219.4,2686.0,213.1,129.1,91.9,173.3,83.2,49.5,192.8,150.6,115.0,208.6,196.7,150.7,19.0,257.4,78.6,157.1,151.4,189.1,234.2,180.9,95.3,121.2,217.5,143.8,161.1,219.3,101.8,78.1,182.6,128.5,113.2,98.2,131.3,238.2,35.5,63.0,79.9,195.7,151.7,132.2,76.0,227.3,146.7,67.4,69.3,146.1,225.6,209.6,105.1,67.0
AY,102.9,190.1,0.0,130.3,180.8,106.5,145.0,191.2,84.8,132.5,126.7,97.1,143.1,195.0,144.4,254.3,94.0,88.3,229.5,150.4,164.1,84.0,96.3,133.7,92.5,289.7,2486.1,109.7,77.9,217.5,49.6,168.3,215.8,258.9,178.6,136.2,69.3,265.8,45.6,172.6,50.2,147.0,59.4,137.0,106.4,95.7,141.1,135.4,75.1,70.8,78.8,147.8,103.8,149.4,174.5,169.2,101.4,98.9,162.9,63.8,99.6,160.7,149.4,116.3,56.4,179.5,119.2,169.4,92.6,74.9,163.5,126.9,68.4,86.0,279.9,107.0,214.5
BG,52.8,79.7,150.5,0.0,171.4,45.9,12.8,100.7,156.4,50.6,88.8,101.9,67.2,64.6,135.6,211.1,61.7,108.9,114.7,74.5,155.0,87.2,83.8,71.7,88.3,246.8,2637.8,150.3,50.7,119.3,111.4,59.4,129.4,216.0,169.8,89.2,140.6,224.5,94.3,64.5,190.5,58.4,89.9,126.6,122.4,165.9,154.8,28.3,78.5,149.5,110.8,140.9,156.2,76.0,65.8,160.6,60.5,31.3,87.3,78.4,173.7,52.6,18.4,68.2,127.7,170.7,102.2,34.2,162.8,107.1,37.7,57.6,82.4,157.6,237.0,23.2,104.0
BX,164.0,228.9,150.6,168.4,0.0,195.8,181.5,238.0,139.7,198.9,245.9,228.4,189.9,233.1,142.4,252.3,173.0,89.6,268.6,197.2,162.1,130.4,163.7,163.3,237.7,287.7,2569.3,68.1,217.0,215.5,125.0,209.2,213.8,256.9,176.6,236.4,98.5,264.3,157.3,211.7,118.2,177.9,201.7,32.1,96.9,93.9,35.9,150.0,121.5,132.8,97.5,20.7,74.0,223.2,214.1,10.0,187.0,196.5,209.7,142.5,102.8,199.8,187.5,215.1,111.4,177.9,253.3,201.7,91.9,226.7,184.6,204.5,195.8,85.5,277.9,188.4,255.4
CF,56.6,103.5,145.5,55.9,200.3,0.0,68.7,160.8,104.3,45.9,43.1,51.7,112.7,120.3,147.2,257.1,47.7,129.1,142.9,120.0,166.9,86.8,32.0,86.1,42.6,292.5,2598.8,129.2,18.0,175.0,87.1,83.2,157.3,261.7,181.5,52.6,88.8,269.1,55.3,86.0,138.4,100.7,38.1,156.2,125.7,114.1,161.4,60.7,77.9,97.7,116.3,176.6,123.3,65.8,89.6,188.7,8.7,24.2,132.5,63.2,123.0,74.1,72.9,29.7,75.9,182.7,56.0,88.9,112.1,73.3,80.5,40.3,32.2,105.5,282.7,32.3,130.9
CL,65.5,66.0,163.6,12.8,158.6,58.7,0.0,87.6,169.2,64.8,101.9,110.5,54.4,51.5,122.5,198.3,74.5,96.1,101.9,61.2,142.2,74.4,96.9,59.9,101.4,233.7,2650.9,163.4,64.9,106.2,124.5,75.1,116.3,202.9,156.7,102.3,153.7,210.3,107.4,60.9,203.3,45.3,103.0,113.5,136.6,180.1,143.0,41.4,83.3,159.5,105.9,127.8,169.3,89.1,80.0,147.8,73.6,44.4,74.2,92.6,187.9,65.7,4.1,81.0,140.8,158.0,114.8,20.1,177.0,120.2,50.5,73.2,96.6,170.4,223.9,36.3,90.9
CT,96.0,106.1,193.6,107.2,148.2,142.7,94.4,0.0,217.8,144.6,185.9,200.3,39.6,48.1,92.1,172.7,104.9,117.8,145.5,32.5,111.8,99.0,143.8,66.5,183.4,208.1,2661.7,199.8,159.4,80.6,160.0,145.8,72.8,177.3,126.4,177.9,202.3,184.7,137.4,104.5,249.9,51.9,133.6,138.1,175.7,225.6,167.6,99.9,107.9,210.9,128.6,152.4,205.7,164.7,140.9,158.3,133.9,138.9,18.6,122.6,234.5,116.4,88.4,160.8,189.4,127.2,194.8,81.6,223.6,198.6,134.5,150.2,127.2,217.2,198.3,130.8,134.5
CU,145.2,214.5,41.1,170.4,141.8,148.8,183.5,215.5,0.0,174.8,169.0,139.4,167.4,235.1,168.7,278.6,136.3,103.3,253.9,174.2,188.4,108.3,138.6,166.5,134.8,314.0,2519.8,70.7,120.2,241.8,64.6,210.6,240.1,283.2,202.9,178.5,30.3,290.6,87.9,213.7,79.9,179.9,101.7,110.5,49.2,55.6,102.9,152.0,99.4,5.7,93.8,118.1,64.8,191.7,215.5,128.5,143.7,141.2,187.2,84.7,64.5,201.8,187.7,152.4,37.5,204.2,161.5,203.7,53.6,117.2,186.6,166.4,110.0,47.2,304.2,149.3,256.8
CW,62.9,61.7,154.2,50.6,204.2,55.9,64.8,152.7,160.3,0.0,57.2,59.3,104.6,116.4,158.3,245.8,71.9,130.5,96.9,111.4,178.0,97.9,88.0,82.2,38.7,281.2,2641.5,160.8,74.0,153.7,121.9,54.0,111.3,250.4,192.5,66.7,144.8,257.8,104.8,40.0,194.4,95.5,94.1,163.7,134.0,170.1,165.3,38.8,89.0,153.4,121.0,178.0,166.7,69.5,60.4,192.6,64.7,59.8,124.4,90.0,179.0,28.1,70.4,16.1,131.9,193.8,70.3,90.8,168.1,82.9,34.5,8.3,88.2,161.5,271.4,51.7,101.7
