from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JG,JI,JJ,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TG,TR,TS,TZ,UL,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
AC,0.0,286.2,255.3,243.7,330.1,245.1,140.2,114.7,325.4,227.8,224.6,296.9,267.8,363.4,237.3,131.3,1180.0,273.7,253.0,107.9,294.2,262.6,210.0,187.2,254.2,383.4,114.3,260.8,82.0,237.9,175.1,431.0,235.9,219.3,222.3,271.1,154.2,463.9,59.3,25.2,127.4,141.7,269.0,80.9,223.3,136.1,249.5,225.4,139.4,15.3,283.2,299.2,356.7,239.7,268.2,146.0,100.2,319.7,279.7,263.5,81.4,241.6,204.4,244.9,237.1,69.2,203.0,172.6,256.7,229.9,402.6,280.5,244.5,276.6,212.8,193.2,228.0,272.2,271.8,298.2,283.0,249.9,280.1,70.3,260.2,150.1,273.0,251.7,310.7,94.3,154.9,246.5,291.3,282.6,225.5,265.4,238.9,254.8,195.1,183.8,160.5,201.6,291.8,237.9,247.4,199.5,230.9,313.2,243.7,264.7,220.5,258.1,194.6,90.7,290.4,266.4,124.7,207.2,268.1,200.7,313.9,265.8,330.8,165.9,121.9,81.4,223.4,252.2,247.5,165.4,173.8,282.1,216.0,215.1,268.9,155.5,261.5,480.5,284.8,259.7,240.2
AE,296.9,0.0,202.6,119.1,43.7,297.6,312.5,313.3,151.3,251.2,277.1,97.9,127.7,141.4,289.8,265.9,1168.2,111.5,242.4,286.8,77.0,95.8,151.1,238.7,306.7,97.1,209.9,28.6,280.6,99.6,373.7,144.7,288.4,271.8,163.4,431.6,196.5,174.7,290.1,275.6,326.0,194.9,321.6,230.4,247.7,218.0,271.7,338.5,191.9,317.9,148.3,76.0,69.0,229.1,20.5,306.4,244.2,124.0,269.1,210.8,291.9,266.0,251.8,297.4,249.3,280.2,96.9,276.4,190.1,177.1,116.2,302.8,303.1,339.0,278.4,106.5,217.4,324.7,182.7,115.5,272.5,302.4,348.4,303.0,249.6,150.3,325.6,304.2,93.5,283.3,199.3,167.6,83.9,335.1,278.0,186.5,291.4,175.9,136.2,344.2,167.6,254.1,336.8,303.5,127.9,265.1,126.6,178.4,76.9,328.0,155.5,133.4,260.2,289.3,481.3,67.4,259.3,259.7,428.5,251.3,96.7,350.3,66.4,218.4,214.8,280.0,275.9,165.4,170.1,134.9,126.4,334.6,265.6,307.0,134.0,261.3,76.9,194.2,127.9,209.8,281.7
AJ,243.0,198.5,0.0,137.9,242.3,369.8,205.2,205.3,165.7,143.9,349.3,185.0,162.0,258.7,362.0,158.6,1284.6,169.0,135.1,179.5,206.4,174.8,188.0,310.9,378.9,295.6,239.0,173.0,164.8,161.1,278.0,343.2,360.6,344.0,200.3,514.2,278.9,376.1,218.2,219.2,230.3,266.4,393.7,205.6,319.9,110.7,290.6,410.7,264.1,252.2,127.4,194.5,267.6,121.8,180.6,389.1,136.8,202.2,161.8,8.1,220.0,338.2,329.1,369.6,256.9,208.3,133.8,169.1,137.4,31.7,314.8,321.6,375.2,411.2,350.6,143.4,110.1,396.9,148.0,193.5,291.4,374.6,420.6,231.1,142.3,274.8,397.7,376.4,222.9,219.0,91.9,204.5,186.6,407.3,350.2,223.4,363.6,212.8,173.1,426.9,113.4,326.3,409.0,375.7,142.7,337.3,91.5,128.6,155.9,400.2,115.8,152.3,332.4,217.4,571.5,178.6,152.0,331.9,511.2,323.5,226.1,422.4,243.0,290.6,246.6,208.1,348.1,111.0,106.3,171.8,163.3,406.8,337.8,379.2,151.5,153.9,173.7,392.7,180.1,114.3,174.4
AM,232.0,116.7,119.6,0.0,160.5,232.7,229.6,229.7,175.5,168.3,212.2,64.0,41.0,216.2,224.9,183.0,1309.0,143.1,159.5,208.0,124.6,93.0,86.2,173.8,241.8,213.8,126.9,91.2,189.2,68.3,302.4,261.4,163.1,141.6,98.5,366.6,131.6,291.4,225.2,208.2,254.7,130.0,208.6,165.5,182.8,135.1,152.6,273.6,127.0,252.9,137.2,143.3,185.8,146.2,98.6,241.5,161.2,198.8,186.2,127.8,227.0,201.1,122.4,172.1,113.4,215.3,32.0,193.5,152.3,94.2,233.0,183.6,238.1,241.7,213.5,41.6,134.5,158.6,172.4,180.5,153.4,190.7,212.5,238.1,166.7,85.4,189.6,178.1,141.1,243.4,116.3,102.7,135.4,192.6,142.4,121.6,226.5,111.0,71.3,279.3,80.4,189.2,200.9,238.6,129.7,200.2,43.7,138.4,74.1,263.1,102.8,14.3,195.3,224.4,416.4,84.5,176.4,194.8,363.6,186.4,144.3,250.7,161.2,153.5,149.8,215.1,211.0,120.8,116.1,70.0,61.5,205.9,200.7,242.1,151.2,178.3,91.9,310.9,167.1,128.3,198.8
AN,338.6,41.6,244.2,160.7,0.0,339.3,354.2,355.0,193.0,292.9,318.8,139.6,169.4,183.1,331.5,307.6,1196.5,153.2,284.1,328.5,118.7,137.5,192.8,280.4,348.4,53.2,251.6,70.3,322.3,130.3,415.4,100.8,330.1,313.5,205.1,473.2,238.2,130.8,331.8,314.8,367.7,236.6,363.2,272.1,289.4,259.7,313.4,380.2,233.6,359.5,190.0,117.7,25.2,270.8,62.5,348.1,285.8,165.7,310.8,252.4,333.6,307.7,293.5,339.1,291.0,321.9,138.6,318.1,231.8,218.8,72.4,344.4,344.7,380.7,320.1,148.2,259.1,366.4,224.4,157.1,314.2,344.1,390.1,344.7,291.3,192.0,367.2,345.9,135.2,325.0,240.9,209.3,125.6,376.8,319.7,228.2,333.1,217.6,177.9,385.9,209.3,295.8,378.5,345.2,169.5,306.8,168.6,220.0,118.6,369.7,197.2,175.1,301.9,331.0,523.0,109.1,301.0,301.4,470.2,292.8,138.4,391.9,108.1,260.1,256.4,321.7,317.6,207.1,211.8,176.6,168.1,376.3,307.3,348.7,175.7,302.9,118.6,150.3,169.5,248.1,323.4
AO,243.7,290.3,293.3,173.6,334.2,0.0,285.6,260.1,349.2,342.0,89.3,237.7,208.1,389.9,38.4,276.7,1405.3,316.8,333.2,249.2,298.3,266.7,229.3,138.9,55.3,387.5,210.9,264.9,227.4,242.0,320.5,435.1,129.9,170.4,241.6,300.9,222.4,466.6,236.9,219.9,272.8,209.9,163.0,177.2,147.9,308.8,121.0,198.7,121.6,264.6,310.9,317.0,359.5,319.9,272.3,232.1,255.4,372.5,359.9,301.5,238.7,166.2,155.5,138.9,193.7,227.0,205.7,318.0,326.0,267.9,406.7,152.0,144.5,180.5,178.6,215.3,308.2,75.1,346.1,354.2,37.8,143.9,189.9,249.8,340.4,169.4,167.0,94.6,314.8,230.1,290.0,266.2,309.1,176.6,119.5,264.9,132.9,244.9,214.4,213.4,258.4,44.0,178.3,177.8,303.4,165.3,217.7,312.1,247.8,169.5,276.5,159.0,160.4,236.1,320.2,258.2,270.1,158.3,297.9,92.8,318.0,191.7,334.9,92.4,190.1,226.8,117.4,294.5,289.8,184.7,193.1,176.1,107.1,207.2,324.9,300.9,265.6,484.6,340.8,297.8,372.5
AQ,136.5,304.4,273.5,237.4,348.3,263.3,0.0,65.7,265.2,157.6,242.8,284.5,258.7,381.6,255.5,56.5,1223.6,291.9,246.5,97.3,312.4,280.8,228.2,204.4,272.4,401.6,132.5,279.0,82.2,256.1,129.1,449.2,254.1,237.5,240.5,407.7,172.4,482.1,101.3,112.7,81.4,159.9,287.2,99.1,213.4,94.4,267.7,304.2,157.6,135.3,226.9,317.4,373.6,198.0,286.9,282.6,87.8,337.9,273.2,281.7,81.1,231.7,217.5,263.1,260.8,91.4,221.2,90.0,201.8,248.1,420.8,298.7,268.7,304.7,244.1,211.4,186.3,290.4,230.1,316.4,301.2,268.1,314.1,92.2,218.5,168.3,291.2,269.9,328.9,112.5,113.2,264.7,309.5,300.8,243.7,283.6,257.1,273.0,213.3,320.4,178.7,219.8,302.5,269.2,265.6,230.8,192.7,228.1,261.9,293.7,238.7,251.8,225.9,39.5,465.0,284.6,63.1,225.4,404.7,216.8,332.1,315.9,349.0,184.1,140.1,47.9,241.6,210.5,205.8,183.6,192.0,300.3,234.2,272.7,287.1,107.2,279.7,498.7,303.0,217.2,170.0
AR,115.1,283.0,252.1,237.4,326.9,241.9,65.8,0.0,265.2,186.0,221.4,293.7,261.5,360.2,234.1,58.1,1219.2,270.5,211.3,31.5,291.0,259.4,206.8,183.0,251.0,380.2,111.1,257.6,60.8,234.7,124.7,427.8,232.7,216.1,219.1,386.3,151.0,460.7,79.9,91.3,77.0,138.5,265.8,77.7,192.0,94.4,246.3,282.8,136.2,113.9,226.9,296.0,353.5,198.0,265.0,261.2,58.5,316.5,238.0,260.3,59.7,210.3,201.2,241.7,233.9,70.0,199.8,118.4,215.0,226.7,399.4,277.3,241.3,285.5,222.7,190.0,186.3,269.0,230.1,295.0,279.8,246.7,292.7,70.8,218.5,146.9,269.8,248.5,307.5,91.1,113.2,243.3,288.1,279.4,222.3,262.2,235.7,251.6,191.9,299.0,157.3,198.4,281.1,247.8,244.2,209.4,227.7,228.1,240.5,272.3,217.3,251.8,204.5,40.3,443.6,263.2,64.7,204.0,383.3,197.5,310.7,294.5,327.6,162.7,118.7,26.5,220.2,210.5,205.8,162.2,170.6,278.9,212.8,251.3,265.7,113.8,258.3,477.3,281.6,218.0,198.4
AW,312.8,155.7,165.2,173.3,199.6,390.8,275.2,275.3,0.0,213.9,370.3,198.7,197.4,118.0,383.0,228.6,1354.6,67.4,205.1,253.6,190.4,210.2,254.1,331.9,399.9,252.9,202.5,157.0,234.8,185.5,348.0,300.5,336.5,315.0,266.4,529.9,256.6,333.4,306.0,289.0,300.3,232.2,414.7,246.3,340.9,180.7,326.0,431.7,285.1,333.7,36.9,92.9,226.2,191.8,164.4,404.8,216.6,36.4,231.8,173.4,307.8,359.2,295.8,345.5,286.8,296.1,197.7,239.1,84.1,139.8,272.1,357.0,390.2,434.4,371.6,207.3,180.1,332.0,80.4,67.7,326.8,395.6,385.9,318.9,212.3,248.7,363.0,397.4,206.9,299.2,161.9,268.4,85.0,366.0,315.8,287.3,384.6,276.7,239.2,442.6,157.4,347.3,374.3,396.7,76.4,358.3,128.6,66.9,191.3,421.2,104.1,187.7,353.4,305.2,579.7,168.2,222.0,352.9,526.9,346.4,210.1,443.4,182.3,311.6,252.0,295.9,369.1,54.0,58.7,235.3,217.9,379.3,361.7,400.2,44.9,223.9,118.9,350.0,80.1,99.2,244.4
AX,233.7,235.3,152.1,174.8,279.2,360.5,164.4,192.9,202.6,0.0,340.0,221.9,198.9,295.6,352.7,149.3,1248.6,205.9,130.9,174.3,243.3,211.7,325.4,301.6,369.6,332.5,229.7,209.9,155.5,187.0,242.0,380.1,351.3,334.7,337.7,504.9,269.6,413.0,208.9,209.9,194.3,257.1,384.4,196.3,310.6,109.7,364.9,401.4,254.8,242.9,164.3,231.4,305.8,135.7,217.3,379.8,137.3,239.1,157.6,160.3,210.7,328.9,319.8,360.3,352.5,199.0,170.7,87.2,152.4,126.7,351.7,395.9,359.9,404.1,341.3,180.3,95.3,387.6,167.5,230.4,398.4,365.3,411.3,221.8,127.5,265.5,388.4,367.1,259.8,209.7,128.5,241.4,223.5,398.0,340.9,260.3,354.3,249.7,310.5,417.6,151.7,317.0,399.7,366.4,179.6,328.0,130.1,165.5,192.8,390.9,152.7,189.2,323.1,178.1,562.2,215.5,142.7,322.6,501.9,316.1,263.0,413.1,279.9,281.3,237.3,186.5,338.8,147.9,143.2,280.8,289.2,397.5,331.4,369.9,188.4,72.0,210.6,429.6,217.0,155.4,30.4
