from_stop,AB,AH,AT,AU,AW,AY,BJ,BO,BW,CH,CJ,CN,CV,CZ,DA,DB,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FG,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,GX,HE,HL,HM,HU,HX,HY,IA,IB,IE,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JC,JD,JF,JL,JS,KB,KD,KF,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MU,MZ,NC,NE,NL,NQ,NW,NZ,OF,OL,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RD,RH,RL,RM,RN,RQ,RR,RV,SA,SB,SN,ST,SU,TB,TC,TE,TK,TW,TY,TZ,UB,UM,UT,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XA,XC,XD,XI,XM,XN,XP,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZT,ZV
AB,0.0,218.9,424.5,271.6,225.6,333.3,418.5,290.4,273.6,482.7,173.5,500.2,381.5,357.6,321.7,322.8,330.1,231.9,404.8,432.6,282.4,184.6,249.9,361.3,284.6,449.4,99.3,299.9,394.0,451.4,326.9,227.4,324.0,325.8,562.3,289.0,314.4,377.2,331.4,368.3,342.3,627.0,170.5,309.7,98.5,354.5,158.8,307.5,259.9,260.5,424.6,327.6,549.5,83.9,579.6,316.0,320.7,285.7,327.5,353.3,618.7,383.0,229.4,514.2,322.7,817.7,293.8,345.3,315.1,409.3,443.7,283.2,255.3,330.4,376.7,543.1,333.6,248.0,346.9,273.4,233.5,614.0,243.7,391.8,314.1,13.7,329.7,433.6,352.8,202.7,285.8,197.7,411.6,345.0,270.3,543.5,308.7,80.7,286.0,288.1,397.2,247.0,633.2,121.2,279.6,301.7,204.6,229.1,391.3,623.9,561.0,286.8,268.4,412.4,256.9,275.4,336.8,303.4,278.8,535.9,300.5,50.3,407.2,274.4,218.3,310.6,493.9,249.2,508.6,348.1,206.6,329.3,485.6,253.9,467.9,372.4,238.7,146.5,277.0,324.4,361.2,248.5,265.2,29.4,262.0,460.2,406.3,274.2,391.4,365.2,206.2,126.1,262.1,464.7,315.0,66.1,307.3,345.2,319.8,413.1,202.5,411.3,350.0,405.0,233.7,509.5,547.8,181.0,117.9,243.9,287.8,256.8
AH,203.3,0.0,322.3,370.7,244.7,350.6,313.3,197.4,154.3,387.2,100.5,359.1,279.3,235.5,339.0,156.2,210.8,292.5,351.2,327.4,365.4,34.8,338.2,290.2,301.9,428.9,266.1,162.1,280.7,363.4,243.3,238.9,353.7,203.7,486.0,288.3,403.4,359.2,112.4,299.0,241.0,550.7,148.6,370.4,234.5,297.0,160.3,214.5,359.7,41.5,322.4,226.3,464.5,168.7,532.8,295.5,198.6,183.5,301.2,252.0,542.4,277.8,317.7,462.6,302.2,984.5,273.3,223.2,365.0,294.7,350.7,166.9,162.3,246.4,254.6,466.8,321.9,317.7,233.6,309.2,114.2,534.1,24.7,385.8,95.1,217.1,197.5,401.2,314.4,115.7,126.4,288.1,289.5,204.9,248.5,456.9,386.7,284.1,205.4,195.1,277.9,214.7,553.3,308.4,177.4,151.4,268.4,262.2,272.0,547.6,447.2,351.8,143.0,296.2,180.1,214.8,252.8,210.4,258.3,394.8,299.8,253.7,188.2,140.9,125.3,208.4,408.9,309.8,420.3,327.6,247.6,227.0,392.6,161.4,382.9,391.1,145.7,124.4,142.2,105.4,241.9,30.5,343.8,232.8,142.7,411.8,290.8,172.0,276.8,347.2,185.7,204.7,169.1,360.5,96.0,269.5,331.4,324.7,186.2,344.6,256.9,395.9,344.0,287.5,175.6,416.5,462.8,137.9,212.9,178.5,158.3,270.6
AT,433.9,334.1,0.0,343.2,229.4,139.7,126.8,473.4,162.9,194.7,339.0,236.1,52.5,431.4,147.9,352.1,131.5,262.5,72.7,140.9,296.6,385.6,330.1,162.5,226.3,328.1,453.3,438.1,68.7,84.9,127.3,273.3,254.6,399.6,213.8,285.4,297.3,216.6,298.9,196.8,235.9,278.5,318.4,251.6,475.9,169.3,306.7,485.8,329.4,290.2,11.1,250.6,201.0,461.3,231.1,176.7,394.5,150.7,198.0,224.9,270.2,139.2,311.0,165.7,254.9,1153.3,226.0,419.1,246.2,104.0,95.2,442.9,353.1,132.7,450.5,194.6,203.1,287.7,116.2,299.9,203.2,265.5,309.3,174.3,281.6,447.7,137.0,189.7,192.2,256.2,322.3,322.8,485.4,400.8,219.8,195.0,312.8,504.6,208.9,471.1,24.0,223.8,284.7,528.1,158.1,427.4,250.4,284.4,32.2,275.4,212.5,333.3,338.9,106.8,250.4,211.9,126.3,447.3,211.0,271.8,296.9,467.2,384.1,416.9,401.3,123.4,145.4,279.8,160.1,208.8,337.8,100.4,137.1,377.3,119.4,179.6,393.1,418.4,352.4,301.3,108.0,304.4,336.8,490.1,175.9,111.7,55.3,164.8,116.2,204.6,275.9,342.5,440.4,168.0,291.9,490.0,158.3,223.9,382.1,66.1,341.8,184.4,132.5,169.6,227.2,161.0,199.3,302.0,350.7,223.4,368.5,240.6
AU,262.7,347.2,304.6,0.0,216.7,207.7,316.2,400.7,297.0,384.1,266.3,425.5,272.4,467.9,196.1,433.1,296.3,61.3,298.9,330.3,99.3,312.9,50.4,235.7,172.8,317.4,259.1,365.4,279.0,345.5,183.3,260.6,125.8,436.1,456.4,243.3,105.9,251.6,433.0,386.2,413.3,521.1,305.7,111.5,261.4,228.9,294.0,417.8,23.7,388.8,315.5,428.0,443.6,326.2,473.7,184.0,431.0,355.7,201.9,402.3,512.8,328.6,79.6,408.3,160.9,927.4,125.5,455.6,116.9,257.0,337.8,429.5,365.6,340.1,487.0,437.2,150.5,36.1,323.6,90.3,337.3,508.1,372.0,266.2,415.7,247.7,305.7,327.7,227.2,337.9,396.1,119.6,521.9,455.3,100.5,437.6,100.2,245.0,282.3,398.4,274.8,271.6,527.3,268.5,363.1,354.7,237.7,155.0,268.9,518.0,455.1,103.7,378.7,296.2,392.1,233.7,333.7,413.7,140.5,461.2,254.8,207.6,518.2,420.7,328.6,328.4,388.0,44.0,402.7,164.3,263.6,305.4,379.7,364.2,362.0,266.5,349.0,388.8,387.3,435.4,238.8,376.8,26.9,230.5,310.0,354.3,291.3,369.8,239.1,239.6,252.3,196.8,372.4,357.4,426.0,230.4,181.7,213.2,430.1,307.2,191.9,305.4,224.4,359.0,368.9,403.6,441.9,316.2,188.6,316.3,398.1,81.5
AW,225.0,227.2,234.4,225.9,0.0,107.6,229.2,283.4,115.0,295.3,149.0,275.0,191.4,347.9,96.0,274.1,144.7,147.7,188.3,243.3,216.2,194.7,215.3,135.6,58.9,298.8,263.3,248.1,196.6,234.9,102.4,43.8,226.7,316.1,345.8,63.3,251.5,148.8,223.2,210.6,233.9,410.5,89.0,243.4,267.0,128.8,77.2,300.5,214.9,271.5,234.5,246.0,333.0,252.4,363.1,168.5,313.7,173.3,101.6,226.7,402.2,193.7,196.2,297.7,172.1,944.4,143.2,338.3,238.0,183.6,227.2,252.9,248.3,163.3,369.7,326.6,194.9,172.9,149.5,207.2,151.9,397.5,251.7,166.1,203.6,238.8,113.4,234.7,111.4,121.1,276.1,158.0,404.6,338.0,103.7,333.4,252.8,280.0,90.0,281.1,192.7,88.3,416.7,303.5,198.0,237.4,20.9,132.1,186.8,407.4,313.0,217.9,261.4,209.4,200.2,41.4,156.9,296.4,128.2,308.0,74.8,242.6,306.1,224.2,211.3,146.0,274.7,165.0,289.4,200.6,147.8,139.2,269.1,244.7,251.4,171.4,231.7,225.7,270.0,226.0,154.0,257.8,199.0,254.5,149.0,236.4,206.7,192.6,165.7,139.5,85.9,152.5,252.4,268.6,213.9,265.4,88.4,194.6,312.8,196.6,154.4,209.8,124.3,203.4,152.1,293.0,331.3,99.4,160.7,149.7,281.8,123.1
AY,318.0,304.0,210.6,227.3,106.4,0.0,222.2,357.5,197.0,166.0,223.1,331.5,178.4,424.7,8.1,386.2,202.3,157.5,80.6,236.3,180.7,269.7,225.1,60.9,103.3,212.2,337.4,322.2,185.0,127.2,91.0,150.3,138.7,392.9,238.1,165.3,181.4,76.8,333.0,292.2,319.3,302.8,195.4,135.7,360.0,54.1,183.7,374.6,213.5,345.6,221.5,334.0,225.3,345.4,255.4,60.8,387.8,255.3,58.2,308.3,294.5,234.6,206.0,190.0,139.0,1037.4,110.1,412.4,130.3,119.3,119.5,327.0,322.4,245.3,443.8,218.9,87.2,182.7,231.5,184.0,237.3,289.8,328.8,58.4,315.7,331.8,195.4,127.0,52.4,227.6,352.9,217.8,478.7,412.1,114.8,219.3,196.9,399.6,172.0,355.2,180.8,161.3,309.0,423.1,262.7,311.5,127.4,168.5,174.9,299.7,236.8,217.4,335.5,202.2,304.0,123.4,238.9,370.5,95.1,367.2,176.8,362.2,418.2,301.0,285.4,228.0,169.7,174.8,184.4,92.9,221.9,221.2,161.4,321.0,143.7,63.7,305.8,302.5,344.1,335.4,144.8,333.6,220.9,347.5,210.0,136.0,197.3,269.4,101.4,64.8,160.0,226.6,329.2,263.4,326.0,385.0,18.5,108.0,386.9,88.9,225.9,102.1,16.6,265.0,258.6,185.3,223.6,205.9,234.8,206.0,354.9,135.6
BJ,414.0,339.9,124.1,345.9,248.9,142.4,0.0,476.1,168.7,66.0,341.7,149.7,99.9,436.1,150.6,357.9,144.0,270.6,75.4,14.0,299.3,388.3,338.2,165.2,245.8,330.8,456.0,469.2,78.4,105.6,135.4,267.5,257.3,404.3,174.6,277.9,300.0,219.3,304.7,117.0,131.3,239.3,253.6,254.3,456.0,172.0,265.2,483.6,332.1,296.0,112.5,146.0,161.8,441.4,191.9,179.4,399.2,161.2,200.7,120.3,231.0,34.8,319.1,126.5,257.6,1133.4,228.7,423.8,248.9,106.7,75.7,474.0,357.7,118.9,455.2,155.4,205.8,295.8,103.0,302.6,209.0,226.3,315.1,177.0,287.4,427.8,129.5,192.4,194.9,220.6,326.9,330.9,490.1,406.6,227.9,157.1,315.5,469.0,201.4,473.8,148.2,216.3,245.5,492.5,168.6,430.1,269.9,287.1,122.6,236.2,173.3,336.0,343.5,92.1,213.7,204.4,112.5,440.8,213.7,185.4,289.4,431.6,389.9,448.0,404.0,133.9,106.2,287.9,120.9,211.5,340.5,112.9,117.6,375.1,80.2,182.3,390.9,421.1,350.2,294.5,145.0,310.2,339.5,443.5,181.7,72.5,100.2,175.3,118.9,207.3,278.6,345.2,438.2,39.3,297.7,454.4,161.0,226.6,387.9,68.8,344.5,187.1,135.2,83.2,187.0,141.5,160.1,242.8,353.4,210.2,366.3,248.7
BO,269.4,264.4,452.8,418.8,293.0,385.3,459.5,0.0,300.5,497.1,148.6,435.0,409.8,122.0,373.7,139.8,357.0,340.6,511.0,473.6,413.5,177.7,386.3,436.4,349.1,477.0,363.6,129.8,440.5,523.2,390.7,294.8,421.5,82.7,632.2,434.5,451.5,429.2,258.6,429.5,411.0,696.9,294.9,418.5,300.6,443.2,306.5,68.7,407.8,220.5,452.9,396.3,590.3,234.8,620.4,343.6,87.8,314.0,447.2,422.0,688.6,424.0,365.8,608.8,350.3,971.0,321.4,109.7,413.1,440.9,496.9,134.6,239.2,376.9,141.1,613.0,370.0,365.8,393.4,357.3,260.4,680.3,239.6,366.7,241.3,283.2,358.0,461.2,404.8,261.9,208.4,336.2,176.0,142.0,297.9,596.7,434.8,334.9,351.6,22.9,424.1,360.9,699.5,358.4,307.9,173.1,272.0,310.3,418.2,693.8,601.8,399.9,225.0,442.4,310.6,361.0,383.3,38.2,306.4,470.7,446.0,297.5,134.7,108.6,165.8,338.9,521.5,357.9,519.4,375.7,295.7,357.6,538.8,110.6,495.5,400.0,95.4,190.5,133.7,207.4,388.1,234.7,391.9,298.9,288.9,506.4,452.8,302.5,423.0,417.2,233.8,252.8,38.5,479.1,178.2,320.3,359.3,372.8,113.6,504.4,305.0,438.9,370.6,433.7,306.1,562.7,588.6,284.1,261.0,319.3,122.0,318.7
BW,281.8,171.1,153.3,303.5,93.0,196.2,158.9,305.8,0.0,232.8,219.6,204.7,128.7,268.4,184.6,189.1,56.4,225.3,196.8,173.0,293.8,205.1,292.9,135.8,147.5,369.4,333.9,294.1,126.3,209.0,90.1,123.5,311.7,236.6,331.6,133.9,331.8,204.8,135.9,153.4,167.7,396.3,121.4,308.7,323.8,142.6,170.3,308.5,292.5,127.2,171.8,179.0,310.1,309.2,378.4,233.8,231.5,90.6,146.6,156.7,388.0,123.4,273.8,308.2,242.7,1001.2,213.8,256.1,303.3,140.3,196.3,298.9,190.1,100.8,287.5,312.4,260.2,250.5,79.2,249.7,40.2,379.7,146.3,231.4,118.6,295.6,43.1,246.8,180.4,88.4,159.3,228.6,322.4,237.8,182.6,296.1,333.1,336.8,57.4,289.2,123.5,72.3,398.9,360.3,98.0,308.0,114.0,202.7,117.6,393.2,321.6,298.2,175.9,141.8,130.5,60.4,107.2,274.9,198.8,240.4,145.4,299.4,221.1,272.9,226.5,80.8,254.5,242.6,265.9,265.9,218.4,72.6,238.2,200.0,228.5,236.7,215.8,295.6,175.1,138.3,87.5,141.4,276.6,311.3,13.0,252.9,138.6,104.7,122.4,192.8,156.5,223.1,263.1,206.1,128.9,322.2,170.2,265.2,219.1,190.2,227.7,241.5,189.6,133.1,85.1,262.1,308.4,139.6,231.3,66.2,191.2,203.4
CH,434.5,420.5,122.0,343.8,246.8,140.3,67.5,474.0,235.3,0.0,339.6,145.3,143.5,511.9,148.5,424.5,222.5,297.9,73.3,64.0,297.2,386.2,378.8,163.1,243.7,328.7,453.9,438.7,111.5,103.5,178.8,290.7,255.2,480.1,156.1,305.7,297.9,217.2,371.3,132.5,159.6,220.8,335.8,252.2,476.5,169.9,324.1,491.1,330.0,362.6,110.4,174.3,125.5,461.9,155.6,177.3,475.0,240.3,198.6,148.6,212.5,102.4,360.8,108.0,255.5,1153.9,226.6,499.6,246.8,104.6,73.6,443.5,438.9,175.5,531.0,136.9,203.7,323.1,159.0,300.5,275.6,190.0,381.7,174.9,354.0,448.3,197.1,190.3,192.8,288.2,394.5,310.9,565.9,473.2,255.2,138.6,313.4,489.5,269.0,471.7,146.1,283.9,209.2,513.0,247.7,428.0,267.8,285.0,154.3,217.7,137.0,333.9,411.1,90.0,281.3,263.8,169.1,487.0,211.6,181.0,317.2,452.1,456.5,417.5,401.9,214.4,87.7,315.2,84.6,209.4,338.4,191.4,115.5,437.5,61.7,180.2,422.3,419.0,426.0,362.1,142.9,376.8,337.4,464.0,248.3,36.2,98.1,254.4,116.8,205.2,276.5,343.1,445.7,38.0,364.3,474.9,158.9,224.5,454.5,66.7,342.4,185.0,133.1,105.3,298.8,139.4,123.8,346.3,351.3,277.8,442.1,276.0
