from_stop,AD,AE,AJ,AL,AO,AT,AY,AZ,BH,CC,CJ,CK,CO,CQ,CV,CW,DH,DI,DJ,DK,DO,DS,DU,DX,DY,DZ,EA,EC,ED,EI,FA,FJ,FK,FL,FM,FN,FO,FU,FZ,GF,GG,GK,GL,GQ,GT,GV,HC,HD,HK,HS,HT,HX,IL,IT,IX,JB,JF,JG,JI,JJ,JN,JQ,KA,KG,KL,KN,KT,KX,LM,LN,LO,LW,MD,ME,MK,MT,NA,NB,NE,NH,NL,NO,NQ,OB,OE,OI,OP,PJ,PM,PN,PP,QP,QQ,QR,QU,RI,RQ,RS,RV,RW,SC,SF,SH,SI,SO,SQ,SV,SW,TA,TB,TC,TD,TF,TI,TL,TM,TN,TR,TT,TU,TZ,UA,UD,UH,UK,UN,UW,UY,UZ,VK,VL,VM,VS,VU,VX,WC,WG,WK,WL,WO,XA,XO,XQ,XU,XZ,YC,YE,YL,YT,ZE,ZI,ZL,ZV
AD,0.0,609.0,673.4,140.6,97.4,492.8,449.0,348.1,271.5,306.1,622.7,410.1,251.9,628.8,380.1,480.3,353.1,554.7,262.8,706.6,299.7,341.5,302.0,314.4,292.4,132.1,326.4,114.7,202.5,356.5,362.1,169.4,161.5,72.6,260.6,322.7,607.1,369.0,404.2,510.9,185.4,227.4,305.8,782.0,440.3,553.0,409.9,196.8,786.1,297.8,209.7,758.9,89.0,625.5,533.5,484.9,352.3,347.7,194.0,487.8,417.7,145.2,507.5,224.5,184.6,246.6,356.0,285.6,123.1,289.3,762.0,240.7,9.8,213.1,283.6,231.1,115.1,407.6,497.9,506.3,145.3,396.7,303.9,395.1,146.7,458.5,156.9,432.7,402.4,600.7,616.9,232.8,585.7,212.3,163.0,161.0,269.6,180.9,364.8,559.4,459.4,306.6,231.0,195.5,248.8,633.4,283.3,521.9,116.2,326.8,208.8,203.6,335.8,79.6,526.1,289.9,261.7,301.9,229.0,420.6,191.7,359.8,260.0,577.2,134.6,161.6,1482.3,321.3,539.6,426.1,235.6,367.3,603.7,355.1,172.5,491.5,282.3,224.2,269.8,553.0,308.3,319.2,525.6,60.2,191.2,271.0,527.3,532.0,275.6,534.5,191.5,209.9,231.3
AE,660.1,0.0,259.5,662.9,691.9,241.8,276.1,380.1,397.9,375.6,208.8,306.9,553.5,196.9,279.8,239.2,445.1,282.7,557.8,201.0,480.5,380.1,590.7,397.4,634.9,668.1,438.7,695.9,622.2,420.3,304.0,601.2,563.2,635.2,589.1,542.3,112.4,374.5,353.8,351.0,710.0,606.9,404.6,356.9,293.9,110.9,441.9,507.3,304.9,444.2,501.4,253.3,724.4,193.6,130.4,187.0,367.7,465.3,486.3,200.0,409.0,586.6,134.6,590.8,586.3,495.1,581.4,424.8,687.5,439.5,256.4,532.4,670.0,622.4,572.3,449.3,675.1,398.9,338.0,214.8,534.4,346.3,562.4,344.7,622.3,203.1,689.3,273.0,393.7,168.8,203.0,479.8,89.4,501.0,564.7,570.8,452.8,600.6,330.4,143.4,410.1,460.5,479.3,615.2,540.5,241.6,449.0,172.8,643.6,429.1,512.4,532.1,520.0,709.7,163.7,493.3,407.4,426.9,512.0,320.1,651.5,544.0,492.4,146.3,544.6,581.3,1202.9,547.1,137.4,276.5,571.7,521.2,344.3,509.0,581.8,214.5,446.5,512.8,459.0,96.4,362.0,398.7,365.7,711.9,727.2,694.7,149.7,372.1,567.3,243.0,518.6,546.0,534.9
AJ,690.1,283.0,0.0,692.9,721.9,410.8,428.6,422.4,441.2,405.6,47.9,446.5,592.4,193.2,309.8,269.2,479.5,321.3,506.3,261.8,510.5,410.1,620.7,439.7,664.9,695.3,481.0,725.9,652.2,450.3,334.0,628.4,593.2,665.2,622.2,538.7,288.9,404.5,383.8,275.1,740.0,636.9,446.9,284.1,419.9,258.0,506.0,537.3,288.2,531.2,531.4,314.1,754.4,160.3,238.5,309.1,397.7,495.3,516.3,230.0,439.0,616.6,287.1,590.9,616.3,525.1,566.4,467.1,717.5,481.8,317.2,562.4,700.0,652.4,602.3,479.3,702.3,428.9,262.1,244.8,564.4,376.3,558.8,374.7,649.5,233.1,720.1,303.0,423.7,110.1,55.0,509.8,267.5,531.0,594.7,600.8,495.1,630.6,426.5,347.6,422.3,490.5,509.3,645.2,570.5,42.9,474.1,350.1,673.6,471.4,542.4,590.1,516.4,739.7,258.8,523.3,449.7,469.2,542.0,400.2,681.5,540.4,534.7,232.4,574.6,611.3,1222.7,543.5,221.4,416.1,602.0,551.2,370.3,539.0,611.8,244.5,488.8,542.8,501.3,304.4,404.3,473.4,289.8,741.9,754.4,724.7,209.1,296.2,597.3,273.0,548.6,576.3,564.9
AL,124.6,600.6,665.0,0.0,28.9,484.4,440.6,339.7,263.1,297.7,614.3,401.7,243.5,620.4,371.7,471.9,344.7,546.3,254.4,698.2,291.3,333.1,293.6,306.0,305.4,180.8,318.0,64.3,194.1,348.1,353.7,161.0,153.1,99.7,252.2,314.3,598.7,360.6,395.8,502.5,234.1,219.0,297.4,773.6,431.9,544.6,401.5,188.4,777.7,289.4,201.3,750.5,61.8,617.1,525.1,476.5,343.9,339.3,185.6,479.4,409.3,172.3,499.1,216.1,176.2,238.2,423.1,277.2,72.7,280.9,753.6,232.3,134.5,204.7,275.2,222.7,163.8,399.2,489.5,497.9,136.9,388.3,295.5,386.7,138.3,450.1,205.6,424.3,394.0,592.3,608.5,224.4,577.3,203.9,154.6,160.7,261.2,172.5,356.4,551.0,451.0,298.2,222.6,187.1,240.4,625.0,274.9,513.5,70.5,318.4,200.4,195.2,327.4,46.7,517.7,281.5,253.3,293.5,220.6,412.2,240.4,351.4,251.6,568.8,126.2,153.2,1531.0,312.9,531.2,417.7,227.2,358.9,595.3,346.7,164.1,483.1,273.9,215.8,261.4,544.6,299.9,310.8,517.2,76.2,239.9,277.0,518.9,523.6,267.2,526.1,183.1,201.5,222.9
AO,119.4,645.1,694.6,43.1,0.0,514.0,470.2,369.3,292.7,327.3,643.9,431.3,273.1,650.0,401.3,501.5,374.3,575.9,298.9,727.8,320.9,362.7,352.5,335.6,312.1,151.8,347.6,35.3,238.6,377.7,383.3,205.5,197.6,129.3,281.8,358.8,628.3,390.2,425.4,547.0,205.1,248.6,327.0,818.1,461.5,574.2,431.1,218.0,822.2,319.0,230.9,780.1,32.8,646.7,554.7,506.1,373.5,368.9,215.2,509.0,438.9,201.9,543.6,260.6,220.7,267.8,452.7,306.8,43.7,310.5,783.2,261.9,107.2,234.3,334.1,252.3,134.8,428.8,534.0,527.5,166.5,417.9,340.0,416.3,167.9,479.7,176.6,468.8,423.6,621.9,638.1,254.0,606.9,233.5,199.1,205.2,305.7,217.0,386.0,595.5,480.6,327.8,252.2,231.6,270.0,669.5,304.5,558.0,80.3,348.0,230.0,224.8,371.9,17.7,547.3,311.1,282.9,323.1,250.2,441.8,211.4,395.9,296.1,571.8,155.8,197.7,1502.0,357.4,560.8,447.3,271.7,388.5,624.9,376.3,193.7,512.7,303.5,245.4,291.0,589.1,329.5,355.3,561.7,47.2,210.9,290.7,548.5,568.1,296.8,555.7,212.7,246.0,252.5
AT,465.3,288.5,350.3,468.1,497.1,0.0,34.2,187.7,206.5,188.9,299.6,176.7,369.6,305.7,93.1,157.2,244.8,231.6,335.5,367.0,252.1,154.7,379.9,205.0,424.1,460.6,246.3,501.1,481.3,222.9,117.3,393.7,370.4,440.4,387.5,349.9,284.0,147.9,76.3,203.4,513.9,396.1,212.2,485.1,52.0,229.9,249.5,314.5,489.2,251.8,290.6,419.3,529.6,302.4,210.4,161.8,170.3,278.6,293.5,164.7,211.6,393.8,187.0,398.4,393.5,272.0,458.6,232.4,492.7,247.1,422.4,321.6,475.2,410.5,361.5,256.5,467.6,201.5,242.6,183.2,341.6,85.6,370.0,104.9,414.8,135.4,485.4,112.2,196.3,277.6,293.8,287.1,262.6,319.4,371.9,378.0,260.4,407.8,156.7,238.9,259.0,273.8,286.5,422.4,329.7,393.3,246.7,201.4,448.8,236.7,319.6,353.0,327.6,514.9,203.0,259.7,215.0,234.5,292.2,78.2,456.7,351.6,300.0,227.5,349.8,388.5,1223.2,354.7,216.5,146.3,379.3,334.5,280.6,322.3,387.0,168.4,254.1,320.0,266.6,232.5,169.6,206.3,218.1,517.1,519.7,499.9,204.2,224.5,356.5,211.4,325.8,353.6,342.1
AY,449.8,332.0,387.5,452.6,481.6,37.1,0.0,224.9,219.3,165.3,336.8,145.8,352.1,342.9,130.3,194.4,282.0,268.8,372.7,442.6,252.2,123.8,392.7,242.2,436.9,457.8,283.5,485.6,411.9,192.0,121.4,390.9,352.9,424.9,378.8,387.1,314.9,117.0,42.0,240.6,499.7,408.9,249.4,522.3,35.6,266.7,247.7,297.0,546.5,272.9,303.4,494.9,514.1,339.6,247.6,199.0,139.4,255.0,276.0,201.9,180.7,376.3,230.5,435.6,376.0,266.8,495.8,269.6,477.2,284.3,498.0,334.4,459.7,412.1,374.3,239.0,464.8,170.6,279.8,220.4,324.1,54.7,407.2,74.0,412.0,172.6,482.6,149.4,165.4,314.8,331.0,281.9,291.9,290.7,354.4,360.5,297.6,390.3,125.8,282.4,296.2,262.4,269.0,404.9,342.5,430.5,215.8,244.9,433.3,273.9,302.1,321.8,364.8,499.4,240.2,265.0,227.8,271.7,283.7,61.8,441.2,388.8,337.2,264.7,334.3,371.0,1266.7,391.9,253.7,115.4,416.5,323.1,317.8,310.9,371.5,205.6,291.3,302.5,303.8,276.0,206.8,243.5,255.3,501.6,516.9,484.4,241.4,261.7,369.3,248.6,308.3,390.8,324.6
AZ,329.7,339.1,468.7,332.5,361.5,263.5,226.3,0.0,70.9,154.6,418.0,244.2,234.0,424.1,175.4,275.6,142.4,350.0,259.9,446.1,116.5,190.0,244.3,129.4,288.5,339.7,100.7,365.5,293.8,56.9,157.4,272.8,234.8,304.8,260.7,274.3,322.0,202.2,181.5,321.8,383.6,260.6,136.6,603.5,217.6,273.8,61.7,178.9,607.6,116.2,155.0,498.4,394.0,420.8,328.8,201.2,101.0,196.2,157.9,283.1,94.5,258.2,237.6,322.8,257.9,136.4,383.0,141.9,357.1,171.5,501.5,186.0,339.6,274.9,225.9,120.9,346.7,103.2,361.0,301.6,206.0,174.0,294.4,172.4,293.9,253.8,364.5,162.8,91.8,396.0,412.2,151.5,299.0,172.6,236.3,242.4,184.8,272.2,213.3,289.5,183.4,165.6,150.9,286.8,194.1,511.7,131.8,252.0,313.2,109.6,184.0,203.7,252.0,379.3,242.4,124.1,79.4,158.9,153.3,197.9,321.1,276.0,224.4,345.9,214.2,252.9,1273.8,279.1,334.9,213.8,303.7,226.3,399.0,214.1,251.4,256.3,178.5,184.4,191.0,283.1,34.0,130.7,336.5,381.5,398.8,364.3,322.6,342.9,220.9,329.8,190.2,278.0,206.5
BH,259.7,331.7,453.1,262.5,291.5,241.9,204.7,75.2,0.0,84.6,402.4,188.6,164.0,408.5,159.8,260.0,110.8,334.4,263.0,485.1,56.0,120.0,174.3,127.1,218.5,269.7,74.0,295.5,223.8,73.5,141.8,202.8,164.8,234.8,217.9,277.4,325.1,147.5,159.9,306.2,313.6,190.5,118.5,587.9,196.0,276.9,137.0,108.9,587.2,76.7,85.0,537.4,324.0,405.2,313.2,204.3,79.4,126.2,87.9,267.5,154.6,188.2,240.7,245.8,187.9,70.6,386.1,111.0,287.1,174.6,540.5,116.0,269.6,204.9,155.9,50.9,276.7,144.5,345.4,286.0,136.0,152.4,297.5,150.8,223.9,238.2,290.9,165.9,139.3,380.4,396.6,85.7,302.1,127.3,166.3,172.4,187.9,202.2,143.3,292.6,186.5,85.1,80.9,216.8,124.1,496.1,58.1,255.1,243.2,82.9,114.0,160.9,255.1,309.3,245.5,68.8,9.5,162.0,87.5,176.3,251.1,279.1,227.5,356.9,144.2,182.9,1276.9,282.2,319.3,192.2,306.8,145.8,396.0,133.6,181.4,259.4,170.1,114.4,157.0,286.2,35.4,133.8,320.9,311.5,328.8,294.3,307.0,327.3,150.9,314.2,120.2,281.1,136.5
CC,299.4,306.6,368.4,302.2,331.2,182.4,153.2,192.7,93.3,0.0,317.7,103.9,186.7,323.8,75.1,175.3,213.4,249.7,371.6,400.4,146.0,35.3,215.0,214.1,259.2,292.4,168.7,335.2,246.5,145.7,57.1,225.5,187.5,289.7,213.4,386.0,302.1,62.8,108.4,221.5,345.7,231.2,205.5,503.2,144.5,248.0,201.4,131.6,504.3,166.7,125.7,452.7,363.7,320.5,228.5,179.9,93.1,89.6,110.6,182.8,134.4,210.9,205.1,268.5,210.6,117.9,470.7,185.3,326.8,242.1,455.8,156.7,309.3,245.6,196.6,73.6,299.4,124.3,260.7,201.3,158.7,100.9,347.9,99.3,246.6,153.5,317.2,130.3,119.1,295.7,311.9,104.1,280.7,125.3,189.0,195.1,296.5,224.9,58.6,257.0,295.1,84.8,103.6,239.5,164.8,411.4,64.5,219.5,282.9,177.6,136.7,156.4,363.7,349.0,221.1,158.8,83.5,254.7,124.4,124.8,291.8,387.7,304.0,272.2,192.1,205.6,1241.3,390.8,234.6,126.9,279.6,145.5,298.7,133.3,222.1,186.5,235.1,137.1,222.6,250.6,130.1,242.4,236.2,351.2,351.5,335.0,222.3,242.6,191.6,229.5,142.9,253.9,159.2
