from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
AA,0.0,262.3,179.9,348.0,342.3,448.5,151.8,213.1,383.7,475.0,403.6,307.0,420.8,194.9,407.0,118.1,271.1,296.1,326.8,235.0,122.0,272.0,395.9,346.0,88.9,265.4,324.8,99.3,1172.9,383.7,136.0,349.0,297.9,383.2,314.4,262.9,269.9,226.2,285.4,395.3,265.0,320.9,287.9,375.1,185.2,308.2,375.7,206.3,284.0,160.1,216.7,443.7,316.1,472.5,385.5,202.1,251.2,444.9,150.2,287.5,303.0,323.8,324.9,433.6,51.1,144.1,461.2,400.8,404.7,391.6,147.7,389.6,120.0,312.3,410.8,395.3,238.5,349.8,251.7,374.1,333.5,218.4,167.9,278.8,114.5,468.3,378.0,383.5,163.3,266.3,381.1,238.2,423.4,284.6,272.7,356.5,404.2,406.3,381.9,245.6,445.6,247.0,328.7,372.5,230.6,474.1,167.2,278.6,333.9,393.8,498.3,247.3,224.7,192.7,261.5,405.0,498.7,285.1,87.9,199.0,313.3,449.4,38.9,111.6,407.5,331.8,473.0,238.0,277.2,379.3,442.1,321.9,378.0,96.5,362.2,266.2,259.8,221.3,388.4,450.0,190.8,288.9,451.0,437.9,180.0,289.8,487.3,369.2,321.4,331.4,66.4,238.6,397.4,393.8,249.7,424.0,369.0,300.6,171.0,425.7
AC,257.3,0.0,98.4,200.0,196.0,282.3,211.9,143.3,127.0,300.0,141.2,123.6,226.2,136.0,220.9,153.3,280.8,112.7,178.8,335.2,239.6,266.8,384.8,198.0,292.3,51.2,62.4,302.7,1089.7,200.8,384.2,317.9,35.5,188.6,188.9,332.3,20.6,160.0,137.4,269.8,148.8,127.1,296.2,202.3,153.6,40.8,227.7,306.5,63.2,213.1,136.2,249.1,53.7,223.0,260.0,159.7,296.7,319.4,141.6,321.7,40.6,174.0,210.4,285.6,299.3,131.9,198.8,206.2,219.8,214.4,145.2,177.0,150.1,231.0,148.4,188.9,81.8,343.6,273.4,248.6,185.5,164.2,91.8,129.0,198.9,434.2,115.6,121.1,411.5,140.8,350.0,119.3,161.0,324.3,43.4,161.9,231.9,201.8,233.9,95.8,257.6,131.6,297.6,110.1,300.0,211.7,120.1,63.9,157.0,131.4,323.3,70.6,37.5,101.5,309.7,227.8,320.0,55.8,291.3,98.5,177.5,210.6,215.6,203.9,212.9,368.6,325.0,283.5,14.8,116.9,294.1,76.1,184.0,189.0,99.8,366.4,33.1,75.5,236.6,190.6,148.4,163.4,276.0,403.8,213.9,256.6,312.3,106.8,173.4,300.3,190.3,308.0,251.1,189.3,110.8,243.4,173.8,175.1,123.2,224.9
AD,169.5,107.0,0.0,305.0,160.6,392.4,119.8,51.2,206.2,399.8,248.3,230.7,331.2,137.4,225.3,61.2,182.3,220.8,285.9,316.0,147.5,285.5,381.4,305.1,200.2,136.1,169.5,210.6,991.2,307.9,292.1,356.5,142.6,293.6,296.0,240.2,114.6,65.8,244.5,376.9,255.9,234.2,290.6,309.4,147.8,147.9,334.8,287.3,117.7,121.0,42.0,372.9,160.8,290.8,367.1,215.6,327.9,426.5,163.7,264.8,145.6,142.1,315.4,392.7,211.4,36.4,302.2,313.3,326.9,209.9,161.2,284.1,133.5,132.5,255.5,296.0,83.2,363.3,176.6,353.6,292.6,72.1,152.8,97.1,104.7,335.7,226.3,228.2,319.4,247.9,383.5,227.0,268.1,256.9,117.4,269.0,224.7,308.9,338.9,63.9,265.6,236.6,322.3,217.2,207.9,304.8,181.1,112.3,264.1,236.4,377.5,87.8,66.7,67.7,211.2,225.0,415.1,129.8,197.1,205.6,282.5,267.7,121.4,111.8,320.0,309.1,432.1,319.0,121.9,224.0,401.2,159.5,289.0,114.0,210.7,345.1,104.5,182.6,343.7,271.3,202.2,270.5,383.1,305.3,121.8,158.1,366.3,213.9,280.5,335.7,104.1,213.8,215.7,296.6,112.2,356.1,187.3,282.2,89.4,244.0
AH,375.9,218.6,315.4,0.0,414.7,110.5,430.6,362.0,268.9,240.9,168.6,137.8,186.7,354.7,291.8,305.9,402.1,140.4,71.6,307.7,437.6,66.7,357.3,60.6,404.5,183.0,180.3,414.9,1143.5,149.6,496.4,290.4,210.1,149.1,38.4,397.3,239.3,378.7,140.7,127.8,97.1,110.6,268.7,141.0,262.9,174.6,176.6,279.0,268.9,431.8,354.9,209.6,189.0,227.6,141.6,158.3,264.9,168.6,205.6,294.2,215.2,333.9,213.7,94.3,411.5,328.5,214.9,166.7,170.6,356.3,203.1,155.5,259.4,449.7,191.2,170.0,300.5,122.5,382.7,140.0,188.8,382.9,201.1,347.7,384.9,461.4,231.5,133.3,523.7,112.9,322.5,133.2,180.5,296.8,219.9,122.4,358.5,196.0,237.2,314.5,292.9,121.2,270.1,163.0,398.6,262.2,229.4,274.5,123.6,218.7,264.2,289.3,256.2,320.2,392.5,320.9,273.5,207.3,403.5,242.8,180.8,245.9,327.8,389.9,173.4,341.1,133.7,256.0,210.8,199.4,104.1,160.3,143.9,298.3,182.3,338.9,230.7,134.5,154.3,235.8,171.0,81.6,216.9,491.8,432.6,420.8,253.2,209.5,66.2,272.8,302.5,340.7,280.3,183.5,306.0,189.9,315.7,76.8,341.9,273.1
AI,347.5,231.3,182.2,320.5,0.0,367.1,289.8,233.5,164.8,239.1,200.5,241.7,216.9,243.7,114.9,243.5,289.7,256.0,313.0,498.3,317.5,387.3,490.6,302.1,374.2,296.8,252.3,384.6,1024.2,263.7,474.4,463.6,234.6,207.5,284.5,410.2,229.1,250.2,381.2,354.6,315.7,215.2,397.7,292.8,256.2,282.7,423.4,469.6,194.6,303.3,226.4,212.2,243.6,135.3,344.8,416.8,440.0,384.9,346.0,371.9,230.4,126.1,454.2,396.7,389.5,222.1,160.9,192.0,230.4,62.3,343.5,281.7,307.3,239.9,185.7,199.5,189.5,428.4,282.3,342.4,429.3,223.2,277.1,170.4,289.1,443.1,193.5,227.2,501.7,299.2,490.6,332.8,175.0,369.0,241.7,234.2,61.8,176.5,477.7,158.8,111.8,281.6,431.5,219.7,377.9,161.8,297.4,189.2,247.5,176.9,216.8,164.7,193.7,224.0,318.6,84.7,247.0,254.1,373.2,329.9,421.3,107.0,305.8,294.1,203.6,416.2,396.4,451.6,256.6,227.4,376.3,310.0,230.1,296.3,271.7,473.5,231.4,306.9,299.5,127.0,379.8,259.0,251.9,412.7,304.1,265.5,205.6,237.5,318.2,442.8,280.5,323.0,55.0,135.9,218.5,294.1,125.9,285.9,245.7,131.4
AJ,426.2,284.9,381.7,108.7,390.5,0.0,447.6,428.3,338.6,166.9,211.2,195.8,201.6,419.8,363.8,356.2,413.9,199.4,153.3,335.8,448.1,150.3,353.2,142.3,454.8,260.3,241.6,465.2,1029.6,126.7,546.7,283.0,266.4,176.5,107.7,409.1,294.1,457.4,222.4,17.2,178.8,168.6,280.5,140.6,313.2,233.8,258.3,307.1,333.0,520.7,433.6,221.5,247.0,288.9,27.7,240.0,239.5,71.1,289.2,306.0,265.5,403.6,292.4,77.3,466.0,382.2,272.9,194.1,193.5,426.0,286.7,156.8,309.7,458.4,260.9,222.3,366.8,69.9,394.5,56.3,270.5,449.2,251.4,414.0,435.2,485.3,301.2,205.3,574.0,194.6,357.5,211.9,250.2,313.2,270.2,146.5,430.5,211.7,315.9,380.8,354.2,179.2,266.0,221.0,410.4,330.8,279.7,353.2,187.2,288.4,184.2,355.6,325.2,386.5,404.3,392.9,162.9,257.6,457.1,324.5,259.5,303.9,378.1,440.2,197.5,352.9,37.9,230.6,270.0,242.0,9.1,219.5,168.0,348.6,240.3,370.3,283.7,216.2,97.8,307.8,249.7,139.6,152.5,458.2,498.9,432.6,217.7,252.1,147.9,265.4,358.7,352.5,332.2,241.5,356.3,98.5,385.4,158.5,408.2,344.0
AR,152.4,201.6,120.9,401.7,284.3,484.0,0.0,107.4,323.0,501.7,342.9,325.3,427.9,232.0,337.4,142.4,128.5,314.4,380.5,261.1,27.6,366.7,263.6,399.7,84.3,252.9,264.1,94.7,1026.9,402.5,217.2,236.6,237.2,390.3,390.6,120.3,209.2,90.7,339.1,471.5,350.5,328.8,170.7,404.0,244.5,242.5,429.4,284.8,223.3,102.3,64.8,450.8,255.4,419.7,461.7,296.8,213.0,521.1,244.9,144.9,242.3,263.1,412.1,487.3,132.3,121.0,400.5,407.9,421.5,330.9,242.4,378.7,214.7,169.7,350.1,390.6,177.8,444.5,109.1,450.3,387.2,66.5,247.4,218.1,102.5,325.7,317.3,322.8,244.5,342.5,263.6,321.0,362.7,142.0,212.0,363.6,346.2,403.5,435.6,184.9,396.2,333.3,204.5,311.8,88.0,413.4,275.7,217.9,358.7,333.1,501.2,186.6,164.0,162.3,118.9,344.3,531.4,224.4,83.3,293.7,379.2,391.4,153.3,107.5,414.6,189.2,526.7,224.6,216.5,318.6,495.8,277.8,385.7,195.2,301.5,235.4,201.7,277.2,438.3,389.3,285.5,365.1,477.7,295.3,122.2,147.2,490.0,308.5,375.1,215.8,179.4,96.0,339.4,391.0,206.8,445.1,308.3,376.8,184.0,365.0
BA,176.5,313.9,115.8,372.8,276.5,476.6,274.4,0.0,435.3,499.8,453.6,331.8,445.6,223.7,462.6,72.5,393.7,320.9,351.6,327.3,246.7,296.8,440.7,370.8,211.5,295.2,374.8,221.9,1107.1,408.5,303.4,373.8,347.9,408.0,339.2,385.5,321.5,164.0,310.2,420.1,289.8,345.7,352.1,399.9,210.0,333.0,400.5,298.6,335.6,296.6,140.2,468.5,366.1,462.7,410.3,226.9,343.5,469.7,175.0,377.6,353.0,388.3,349.7,458.4,218.5,51.1,450.0,425.6,429.5,456.1,172.5,414.4,144.8,248.4,460.8,420.1,290.1,374.6,374.3,398.9,358.3,168.2,192.7,343.3,118.1,544.8,428.0,368.4,330.7,291.1,405.9,260.3,473.4,380.2,324.3,381.3,338.4,431.1,406.7,310.1,510.1,271.8,353.5,422.5,353.2,524.1,192.0,330.2,358.7,443.8,523.1,298.9,276.3,221.5,384.1,469.5,517.8,242.2,210.5,223.8,338.1,383.6,134.8,123.1,432.3,424.5,497.8,330.3,327.2,427.9,466.9,293.5,402.8,125.3,412.2,358.5,314.0,246.1,413.2,503.0,215.6,313.7,475.8,560.5,316.5,412.4,512.1,417.8,346.2,356.2,109.5,361.2,331.6,418.6,278.5,443.2,433.5,325.4,199.8,490.2
BO,364.0,106.6,205.1,250.1,167.2,296.4,318.6,250.0,0.0,236.4,119.7,147.2,187.1,242.7,93.8,260.0,369.5,136.3,203.4,444.0,346.3,316.9,493.6,216.5,399.0,131.9,87.4,409.4,1125.6,206.2,490.9,426.7,69.7,145.1,214.1,439.0,127.3,266.7,216.3,283.9,190.7,151.4,405.0,220.9,262.4,117.8,298.4,415.3,117.8,319.8,242.9,213.8,78.7,141.6,274.1,251.9,405.5,333.5,250.4,430.5,65.5,64.9,289.3,326.3,406.0,238.6,117.4,162.7,148.6,87.3,254.0,202.0,258.9,319.7,77.2,117.7,188.5,357.7,362.1,262.7,264.4,270.9,200.6,109.2,305.6,522.9,34.2,146.1,518.2,174.2,458.8,196.3,89.8,433.1,150.1,154.5,104.8,146.7,312.8,140.6,141.3,156.6,406.4,109.6,406.7,130.3,228.9,123.4,175.6,50.0,259.7,149.9,144.2,208.2,398.4,100.7,256.4,162.5,398.0,207.3,256.4,129.2,322.3,310.6,173.8,477.4,325.7,392.3,91.7,88.9,305.6,153.1,165.2,297.8,106.8,475.2,139.8,184.3,242.0,109.2,257.2,188.6,212.4,492.5,320.6,345.3,248.7,78.8,208.6,409.1,297.0,402.8,141.3,134.2,217.5,236.6,46.7,200.3,229.9,121.4
CD,479.4,289.9,388.4,253.9,250.9,158.0,501.9,433.3,231.2,0.0,170.2,212.3,63.7,426.0,237.8,415.8,563.3,226.6,270.2,485.2,529.6,299.7,499.3,259.3,514.4,315.2,224.9,524.8,1179.0,100.4,606.3,432.4,253.0,113.1,217.9,558.5,310.6,450.0,368.6,145.5,272.9,201.0,429.9,131.9,372.8,293.4,380.6,456.5,310.8,503.1,426.2,59.3,233.6,163.4,135.7,380.3,393.2,189.1,356.3,455.4,248.8,296.2,441.6,226.7,521.4,421.9,166.1,101.2,86.1,309.8,353.8,118.4,369.3,521.0,153.5,116.0,371.8,219.3,543.9,142.3,416.7,454.2,311.0,340.5,488.9,634.7,197.6,166.9,633.6,256.4,506.9,290.0,142.8,458.0,329.8,150.7,297.7,104.1,465.1,371.9,228.7,238.8,412.1,201.4,559.8,219.1,339.3,316.4,178.5,181.0,68.2,344.2,327.5,391.5,553.7,258.0,19.9,317.2,513.4,335.7,408.7,181.7,437.7,493.9,77.0,502.3,187.3,380.0,275.0,201.0,167.2,267.2,121.3,408.2,269.9,516.4,323.1,312.7,116.9,190.0,393.0,199.2,52.7,604.3,503.9,546.6,46.2,211.1,275.4,414.8,412.4,501.9,192.6,134.7,400.8,86.8,278.0,243.1,413.2,210.2
