from_stop,AO,AQ,AY,BI,BK,BN,BP,BZ,CB,CG,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,FA,FB,FD,FG,FH,GO,GY,GZ,HA,HI,HV,IB,IF,IM,IQ,IS,IZ,JB,JE,JS,JT,JX,KH,KJ,KO,KX,LD,LE,MB,ME,MM,MU,MV,MZ,NN,NR,NT,NW,OA,OD,OF,OI,OX,OY,PG,PH,PT,QQ,QV,QX,RH,RK,RN,RQ,RW,SE,SF,SN,SX,TG,TO,TQ,UZ,VJ,VO,VQ,VR,WH,WM,XB,XF,XL,XS,YG,YS,YU,ZH,ZK,ZX
AO,0.0,395.3,148.0,177.8,290.4,133.3,134.6,206.5,239.7,98.6,345.3,379.7,255.7,188.1,96.8,153.9,105.6,238.4,141.7,163.3,379.7,105.3,164.0,191.4,73.2,231.9,223.2,131.8,185.6,269.8,329.3,189.6,88.2,65.8,52.0,142.1,202.9,158.6,108.9,141.8,170.3,270.1,131.2,65.8,197.7,66.9,348.7,309.0,165.6,104.9,194.8,317.1,169.3,253.0,73.0,300.5,256.5,282.4,232.6,55.2,163.4,274.5,367.3,163.4,193.6,177.1,0.0,184.1,157.3,224.9,312.4,118.3,302.0,148.1,212.4,274.5,282.2,265.9,86.0,111.2,238.2,1579.2,128.7,125.0,358.7,202.9,378.1,129.9,186.9,118.9,295.1,245.4,260.5,255.7,82.7,244.9,374.0,69.2,229.0
AQ,364.8,0.0,337.8,417.4,339.7,349.7,230.8,283.6,278.0,382.1,62.0,154.7,124.3,235.1,297.8,298.1,389.1,191.9,399.2,358.5,91.9,388.8,431.3,449.9,295.9,149.3,243.5,408.9,196.3,107.0,100.5,263.1,280.6,436.4,450.4,358.5,237.5,308.1,381.1,308.6,385.8,375.2,308.2,436.4,344.8,433.5,122.2,231.7,355.4,377.1,353.4,41.2,386.9,291.3,296.1,438.7,294.8,93.3,319.9,425.8,397.8,139.8,37.9,397.8,372.7,278.1,364.8,462.8,385.0,208.6,197.8,401.8,194.8,358.8,426.2,139.8,347.9,358.5,417.9,312.8,276.5,1366.0,352.8,341.1,48.6,237.5,90.3,318.8,402.4,391.1,176.3,374.4,121.7,124.3,417.7,400.4,31.2,299.8,388.2
AY,146.9,352.7,0.0,258.3,399.8,120.1,233.1,305.0,151.2,62.9,414.8,306.9,261.5,162.0,195.3,68.5,69.9,165.6,222.2,110.9,279.2,69.6,244.5,271.9,171.7,276.5,114.6,159.2,258.6,275.6,256.6,96.3,186.7,135.2,151.7,128.9,235.9,112.5,79.9,79.0,73.7,358.3,243.7,135.2,307.1,134.8,275.9,221.4,17.6,75.9,105.8,340.5,49.0,136.0,171.5,191.1,131.8,288.2,342.0,124.6,145.7,201.7,390.7,145.7,281.8,83.8,146.9,264.6,237.8,152.1,264.1,82.6,267.8,57.6,292.9,201.7,391.6,375.3,109.5,199.7,151.7,1682.4,209.2,21.9,401.4,235.9,266.8,230.0,90.3,89.9,178.1,354.8,304.1,261.5,119.0,333.1,384.0,167.7,323.0
BI,179.7,395.4,284.8,0.0,183.0,270.1,229.7,168.0,336.3,235.4,347.8,476.3,352.3,284.7,228.7,374.4,242.4,335.0,59.4,300.1,487.9,242.1,13.8,82.9,226.8,328.5,319.8,311.6,282.2,366.4,425.9,339.4,211.5,202.6,231.8,278.9,299.5,255.2,245.7,278.6,307.1,128.0,143.8,202.6,114.6,246.7,445.3,377.3,302.4,241.7,380.0,425.3,306.1,349.6,227.0,515.0,353.1,379.0,146.1,192.0,300.2,371.1,367.4,300.2,89.3,354.4,179.7,79.5,45.2,321.5,409.0,255.1,378.5,284.9,101.1,371.1,191.2,143.2,222.8,154.4,334.8,1450.9,73.8,261.8,358.8,299.5,436.1,130.1,323.7,255.7,347.5,122.7,356.1,352.3,262.5,102.8,374.1,230.7,85.1
BK,270.5,340.3,365.7,195.4,0.0,377.6,200.8,176.8,287.9,340.7,344.7,414.8,274.0,236.3,211.0,326.0,347.7,315.1,167.2,360.4,352.0,347.4,209.3,170.2,209.1,255.3,271.4,436.8,255.1,321.9,360.6,291.0,193.8,307.9,322.6,386.4,251.1,206.8,409.0,336.5,413.7,102.6,190.0,307.9,91.4,337.5,382.3,313.4,383.3,405.0,331.6,289.4,414.8,301.2,209.3,466.6,304.7,308.2,64.8,297.3,405.5,311.7,340.2,405.5,140.7,306.0,270.5,183.1,153.0,273.1,328.4,360.4,306.4,386.7,153.6,311.7,8.1,85.9,328.1,199.7,286.4,1447.8,187.1,369.0,384.5,251.1,350.4,179.9,430.3,419.0,299.5,112.8,298.4,274.0,353.3,149.9,346.9,213.0,108.5
BN,153.8,343.4,118.9,267.7,409.2,0.0,242.5,312.7,159.9,105.1,405.5,297.6,252.2,152.7,204.7,51.3,98.1,156.3,231.6,119.6,269.9,98.4,253.9,281.3,181.1,267.2,105.3,59.1,249.3,266.3,247.3,87.0,196.1,143.8,100.6,8.8,226.6,206.8,162.2,39.2,166.9,367.7,253.1,143.8,316.5,83.7,266.6,212.1,136.5,158.2,114.5,331.2,168.0,144.7,180.9,199.8,140.5,278.9,351.4,160.5,78.8,192.4,381.4,78.8,291.2,74.5,153.8,274.0,247.2,142.8,254.8,85.4,258.5,139.9,302.3,192.4,401.0,384.7,124.5,209.1,160.4,1691.8,218.6,122.2,392.1,226.6,257.5,239.4,183.5,172.2,168.8,364.2,294.8,252.2,67.9,342.5,374.7,177.1,332.4
BP,133.9,260.6,239.6,216.9,190.5,238.8,0.0,100.0,161.8,205.0,210.6,307.8,126.5,122.3,66.9,212.0,211.1,176.0,208.5,234.3,245.0,210.8,230.8,249.8,65.0,141.5,145.3,265.8,116.0,150.9,253.6,167.7,49.7,171.3,186.0,247.6,170.2,80.7,226.5,210.4,287.6,266.9,71.8,171.3,162.5,200.9,275.3,150.4,257.2,210.4,205.5,182.4,288.7,175.1,65.2,352.6,178.6,201.2,147.5,160.7,268.1,148.7,232.6,268.9,199.1,186.8,133.9,265.4,192.5,192.7,189.3,223.8,167.3,260.6,280.1,172.6,182.3,242.8,199.3,81.9,161.8,1444.5,162.1,242.9,221.7,170.2,243.4,87.9,309.1,224.4,160.4,210.2,125.8,134.9,216.7,241.7,239.3,68.9,205.9
BZ,230.5,305.8,293.2,155.4,156.1,305.1,90.6,0.0,215.4,301.6,301.1,380.3,217.2,163.8,138.5,245.4,307.7,266.7,129.0,287.9,317.5,307.4,169.3,168.5,136.6,245.7,198.9,362.4,206.7,241.6,326.1,221.3,121.3,267.9,282.6,313.9,260.9,134.3,336.5,264.0,341.2,173.4,156.5,267.9,63.4,297.5,347.8,256.9,310.8,332.5,259.1,254.9,342.3,228.7,136.8,394.1,232.2,273.7,98.3,257.3,364.7,255.2,305.7,365.5,97.3,240.4,230.5,188.7,113.0,283.4,280.0,320.4,258.0,314.2,196.6,263.3,147.9,123.5,287.8,159.7,215.4,1547.0,147.6,296.5,312.2,260.9,315.9,139.9,362.7,346.5,251.1,111.1,230.0,225.6,313.3,140.1,312.4,140.5,106.8
CB,241.8,289.6,129.0,353.2,322.8,158.9,187.0,240.9,0.0,173.3,351.7,223.7,207.6,80.9,217.2,107.3,180.3,102.5,317.1,72.4,209.4,180.0,339.4,366.8,266.6,223.8,133.4,214.3,177.5,221.7,203.0,115.1,281.6,227.6,259.6,167.7,154.8,170.5,172.3,117.8,177.0,453.2,227.6,227.6,277.2,242.7,177.9,96.7,146.6,168.3,43.6,286.6,178.1,13.2,266.4,175.9,16.7,234.3,267.7,217.0,145.6,138.6,327.6,145.6,376.7,102.6,241.8,359.5,332.7,89.0,128.4,193.0,186.7,150.0,387.8,138.6,314.6,345.4,204.4,294.6,0.4,1557.7,304.1,132.3,338.3,154.8,213.2,324.9,193.6,182.3,115.0,324.9,251.4,207.6,226.9,428.0,320.9,262.6,320.6
CG,141.9,381.9,67.8,233.8,375.3,71.1,232.5,271.9,180.4,0.0,444.0,336.1,282.3,192.1,170.8,97.7,6.9,194.8,196.2,140.1,308.4,5.8,220.0,248.3,147.2,317.6,143.8,96.2,287.8,306.7,285.8,123.2,162.2,131.9,88.7,79.9,265.1,173.7,129.1,108.2,133.8,333.8,225.7,131.9,282.6,70.9,305.1,250.6,85.4,125.1,135.0,369.7,116.9,165.2,147.0,220.3,161.0,317.4,317.5,147.7,100.4,230.9,419.9,101.2,253.9,108.0,141.9,235.9,213.3,181.3,293.3,19.7,297.0,106.8,268.4,230.9,367.1,350.8,104.4,175.2,180.4,1657.9,184.1,44.8,434.2,265.1,296.0,205.5,155.3,139.1,208.2,330.3,333.3,290.7,56.0,308.6,413.2,143.2,298.5
CL,338.0,49.9,387.8,390.6,355.7,399.7,204.0,256.8,328.0,432.1,0.0,204.7,140.3,285.1,271.0,348.1,439.1,241.9,372.4,408.5,141.9,438.8,404.5,423.1,269.1,165.3,293.5,458.9,212.3,123.0,150.5,313.1,253.8,375.4,390.1,408.5,225.6,273.0,431.1,358.6,435.8,391.2,281.4,375.4,318.0,483.5,172.2,281.7,405.4,427.1,403.4,91.2,436.9,341.3,269.3,488.7,344.8,109.3,352.9,364.8,447.8,189.8,21.9,447.8,345.9,328.1,338.0,436.0,358.2,258.6,247.8,451.8,244.8,408.8,441.7,189.8,363.9,386.2,395.6,286.0,326.5,1303.9,326.0,391.1,13.3,225.6,140.3,292.0,452.4,441.1,226.3,365.7,137.7,140.3,467.7,397.2,28.6,273.0,361.4
CQ,386.4,206.8,276.5,439.0,403.5,288.4,291.7,345.6,203.7,320.8,268.9,0.0,167.7,173.8,319.4,236.8,327.8,130.6,420.8,284.0,78.9,327.5,452.9,471.5,317.5,182.7,182.2,349.9,202.5,181.8,72.5,201.8,302.2,375.1,389.1,297.2,204.6,275.2,319.8,247.3,324.5,439.0,329.8,375.1,366.4,372.2,82.2,104.3,294.1,315.8,258.9,146.6,325.6,217.0,317.7,369.5,220.5,194.4,372.4,364.5,330.7,78.5,244.8,330.7,394.3,216.8,386.4,511.7,406.6,147.3,70.4,340.5,161.9,297.5,490.1,78.5,419.3,434.6,356.6,334.4,202.2,1506.1,374.4,279.8,255.5,204.6,82.7,340.4,341.1,329.8,115.0,414.1,210.3,167.7,356.4,445.6,238.1,321.4,409.8
CS,255.6,134.2,247.4,311.7,276.2,259.3,158.4,212.3,183.0,291.7,158.7,208.7,0.0,138.9,188.6,201.1,298.7,101.5,293.5,255.5,145.9,291.8,325.6,344.2,186.7,55.4,153.1,318.5,75.2,18.4,154.5,172.7,171.4,293.0,307.7,268.1,77.7,141.9,298.2,218.2,295.4,311.7,193.9,293.0,239.1,336.5,176.2,99.8,265.0,286.7,226.7,83.3,296.5,196.3,186.9,355.8,199.8,31.0,232.5,289.9,307.4,176.4,129.7,307.4,257.0,188.2,255.6,357.1,279.3,118.2,114.8,311.4,115.7,268.4,370.3,183.0,286.0,314.8,321.0,203.6,181.5,1443.8,247.1,258.2,145.3,77.7,144.3,209.6,312.0,300.7,85.9,286.8,83.0,4.4,320.7,325.8,140.8,190.6,282.5
CV,203.2,226.7,129.3,277.5,241.8,141.2,129.9,151.3,51.5,173.6,288.8,207.6,122.2,0.0,136.2,89.6,180.6,50.2,259.3,124.0,179.9,180.3,291.4,301.3,134.3,154.7,35.0,200.4,96.5,138.9,136.0,57.4,119.0,227.9,241.9,150.0,73.8,89.5,172.6,100.1,177.3,306.2,146.6,227.9,196.2,225.0,176.6,119.2,146.9,168.6,95.2,205.6,178.4,64.8,134.5,230.2,68.3,153.3,186.7,217.3,188.5,124.8,264.7,189.3,229.4,69.6,203.2,360.3,245.1,36.7,164.8,193.3,105.7,150.3,328.6,124.8,233.6,264.4,257.6,151.2,50.0,1550.6,212.9,132.6,275.4,73.8,146.2,157.2,193.9,182.6,105.3,243.9,170.4,126.6,209.2,281.0,258.0,138.2,239.6
DF,103.7,377.1,223.3,169.0,207.4,208.6,116.4,168.1,221.5,173.9,327.1,361.5,237.5,169.9,0.0,259.6,180.9,220.2,158.8,238.6,361.5,180.6,182.9,201.9,55.0,213.7,205.0,235.6,167.4,251.6,311.1,224.6,70.0,141.1,155.8,217.4,184.7,140.4,184.2,217.1,245.6,219.1,48.2,141.1,114.7,170.7,330.5,290.8,240.9,180.2,265.2,298.9,244.6,234.8,54.8,400.2,238.3,264.2,149.6,130.5,238.7,256.3,349.1,238.7,142.6,239.6,103.7,209.3,144.6,206.7,294.2,193.6,283.8,223.4,220.1,256.3,199.2,182.9,161.3,14.9,220.0,1569.9,153.9,200.3,340.5,184.7,359.9,58.1,262.2,194.2,276.9,162.4,242.3,237.5,186.5,193.9,355.8,51.0,158.1
DN,157.1,292.0,67.5,268.5,410.0,51.5,267.2,252.7,108.5,112.7,354.1,246.2,200.8,101.3,205.5,0.0,118.8,104.9,232.4,68.2,218.5,118.5,254.7,282.1,181.9,227.7,53.9,110.7,197.9,216.8,195.9,33.3,196.9,166.1,152.2,60.3,175.2,155.4,110.8,10.4,115.5,368.5,260.4,166.1,317.3,135.3,215.2,160.7,85.1,106.8,63.1,279.8,116.6,93.3,181.7,148.4,89.1,227.5,352.2,155.5,98.8,141.0,330.0,99.6,288.6,17.2,157.1,274.8,248.0,91.4,203.4,131.5,207.1,88.5,303.1,141.0,401.8,385.5,167.9,209.9,108.5,1692.6,218.8,70.8,344.3,175.2,206.1,240.2,137.0,120.8,117.4,365.0,243.4,200.8,119.5,343.3,323.3,177.9,333.2
