from_stop,AD,AG,AI,AJ,AP,BJ,CJ,CM,CY,DF,DI,DJ,DV,EI,EJ,EK,EN,ES,EU,FI,FJ,FV,FW,FX,GD,GE,GG,GH,GT,GU,GY,HH,HO,HR,HT,HY,HZ,IJ,IL,IM,IR,JJ,JL,JN,JO,JS,JU,JX,KK,KL,KQ,KU,LD,LG,LJ,LP,LR,LY,MA,MI,MK,MQ,MS,NE,NT,OE,OI,OL,OU,PK,PL,PS,PW,PX,QD,QG,QH,RF,RS,RT,RU,SA,SU,TA,TC,TR,TS,TZ,UA,UF,UT,VK,VO,VT,VV,WK,WL,WR,WW,XU,YB,YC,YK,YN,YW,YX,YZ,ZG,ZI,ZQ
AD,0.0,248.0,442.2,766.8,246.4,368.7,319.2,722.2,721.7,2277.1,642.2,312.3,316.5,801.9,608.7,356.0,470.0,788.3,393.3,627.2,690.2,643.2,489.8,646.4,628.1,649.9,331.1,517.1,318.9,503.2,636.4,128.5,588.0,603.1,172.8,562.9,577.7,668.4,787.5,469.1,344.2,748.7,600.3,177.4,664.6,553.7,740.2,296.1,421.6,587.5,605.8,82.1,515.7,385.9,537.5,624.0,180.7,426.4,673.1,101.7,233.7,464.1,357.3,424.8,526.7,256.9,234.2,212.4,250.2,245.7,816.4,411.0,580.7,373.3,353.2,146.5,545.8,325.8,446.7,737.5,485.2,745.1,593.8,501.4,356.1,553.5,644.5,735.6,336.5,104.0,512.0,492.5,449.1,665.4,366.2,403.3,317.4,386.6,361.0,265.1,698.0,488.1,120.5,601.3,137.5,226.2,677.6,694.7,519.5,846.0
AG,235.0,0.0,240.4,836.6,7.2,433.3,363.4,792.0,682.4,2346.9,717.6,58.6,301.6,815.5,622.3,102.3,476.7,725.4,433.6,697.0,760.0,713.9,536.7,716.2,697.9,725.3,371.4,523.8,117.1,573.0,650.0,333.1,386.2,401.3,202.8,632.7,653.1,738.2,857.3,538.9,339.8,703.8,670.1,247.2,734.4,623.5,753.8,286.8,480.0,657.3,675.6,136.1,585.5,371.0,617.6,693.8,227.2,422.0,755.4,216.9,279.6,459.7,397.6,426.0,596.5,297.2,80.6,226.9,54.0,286.0,778.5,209.2,650.5,386.9,338.3,241.7,615.6,366.1,244.9,807.3,588.0,814.9,663.6,571.2,369.7,549.1,714.3,672.7,382.4,114.9,525.6,506.1,518.9,735.2,406.5,461.3,357.7,382.2,356.6,305.4,711.6,557.9,235.7,596.9,212.9,266.5,747.4,764.5,589.3,801.1
AI,400.0,237.4,0.0,1007.0,235.0,603.7,529.9,962.4,852.8,2517.3,888.0,273.0,472.0,985.9,792.7,155.0,647.1,888.0,604.0,867.4,930.4,883.4,707.1,886.6,868.3,895.7,541.8,694.2,129.3,743.4,820.4,503.5,278.1,293.2,373.2,803.1,823.5,908.6,1027.7,709.3,510.2,874.2,840.5,417.6,904.8,793.9,924.2,457.2,674.3,827.7,846.0,306.5,755.9,541.4,788.0,864.2,391.4,592.4,913.3,387.3,450.0,630.1,568.0,596.4,766.9,467.6,251.0,397.3,188.3,456.4,948.9,23.2,820.9,557.3,508.7,412.1,786.0,536.5,136.8,977.7,758.4,985.3,834.0,741.6,540.1,719.5,884.7,843.1,552.8,285.3,696.0,676.5,689.3,905.6,576.9,631.7,528.1,552.6,527.0,475.8,882.0,728.3,406.1,767.3,383.3,436.9,917.8,934.9,759.7,971.5
AJ,794.4,973.3,1161.9,0.0,966.1,510.4,548.4,550.7,305.2,2167.2,518.5,1032.0,810.1,134.2,364.9,1075.7,684.4,340.4,657.6,485.4,257.9,217.5,613.8,161.7,180.0,152.6,583.5,731.5,1038.6,373.9,337.2,897.9,1307.7,1322.8,711.3,363.4,205.4,139.7,186.5,320.5,676.1,326.6,403.7,792.4,535.3,424.4,196.9,795.3,581.0,458.2,320.5,736.7,291.2,879.5,378.5,184.1,736.2,693.9,253.3,781.7,789.5,731.6,609.7,697.9,261.1,805.7,953.9,735.4,975.5,794.5,119.7,1130.7,384.1,589.4,856.2,750.2,388.5,578.2,1166.4,54.6,665.1,144.1,332.5,372.1,606.6,821.0,473.0,295.5,537.0,758.6,471.6,491.1,340.7,493.9,622.2,655.7,866.2,654.1,642.2,813.9,381.5,358.8,776.2,868.8,758.1,775.0,118.7,82.0,390.2,423.9
AP,222.4,7.2,233.2,829.4,0.0,426.1,363.8,784.8,675.2,2339.7,710.4,65.8,294.4,808.3,615.1,109.5,469.5,710.4,438.3,689.8,752.8,712.4,529.5,709.0,690.7,718.1,364.2,516.6,109.9,565.8,642.8,325.9,379.0,394.1,195.6,625.5,645.9,731.0,850.1,531.7,332.6,696.6,662.9,240.0,727.2,616.3,750.7,279.6,496.7,650.1,668.4,128.9,578.4,363.8,610.4,686.6,220.5,414.8,748.2,209.7,273.8,452.5,390.4,418.8,589.3,290.0,73.4,219.7,46.8,278.8,771.3,202.0,643.3,379.7,340.5,234.5,608.4,358.9,237.7,800.1,580.8,807.7,656.4,564.0,362.5,541.9,707.1,665.5,375.2,107.7,518.4,498.9,511.7,728.0,399.3,454.1,350.5,375.0,349.4,298.2,704.4,550.7,228.5,589.7,205.7,259.3,741.2,757.3,582.1,793.9
BJ,345.5,459.3,647.9,563.0,452.1,0.0,37.9,544.9,364.2,2028.7,273.2,617.0,367.2,474.8,423.9,650.3,211.9,399.4,147.1,449.9,441.8,401.4,121.0,398.0,379.7,407.1,73.0,259.0,524.6,254.8,396.2,449.0,793.7,808.8,223.5,314.5,334.9,420.0,539.1,220.7,268.4,385.6,351.9,343.5,256.9,305.3,537.5,352.4,70.5,410.2,357.4,287.8,267.4,436.6,299.4,375.6,191.2,286.2,437.2,266.9,137.9,323.9,99.2,290.2,278.3,120.6,439.9,263.1,461.5,132.9,460.3,616.7,332.3,579.0,413.3,222.1,297.4,67.7,652.4,533.7,154.6,496.7,345.4,253.0,561.8,413.3,467.2,354.5,26.5,309.7,530.6,550.1,200.7,488.1,111.7,145.2,153.9,246.4,234.5,184.4,440.5,239.7,248.1,461.1,309.2,152.4,474.8,490.9,271.1,482.9
CJ,299.9,409.8,609.9,608.6,406.5,45.5,0.0,499.3,536.6,2074.3,223.7,571.4,321.6,520.4,469.5,604.7,166.3,445.0,101.5,400.4,487.4,447.0,166.6,443.6,425.3,456.6,27.4,213.4,479.0,411.1,441.8,403.4,748.1,770.8,177.9,470.8,384.4,465.6,584.7,266.3,230.4,547.3,474.9,297.9,211.3,393.4,580.5,314.4,92.8,364.6,513.7,242.2,312.9,391.0,451.0,421.2,145.6,240.6,482.8,221.3,101.3,278.3,53.6,240.7,323.9,75.0,394.3,217.5,415.9,87.3,505.9,571.1,486.9,533.4,367.7,184.1,343.0,22.1,606.8,579.3,184.5,542.3,501.7,370.1,512.3,363.8,421.6,400.1,19.0,264.1,672.1,648.7,246.3,442.5,66.1,99.6,108.3,200.8,191.4,138.8,486.1,393.8,202.5,415.5,259.7,106.8,520.4,536.5,427.4,644.6
CM,735.1,968.8,1157.4,564.1,961.6,451.1,489.1,0.0,247.0,2231.9,272.6,1027.5,750.8,493.2,360.4,1071.2,438.5,353.9,444.6,85.2,460.2,419.8,554.5,416.4,398.1,425.5,495.3,485.6,1034.1,225.6,332.7,838.6,1303.2,1318.3,652.0,188.8,353.3,438.4,557.5,300.5,430.2,265.3,138.5,733.1,289.4,270.4,555.9,736.0,521.7,125.6,231.7,677.4,347.2,820.2,181.0,394.0,676.9,448.0,455.6,722.4,730.2,485.7,469.1,452.0,318.5,746.4,949.4,676.1,971.0,735.2,478.7,1126.2,158.1,584.9,796.9,690.9,377.2,500.6,1161.9,534.8,605.8,515.1,219.7,241.7,602.1,575.1,67.5,309.0,477.7,699.3,467.1,486.6,281.4,46.6,562.9,423.1,806.9,408.2,396.3,754.6,377.0,235.6,716.9,622.9,698.8,715.7,475.9,492.0,209.3,362.6
CY,610.1,721.7,910.3,317.0,714.5,320.7,366.3,245.4,0.0,2070.7,291.3,780.4,620.4,246.1,113.3,824.1,457.2,106.8,456.0,180.1,213.1,166.1,424.1,169.3,151.0,178.4,393.8,504.3,787.0,117.8,85.6,708.2,1056.1,1071.2,521.6,58.1,106.2,191.3,310.4,130.8,448.9,21.3,98.4,602.7,308.1,197.2,313.8,605.6,359.7,220.5,15.2,547.0,154.5,689.8,73.2,146.9,546.5,466.7,208.5,592.0,598.4,504.4,420.0,470.7,71.4,616.0,702.3,545.7,723.9,604.8,231.6,879.1,78.8,337.8,657.1,560.5,198.8,388.5,914.8,287.7,475.4,268.0,27.2,144.9,355.0,593.8,167.7,61.9,347.3,568.9,220.0,239.5,151.0,188.6,432.5,441.8,676.5,426.9,415.1,624.2,129.9,127.8,586.5,641.6,568.4,585.3,227.8,244.9,101.5,118.6
DF,2032.3,2146.1,2334.7,1974.0,2138.9,1802.9,1840.9,2104.7,1951.4,0.0,2030.3,2204.8,2048.0,2014.6,2011.1,2248.5,2014.9,1986.6,1950.1,2009.7,2004.4,1964.0,1906.3,1985.2,1966.9,2033.0,1876.0,2062.0,2211.4,1885.7,1983.4,2135.8,2480.5,2495.6,1949.2,1945.4,1922.1,2020.1,2066.9,1851.6,2071.4,1972.8,1982.8,2030.3,2047.1,1936.2,2077.3,2033.2,1873.5,1970.0,1966.7,1974.6,1854.6,2117.4,1930.3,1962.8,1974.1,2089.2,1999.8,2019.6,2027.4,2126.9,1902.2,2093.2,1865.5,2043.6,2126.7,1973.3,2148.3,2032.4,2000.1,2303.5,1963.2,2265.8,2094.1,1988.1,1928.3,1870.7,2339.2,1944.7,1957.6,2024.5,1976.3,1883.9,2248.6,2216.3,2027.0,1941.7,1829.5,1996.5,2117.8,2137.3,1831.6,2047.9,1914.7,1948.2,2104.1,2049.4,2037.5,2051.8,2027.7,1870.6,2014.1,2264.1,1996.0,2012.9,1885.8,1901.9,1902.0,2070.1
