from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZC,ZD,ZG,ZV
AA,0.0,558.6,196.0,573.9,222.9,612.3,92.6,110.4,209.9,165.6,394.0,71.7,123.6,383.4,431.0,264.8,373.1,115.4,639.3,141.4,548.4,160.7,373.4,144.0,568.4,532.5,1851.8,130.5,269.3,220.3,430.3,364.2,363.7,563.9,375.4,234.7,561.5,473.3,169.6,421.4,198.6,155.2,427.1,492.3,562.7,254.7,545.7,443.5,409.4,404.5,135.8,187.0,123.0,74.1,295.8,140.6,145.3,249.1,482.3,128.2,562.8,362.7,407.0,356.2,457.9,462.3,228.9,337.5,332.7,475.9,628.3,521.6,216.5,420.2,404.4,381.7,471.5,597.8,419.2,118.0,503.6,482.8,142.7,461.7,114.8,305.9,548.2,472.1,383.4,193.7,446.6,132.0,151.0,419.2,148.6,375.3,465.0,408.9,188.4,155.9,143.5,525.5,182.3,284.1,610.6,48.4,183.0,480.3,431.2,135.9,352.3,525.2,258.6,447.1,244.0,101.7,204.5,281.2,391.5,513.0,505.3,385.9,338.5,518.5,448.7,569.2,449.0,447.6,354.0,167.2,442.8,112.9,330.8,226.5,535.4,246.6,125.1,575.4,250.8,230.8,216.8,553.4,350.7,466.3,247.0,593.8,403.2,131.4,85.5,522.3,128.9,271.1,117.0,486.6,582.1,383.6,599.6
AE,589.8,0.0,511.6,149.1,509.9,53.6,581.6,621.1,504.7,520.9,289.2,528.7,476.0,383.0,286.7,426.4,320.7,488.2,145.3,519.9,118.7,504.9,391.1,605.1,178.1,107.7,2007.7,703.9,467.2,433.2,310.0,332.3,455.8,186.5,276.6,473.6,213.2,216.7,491.7,338.3,459.7,567.5,282.5,229.8,61.1,460.5,145.7,196.7,285.3,273.6,529.8,493.0,616.2,650.6,482.7,557.9,526.4,429.6,165.0,559.0,208.0,352.2,318.3,370.2,230.2,314.7,445.2,353.8,333.9,148.4,84.7,155.9,516.5,264.7,340.1,284.6,139.7,100.6,251.0,692.1,164.1,175.0,525.5,228.6,557.1,424.8,170.8,195.1,241.0,456.3,225.8,625.2,715.4,254.0,725.1,291.0,226.1,272.0,501.0,565.1,554.4,68.0,507.8,412.1,149.2,603.1,493.0,194.8,220.5,532.7,325.5,262.7,440.7,261.5,476.8,595.4,461.9,397.6,304.2,284.3,127.8,267.4,463.1,159.2,254.3,174.4,236.0,247.0,343.5,522.2,189.3,606.1,405.9,427.4,148.9,525.3,546.2,185.1,438.0,490.6,479.8,198.6,319.7,218.0,510.5,90.4,221.3,538.5,640.2,79.5,540.9,402.2,553.1,186.6,157.3,312.9,131.6
AK,214.8,481.5,0.0,496.8,357.3,535.2,255.5,109.4,372.8,350.6,382.5,234.6,286.5,371.9,430.1,310.1,471.2,152.3,562.2,263.8,466.4,345.7,536.3,93.4,491.3,455.4,1961.9,239.4,188.6,298.2,416.3,414.3,526.6,486.8,298.3,403.8,484.4,593.4,235.6,315.9,181.5,99.2,466.8,415.2,485.6,417.6,612.4,366.4,512.6,393.0,320.8,164.6,120.0,210.1,464.7,46.2,219.2,277.0,482.1,295.2,485.7,525.6,329.9,450.3,457.5,367.7,375.4,500.4,321.2,493.7,551.2,444.5,363.9,408.7,452.1,304.6,394.4,520.7,570.9,237.2,426.5,405.7,119.7,581.8,216.9,468.8,475.9,395.0,546.3,194.5,435.1,129.0,260.5,407.7,320.6,298.2,453.5,397.4,326.0,200.7,42.7,448.4,310.6,274.9,533.5,166.0,171.0,531.4,366.2,192.5,515.2,448.1,421.5,445.8,360.5,273.7,188.0,296.3,387.7,440.3,505.1,308.8,464.6,556.9,386.2,669.9,371.9,492.4,516.9,302.6,365.7,109.9,493.7,209.4,573.8,372.7,236.2,498.3,321.7,335.5,325.3,476.3,273.6,389.2,357.9,516.7,541.2,182.1,185.3,445.2,104.1,332.4,188.7,475.1,505.0,394.9,522.5
AL,578.0,144.9,499.8,0.0,498.1,101.2,582.7,609.3,488.8,509.1,238.1,516.9,464.2,351.3,287.8,427.5,321.8,476.4,70.4,483.6,25.4,493.1,392.2,593.3,59.9,41.3,2042.2,692.1,453.4,421.4,309.8,281.2,456.9,70.7,276.2,439.1,89.1,261.7,455.4,278.5,447.9,555.7,282.6,170.0,110.9,444.6,221.8,196.5,286.4,222.5,513.0,481.2,574.9,638.8,466.8,546.1,492.9,417.8,168.4,547.2,90.1,340.4,258.5,371.3,231.3,254.9,410.7,342.0,335.0,136.6,94.7,101.5,504.7,264.5,341.2,285.7,140.8,84.3,239.2,680.3,130.7,144.2,513.7,250.1,558.2,408.9,81.6,166.0,229.2,448.4,226.9,583.9,703.6,255.1,713.3,292.1,227.2,273.1,489.2,566.2,542.6,106.4,496.0,400.3,41.7,591.3,494.1,204.1,221.6,533.8,326.6,155.2,424.8,261.6,477.9,583.6,457.9,385.8,280.3,172.8,158.3,267.0,447.2,235.3,254.1,250.5,193.6,248.1,331.7,510.4,190.4,564.8,390.0,415.6,225.0,513.5,512.7,66.9,439.1,491.7,448.5,99.5,313.8,173.7,498.7,94.1,209.5,547.6,628.4,80.6,529.1,367.7,554.2,187.7,8.1,261.8,53.8
AR,249.1,482.6,363.9,475.3,0.0,536.3,170.2,287.6,19.9,143.4,273.2,151.2,98.5,262.6,285.9,146.5,252.1,331.2,540.7,136.6,449.8,91.0,295.8,299.5,469.8,433.9,2029.0,326.4,307.0,119.1,279.0,247.3,219.2,465.3,293.5,66.3,459.7,352.3,189.1,286.5,241.8,349.6,282.5,376.1,464.1,81.8,424.7,364.7,288.4,283.7,115.9,249.4,296.0,287.5,115.1,348.1,226.2,130.8,372.8,181.5,453.7,274.5,328.9,235.2,328.9,358.3,94.0,261.0,211.9,384.4,529.7,423.0,15.4,299.4,253.1,294.2,372.9,499.2,298.2,314.6,426.0,413.1,346.9,340.7,232.0,174.1,449.6,385.8,262.4,274.6,325.8,288.5,337.9,298.4,304.7,287.8,344.2,288.1,123.5,298.1,351.0,426.9,130.3,264.4,512.0,225.6,194.2,359.3,314.3,253.1,231.3,409.0,117.2,302.5,125.7,194.1,266.9,273.9,270.7,396.1,395.8,304.0,135.6,397.5,331.8,448.2,359.9,318.6,233.0,144.7,356.5,304.3,195.6,279.7,414.4,62.9,216.1,476.8,132.5,112.5,98.5,444.3,264.5,387.5,37.4,495.2,282.2,273.6,262.7,423.7,333.1,136.2,259.2,365.8,483.5,266.7,501.0
BD,602.1,53.6,523.9,104.5,522.2,0.0,596.4,633.4,494.9,569.4,297.8,577.2,524.5,397.8,301.7,441.2,340.3,500.5,91.6,534.7,79.0,517.2,409.7,617.4,125.4,65.4,2107.4,752.4,459.5,445.5,315.9,340.9,475.4,132.8,282.3,488.4,168.6,270.4,506.5,284.6,472.0,579.8,288.7,176.1,67.8,450.7,199.4,202.6,303.9,282.2,542.1,505.3,599.0,662.9,460.1,570.2,541.2,441.9,192.5,607.5,154.3,364.5,264.6,381.1,249.8,261.0,460.0,366.1,348.7,160.7,31.0,107.6,519.5,270.6,351.7,294.0,157.7,46.9,263.3,740.6,136.8,150.3,537.8,274.2,571.9,415.0,117.1,172.1,253.3,468.6,245.4,608.0,763.9,268.8,737.4,300.4,244.1,287.0,549.5,579.9,566.7,93.2,556.3,424.4,95.5,651.6,507.8,223.8,235.0,547.5,345.1,209.0,430.9,267.7,492.2,607.7,482.0,409.9,294.0,230.6,181.5,273.1,453.3,212.9,260.2,228.1,199.7,265.0,355.8,570.7,204.3,588.9,396.1,439.7,196.0,537.6,561.0,132.4,452.8,505.4,494.6,144.9,319.9,179.8,522.8,36.7,233.6,553.3,688.7,104.7,553.2,417.0,567.9,204.6,112.7,321.5,77.9
BR,139.8,516.3,234.9,521.7,170.7,570.0,0.0,210.3,157.7,127.0,306.9,41.4,71.4,296.3,378.8,212.6,320.9,183.7,587.1,89.2,496.2,122.1,321.2,194.3,516.2,480.3,1919.2,216.6,237.0,146.8,340.7,312.0,311.5,537.4,327.2,182.5,525.5,421.1,108.5,338.2,105.9,205.5,374.9,447.2,510.5,202.5,493.5,398.4,357.2,317.4,97.2,105.3,173.3,177.7,243.6,190.9,75.2,196.9,406.5,53.7,518.9,310.5,354.5,304.0,405.7,391.0,176.7,285.3,245.6,423.7,601.1,495.1,164.3,333.1,352.2,327.9,445.0,545.6,367.0,204.8,459.7,446.8,193.0,409.5,22.2,253.7,521.7,419.5,331.2,123.6,359.5,182.3,228.1,332.1,242.2,321.5,377.9,321.8,149.8,106.2,193.8,473.3,95.5,214.0,558.4,115.8,95.4,428.1,395.1,43.2,300.1,480.1,206.4,394.9,191.8,195.3,122.8,225.7,304.4,462.0,429.5,337.7,275.6,466.3,362.9,517.0,393.6,395.4,301.8,128.6,390.2,163.2,278.6,133.8,483.2,186.1,72.9,523.2,198.6,178.6,164.6,509.5,298.2,421.2,157.1,541.6,351.0,81.7,152.9,470.1,179.2,218.9,67.3,399.5,529.9,319.3,547.4
BS,105.3,582.3,104.4,601.3,276.3,636.0,146.0,0.0,263.3,214.2,372.9,125.1,177.0,362.3,420.5,318.2,426.5,142.7,666.7,194.8,570.9,232.1,426.8,11.8,595.8,559.9,1832.5,129.9,293.1,273.7,406.7,404.7,417.1,603.4,393.2,288.1,591.5,526.7,223.0,404.2,171.9,93.0,480.5,513.2,590.1,308.1,599.1,464.4,462.8,383.4,212.2,155.0,105.9,100.6,362.0,60.4,198.7,302.5,472.5,177.3,584.9,416.1,420.5,409.6,447.9,457.0,282.3,390.9,311.6,484.1,667.1,561.1,269.9,399.1,457.8,393.9,511.0,654.0,472.6,127.7,525.7,512.8,110.1,515.1,168.2,359.3,592.5,485.5,436.8,184.9,425.5,98.4,151.0,398.1,220.0,387.5,443.9,387.8,216.5,209.3,63.3,552.9,201.1,265.3,638.0,56.5,161.4,538.1,461.1,189.3,405.7,546.1,312.0,436.2,298.0,173.1,178.4,278.1,370.4,528.0,495.5,403.7,381.2,547.3,428.9,622.6,459.6,501.0,407.4,193.1,456.2,114.2,384.2,199.8,564.2,291.7,178.5,602.8,304.2,284.2,270.2,575.5,364.2,487.2,262.7,621.2,456.6,184.8,75.8,571.2,96.3,324.5,170.4,465.5,609.5,385.3,655.8
BU,229.1,491.5,358.4,484.2,30.9,545.2,150.2,267.6,0.0,123.4,282.1,131.2,78.5,271.5,290.0,177.5,232.1,311.2,549.6,116.6,458.7,138.2,232.4,279.5,478.7,442.8,2009.0,306.4,301.5,150.1,287.9,256.2,228.1,474.2,302.4,75.2,468.6,332.3,144.8,295.4,236.3,344.1,286.1,385.0,473.0,90.7,404.7,373.6,268.4,292.6,161.4,243.9,276.0,267.5,124.0,328.1,173.4,161.8,381.7,161.5,462.6,221.7,337.8,215.2,316.9,367.2,102.9,196.5,220.8,334.9,538.6,431.9,46.4,308.3,262.0,303.1,381.8,508.1,278.2,294.6,434.9,422.0,326.9,320.7,172.4,171.4,458.5,394.7,242.4,221.8,334.7,268.5,317.9,307.3,321.8,296.7,353.1,297.0,103.5,233.5,331.0,435.8,110.3,258.9,520.9,205.6,188.7,339.3,323.2,193.5,211.3,417.9,126.1,306.1,156.7,211.2,261.4,232.6,279.6,405.0,404.7,312.9,132.9,377.5,340.7,428.2,368.8,306.6,213.0,124.7,365.4,284.3,189.8,274.2,394.4,69.5,153.2,485.7,163.5,143.5,129.5,453.2,273.4,396.4,68.4,504.1,262.2,209.0,242.7,432.6,313.1,145.1,194.6,374.7,492.4,275.6,509.9
BX,186.1,496.1,368.4,511.4,120.5,549.8,131.9,224.6,140.5,0.0,310.0,88.2,80.9,299.4,370.6,204.4,312.7,268.2,576.8,81.0,485.9,19.5,313.0,236.5,505.9,470.0,1966.0,205.1,311.5,138.9,343.8,303.8,303.3,501.4,312.9,186.9,499.0,412.9,109.2,355.8,237.9,337.5,366.7,429.8,500.2,202.4,485.3,381.0,349.0,320.5,37.9,237.3,233.0,224.5,231.5,285.1,157.4,155.8,409.6,90.6,500.3,302.3,344.5,295.8,397.5,399.8,168.5,277.1,248.7,415.5,565.8,459.1,127.1,336.2,344.0,319.2,409.0,535.3,358.8,192.6,441.1,420.3,283.9,401.3,154.1,253.7,485.7,409.6,323.0,205.8,362.6,225.5,225.6,335.2,223.2,312.8,381.0,324.9,47.2,223.8,288.0,463.0,16.6,268.9,548.1,162.6,195.1,419.9,380.8,175.2,291.9,462.7,237.8,386.7,183.6,176.3,254.8,252.8,307.5,454.9,432.6,323.4,215.2,458.1,366.0,508.8,386.5,387.2,293.6,73.8,380.3,241.3,270.4,265.8,475.0,123.3,137.2,512.9,190.4,170.4,156.4,490.9,288.2,403.8,121.1,531.3,342.8,199.3,199.7,459.8,270.1,210.7,184.9,402.6,519.6,322.4,537.1
