from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
AI,0.0,636.0,492.4,761.8,50.6,189.5,180.1,555.0,873.3,300.7,313.2,790.4,172.3,233.2,690.8,232.6,254.6,1472.2,541.9,817.4,845.7,773.9,180.4,389.1,642.4,693.0,782.7,172.6,294.3,756.0,186.5,85.5,310.3,221.0,163.2,263.1,88.4,115.6,708.2,355.5,291.1,804.3,222.1,150.9,163.2,523.8,167.2,845.8,136.2,244.2,91.4,645.2,570.8,114.8,607.3,518.9,89.5,793.1,133.2,538.9,161.6,397.1,644.4,159.7,775.5,737.9,603.7,90.3,801.1,612.2,557.4,687.4,245.6,97.3,52.3,286.1,754.4,313.4,570.8,388.3,698.4,79.0,670.8,163.4,169.7,293.0,92.1,137.5,632.7,738.6,215.3,241.5,710.3,662.0,369.2,418.0,596.3,745.1,631.0,263.9,636.9,548.8,197.7,632.4,827.1,167.8,663.9,254.0,325.3,478.1,496.3,577.9,675.7,610.3,707.5,261.4,696.7,90.8,305.6,592.5,79.4,101.9,783.3,551.7,349.9,888.5,151.5,714.1,744.2,314.6,190.1,713.0,597.2,751.7,620.3,761.7,272.8,50.3,718.7,660.6,111.6,538.9,402.5,680.1,702.0,246.5,207.4,775.9,849.1,724.7,226.3,581.1,691.5,121.5
AN,621.6,0.0,216.6,341.5,621.9,644.5,700.1,130.9,764.6,672.5,601.3,271.4,581.8,601.9,129.6,477.1,452.6,961.7,204.2,688.4,309.1,172.9,619.9,584.1,73.3,262.3,302.9,692.6,522.3,313.4,726.3,597.9,601.5,589.7,583.0,474.2,550.3,653.7,316.8,568.2,490.9,265.9,506.6,596.8,649.9,621.8,688.5,749.9,601.1,500.5,589.8,178.3,104.9,523.0,129.7,228.8,692.8,344.3,562.4,184.1,695.6,566.3,9.6,583.2,308.7,172.5,50.9,640.1,272.1,31.9,607.3,76.0,614.3,536.8,585.2,556.3,153.4,573.6,172.9,603.9,87.0,601.6,99.8,662.2,685.4,476.1,545.1,608.1,65.4,137.9,452.5,491.2,98.9,216.3,529.1,480.1,91.8,144.1,92.7,497.1,141.8,142.5,550.6,79.8,720.2,579.3,69.9,453.8,503.9,645.3,247.3,169.6,82.3,97.5,105.1,516.4,202.3,664.4,539.1,104.6,562.7,695.4,359.4,140.3,482.0,779.8,666.7,280.7,196.9,592.5,563.2,185.8,135.3,204.4,9.6,251.9,367.9,618.0,191.5,174.8,594.0,566.3,521.0,242.8,140.8,531.0,547.3,266.2,740.4,113.3,484.4,100.3,199.1,613.3
AP,483.9,222.1,0.0,465.9,484.2,506.8,583.5,141.1,598.9,527.9,459.4,405.7,495.2,464.2,311.3,339.4,366.0,1047.2,188.8,543.0,420.7,351.1,482.2,440.4,250.2,399.4,437.2,576.0,384.6,457.7,584.4,460.2,463.8,452.0,489.9,401.2,412.6,516.0,455.5,424.5,353.2,400.2,422.2,515.6,512.2,479.9,550.8,584.2,467.1,427.5,452.1,375.8,156.9,385.3,309.2,176.7,555.1,429.9,424.7,230.0,557.9,420.1,230.5,502.0,443.0,358.4,189.8,493.7,376.1,198.3,481.9,273.5,476.6,401.0,447.5,418.6,340.5,431.7,156.9,462.0,284.5,463.9,279.3,520.3,543.5,389.5,407.4,470.4,218.8,313.6,361.3,398.8,296.4,404.5,396.2,354.5,230.8,331.2,217.1,404.1,321.3,191.7,464.0,262.1,552.7,459.5,250.0,316.1,362.0,503.4,198.6,224.8,261.8,196.4,293.6,378.7,396.2,526.7,401.4,262.4,425.0,630.9,445.0,228.5,340.1,614.1,529.0,390.6,360.4,450.6,476.6,366.4,183.3,352.2,206.4,386.2,230.2,480.3,372.1,360.1,456.3,494.0,379.1,412.9,322.5,393.3,460.7,367.8,574.7,310.8,372.3,167.2,391.0,481.1
AR,754.3,336.6,463.9,0.0,754.6,777.2,777.7,467.6,952.1,787.3,718.8,78.6,705.9,762.4,243.7,609.8,576.7,909.0,432.2,867.4,87.9,170.0,752.6,699.8,333.6,104.2,49.9,746.4,655.0,62.9,843.8,730.6,790.3,750.2,707.1,598.3,683.0,786.4,53.5,683.9,623.6,76.8,632.9,720.9,782.6,739.3,821.2,937.4,723.4,624.6,725.8,181.5,398.1,655.7,286.4,430.5,807.1,47.2,688.1,408.1,828.3,679.5,328.1,707.3,24.2,196.6,387.6,764.2,107.0,368.6,772.9,266.3,774.8,671.4,717.9,689.0,189.5,691.1,444.0,721.4,255.3,737.6,275.7,779.7,802.9,600.2,677.8,740.8,335.9,212.4,576.6,615.3,241.9,155.9,655.6,626.7,353.7,198.8,364.6,614.8,256.8,394.6,674.7,314.1,905.9,703.4,279.4,586.5,621.4,762.8,407.9,396.2,268.1,368.6,234.9,649.1,184.8,797.1,671.8,317.4,695.4,747.3,21.4,364.8,599.5,967.3,799.4,106.7,169.7,710.0,687.3,177.3,406.4,161.5,346.3,91.3,506.3,762.4,170.8,218.8,709.7,753.4,638.5,117.7,232.5,663.7,638.2,114.6,927.9,229.4,608.5,433.9,190.0,737.4
AT,73.4,630.6,487.0,761.5,0.0,197.5,152.5,549.6,867.9,314.7,307.8,791.0,144.7,227.8,685.4,227.2,249.2,1481.3,542.7,812.0,840.3,768.5,185.4,362.3,637.0,687.6,782.4,145.0,288.9,755.7,200.5,99.5,255.7,215.6,138.3,235.5,83.0,129.6,707.9,350.1,285.7,804.9,194.5,123.3,171.2,518.4,181.2,823.7,90.6,216.6,114.4,639.8,565.4,109.4,601.9,519.7,103.5,787.7,156.2,539.7,175.6,391.7,639.0,132.1,775.2,732.5,598.3,62.7,807.0,606.8,552.0,682.0,240.2,91.9,46.9,280.7,749.0,308.3,565.4,402.3,693.0,102.0,665.4,177.4,183.7,265.4,86.7,142.5,627.3,733.2,209.9,216.6,704.9,656.6,363.8,432.0,590.9,739.7,625.6,239.0,631.5,543.4,172.8,627.0,821.7,135.3,658.5,248.6,339.3,429.0,497.1,578.7,670.3,604.9,702.1,256.0,691.3,104.8,300.2,587.1,74.0,91.0,783.0,546.3,363.9,883.1,165.5,713.8,738.8,309.2,162.5,707.6,591.8,746.3,614.9,761.4,267.4,62.9,713.3,655.2,134.6,532.5,397.1,674.7,696.6,241.1,182.5,775.6,843.7,719.3,207.4,575.7,686.1,75.9
AW,155.0,656.1,512.5,781.9,155.3,0.0,236.6,575.1,813.3,196.0,269.7,810.5,228.8,238.1,710.9,252.7,274.7,1492.3,562.0,750.2,865.8,794.0,80.4,285.8,662.5,713.1,802.8,229.1,251.0,776.1,144.5,131.3,207.0,182.8,224.0,275.3,136.4,97.9,728.3,252.8,277.8,824.4,260.7,207.4,19.7,445.3,70.3,721.8,192.7,300.7,165.9,665.3,590.9,134.9,627.4,539.0,137.0,813.2,201.3,559.0,77.4,338.4,664.5,216.2,795.6,758.0,623.8,146.8,821.2,632.3,478.9,707.5,222.4,124.8,118.6,211.2,774.5,210.1,590.9,296.1,718.5,153.5,690.9,98.4,121.6,320.1,131.2,111.4,652.8,758.7,235.4,272.9,730.4,682.1,266.5,314.7,616.4,765.2,651.1,271.4,657.0,568.9,259.2,652.5,759.1,223.9,684.0,268.3,222.0,401.9,516.4,598.0,695.8,630.4,727.6,186.5,716.8,134.6,267.8,612.6,123.7,309.7,803.4,571.8,246.6,828.5,30.5,734.2,764.3,229.0,246.6,733.1,617.3,771.8,640.4,781.8,292.9,133.4,738.8,680.7,186.1,435.6,299.8,700.2,722.1,171.6,253.7,796.0,781.1,744.8,246.4,601.2,711.6,178.0
AZ,162.4,696.1,584.0,771.9,162.5,258.9,0.0,621.6,964.9,393.0,404.8,801.4,145.9,324.8,717.7,324.2,274.9,1499.0,543.9,909.0,848.8,786.0,246.8,459.3,669.2,719.9,792.8,52.1,385.9,756.5,289.5,188.5,352.7,312.6,167.7,236.7,180.0,218.6,718.3,447.1,382.7,815.3,197.9,124.5,232.6,615.4,270.2,920.7,170.0,217.8,175.8,707.7,636.3,206.4,634.2,520.9,192.5,819.2,217.6,552.2,264.6,488.7,705.7,133.3,785.6,764.8,680.3,113.7,817.4,685.5,649.0,759.5,337.2,188.9,177.7,388.4,781.9,405.3,594.2,441.0,770.5,163.4,697.7,266.4,272.7,266.6,183.7,203.9,670.6,806.3,280.4,246.0,782.4,688.9,468.5,515.8,651.3,772.6,650.8,242.5,663.8,601.5,176.3,659.3,918.7,214.7,703.0,345.6,422.9,526.0,498.3,578.5,715.4,650.7,735.0,363.7,723.6,193.8,397.2,641.5,171.0,132.7,793.4,601.7,447.5,980.1,249.4,724.2,771.1,406.2,163.7,739.9,620.6,778.6,711.9,771.8,364.4,163.3,745.6,687.5,196.0,629.5,494.1,707.0,728.9,348.8,186.0,786.0,940.7,796.8,286.8,649.1,718.4,155.3
BK,541.5,136.8,136.5,474.3,541.8,564.4,628.0,0.0,676.7,585.5,533.2,404.2,510.9,521.8,261.9,397.0,381.7,1085.6,123.3,606.5,459.1,305.7,539.8,532.1,170.9,391.8,435.7,620.5,442.2,444.5,682.6,517.8,521.4,509.6,512.1,403.3,470.2,573.6,448.3,519.9,410.8,398.7,435.7,525.9,569.8,544.5,608.4,699.7,528.4,429.6,509.7,315.2,66.9,442.9,239.6,111.2,612.7,468.3,482.3,164.5,615.5,489.0,146.4,512.3,441.5,309.0,82.0,568.0,411.0,101.0,527.2,212.9,534.2,456.7,505.1,476.2,286.2,505.5,91.4,526.6,223.9,521.5,229.9,594.1,617.3,405.2,465.0,528.0,139.1,274.8,381.6,420.3,235.8,345.8,461.0,400.0,153.0,276.9,137.8,426.2,269.2,104.5,479.7,188.0,668.2,508.4,195.7,373.7,435.8,598.8,133.1,135.2,207.5,106.4,239.3,436.3,341.2,584.3,459.0,178.6,482.6,646.6,483.4,135.8,413.9,729.6,586.6,419.6,333.8,524.4,492.3,316.9,98.3,341.3,125.8,384.7,287.8,537.9,322.6,308.0,513.9,486.2,443.7,378.9,273.1,450.9,476.4,402.7,690.2,250.2,413.5,33.6,336.0,542.4
BN,871.3,781.7,600.2,958.4,871.6,891.8,970.9,733.4,0.0,729.2,667.8,898.2,923.0,760.2,843.3,726.8,788.0,1169.0,781.1,190.2,913.2,843.6,869.6,647.2,797.8,891.9,929.7,963.4,772.0,950.2,864.9,847.6,729.1,768.6,877.3,788.6,800.0,903.4,948.0,657.0,740.6,892.7,864.9,903.0,865.5,516.4,841.2,414.8,854.5,814.9,839.5,910.0,749.2,772.7,866.5,769.0,942.5,922.4,812.1,822.3,848.3,594.8,791.3,889.4,935.5,879.8,737.4,881.1,868.6,745.9,464.7,807.7,744.5,788.4,834.9,750.0,863.1,712.2,749.2,628.5,818.7,851.3,844.8,800.8,824.0,833.4,794.8,857.8,766.4,806.1,748.7,786.2,830.6,930.7,676.7,606.5,778.4,858.4,764.7,826.1,881.8,784.0,893.3,818.4,343.4,846.9,815.6,703.5,642.5,594.7,790.9,817.1,825.8,766.0,820.8,753.2,918.7,914.1,788.8,810.0,812.4,962.7,937.5,805.3,620.6,370.8,862.3,883.1,852.9,659.0,904.4,888.4,775.6,844.7,770.7,878.7,617.6,867.7,881.9,888.5,843.7,536.9,585.9,905.4,854.5,767.8,882.7,860.3,339.2,829.4,759.7,759.5,919.4,868.5
BR,272.8,642.6,517.2,794.3,273.1,209.7,368.3,563.5,745.7,0.0,73.6,823.8,290.6,103.4,745.1,272.5,308.9,1468.9,596.2,697.4,842.4,772.8,210.4,210.4,620.7,747.3,815.2,360.8,277.3,778.9,141.6,249.1,146.4,115.0,241.2,309.5,201.5,229.6,740.7,178.1,304.1,837.7,256.7,279.2,183.4,365.8,156.4,625.7,242.1,258.2,233.3,650.2,575.4,174.2,661.6,573.2,268.7,841.6,195.6,604.5,166.2,171.7,649.0,265.6,808.0,717.1,608.3,278.5,843.7,616.8,399.4,692.0,157.9,188.0,236.4,163.4,759.0,84.0,575.4,133.4,703.0,245.1,725.1,136.7,159.9,300.9,196.3,218.1,641.2,735.3,273.5,253.6,714.9,718.7,244.0,298.9,602.8,753.6,586.2,260.3,691.2,551.0,258.6,683.2,666.9,218.2,667.9,294.6,147.3,237.4,550.6,630.8,680.3,614.9,712.1,216.7,675.5,266.3,294.1,593.0,217.8,401.1,815.8,557.9,171.9,690.4,180.2,746.6,798.5,122.6,272.0,767.3,601.8,773.9,624.9,794.2,312.7,265.1,773.0,714.9,217.2,379.9,247.2,727.8,756.3,192.2,248.0,808.8,685.0,729.3,280.6,588.8,670.3,252.2
