from_stop,AA,AC,AD,AF,AJ,AN,AQ,AU,AV,BC,BE,BH,BI,BN,BQ,BR,BT,BY,CE,CQ,CR,CS,CT,CV,CX,DB,DG,DJ,DM,DQ,DR,DT,DV,EA,EB,EF,EN,EX,EZ,FC,FE,FF,FJ,FL,FM,FN,FP,FX,GA,GC,GG,GI,GT,GU,GV,GW,GX,HB,HE,HN,HP,IA,IB,ID,IE,IF,IN,IP,IU,JI,JN,JO,JP,JY,KB,KC,KQ,KW,LB,LK,LQ,LW,LZ,MA,MC,ML,MM,MU,MW,MZ,NB,ND,NJ,NS,NV,OG,OI,OJ,OL,ON,PB,PF,PG,PO,PQ,PT,PZ,QG,QO,QV,RC,RG,RH,RI,RL,RV,RX,SA,SB,SC,SG,SM,ST,SU,SY,TE,TI,TK,TM,TT,TZ,UB,UD,UH,UW,VA,VB,VD,VE,VF,VH,VK,VL,VU,VY,WD,WG,WM,WO,WS,WU,XB,XD,XM,XS,XU,XV,YB,YC,YG,YI,YJ,YL,YN,YO,YX,YZ,ZB,ZH,ZM,ZT,ZX,ZY
AA,0.0,344.9,217.0,355.0,337.7,288.0,385.4,375.1,185.9,373.5,357.4,321.9,345.3,288.6,255.6,61.0,303.4,374.0,588.9,604.4,170.3,375.9,234.9,273.0,333.6,347.6,268.2,245.9,262.0,283.7,375.1,293.4,244.8,322.5,373.0,413.8,309.9,191.4,297.7,325.7,348.3,413.3,396.9,425.6,336.3,287.1,354.5,426.7,401.4,287.6,397.8,327.6,362.6,381.7,351.4,357.1,502.6,315.8,516.2,272.7,396.3,26.1,316.3,289.5,272.9,234.3,351.8,253.9,216.9,358.7,353.6,367.3,283.7,508.5,425.9,283.5,514.5,308.7,361.8,276.7,379.9,351.6,255.6,419.4,446.5,278.2,234.1,320.6,325.9,391.3,388.1,385.3,333.4,444.9,472.0,317.4,177.3,379.2,308.5,466.2,325.9,341.0,238.4,450.8,552.5,363.0,489.0,266.9,413.7,280.5,367.1,380.6,384.4,1172.3,320.9,387.9,442.1,215.2,220.6,338.3,137.9,432.6,382.4,50.4,282.5,286.0,264.9,433.6,366.2,518.9,403.0,401.6,252.5,394.0,459.3,425.6,480.6,241.3,466.3,534.6,289.6,368.0,354.5,376.0,403.8,33.0,367.0,59.6,377.5,378.7,599.9,404.1,304.5,530.1,308.1,363.5,363.4,365.9,316.2,485.1,311.2,360.3,330.6,337.7,293.7,527.9,8.3,292.5,548.2,217.9,358.0,85.8,371.9
AC,328.8,0.0,427.6,119.5,239.8,472.3,564.0,422.7,337.8,515.7,218.1,597.9,224.0,190.7,274.9,386.7,434.8,277.7,402.7,485.6,352.3,533.8,331.3,465.6,172.6,51.1,170.3,345.7,162.4,145.9,315.2,75.2,437.4,182.6,612.1,68.8,217.8,332.6,42.6,375.7,63.3,368.8,391.2,381.1,528.1,238.9,546.3,401.1,305.1,447.2,183.7,94.2,498.9,110.6,269.9,67.4,422.8,325.4,343.8,417.9,275.0,355.0,124.8,174.9,121.0,131.8,66.8,264.0,373.5,260.8,232.3,265.8,226.8,459.8,261.7,494.1,492.9,132.4,254.8,111.1,242.3,530.2,99.9,323.1,324.9,186.1,357.4,222.7,259.2,558.9,328.2,331.0,401.6,629.4,392.2,502.9,175.5,281.3,89.6,421.7,487.0,505.8,434.0,113.0,431.4,609.1,435.9,477.5,104.5,86.2,108.0,35.6,216.1,957.4,254.3,42.9,433.6,345.9,266.6,135.4,215.3,311.0,210.0,274.3,466.8,417.6,316.5,394.2,244.9,331.6,65.2,110.4,442.8,269.6,454.1,134.4,407.3,499.3,287.1,362.2,346.9,56.5,547.7,539.0,124.2,290.6,583.2,265.1,277.8,500.2,452.6,235.8,206.6,477.3,82.3,351.9,489.0,277.9,465.2,407.9,537.7,261.1,268.3,288.9,504.3,440.4,337.1,316.1,374.1,410.5,435.4,387.0,203.6
AD,199.8,436.4,0.0,458.9,320.2,104.5,168.3,288.4,105.7,138.0,478.0,230.1,336.1,325.9,155.1,244.3,86.3,284.5,451.2,466.7,90.1,156.1,104.3,69.2,432.5,437.3,313.3,90.7,326.6,405.8,285.6,403.0,64.4,442.5,201.4,508.1,429.8,111.2,392.0,196.8,442.6,318.5,272.6,355.5,144.3,186.6,162.5,289.0,311.9,79.4,499.0,437.2,115.1,482.9,471.3,437.1,416.5,200.4,434.0,80.3,347.4,209.4,380.9,409.4,337.5,343.9,446.1,217.0,61.7,341.2,362.4,401.8,198.9,370.8,402.2,66.4,376.8,373.3,272.3,386.3,502.2,134.5,365.2,329.9,357.0,398.1,78.9,304.2,319.6,166.6,298.6,290.5,204.5,237.1,358.0,119.1,294.0,324.7,398.2,328.5,59.3,78.1,21.4,530.8,414.8,202.2,351.3,49.8,514.9,390.1,471.0,474.9,476.0,1236.9,440.8,482.2,304.4,102.4,191.1,442.2,248.6,343.1,382.8,228.1,99.0,68.9,149.5,295.9,329.8,429.4,483.0,502.8,105.2,304.5,321.6,526.8,342.9,241.6,376.8,480.8,167.7,448.0,137.4,111.3,505.0,210.7,190.9,237.3,497.4,116.4,477.8,495.7,301.0,392.4,417.7,234.6,169.9,485.8,99.1,390.3,110.0,305.8,285.0,248.2,76.6,390.2,205.0,170.0,453.4,42.7,229.1,254.9,463.5
AF,352.6,119.6,451.4,0.0,293.0,496.1,587.8,446.5,361.6,539.5,155.0,621.7,314.4,255.2,298.7,410.5,458.6,337.9,558.6,608.1,376.1,557.6,355.1,489.4,109.5,171.8,234.8,369.5,170.4,114.7,321.0,115.6,461.2,119.5,635.9,109.1,138.1,356.4,94.1,399.5,66.5,374.6,415.0,386.9,551.9,262.7,570.1,406.9,353.7,471.0,110.4,166.3,522.7,37.3,215.9,189.9,459.0,355.1,466.3,441.7,377.2,378.8,247.5,93.8,185.5,160.2,91.9,287.8,397.3,314.0,340.7,374.3,250.6,496.0,413.1,517.9,529.1,254.9,319.3,150.3,179.2,554.0,164.4,364.0,407.4,105.0,381.2,287.2,269.4,582.7,334.0,336.8,425.4,653.2,446.4,526.7,199.3,331.5,200.3,475.9,510.8,529.6,457.8,136.4,573.0,631.2,472.1,501.3,110.2,102.7,12.0,136.1,153.0,968.6,196.2,127.7,439.4,369.7,290.4,15.9,245.4,394.2,361.1,298.1,490.6,441.4,341.2,400.0,347.1,478.4,158.9,98.1,466.6,357.9,479.8,122.1,461.5,497.4,430.2,523.3,370.7,179.0,571.5,562.8,100.3,314.4,607.0,288.9,228.4,524.0,575.1,172.7,271.1,513.5,146.8,375.7,512.8,198.2,489.0,464.4,561.5,312.6,274.1,301.6,528.1,476.6,357.8,339.9,527.5,434.3,459.2,410.8,140.5
AJ,375.5,270.7,276.7,318.4,0.0,354.2,410.1,282.4,263.4,361.8,376.4,479.8,106.6,101.4,156.8,406.5,280.9,61.5,275.8,328.7,277.9,379.9,177.4,347.5,330.9,229.6,88.8,227.6,165.9,304.2,126.1,235.1,319.3,340.9,458.8,300.8,372.7,258.2,259.5,235.4,262.2,179.7,250.9,192.0,374.2,140.0,392.4,212.0,88.9,329.1,382.6,231.8,345.0,309.5,428.2,257.1,206.6,155.7,220.1,319.7,84.1,371.6,224.1,333.2,147.0,174.9,265.7,165.1,255.4,20.9,78.6,153.3,127.9,243.6,120.0,314.3,276.7,183.6,38.6,189.2,400.6,376.3,168.1,106.9,134.0,344.4,239.3,27.6,25.0,405.6,118.6,141.9,261.3,476.1,176.0,349.0,192.4,65.1,190.5,205.5,336.1,341.3,280.1,317.9,310.2,432.1,219.7,326.6,336.5,246.1,306.9,267.6,374.4,1038.0,412.6,274.9,244.5,247.7,167.7,334.3,232.2,120.1,147.9,321.0,348.7,263.7,141.8,205.1,54.0,192.5,278.9,323.2,344.6,78.7,263.6,329.1,191.1,459.6,145.4,270.9,195.2,268.0,394.4,388.1,372.5,337.3,429.9,311.8,436.1,346.3,295.7,394.1,43.4,261.1,220.6,211.6,335.7,428.5,311.3,207.1,373.2,46.2,77.7,72.7,324.5,224.2,380.7,164.4,244.7,292.4,295.1,417.1,361.9
AN,264.0,483.6,120.1,503.3,364.6,0.0,251.3,371.4,168.1,185.5,523.9,133.9,380.5,370.3,201.3,205.7,169.3,328.9,534.2,549.7,152.5,186.0,208.5,116.4,476.9,501.6,357.7,135.1,392.5,452.0,330.0,447.4,88.2,488.7,185.0,552.5,474.2,173.6,436.4,279.8,487.0,362.9,355.6,377.0,146.4,232.8,166.5,372.0,356.3,86.5,543.4,481.6,174.6,527.3,515.7,511.1,452.2,277.7,485.5,142.7,391.8,210.5,433.6,453.8,415.9,388.6,490.5,261.4,106.1,385.6,406.8,448.0,243.3,453.8,448.4,149.4,459.8,425.7,316.7,432.5,546.6,217.5,409.6,376.1,401.4,442.5,123.3,351.9,364.0,201.4,343.0,334.9,287.5,256.9,421.6,129.4,338.4,369.1,462.5,411.5,70.0,153.0,141.6,593.8,497.8,176.7,434.3,79.5,559.3,434.5,515.4,521.1,520.4,1290.2,485.2,526.6,387.4,164.8,235.5,486.6,293.0,387.5,427.2,322.2,5.1,151.9,222.0,378.9,376.0,473.8,548.9,547.2,167.6,348.9,404.6,571.2,424.0,155.5,421.2,516.5,250.7,522.0,218.5,120.1,549.4,273.1,179.0,313.0,541.8,190.7,560.8,540.1,345.4,475.4,462.1,317.6,252.9,530.2,182.1,434.7,121.3,348.9,329.4,292.6,159.6,473.2,228.1,254.4,497.8,69.2,312.1,230.5,507.9
AQ,335.7,465.4,194.1,478.3,296.7,274.7,0.0,165.1,187.9,146.7,482.5,258.9,357.5,354.5,176.5,396.8,114.3,261.0,402.8,418.3,202.4,164.8,106.7,245.3,456.9,470.9,341.9,148.1,347.4,407.0,215.7,416.7,239.8,445.8,171.4,537.1,433.2,182.7,421.0,106.1,471.6,220.3,133.6,232.6,207.6,208.0,225.8,240.6,288.4,249.6,521.1,450.9,178.4,505.0,474.7,480.4,309.6,202.8,385.6,244.2,323.9,361.9,401.7,412.8,358.3,357.6,475.1,204.4,175.9,317.7,356.2,435.7,220.3,322.4,378.7,120.9,328.4,394.1,248.8,400.0,503.2,35.7,378.9,274.3,278.2,401.5,159.8,280.7,296.1,118.2,266.0,192.3,89.6,188.7,309.6,182.4,291.4,301.2,431.8,280.1,186.9,167.2,197.5,574.1,366.4,186.8,302.9,177.4,537.0,403.8,490.4,503.9,507.7,1257.7,444.2,511.2,256.0,172.2,194.5,461.6,252.0,292.1,404.2,281.2,269.2,125.9,151.9,247.5,306.3,343.3,526.3,524.9,269.1,281.0,273.2,548.9,294.5,410.1,353.3,373.9,121.3,491.3,89.0,238.9,527.1,297.5,142.5,272.0,500.8,179.7,429.4,527.4,296.5,344.0,431.4,128.8,121.5,489.2,111.4,292.1,199.1,282.3,261.5,224.7,109.7,341.8,340.9,145.8,355.2,212.9,177.8,408.8,495.2
AU,385.5,429.1,243.9,451.6,283.2,324.5,260.0,0.0,237.7,211.7,470.7,341.6,328.8,318.6,196.9,446.6,164.1,212.4,257.7,273.2,252.2,229.8,156.5,295.1,425.2,449.9,306.0,197.9,340.8,398.5,155.5,395.7,289.6,435.2,222.9,500.8,467.0,232.5,384.7,87.5,435.3,160.1,21.7,162.0,257.4,179.3,268.0,95.5,234.7,299.4,491.7,429.9,228.2,475.6,522.5,459.4,223.0,213.8,240.5,294.0,317.1,411.7,381.6,427.5,364.2,336.6,438.8,209.7,225.7,304.2,349.4,394.5,191.6,177.3,355.6,197.5,183.3,374.0,235.3,379.0,494.9,226.2,357.9,214.1,218.0,438.7,209.6,267.2,282.6,169.7,205.8,132.1,82.4,240.2,164.5,232.2,286.7,287.7,410.8,135.0,257.7,242.7,247.3,541.9,221.3,238.3,157.8,248.2,507.6,382.8,463.7,467.6,468.7,1237.6,506.9,474.9,110.9,222.0,231.9,434.9,326.5,231.9,375.5,331.0,319.0,175.7,199.9,102.4,299.5,283.1,497.2,495.5,318.9,274.2,128.1,519.5,149.4,459.9,330.2,287.3,181.1,470.3,158.5,309.7,497.7,347.3,194.0,321.8,530.4,229.5,284.3,488.4,283.0,198.9,410.4,61.0,99.8,522.8,161.2,231.9,274.6,268.8,244.1,207.3,192.7,196.7,390.7,171.9,292.3,262.7,12.6,458.6,456.2
AV,231.0,360.7,97.3,373.6,254.9,160.0,265.7,236.9,0.0,235.4,377.8,232.5,256.8,246.6,117.4,224.8,183.7,235.8,450.7,466.2,14.4,253.5,96.7,153.3,352.2,366.2,234.0,126.2,242.7,302.3,236.9,312.0,125.1,341.1,283.6,432.4,328.5,5.4,316.3,187.5,366.9,290.5,258.7,302.8,246.9,148.9,265.1,288.5,263.2,134.9,416.4,346.2,212.5,400.3,370.0,375.7,380.9,177.6,399.2,93.4,298.7,189.9,297.0,308.1,253.6,252.9,370.4,115.7,97.2,275.9,283.1,322.5,145.5,370.3,353.5,163.8,376.3,289.4,223.6,295.3,398.5,231.9,274.2,281.2,308.3,296.8,114.4,237.8,229.8,264.0,249.9,252.7,195.2,334.5,350.3,228.0,186.7,276.0,327.1,328.0,156.7,175.5,118.7,469.4,414.3,273.6,350.8,147.2,432.3,299.1,385.7,399.2,403.0,1153.0,339.5,406.5,303.9,95.5,89.8,356.9,147.3,294.4,303.5,176.5,154.5,166.3,126.7,295.4,281.1,380.7,421.6,420.2,118.3,255.8,321.1,444.2,342.4,222.1,328.1,445.2,151.4,386.6,234.8,208.7,422.4,192.8,277.6,167.3,396.1,213.8,477.3,422.7,221.7,391.9,326.7,225.3,267.3,384.5,196.5,352.6,221.8,257.1,236.3,199.5,174.0,389.7,236.2,154.3,415.7,98.2,219.8,235.4,390.5
BC,331.5,551.4,131.6,561.5,379.9,217.5,143.9,257.0,237.4,0.0,563.9,132.5,467.8,437.7,286.8,307.8,108.8,344.2,419.8,435.3,221.8,18.0,189.9,200.9,540.1,554.1,425.1,231.3,430.6,490.2,298.9,499.9,196.1,529.0,95.0,620.3,516.4,242.9,504.2,189.3,554.8,332.6,241.2,324.1,81.2,318.3,99.4,257.6,371.6,209.0,604.3,534.1,101.9,588.2,557.9,563.6,385.1,286.0,402.6,212.0,407.1,341.1,484.9,496.0,441.5,440.8,558.3,287.6,193.4,400.9,439.4,533.5,330.6,339.4,461.9,67.8,345.4,477.3,332.0,483.2,586.4,110.1,462.1,357.5,361.4,484.7,210.6,363.9,379.3,71.5,349.2,275.5,179.2,125.1,326.6,56.0,374.6,384.4,515.0,297.1,133.8,114.1,153.1,657.3,383.4,112.1,319.9,124.3,620.2,487.0,573.6,587.1,590.9,1340.9,527.4,594.4,273.0,234.1,277.7,544.8,335.2,375.3,514.5,364.4,224.5,140.2,235.1,264.5,389.5,426.5,609.5,608.1,236.9,364.2,290.2,632.1,311.5,257.6,436.5,449.4,204.5,574.5,113.0,185.8,610.3,380.7,66.1,355.2,584.0,118.0,446.4,610.6,379.7,361.0,514.6,218.4,138.5,572.4,56.7,375.3,146.0,364.2,344.7,307.9,56.6,358.8,336.7,229.0,454.4,174.4,203.8,332.6,578.4
BE,357.7,226.8,455.9,158.4,379.0,502.5,594.4,501.9,368.2,544.6,0.0,586.1,380.9,348.0,344.2,417.1,465.2,402.7,602.7,656.3,382.7,562.7,361.7,493.9,95.0,278.0,327.6,374.0,269.4,115.0,403.8,219.1,465.7,82.4,637.2,211.5,54.0,363.0,179.6,452.5,205.4,436.7,458.7,449.0,557.0,306.4,576.7,469.0,430.1,475.5,174.8,288.7,529.3,158.7,73.8,294.3,526.0,392.9,559.3,448.3,449.9,385.4,332.3,88.3,278.3,241.5,201.5,331.5,400.3,400.0,407.2,448.4,294.3,563.0,489.2,498.6,576.8,339.9,390.5,253.8,68.6,560.6,262.5,448.1,475.2,97.1,385.7,358.4,353.9,560.1,416.8,408.7,460.2,630.6,495.4,533.3,243.0,420.5,315.4,524.9,515.3,525.6,464.4,229.8,616.6,628.9,539.1,505.8,190.7,206.2,170.5,248.2,52.5,1036.4,34.6,239.8,504.4,376.3,347.4,141.7,264.7,461.3,427.6,304.7,495.1,448.0,386.9,462.1,419.8,547.6,282.2,178.6,473.2,422.7,521.6,202.6,512.3,505.5,495.0,590.3,416.4,283.4,547.4,567.3,180.8,321.0,584.4,295.5,84.8,530.6,623.3,72.2,345.8,580.5,269.2,419.4,490.2,56.1,495.6,508.5,573.9,400.3,358.6,366.4,508.8,543.6,367.5,383.6,571.6,438.8,484.8,417.4,17.2
BH,257.7,562.8,171.7,570.7,446.6,115.6,266.0,333.4,220.2,123.9,600.3,0.0,462.5,452.3,281.5,227.6,136.3,410.9,496.2,511.7,204.6,161.7,236.8,198.4,558.9,555.9,439.7,217.1,445.2,499.6,437.0,509.1,170.2,559.9,129.6,627.1,531.6,225.7,518.4,251.7,571.3,409.0,317.6,400.5,86.7,313.0,149.3,334.0,438.3,138.1,619.5,549.2,113.0,618.6,585.3,555.7,461.5,332.9,479.0,169.6,473.8,232.4,499.5,529.2,456.1,482.7,554.8,343.4,188.1,467.6,488.8,528.2,325.3,415.8,528.6,134.4,421.8,491.9,398.7,498.3,605.7,232.2,477.2,493.2,497.1,516.5,205.3,430.6,446.0,147.9,479.3,413.6,259.4,201.5,403.0,67.8,409.6,451.1,516.8,373.5,121.6,113.2,193.2,649.4,459.8,119.6,396.3,131.1,653.4,496.2,582.8,593.9,602.4,1312.1,554.8,601.2,349.4,242.1,310.1,554.0,370.2,511.0,509.2,308.2,120.8,185.7,282.0,340.9,456.2,562.2,601.6,641.3,149.4,430.9,366.6,664.6,387.9,177.4,503.2,525.8,251.4,566.6,164.0,171.7,643.5,290.8,123.6,317.4,621.9,129.1,522.8,622.1,427.4,437.4,529.7,356.9,214.9,591.7,180.7,511.0,83.4,432.2,411.4,374.6,144.6,435.2,252.9,275.9,530.8,151.2,299.6,252.4,589.9
BI,358.7,224.6,331.9,319.5,109.4,376.6,500.3,327.0,264.2,447.5,379.6,502.2,0.0,87.4,179.2,403.2,366.6,148.8,262.2,314.1,278.7,465.6,263.1,369.9,334.1,192.4,110.0,250.0,172.8,307.4,201.5,250.1,341.7,344.1,516.4,249.0,375.9,259.0,264.5,280.0,281.4,255.1,295.5,267.4,485.0,143.2,503.2,287.4,154.1,351.5,357.9,194.1,430.7,293.4,431.4,179.1,293.9,241.4,194.4,370.4,100.4,368.3,143.5,336.4,168.2,187.8,286.9,168.3,277.8,88.1,57.7,65.6,131.1,330.9,106.4,398.4,342.1,150.9,125.9,198.2,403.8,466.5,189.3,174.7,150.3,347.6,261.7,93.8,130.3,463.2,205.9,217.3,305.9,533.7,263.3,434.7,195.6,152.4,153.3,292.8,391.3,410.1,353.3,237.3,296.6,511.7,307.0,381.8,273.4,261.1,308.0,228.9,377.6,957.4,415.8,236.2,319.9,272.3,170.9,335.4,235.4,136.4,46.6,324.2,371.1,349.4,227.5,280.5,70.3,178.9,198.3,242.6,395.3,95.0,350.9,248.5,278.4,456.3,131.8,212.8,251.2,190.0,452.0,443.3,299.5,340.5,487.5,315.0,439.3,432.0,281.1,397.3,77.7,336.6,212.4,256.2,393.3,431.7,397.0,233.3,442.0,133.5,154.6,158.4,408.6,311.5,363.9,220.4,231.1,314.8,339.7,413.8,365.1
BN,313.7,204.0,321.2,270.1,82.2,365.9,489.6,316.3,253.5,420.4,347.5,491.5,86.0,0.0,168.5,358.2,339.5,120.1,346.7,399.6,268.0,438.5,236.0,359.2,302.0,165.7,40.5,239.3,117.6,275.3,177.8,186.8,331.0,312.0,505.7,236.9,343.9,248.3,211.2,269.3,213.9,231.4,284.8,243.7,432.8,132.5,451.0,263.7,147.5,340.8,334.3,167.9,403.6,261.2,399.3,193.2,265.2,214.3,280.5,371.6,137.0,323.3,161.7,299.6,98.7,126.4,217.4,157.6,267.1,103.2,94.3,151.7,120.4,302.2,190.9,387.7,335.3,119.7,97.2,140.9,371.7,455.8,119.8,165.5,186.9,310.8,251.0,65.1,101.6,452.5,177.2,193.6,295.2,523.0,234.6,407.6,184.9,123.7,126.6,264.1,380.6,399.4,342.6,281.1,381.1,501.0,278.3,371.1,272.6,197.8,258.6,203.7,345.5,983.3,383.7,211.0,296.2,261.6,160.2,286.0,224.7,173.0,132.7,272.6,360.4,322.3,200.4,256.8,106.9,263.4,233.3,278.5,396.5,131.6,322.2,302.5,249.7,411.3,216.3,329.5,240.5,204.1,441.3,432.6,316.7,288.9,476.8,263.4,407.2,404.9,366.6,365.2,49.0,319.7,172.3,245.5,382.6,404.0,369.9,265.7,431.3,104.8,130.9,131.3,397.9,282.8,322.0,209.7,315.6,304.1,329.0,368.8,333.0
BQ,276.3,284.0,152.6,303.7,165.0,197.3,321.0,216.6,128.5,290.7,322.8,322.9,180.9,170.7,0.0,337.4,179.9,129.3,329.3,382.9,143.0,308.8,76.4,190.6,277.3,302.0,158.1,70.7,192.9,250.6,130.4,247.8,162.4,287.3,342.4,352.9,319.1,123.3,236.8,167.2,287.4,163.3,185.3,175.6,305.7,31.4,323.9,195.6,156.7,172.2,343.8,282.0,267.8,327.7,374.6,311.5,252.6,157.3,285.9,191.1,192.2,302.5,233.7,279.6,216.3,188.7,290.9,61.8,98.5,186.0,207.2,246.6,43.7,289.6,247.0,219.1,303.4,226.1,117.1,231.1,347.0,287.2,210.0,174.7,201.8,290.8,82.4,152.3,164.4,274.8,143.4,135.3,174.9,345.3,222.0,271.8,138.8,169.5,262.9,251.5,212.0,230.8,174.0,394.0,341.4,332.4,265.7,202.5,359.7,234.9,315.8,319.7,320.8,1089.7,359.0,327.0,231.0,112.8,84.0,287.0,178.6,187.9,227.6,221.8,191.8,162.7,106.4,188.7,174.6,274.2,349.3,347.6,216.0,149.3,248.2,371.6,237.1,297.6,221.6,316.9,131.1,322.4,290.1,264.0,349.8,238.1,336.4,212.6,382.5,269.1,349.9,340.5,145.8,307.1,262.5,146.0,204.9,374.9,251.8,235.1,262.7,149.3,129.8,93.0,229.3,270.2,281.5,134.0,298.2,135.5,199.5,349.4,308.3
BR,50.9,393.1,275.9,406.0,388.7,226.9,424.8,426.1,238.6,312.4,410.2,260.8,396.3,339.6,306.6,0.0,324.8,425.0,639.9,655.4,223.0,314.8,285.9,268.1,384.6,398.6,319.2,286.8,313.0,334.7,426.1,344.4,239.9,373.5,311.9,464.8,360.9,244.1,348.7,376.7,399.3,464.3,447.9,476.6,275.2,338.1,293.4,477.7,452.4,226.5,448.8,378.6,301.5,432.7,402.4,408.1,553.6,366.8,567.2,211.6,447.3,25.6,367.3,340.5,323.9,285.3,402.8,304.9,257.8,409.7,404.6,418.3,334.7,559.5,476.9,322.9,565.5,359.7,412.8,327.7,430.9,391.0,306.6,470.4,497.5,329.2,275.0,371.6,376.9,330.2,439.1,436.3,384.4,383.8,523.0,256.3,228.3,430.2,359.5,517.2,264.8,279.9,271.4,501.8,603.5,301.9,540.0,274.3,464.7,331.5,418.1,431.6,435.4,1170.4,371.9,438.9,493.1,284.1,271.6,389.3,188.9,483.6,433.4,101.4,221.4,344.9,315.9,484.6,417.2,569.9,454.0,452.6,191.4,445.0,510.3,476.6,531.6,180.2,517.3,585.6,340.6,419.0,366.8,314.9,454.8,84.0,305.9,110.6,428.5,317.6,650.9,455.1,355.5,581.1,359.1,414.5,397.2,416.9,369.2,536.1,250.1,411.3,381.6,388.7,333.1,578.9,46.1,343.5,599.2,220.9,409.0,24.7,422.9
BT,329.4,459.1,96.0,472.0,290.4,183.7,135.2,164.7,181.6,104.8,476.2,144.5,351.2,348.2,170.2,390.5,0.0,254.7,418.1,433.6,196.1,107.2,100.4,165.3,450.6,464.6,335.6,141.8,341.1,400.7,224.9,410.4,160.5,439.5,150.3,530.8,426.9,176.4,414.7,115.3,465.3,229.5,186.5,241.8,93.2,201.7,111.4,255.9,282.1,173.4,514.8,444.6,64.0,498.7,468.4,474.1,318.8,196.5,352.1,176.4,317.6,355.6,395.4,406.5,352.0,351.3,468.8,198.1,169.6,311.4,349.9,429.4,214.0,337.7,372.4,33.3,343.7,387.8,242.5,393.7,496.9,101.4,372.6,283.5,287.4,395.2,153.5,274.4,289.8,133.5,275.2,201.5,123.0,214.3,324.9,68.0,285.1,294.9,425.5,295.4,98.2,78.5,117.5,567.8,381.7,151.1,318.2,88.7,530.7,397.5,484.1,497.6,501.4,1251.4,437.9,504.9,271.3,165.9,188.2,455.3,245.7,301.3,397.9,274.9,188.9,119.6,145.6,262.8,300.0,352.5,520.0,518.6,201.3,274.7,288.5,542.6,309.8,269.6,347.0,383.1,115.0,485.0,104.3,150.2,520.8,291.2,155.3,265.7,494.5,65.3,444.7,521.1,290.2,359.3,425.1,153.1,136.8,482.9,66.0,301.3,110.4,276.0,255.2,218.4,43.5,357.1,334.6,139.5,364.4,138.8,147.6,402.5,488.9
BY,364.7,303.9,230.2,345.5,70.7,307.7,363.6,220.8,216.9,315.3,384.1,433.3,156.7,128.5,110.3,408.3,234.4,0.0,239.7,292.8,231.4,333.4,130.9,301.0,338.6,294.3,115.9,181.1,193.0,311.9,90.5,262.2,272.8,348.6,382.5,365.2,380.4,211.7,286.6,173.8,289.3,124.8,189.3,141.4,327.7,92.7,345.9,174.2,27.3,282.6,409.7,267.2,298.5,336.6,435.9,313.9,145.0,109.2,189.9,273.2,115.9,373.4,235.5,340.9,174.1,201.8,292.8,123.1,208.9,91.7,148.2,222.4,105.0,182.0,170.7,267.8,215.1,227.9,22.8,216.3,408.3,329.8,195.2,45.3,88.7,352.1,192.8,58.0,70.1,329.3,57.0,106.3,199.7,399.8,114.4,302.5,200.1,75.2,255.2,143.9,289.6,294.8,233.6,384.1,274.1,385.6,158.1,280.1,400.9,273.2,334.0,332.0,382.1,1091.5,420.3,339.3,203.0,201.2,145.3,361.4,239.9,75.1,203.4,310.2,302.2,217.2,100.3,167.3,98.3,159.7,345.1,389.4,298.1,73.0,202.0,395.3,129.5,461.4,145.3,209.3,148.7,324.8,318.1,341.6,399.6,326.5,353.6,301.0,443.8,299.8,259.8,401.8,70.5,199.5,247.7,150.0,259.4,436.2,264.8,145.5,326.7,56.3,67.8,26.2,278.0,162.6,369.9,117.9,208.6,245.9,233.5,418.9,369.6
