from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DW,EA,EC,EE,EL,EN,EV,EW,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,LG,LJ,MK,MQ,MR,MV,MY,NA,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PX,QA,QD,QG,QL,QN,QP,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,VB,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZI,ZN,ZR
AD,0.0,299.5,248.9,140.4,96.5,269.3,104.7,266.9,197.0,118.8,255.9,117.7,157.5,251.9,186.1,146.2,162.5,129.9,98.1,123.3,124.7,137.9,202.4,231.0,67.5,95.8,230.0,275.8,212.9,287.2,179.7,155.0,107.4,83.3,214.9,99.0,189.4,120.4,148.7,190.6,275.4,215.9,124.9,1599.5,254.5,143.4,268.0,188.1,145.7,64.9,153.7,253.2,292.5,279.8,169.6,223.6,250.3,259.8,118.5,253.9,251.3,111.3,278.7,111.9,120.4,239.1,82.3,253.2,271.8,144.2,201.7,240.8,225.8,265.9,164.5,227.9,80.2,197.8,120.8,65.9,160.8,125.5,108.0,285.8,234.5,78.9,50.8,224.9,87.5,192.0,251.0,169.7,222.3,153.0,223.9,179.4,163.5,158.5,47.7,93.7,39.0,120.4,137.8,262.6,253.6,248.6,99.0,231.2,103.4,160.7,244.0,125.2,109.8,26.0,94.5,261.0,119.4,107.1,211.8,135.6,109.9,243.5,187.4,71.5
AE,268.7,0.0,124.3,326.3,221.6,493.5,221.2,329.7,305.9,360.4,36.5,300.3,166.1,108.1,85.2,318.7,293.9,203.1,290.9,355.3,201.8,155.7,300.0,75.5,307.3,281.7,395.0,378.1,484.5,77.8,143.4,289.5,312.1,225.5,107.8,320.5,98.8,289.7,131.9,157.3,69.4,186.2,245.0,1392.6,356.6,179.5,364.1,260.5,267.5,316.0,248.7,174.7,353.5,349.9,154.2,343.0,30.9,376.7,383.6,303.4,344.6,358.4,318.6,377.0,289.7,114.5,181.5,174.7,151.5,337.2,118.1,416.7,106.3,187.4,157.0,154.4,298.0,125.2,268.3,240.3,134.0,228.4,194.9,161.2,19.6,318.7,260.6,79.7,247.8,281.6,124.3,157.9,489.2,338.9,30.2,167.6,352.3,164.9,233.6,208.6,278.8,143.4,323.7,56.6,404.2,472.8,219.4,157.7,350.5,346.6,93.8,281.8,295.7,247.3,211.0,517.5,222.3,354.2,89.8,287.6,237.9,80.8,113.8,260.4
AI,253.1,123.3,0.0,318.5,266.2,429.8,176.6,439.0,375.1,297.0,115.0,295.8,99.0,58.2,89.9,324.3,340.6,136.0,280.6,301.5,275.2,194.8,380.5,93.7,299.5,273.9,372.5,431.8,355.4,148.2,182.5,333.1,304.3,253.0,57.7,312.7,71.8,165.3,160.2,127.2,127.3,104.2,307.4,1358.0,410.9,112.4,444.0,366.2,323.8,191.6,129.1,50.3,411.0,455.8,87.1,401.7,109.4,402.3,314.7,432.0,423.4,321.6,450.8,308.1,165.3,9.3,173.7,50.3,78.1,322.4,51.0,401.3,68.6,56.8,198.0,80.7,173.6,58.1,303.3,204.8,173.1,295.2,216.3,36.8,93.6,310.9,211.7,87.6,257.2,370.1,2.1,226.2,364.8,331.1,83.0,235.9,341.6,204.0,225.8,202.0,271.0,176.9,315.9,96.5,414.1,409.1,232.4,77.3,313.7,338.8,151.7,157.4,287.9,239.5,187.2,393.1,289.1,317.4,74.5,313.7,292.4,120.7,152.9,182.4
AL,117.6,341.9,303.7,0.0,151.3,209.2,159.5,168.5,98.6,75.2,310.7,58.5,212.3,306.7,240.9,53.2,69.5,184.7,116.4,71.0,179.5,192.7,104.0,285.8,84.3,35.1,169.9,177.4,152.8,342.0,234.5,95.8,31.2,138.1,269.7,39.6,244.2,208.0,203.5,245.4,317.8,270.7,121.7,1641.9,156.1,198.2,169.6,95.1,86.5,174.9,208.5,321.2,236.8,181.4,224.4,125.2,305.1,164.7,74.9,155.5,152.9,77.5,180.3,68.3,208.0,293.9,137.1,321.2,326.6,52.9,256.5,180.7,280.6,333.9,219.3,282.7,167.8,252.6,157.1,139.0,215.6,180.3,162.8,340.6,289.3,69.7,159.3,279.7,142.3,93.6,305.8,224.5,162.2,54.6,278.7,234.2,65.1,213.3,85.0,148.5,118.2,175.2,44.8,305.0,193.5,188.5,153.8,286.0,69.6,62.3,286.4,180.0,50.6,96.2,149.3,200.9,174.2,73.3,266.6,76.4,113.3,285.9,242.2,159.1
AX,92.1,202.9,263.3,149.7,0.0,316.9,125.6,276.2,206.3,184.8,234.1,111.1,178.4,272.8,224.2,124.3,99.5,150.8,81.8,178.7,28.1,77.0,211.7,248.0,130.7,105.1,277.6,285.1,260.5,275.4,87.7,95.1,135.5,13.1,246.8,143.9,240.9,174.1,138.3,208.8,178.8,234.1,45.5,1502.9,263.8,164.3,277.3,125.1,73.1,157.1,174.6,284.6,216.7,289.1,190.5,232.9,228.5,272.4,207.0,164.7,260.6,181.8,181.8,200.4,174.1,253.5,103.2,284.6,292.7,160.6,222.6,288.4,257.7,297.3,72.5,248.8,133.9,218.7,73.9,105.1,99.9,28.9,73.7,300.2,212.7,142.1,125.4,241.9,35.4,201.3,265.4,139.3,269.9,162.3,202.1,149.0,172.8,66.5,57.0,87.4,102.2,141.3,132.7,166.0,301.2,296.2,66.9,252.1,173.9,170.0,147.4,146.1,119.0,70.7,115.4,308.6,22.8,177.6,228.8,93.2,43.5,146.9,126.5,125.2
BB,264.5,435.8,471.7,190.0,302.5,0.0,327.5,146.6,176.9,172.4,467.0,224.9,380.3,474.7,408.9,221.2,237.5,352.7,272.0,175.9,328.2,360.7,182.3,480.9,232.1,203.1,95.2,83.9,83.1,508.3,351.8,248.6,199.2,306.1,479.7,207.6,417.1,330.1,371.5,413.4,411.7,438.7,323.6,1735.8,118.1,347.1,96.1,219.0,254.5,274.6,376.5,458.7,166.0,107.9,392.4,125.3,461.4,113.8,140.1,169.7,134.9,189.2,162.3,146.4,330.1,461.9,305.1,458.7,494.6,168.9,424.5,46.4,490.6,465.2,341.2,450.7,289.9,420.6,251.0,294.5,366.0,306.7,330.8,446.7,445.6,216.4,260.5,476.7,310.3,213.6,473.8,387.4,87.8,193.5,435.0,397.1,146.6,346.5,253.0,316.5,264.9,343.2,212.8,398.0,59.2,19.8,321.8,454.0,181.3,208.7,380.3,348.0,218.6,264.2,317.3,84.6,300.9,185.0,461.7,244.4,281.3,379.7,392.6,281.2
BE,121.5,213.5,198.2,179.1,126.8,346.3,0.0,305.6,235.7,213.1,205.2,161.2,106.8,201.2,134.2,184.9,201.2,79.2,143.7,208.1,133.9,106.8,241.1,202.2,160.1,134.5,291.7,314.5,274.9,236.5,129.6,193.7,164.9,113.6,164.2,173.3,138.7,84.8,98.0,139.9,182.2,165.2,170.5,1495.1,293.2,73.6,306.7,226.8,184.4,111.1,71.8,180.4,338.1,318.5,118.9,262.3,199.6,310.3,234.2,290.0,290.0,211.2,317.4,227.6,84.8,188.4,31.6,180.4,221.1,169.1,151.0,317.8,175.1,193.1,133.4,177.2,93.1,147.1,166.4,93.1,112.8,155.8,73.3,168.4,183.8,171.5,113.4,176.1,117.8,230.7,200.3,119.0,284.3,191.7,173.2,128.7,202.2,127.4,86.4,62.6,131.6,69.7,176.5,232.3,330.6,332.3,96.7,180.5,203.3,206.9,213.7,20.4,148.5,100.1,10.5,312.6,149.7,207.0,161.1,174.3,155.5,213.1,139.4,101.9
BK,260.6,313.9,370.4,165.0,176.7,152.5,288.4,0.0,88.7,162.8,341.2,163.1,329.6,391.4,335.2,137.9,121.6,313.6,146.2,157.8,202.4,235.3,78.9,359.0,187.6,178.1,61.4,66.0,78.5,382.5,225.9,122.8,174.2,189.9,353.9,182.6,345.9,291.8,260.6,325.9,285.9,351.2,197.8,1610.0,26.7,331.0,64.3,97.1,153.9,301.3,341.3,401.7,96.7,70.0,317.7,48.2,335.6,43.1,163.1,53.9,11.0,216.0,11.6,173.1,291.8,360.6,265.9,401.7,411.3,143.1,364.2,100.9,364.8,418.3,221.2,400.5,310.6,371.3,129.1,281.8,240.2,185.1,217.9,407.3,319.8,202.9,287.2,350.8,212.2,87.8,376.4,261.6,72.8,122.5,313.1,271.3,97.4,220.7,228.0,227.7,216.3,283.0,142.3,277.0,92.2,131.8,238.7,403.8,208.0,118.7,258.4,308.9,167.1,239.2,278.2,148.7,175.1,211.7,335.9,141.3,184.6,253.9,270.7,301.9
BM,193.7,295.5,356.1,98.1,162.4,178.6,235.6,86.6,0.0,103.0,326.9,131.3,288.4,377.1,318.3,119.5,103.2,260.8,131.9,98.0,188.2,221.0,5.3,353.7,160.4,111.2,112.8,95.6,124.9,368.2,211.7,108.3,107.3,175.6,339.6,115.7,327.7,284.1,246.3,311.6,271.6,336.9,183.5,1595.7,74.1,255.2,87.6,78.7,139.6,234.4,312.2,387.4,137.9,99.4,300.5,43.4,321.3,94.4,99.9,71.0,70.9,149.0,98.3,106.2,284.1,346.3,213.4,387.4,397.0,77.0,332.6,134.2,350.5,400.1,201.1,358.8,243.9,328.7,110.7,215.1,225.9,166.6,203.0,393.0,305.5,145.8,220.3,336.6,197.9,73.5,356.1,247.3,120.2,101.6,294.7,257.0,32.1,206.4,161.1,213.4,194.5,251.3,120.9,257.9,121.7,164.4,224.2,362.1,141.1,93.0,240.2,256.1,126.7,172.3,225.4,170.3,160.8,144.8,321.6,127.0,166.2,239.6,248.3,235.2
BP,136.8,355.4,338.1,56.4,185.7,174.3,193.9,173.8,103.9,0.0,386.7,92.9,246.7,341.1,275.3,88.5,104.8,219.1,150.8,3.5,215.9,227.1,109.3,320.2,104.4,69.5,134.9,182.6,117.8,376.4,268.9,130.2,65.6,172.5,304.1,74.0,281.1,202.4,237.9,279.8,331.4,305.1,156.1,1655.5,161.4,232.6,174.9,129.5,120.9,146.9,242.9,331.0,225.2,186.7,258.8,130.5,381.1,152.2,23.5,158.2,158.1,61.6,185.6,16.8,202.4,328.3,171.5,331.0,361.0,24.4,290.9,144.7,315.0,336.5,253.7,317.1,162.2,287.0,170.6,166.8,250.0,214.7,197.2,319.0,365.3,88.7,132.8,315.9,176.7,80.9,340.2,258.9,127.2,41.9,354.7,268.6,70.4,247.7,119.4,182.9,136.2,209.6,79.1,318.6,158.6,153.5,188.2,320.4,53.6,49.6,299.9,214.4,85.0,130.6,183.7,164.9,208.6,57.3,301.0,110.8,147.7,299.4,276.6,153.5
