from_stop,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CM,CP,CU,DA,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FE,FP,FV,GD,GE,GJ,GK,GR,HC,HJ,HN,HU,IG,IR,IS,JR,JZ,LD,LN,LU,LY,MI,MW,NA,NS,OO,OR,OT,OV,PA,PC,PL,PV,QE,QY,RE,RH,RU,SA,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VQ,VR,VZ,WP,WQ,WR,WU,WW,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN
AJ,0.0,191.6,272.7,229.5,357.6,63.8,94.0,338.3,132.4,177.2,273.5,345.3,304.3,531.8,270.0,295.5,79.3,244.0,161.7,262.8,360.3,370.7,255.2,259.1,374.5,488.6,167.7,180.1,183.7,164.6,319.8,276.7,295.3,1884.5,267.4,243.9,191.3,101.4,295.8,123.0,295.8,19.2,242.0,308.3,133.8,160.0,173.7,85.0,347.8,299.7,164.7,527.5,328.4,527.5,538.4,127.4,177.2,397.6,195.1,207.0,200.5,291.8,505.9,297.8,311.7,105.0,54.0,169.1,66.3,148.1,487.9,172.4,314.7,232.9,258.2,286.2,340.4,521.9,27.5,238.5,187.3,317.7,198.2,336.1,236.4,295.5,307.9,218.5,105.8,314.0,348.2,298.0,301.6
AR,303.9,0.0,81.0,37.8,250.2,148.5,212.1,230.9,102.0,88.9,87.4,238.3,208.4,397.1,174.1,137.5,197.4,148.1,55.2,86.9,252.9,263.3,97.6,99.5,192.6,353.9,49.2,298.2,278.9,63.7,150.3,85.0,137.3,1883.3,109.4,86.3,0.3,94.6,137.8,243.6,137.8,182.6,50.3,132.4,251.9,255.2,51.6,203.1,165.9,108.0,282.8,410.8,152.5,410.8,403.7,117.0,70.9,298.5,88.8,47.2,21.0,100.1,371.2,141.2,177.0,223.1,158.3,295.7,130.6,84.2,371.5,53.1,138.8,111.8,120.8,190.3,148.7,387.2,190.9,80.5,66.9,171.4,82.7,229.1,140.5,137.5,151.3,103.5,223.9,161.1,240.8,202.1,143.6
AY,387.9,101.4,0.0,76.6,239.5,198.5,279.7,224.3,152.0,124.0,6.3,277.1,198.4,376.5,194.9,158.3,265.0,168.9,121.2,125.7,246.3,252.6,105.7,18.4,135.9,392.7,115.2,365.8,362.9,147.7,82.1,9.2,158.1,1933.3,130.2,78.3,101.7,178.6,158.6,308.7,158.6,266.6,89.1,88.2,319.5,339.2,153.1,270.7,147.5,146.8,350.4,449.6,108.3,449.6,442.5,178.3,157.2,281.2,175.1,119.8,122.5,24.3,410.0,60.1,215.8,290.7,208.3,354.8,214.6,168.2,410.3,154.6,94.6,40.8,141.6,211.1,120.7,426.0,274.9,101.3,139.5,210.2,166.7,267.9,161.3,158.3,70.2,100.7,291.5,169.2,234.2,222.9,164.4
BD,338.3,34.3,72.7,0.0,212.3,182.9,231.3,193.0,136.4,74.9,79.1,200.4,190.5,359.2,145.8,109.2,216.6,119.8,89.6,49.0,215.0,225.4,59.7,91.2,154.7,316.0,83.6,317.4,313.3,98.1,112.4,76.7,109.0,1917.7,81.1,78.0,34.6,129.0,109.5,260.3,109.5,217.0,12.4,94.5,271.1,289.6,86.0,222.3,128.0,70.1,302.0,372.9,114.6,372.9,365.8,129.9,105.3,260.6,123.2,52.7,55.4,91.8,333.3,132.9,139.1,242.3,192.7,306.4,165.0,118.6,333.6,87.5,100.9,113.6,92.5,158.9,140.4,349.3,225.3,52.2,72.4,133.5,117.1,191.2,112.2,109.2,125.9,106.6,243.1,123.2,202.9,173.8,115.3
BJ,548.8,244.8,283.2,210.4,0.0,317.1,327.1,57.5,301.8,170.7,289.6,91.8,70.8,176.3,85.9,161.3,312.4,108.5,249.4,160.3,66.0,13.1,189.8,301.7,170.5,139.9,255.4,413.2,523.8,280.8,223.7,231.0,161.6,1898.3,186.1,271.5,245.1,339.5,161.0,356.1,161.0,363.3,202.2,205.8,366.9,500.1,220.4,318.1,143.8,147.8,397.8,211.9,205.0,211.9,182.9,225.7,203.9,64.7,220.2,224.1,247.2,216.8,150.4,248.6,119.3,338.1,326.9,402.2,375.5,264.2,157.5,219.1,222.1,329.3,176.9,100.2,176.0,166.4,371.6,209.6,204.4,113.7,327.6,91.5,117.1,161.3,237.2,300.1,338.9,102.0,67.4,72.9,154.2
BN,258.9,146.8,208.9,184.7,338.6,0.0,124.2,323.4,68.5,160.4,202.0,326.3,285.3,512.6,251.0,276.5,109.5,225.0,142.7,233.8,341.3,351.7,236.2,188.8,339.5,469.6,139.4,210.3,233.9,119.8,239.9,218.2,276.3,1838.6,248.4,199.1,146.5,80.0,276.8,153.2,276.8,44.5,197.2,249.5,161.8,210.2,155.7,112.4,312.8,254.9,194.4,508.5,299.4,508.5,501.2,108.0,158.2,388.5,176.1,184.7,160.2,233.3,468.7,217.9,280.6,135.2,9.8,199.8,116.0,128.8,468.9,153.4,287.7,161.4,239.2,267.2,295.6,484.7,36.3,219.5,168.3,298.7,153.4,317.1,217.4,276.5,228.0,173.7,136.0,295.0,329.2,279.0,282.6
BO,269.1,217.8,264.4,239.2,345.0,140.7,0.0,325.7,131.0,164.6,270.8,332.7,291.7,519.2,257.4,282.9,32.9,231.4,149.1,250.2,346.2,358.1,241.1,267.9,361.9,474.5,155.7,133.7,244.1,152.1,313.6,266.9,282.7,1828.1,253.3,252.1,216.0,142.5,283.2,76.6,283.2,96.1,251.7,295.7,87.4,220.4,162.7,34.3,333.7,309.4,118.3,514.9,314.3,514.9,524.3,115.0,164.6,385.6,182.5,192.9,187.9,283.5,494.4,306.0,299.1,57.1,132.4,122.7,125.2,135.8,473.8,160.4,302.6,243.1,244.1,273.6,330.6,509.3,105.9,225.9,174.7,305.1,224.5,323.5,223.8,282.9,316.1,226.7,59.4,301.4,336.2,285.4,289.0
BR,529.5,225.5,263.9,191.1,37.5,297.8,309.9,0.0,282.5,149.2,270.3,72.4,51.5,194.1,66.6,140.8,297.2,88.2,232.5,146.9,17.9,50.6,170.5,281.9,151.2,146.8,240.2,393.9,504.5,261.5,210.3,217.6,141.1,1909.7,169.7,252.2,225.8,320.2,140.5,336.8,140.5,344.0,182.9,199.4,345.4,480.8,202.1,296.0,128.6,128.5,378.0,222.9,185.7,222.9,200.7,206.2,184.6,86.4,182.9,204.8,227.9,203.4,169.5,235.2,94.3,322.9,310.4,383.4,360.3,244.6,168.5,203.9,200.3,301.8,160.5,80.9,160.8,184.2,352.3,189.1,185.1,94.4,312.4,72.2,96.5,140.8,223.8,280.8,319.6,82.7,9.8,50.4,137.8
BZ,258.2,171.5,218.1,192.9,298.7,63.9,131.5,283.5,0.0,120.5,224.5,286.4,245.4,472.7,211.1,236.6,116.8,185.1,105.2,203.9,301.4,311.8,196.3,221.7,315.6,429.7,108.8,217.6,233.2,105.8,267.3,222.1,236.4,1798.7,208.5,205.8,171.2,48.9,236.9,160.5,236.9,108.5,205.4,256.4,169.1,209.5,115.8,119.7,288.9,263.1,201.7,468.6,269.5,468.6,461.3,68.7,118.3,348.6,136.2,148.1,141.6,237.2,428.8,259.7,240.7,142.5,73.7,206.6,84.9,89.5,429.0,113.5,257.8,194.8,199.3,227.3,285.8,444.8,100.2,179.6,128.4,258.8,177.6,277.2,177.5,236.6,269.8,180.4,143.3,255.1,289.3,239.1,242.7
CA,364.0,79.3,99.7,74.5,180.3,146.3,158.4,165.1,131.0,0.0,106.1,168.0,127.0,354.5,92.7,118.2,141.6,67.7,81.0,85.5,180.8,193.4,75.7,117.7,197.2,309.1,84.6,242.4,339.0,110.0,148.9,101.5,118.0,1841.5,90.1,105.0,77.4,171.8,118.5,185.3,118.5,192.5,87.0,138.0,196.1,315.3,50.6,144.5,168.3,144.7,226.5,350.2,151.1,350.2,361.1,54.7,33.1,218.7,51.0,53.3,76.4,118.8,329.9,159.9,122.3,169.5,158.9,231.9,210.0,93.1,308.4,48.3,137.2,135.4,80.9,108.9,165.2,344.6,200.8,61.2,33.6,140.4,162.1,158.8,60.2,118.2,162.4,133.6,168.1,136.7,168.7,120.7,122.1
