from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KN,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TG,TJ,TO,TS,TT,TX,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
AD,0.0,224.6,299.9,565.8,204.0,472.3,555.9,597.7,332.0,289.3,544.6,257.6,516.7,795.8,536.3,686.4,150.8,654.4,802.3,172.7,530.0,200.8,109.2,539.3,458.7,839.8,539.7,565.8,128.1,185.1,621.8,827.7,466.9,683.6,326.8,731.1,585.3,727.7,581.0,814.3,167.1,573.1,558.6,639.1,304.6,199.0,369.9,623.0,321.9,1772.8,492.4,707.1,380.9,524.2,451.4,500.0,218.5,713.3,84.4,174.2,189.9,183.3,640.8,143.5,718.5,554.2,47.3,209.0,801.1,725.4,347.7,751.1,509.2,65.5,184.8,692.1,196.4,284.8,214.3,229.4,873.4,808.1,616.4,497.3,617.4,616.3,600.6,841.5,413.7,151.0,590.4,821.7,871.0,711.3,310.4,496.4,167.3,495.6,666.4,395.5,649.4,325.8,440.9,501.2,112.5,541.8,520.0,600.9,633.0,692.7,580.5,830.7,718.9,490.1,852.0,194.3,211.1,899.3,475.3,613.4,703.5,579.0,513.1,664.5,311.6,303.9,544.5,156.8,184.6,681.9,816.7,279.4,862.4,561.1
AG,241.1,0.0,189.1,454.4,54.6,351.6,386.9,494.7,220.6,177.9,423.9,60.1,396.0,702.6,367.3,600.0,192.8,568.0,683.0,228.2,409.3,198.3,230.7,418.6,289.7,728.4,451.4,477.5,142.4,73.5,526.3,749.3,297.9,605.0,215.4,644.7,464.6,641.3,494.6,702.9,86.1,452.4,463.8,547.8,221.9,125.6,258.5,558.0,210.5,1780.6,323.4,620.7,269.5,403.5,282.4,388.6,273.6,601.9,206.9,84.4,140.5,139.5,577.5,129.4,632.1,458.2,189.9,122.6,689.7,639.0,236.3,741.7,416.9,163.1,215.6,580.7,197.6,220.6,127.3,223.9,762.0,696.7,530.0,328.3,535.9,504.9,479.9,779.7,302.3,124.6,501.5,710.3,759.6,624.9,199.0,327.4,113.8,326.6,580.0,226.5,563.0,214.4,271.9,380.5,124.3,372.8,399.3,489.5,605.9,668.1,459.8,719.3,657.3,369.4,740.6,38.4,73.8,787.9,306.3,547.0,592.1,467.6,344.1,578.1,200.2,192.5,433.1,212.3,149.5,580.1,705.3,168.0,774.7,468.8
AJ,296.8,190.8,0.0,354.6,200.0,372.4,364.9,394.9,142.3,117.6,438.0,185.7,422.9,602.8,342.6,691.8,204.3,586.9,583.2,338.7,453.5,209.8,275.2,439.4,267.7,628.6,418.6,467.1,209.0,181.1,426.5,649.5,257.6,505.2,118.1,636.3,475.7,644.1,626.1,603.1,167.8,424.5,441.8,525.8,73.9,252.3,156.8,458.2,149.9,1634.7,283.1,685.0,159.8,428.9,260.4,288.8,149.1,502.1,279.0,170.2,159.5,277.8,476.0,183.9,648.8,439.9,249.6,262.3,589.9,661.3,176.0,641.9,394.9,222.8,227.1,480.9,103.3,98.7,265.6,192.9,662.2,596.9,588.2,306.3,473.3,405.1,541.3,689.2,172.0,155.0,479.5,610.5,659.8,641.6,109.5,310.3,187.5,286.3,615.0,209.4,543.5,154.1,254.8,394.6,184.0,350.8,413.4,389.7,506.1,568.3,409.9,619.5,557.5,413.6,640.8,158.6,216.3,688.1,266.0,526.9,492.3,367.8,322.1,568.1,139.9,132.2,333.3,322.8,164.4,480.3,605.5,107.7,674.9,446.8
AN,636.2,426.9,400.2,0.0,506.7,191.0,120.4,142.7,313.2,301.8,241.8,382.2,144.2,426.8,49.5,418.6,547.3,340.5,407.2,555.7,289.7,552.8,569.0,266.0,131.1,452.6,112.6,138.7,549.5,525.6,172.5,473.5,135.4,329.2,312.6,421.8,192.7,392.3,388.2,427.1,439.7,145.8,156.0,281.3,434.9,469.8,253.8,195.9,318.2,1873.6,109.9,439.3,253.2,184.4,139.8,87.2,492.1,271.5,618.4,531.6,435.3,507.8,213.7,463.8,383.1,195.4,573.7,454.9,413.9,453.2,333.6,362.2,150.4,546.9,570.1,304.9,446.3,441.7,516.0,535.9,486.2,420.9,341.8,164.2,200.2,182.0,296.8,513.2,268.8,508.4,235.0,434.5,483.8,375.9,329.2,190.3,467.4,153.9,327.3,226.4,260.5,383.0,156.8,197.9,508.1,58.0,217.2,59.7,261.2,303.8,131.2,443.5,381.5,249.8,464.8,465.4,452.2,512.1,158.7,280.5,316.3,13.2,172.6,329.1,314.7,399.1,70.3,539.8,444.3,254.8,429.5,379.5,498.9,202.3
AT,203.1,47.7,185.3,450.6,0.0,363.7,408.9,490.9,216.8,174.1,436.0,88.4,408.1,698.8,389.3,577.8,138.1,545.8,679.2,188.6,421.4,143.6,188.1,430.7,311.7,724.6,473.4,499.5,99.8,18.9,522.5,745.5,319.9,601.2,211.6,622.5,476.7,619.1,472.4,699.1,121.5,464.5,450.0,569.8,210.0,90.4,254.7,554.2,206.7,1772.1,345.4,598.5,265.7,415.6,304.4,384.8,265.1,598.1,167.3,29.7,157.3,99.9,572.0,74.7,609.9,483.9,150.3,100.4,685.9,616.8,232.5,642.5,438.9,123.5,160.9,576.9,201.7,216.8,87.7,234.7,758.2,692.9,507.8,350.3,569.3,501.1,492.0,785.2,298.5,85.0,523.5,706.5,755.8,602.7,195.2,349.4,136.1,348.6,557.8,248.5,540.8,210.6,293.9,392.6,84.7,394.8,411.4,485.7,602.1,664.3,505.9,715.5,653.5,381.5,736.8,79.1,16.2,784.1,328.3,504.8,588.3,463.8,366.1,555.9,196.4,188.7,429.3,172.7,162.2,576.3,701.5,164.2,770.9,490.8
BA,493.4,331.9,375.5,172.9,363.9,0.0,71.4,153.6,293.6,267.1,100.5,290.3,72.6,406.5,141.7,328.9,470.4,239.8,386.9,412.9,111.7,475.9,426.2,66.9,122.2,432.3,95.6,121.7,406.7,382.8,177.7,453.2,186.2,265.9,308.0,339.5,141.2,310.0,213.8,406.8,453.7,129.0,114.5,166.7,400.2,327.0,249.2,178.9,283.5,1961.0,160.7,349.6,256.6,62.4,130.9,224.2,457.4,254.5,475.6,388.8,400.6,365.0,196.7,422.1,300.8,106.4,430.9,312.1,393.6,367.9,289.3,345.2,65.1,404.1,487.4,284.6,411.6,407.0,373.2,484.0,465.9,400.6,217.0,83.6,183.2,192.9,152.0,483.6,307.9,365.6,127.5,414.2,463.5,293.6,312.9,59.5,460.3,193.4,299.2,185.9,243.5,348.3,116.3,57.1,365.3,120.6,75.9,131.7,244.2,286.8,136.4,423.2,301.2,71.8,444.5,408.9,363.1,491.8,217.5,195.2,296.0,155.3,68.5,246.8,271.8,364.4,194.9,397.0,409.6,237.8,409.2,344.8,478.6,117.0
BR,517.0,400.2,372.2,114.8,387.5,112.7,0.0,136.4,290.3,263.8,121.3,313.9,55.4,406.2,110.8,291.3,494.0,220.0,369.7,436.5,169.2,499.5,446.8,142.4,107.1,415.1,104.3,130.4,430.3,406.4,171.5,436.0,122.7,230.7,292.9,304.3,124.4,274.8,267.7,389.6,469.3,140.8,76.8,160.8,396.9,350.6,234.1,163.8,280.2,1967.6,97.2,312.0,241.5,63.9,115.8,172.9,454.1,239.4,499.2,412.4,428.3,388.6,181.6,445.7,265.6,74.9,454.5,335.7,376.4,330.3,286.0,310.9,29.9,427.7,511.0,240.9,408.3,403.7,396.8,507.6,448.7,383.4,221.3,68.5,139.0,188.0,176.3,463.3,271.2,389.2,114.5,397.0,446.3,258.4,309.5,71.1,483.9,129.9,227.8,197.5,209.2,345.0,127.9,77.4,388.9,49.1,96.7,69.1,209.9,252.5,119.2,406.0,266.0,129.3,427.3,432.5,386.7,474.6,154.0,160.0,252.3,97.2,53.4,211.6,268.5,361.1,143.6,420.6,433.2,222.7,392.0,336.6,485.6,81.8
CA,628.7,467.2,397.1,144.2,499.2,199.3,164.9,0.0,359.2,347.8,191.1,425.6,123.4,341.6,169.4,362.6,549.7,255.0,322.0,548.2,240.2,555.2,561.5,211.1,218.8,367.4,90.3,96.1,542.0,518.1,78.7,388.3,255.3,173.3,358.6,365.8,136.7,336.3,335.6,341.9,462.2,61.6,95.4,228.7,479.2,462.3,299.8,119.2,364.2,1896.1,229.8,383.3,299.2,150.5,227.5,186.8,502.9,158.0,610.9,524.1,457.8,500.3,137.0,486.3,327.1,139.6,566.2,447.4,328.7,400.1,379.6,306.2,138.5,539.4,572.5,219.7,469.7,470.5,508.5,541.2,401.0,335.7,256.3,180.2,144.2,39.2,236.2,418.7,310.7,500.9,182.4,349.3,398.6,319.9,375.2,182.8,489.9,273.8,271.3,309.2,204.5,429.0,239.6,164.0,500.6,195.9,171.4,159.4,174.2,242.2,49.3,358.3,208.6,215.9,379.6,544.2,498.4,426.9,278.6,195.0,233.5,183.0,165.1,273.1,360.7,445.1,169.9,532.3,466.8,141.3,344.3,425.5,413.7,153.2
DB,317.6,266.9,134.0,333.0,220.8,284.2,295.1,420.7,0.0,25.6,344.5,222.2,327.7,628.6,272.8,586.5,271.1,515.2,609.0,393.9,365.3,276.6,299.0,354.3,197.9,654.4,356.9,383.0,229.8,201.9,452.3,675.3,187.8,531.0,69.6,599.5,419.6,570.0,485.3,628.9,180.6,384.1,372.0,456.0,166.8,301.1,87.0,484.0,7.6,1718.4,213.3,607.2,90.0,359.1,190.6,267.9,215.9,527.9,299.8,191.0,176.2,298.6,503.5,204.7,560.8,366.4,270.4,286.2,615.7,687.1,87.8,606.1,325.1,243.6,293.9,506.7,170.1,165.5,286.4,259.7,688.0,622.7,516.5,236.5,434.2,430.9,471.5,705.7,130.9,175.8,409.7,636.3,685.6,553.6,71.4,222.1,208.3,216.5,523.0,121.2,504.4,106.8,166.6,301.1,204.8,281.0,319.9,339.7,531.9,594.1,435.7,645.3,583.3,325.4,666.6,179.4,292.2,713.9,196.2,455.2,518.1,327.4,250.5,506.8,51.7,122.9,298.9,378.0,185.2,506.1,631.3,98.4,700.7,377.0
DD,291.9,242.8,108.3,308.3,279.0,254.7,252.1,353.9,42.6,0.0,315.0,192.7,284.7,561.8,232.5,543.5,245.4,472.2,542.2,364.4,335.8,250.9,270.3,321.7,154.9,587.6,316.6,342.7,204.1,176.2,385.5,608.5,163.1,464.2,43.9,556.5,376.6,527.0,455.8,562.1,162.9,341.1,329.0,413.0,133.0,271.6,80.5,399.9,32.5,1692.7,188.6,564.2,91.5,316.1,147.6,243.2,190.2,461.1,274.1,165.3,154.6,309.6,417.7,179.0,517.8,327.1,244.7,256.7,548.9,620.3,58.3,563.1,282.1,217.9,268.2,439.9,144.4,139.8,260.7,234.0,621.2,555.9,473.5,193.5,391.2,364.1,428.5,648.2,132.6,150.1,366.7,569.5,618.8,510.6,45.7,192.6,182.6,191.8,480.0,91.7,461.4,81.1,137.1,271.6,179.1,238.0,290.4,299.4,465.1,504.7,348.5,578.5,516.5,295.9,599.8,153.7,262.7,647.1,171.5,412.2,451.3,286.1,209.3,463.8,22.2,97.2,265.3,348.5,159.5,439.3,564.5,72.7,633.9,334.0
