from_stop,AH,AJ,AN,AU,AV,BA,BE,BS,BU,CF,CR,CY,DA,DJ,DM,DR,DV,EB,EC,EE,EJ,EM,ER,GN,GS,GZ,HD,HR,IA,II,IS,JA,JG,JQ,KM,KX,LQ,MU,MY,MZ,NC,ND,NF,NH,NW,OI,OL,PE,PF,PI,PL,PQ,RH,RP,RT,RV,SB,SE,SL,SV,SW,SX,TB,TJ,TO,UB,UI,UJ,UL,UX,VC,VL,VX,WJ,WK,WP,WS,XS,YF,YL,YQ,ZE,ZJ,ZT,ZU,ZY
AH,0.0,181.5,108.7,307.4,95.0,203.8,102.6,90.3,2372.6,129.3,110.0,156.6,141.3,207.4,108.2,83.2,140.3,146.9,87.9,111.4,55.0,66.6,113.6,116.7,154.2,115.3,216.0,230.7,134.6,306.5,222.2,42.9,125.9,206.7,175.6,186.7,47.7,221.9,87.0,275.7,185.3,158.6,75.5,225.5,177.5,183.4,110.7,89.4,166.8,135.1,147.6,151.2,56.1,39.9,100.1,296.2,25.6,171.4,198.0,112.1,165.5,194.1,228.5,204.2,12.5,236.6,240.7,206.2,76.6,140.9,124.1,261.0,128.1,234.1,241.8,87.1,138.1,145.1,209.8,95.4,138.8,206.5,119.7,90.4,97.6,70.4
AJ,191.7,0.0,88.6,159.7,114.7,56.1,294.3,174.5,2520.9,301.2,304.6,219.5,107.4,220.3,92.3,126.5,352.8,332.6,196.7,86.3,142.6,232.8,172.4,302.4,263.0,285.7,402.6,83.0,347.1,140.8,74.5,151.7,165.4,41.0,17.3,6.8,156.5,434.4,236.9,128.0,19.6,76.1,134.2,77.8,364.1,378.0,150.2,281.1,67.9,320.8,160.5,337.8,164.9,215.3,125.8,148.5,161.1,358.0,384.6,186.2,205.0,28.4,421.3,390.8,174.5,92.8,93.0,58.5,223.9,249.7,182.9,113.3,75.2,90.3,281.3,126.6,65.6,111.2,66.0,105.8,178.3,393.1,178.5,199.2,259.0,245.8
AN,116.1,95.0,0.0,222.1,69.9,118.5,189.3,128.4,2465.6,214.6,196.7,193.3,104.5,245.5,92.0,121.3,232.6,232.2,106.6,2.7,53.9,153.3,166.3,203.4,172.9,202.6,301.3,156.3,223.2,224.0,136.9,61.6,164.0,140.8,76.8,87.9,67.8,307.2,173.7,192.1,114.7,140.1,113.6,140.2,264.2,270.1,148.8,176.1,130.3,220.4,184.3,236.5,74.8,125.2,138.2,217.0,98.8,258.1,284.7,154.1,203.6,123.5,313.8,289.5,98.9,163.0,153.9,122.5,161.9,161.4,177.5,180.9,128.8,152.7,278.5,125.2,117.6,106.9,128.4,132.1,176.9,291.8,173.8,111.0,184.3,156.9
AU,309.1,157.4,209.8,0.0,248.1,93.3,429.7,263.9,2624.5,394.3,410.7,290.5,167.8,280.7,249.8,259.9,451.5,425.7,317.9,207.5,263.8,320.6,311.8,395.5,384.2,369.9,538.0,65.3,440.2,78.5,95.7,272.9,265.5,162.6,174.7,164.2,277.7,527.5,341.0,23.5,141.2,136.5,231.7,99.0,499.5,483.5,245.8,416.5,128.3,413.9,220.9,473.2,286.1,293.9,186.2,23.6,278.5,493.4,520.0,259.4,294.0,150.0,514.4,526.2,291.9,63.6,112.7,118.9,359.3,370.9,301.1,36.0,208.6,66.1,367.3,226.7,199.0,171.6,129.5,215.0,278.4,528.5,305.4,276.5,365.1,324.4
AV,101.8,111.9,106.1,201.5,0.0,140.4,182.6,59.7,2452.6,209.3,190.0,126.0,62.4,175.3,49.9,11.8,220.3,226.9,111.7,103.8,58.8,146.6,125.4,196.7,178.0,190.3,296.0,167.3,214.6,252.8,158.8,66.7,113.3,153.0,93.7,104.8,71.5,301.9,167.0,212.3,131.6,79.7,19.5,162.1,257.5,263.4,98.1,169.4,87.9,215.1,115.5,231.2,79.9,119.9,80.8,232.8,85.9,251.4,278.0,81.5,152.9,140.4,308.5,284.2,84.6,157.7,177.3,142.8,156.6,164.7,135.9,197.6,33.0,155.2,229.2,74.5,43.0,66.2,130.9,63.4,126.2,286.5,131.5,103.8,177.6,150.4
BA,215.7,64.0,116.4,106.7,154.7,0.0,336.3,214.5,2531.1,300.9,317.3,220.2,97.5,210.4,156.4,166.5,352.5,332.3,224.5,114.1,170.4,269.8,227.2,302.1,290.8,313.5,444.6,26.8,346.8,137.3,18.3,179.5,195.2,69.2,81.3,70.8,184.3,434.1,278.9,72.8,47.8,66.2,174.2,21.6,406.1,390.1,175.5,323.1,58.0,320.5,150.6,379.8,192.7,243.1,115.9,92.3,185.1,400.0,426.6,185.2,223.7,56.6,421.0,432.8,198.5,62.9,36.8,48.6,265.9,277.5,216.3,57.1,115.2,60.4,297.0,156.4,105.6,101.3,36.1,169.9,208.1,435.1,220.8,227.0,271.7,273.6
BE,110.2,283.4,199.9,348.6,230.8,286.1,0.0,131.6,2402.4,159.1,139.8,165.7,185.3,213.0,191.8,177.8,170.1,176.7,105.4,202.6,146.2,78.4,147.1,146.5,171.7,148.8,245.8,313.0,164.4,379.2,304.5,137.3,129.1,324.5,265.2,276.3,132.3,251.7,116.8,371.9,303.1,226.8,170.1,307.8,207.3,213.2,142.2,17.6,235.0,164.9,153.2,181.0,123.6,67.5,201.7,373.4,135.9,201.2,227.8,105.7,168.7,311.9,258.3,234.0,122.7,304.8,323.0,240.8,88.4,158.4,157.6,343.3,222.7,302.3,245.0,160.8,232.7,181.5,278.0,179.0,142.0,236.3,153.2,84.3,127.4,100.2
BS,76.9,169.9,126.0,259.5,57.9,198.4,122.8,0.0,2392.8,149.5,130.2,66.2,120.4,153.5,89.1,46.1,160.5,167.1,59.5,128.7,72.3,86.8,65.6,136.9,125.8,130.5,236.2,225.3,154.8,310.8,216.8,71.4,47.6,211.0,151.7,162.8,66.4,242.1,107.2,272.0,189.6,137.7,38.4,220.1,197.7,203.6,91.6,109.6,145.9,155.3,71.7,171.4,57.7,60.1,81.0,290.8,99.4,191.6,218.2,21.7,118.9,198.4,248.7,224.4,89.4,215.7,230.7,200.8,96.8,112.5,76.1,255.6,91.0,213.2,195.2,68.0,101.0,124.2,188.9,76.3,60.5,226.7,71.7,44.0,117.8,90.6
BU,2164.6,2301.9,2254.3,2487.2,2265.7,2324.2,2166.8,2186.0,0.0,2101.2,2111.5,2220.1,2239.7,2267.4,2287.8,2232.2,2052.0,2053.8,2159.8,2257.0,2200.6,2150.8,2201.5,2076.2,2226.1,2203.2,2247.9,2351.1,2056.6,2435.5,2342.6,2191.7,2183.5,2327.1,2319.2,2308.7,2186.7,2090.1,2138.9,2396.1,2305.7,2281.2,2224.5,2345.9,2209.4,2081.7,2196.6,2153.6,2289.4,2062.0,2207.6,2183.1,2178.0,2121.9,2256.1,2416.6,2190.3,2203.3,2229.9,2160.1,2223.1,2314.5,2028.8,2236.1,2177.1,2359.2,2361.1,2326.6,2160.8,2212.8,2212.0,2381.4,2277.1,2356.7,2299.4,2215.2,2323.3,2235.9,2332.4,2233.4,2196.4,2238.4,2207.6,2138.7,2138.4,2093.1
CF,148.0,283.2,295.3,409.1,208.2,305.5,150.2,169.4,2292.8,0.0,128.9,203.5,242.8,250.8,230.3,220.0,51.5,134.2,143.2,293.0,267.1,134.2,184.9,104.0,209.5,192.2,265.2,332.4,45.8,408.2,323.9,175.1,166.9,308.4,292.4,290.0,170.1,133.1,99.5,377.4,287.0,258.5,227.7,329.6,226.7,142.7,180.0,137.0,268.3,122.4,191.0,200.4,161.4,105.3,261.2,397.9,173.7,220.6,247.2,140.0,206.5,295.8,139.7,253.4,160.5,334.1,340.9,307.9,144.2,196.6,195.2,356.9,231.4,335.6,282.8,264.6,241.4,246.6,311.3,243.8,179.8,255.7,191.0,122.4,83.3,76.5
