from_stop,AB,AG,AY,BF,BM,BS,BZ,CB,CW,CX,DA,DJ,DK,DY,EA,EF,EK,EL,FB,FF,FG,FI,FK,FL,GG,GL,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IR,IT,JM,JP,KC,KN,KT,KZ,LK,ME,MS,MW,NB,ND,NK,NN,NR,OJ,OM,ON,OX,PY,QA,QJ,QN,QO,QQ,RG,RM,SC,SD,SL,SP,SS,TB,TK,TQ,UJ,UN,UQ,VJ,WF,WJ,WT,WX,XB,XH,XJ,XQ,YC,YU,ZB,ZF,ZJ,ZW
AB,0.0,1732.8,269.6,250.7,692.3,232.3,413.5,148.0,160.4,138.5,214.0,223.5,62.5,327.5,361.4,284.6,202.9,250.7,289.9,164.5,37.7,71.9,653.5,470.1,66.3,272.4,121.1,357.7,118.4,131.5,83.2,221.2,116.6,369.9,212.0,661.7,57.2,287.8,316.6,161.7,192.2,616.9,75.0,193.7,387.9,115.6,171.1,257.6,84.0,632.4,25.0,648.2,117.5,361.7,192.1,169.9,263.2,92.0,8.6,592.8,200.3,60.3,560.7,630.9,128.7,655.2,208.3,340.0,643.9,168.6,60.4,81.6,399.0,257.3,356.2,666.7,607.8,603.8,614.5,201.3,390.0,381.1,293.6,157.8,542.1,225.3,671.3,176.5,187.9,568.9,107.5
AG,1505.1,0.0,1327.2,1612.6,1278.1,1299.7,1210.1,1543.5,1371.1,1504.9,1630.5,1641.8,1481.4,1683.5,1239.4,1646.5,1323.9,1612.6,1696.7,1365.8,1461.3,1452.5,1215.7,1145.6,1473.4,1273.9,1566.2,1265.8,1384.4,1571.0,1422.3,1337.2,1502.4,1192.6,1322.3,1223.9,1523.7,1266.5,1261.8,1352.0,1460.9,1276.8,1489.0,1383.4,1212.9,1407.4,1418.1,1379.9,1502.9,1194.6,1530.2,1210.4,1555.1,1243.3,1610.4,1436.9,1354.1,1431.5,1496.0,1237.8,1618.6,1445.2,1172.5,1281.0,1386.1,1217.4,1617.1,1221.6,1206.1,1398.7,1508.9,1440.7,1260.6,1297.0,1244.6,1228.9,1170.0,1226.8,1298.1,1333.6,1216.3,1242.5,1655.5,1394.4,1153.9,1302.3,1233.5,1445.2,1604.4,1237.9,1393.5
AY,256.5,1547.2,0.0,429.3,579.9,123.0,295.8,362.6,144.8,256.3,431.6,393.2,256.6,489.3,243.7,449.5,138.7,429.3,448.1,96.4,212.7,256.4,467.9,284.3,224.8,145.1,344.2,272.9,225.9,322.4,241.6,93.9,306.3,210.4,102.7,476.1,275.1,160.5,189.3,144.0,147.1,449.2,240.4,65.6,270.2,158.8,123.4,21.5,278.1,446.8,281.6,462.6,306.5,242.0,361.8,139.7,135.9,235.4,247.4,425.1,370.0,223.4,393.0,463.2,141.8,469.6,368.5,124.8,458.3,150.1,260.3,244.6,213.2,130.0,238.5,471.7,422.2,436.1,446.8,169.7,272.3,263.4,458.5,123.0,374.4,161.1,465.7,131.4,405.5,401.2,265.9
BF,246.8,1850.9,436.9,0.0,810.4,415.9,531.6,101.4,303.2,199.7,36.8,68.3,210.0,70.8,479.5,33.8,335.8,0.0,68.6,331.8,260.8,180.0,771.6,588.2,268.8,412.5,113.7,477.5,238.2,160.0,224.1,361.3,176.6,488.0,395.6,779.8,242.9,422.1,450.9,294.6,360.9,754.6,261.7,361.0,506.0,274.2,354.7,418.5,180.9,750.5,228.7,766.3,174.2,479.8,101.5,353.5,397.5,200.1,255.5,730.5,93.3,227.1,698.4,768.6,312.3,773.3,85.3,458.1,762.0,352.2,230.1,189.7,517.1,391.6,474.3,777.1,725.9,741.5,752.2,334.2,508.1,499.2,42.8,326.5,679.8,358.2,771.1,345.2,63.4,706.6,227.3
BM,720.9,1363.4,553.3,841.3,0.0,523.3,389.1,772.2,599.8,738.2,859.2,887.3,710.1,912.2,418.4,875.2,552.6,841.3,910.0,594.5,694.6,681.2,124.8,349.2,706.7,497.5,794.9,444.8,613.1,804.3,651.0,560.8,731.1,421.3,545.9,52.1,757.0,490.1,485.4,580.7,657.5,142.9,722.3,616.7,391.9,640.7,649.2,574.9,731.6,154.4,746.0,129.8,788.4,466.9,843.7,665.5,577.7,660.2,711.8,171.9,851.9,673.9,205.7,152.3,614.8,51.0,850.4,445.2,145.6,632.0,742.2,669.4,489.3,520.6,423.6,129.1,182.2,174.7,169.4,562.3,395.3,421.5,884.2,623.1,235.1,531.0,147.0,641.8,833.1,202.1,622.2
BS,231.0,1525.9,89.4,416.5,540.8,0.0,284.1,344.6,102.9,307.0,430.1,431.9,214.7,494.6,232.0,450.4,114.8,416.5,497.8,94.0,217.7,232.5,446.6,245.2,242.6,133.4,347.5,261.2,192.9,338.9,204.4,88.1,282.4,171.3,22.5,534.1,265.6,154.7,177.6,116.9,154.7,410.1,255.0,123.2,264.4,208.5,148.7,97.5,236.2,425.5,257.8,441.3,325.9,128.9,400.5,165.0,143.1,211.5,227.8,386.0,408.7,187.4,353.9,424.1,94.7,448.3,416.4,85.7,437.0,166.0,268.8,226.6,174.1,118.3,220.8,432.6,400.9,397.0,405.6,145.8,260.6,251.7,458.2,120.3,335.3,137.2,426.6,143.6,399.6,362.1,228.7
BZ,453.3,1448.0,252.2,553.1,395.0,222.2,0.0,484.0,325.2,492.2,571.0,599.1,437.0,624.0,90.3,587.0,243.9,553.1,621.8,316.3,440.0,363.8,359.1,155.3,460.7,196.4,506.7,143.9,324.9,558.3,349.0,259.7,413.7,141.3,244.8,386.5,487.9,189.0,184.3,251.4,377.0,264.3,476.3,317.9,63.8,394.7,371.0,265.7,458.5,284.4,473.7,353.8,542.4,165.8,597.7,387.3,276.6,342.8,444.2,240.2,605.9,403.8,208.1,278.3,322.2,360.8,604.4,144.1,349.5,386.0,491.1,352.0,121.6,219.5,95.5,286.8,313.4,251.2,261.9,235.6,143.3,32.4,596.0,342.6,189.5,242.8,280.8,361.3,544.9,216.3,334.0
CB,151.7,1767.4,354.6,119.7,726.9,339.0,448.1,0.0,220.9,114.1,91.3,89.0,127.7,160.2,396.0,121.9,253.5,119.7,155.4,249.5,178.5,97.7,688.1,504.7,176.1,330.2,22.6,406.1,172.2,73.8,151.8,279.0,94.3,404.5,313.3,696.3,160.6,339.8,368.6,212.3,278.6,651.5,164.3,278.7,422.5,260.5,272.4,336.2,98.6,667.0,126.7,682.8,88.0,396.3,57.6,271.2,315.2,117.8,160.4,627.4,65.8,144.8,595.3,665.5,235.7,689.8,73.5,374.6,678.5,269.9,143.9,107.4,433.6,309.3,384.8,701.3,642.4,638.4,649.1,251.9,424.6,415.7,129.7,244.2,576.7,275.9,705.9,267.5,60.8,603.5,161.3
CW,151.9,1591.2,153.0,314.9,550.7,115.7,271.9,237.1,0.0,215.0,324.1,327.9,135.6,391.7,219.8,348.8,65.0,314.9,383.6,47.9,138.6,130.9,511.9,328.5,167.2,141.7,259.8,291.0,151.3,260.8,116.1,90.5,180.8,228.3,95.4,520.1,186.5,151.3,180.1,23.8,57.6,475.3,175.9,77.1,246.3,117.5,51.9,141.0,157.1,490.8,172.3,506.6,246.8,220.1,320.5,68.2,126.7,109.9,142.8,451.2,328.7,102.4,419.1,489.3,20.8,513.6,327.2,198.4,502.3,84.9,189.7,119.1,257.4,120.8,214.6,525.1,466.2,462.2,472.9,45.4,248.4,239.5,357.8,23.2,400.5,87.4,529.7,41.9,298.0,427.3,140.4
CX,89.9,1783.6,330.5,210.2,743.1,298.6,464.3,152.0,221.3,0.0,216.9,174.1,81.6,271.5,412.2,230.4,266.2,210.2,229.0,225.4,116.4,112.8,704.3,520.9,82.5,333.3,125.1,419.3,183.3,102.3,162.1,281.1,109.4,419.7,272.9,710.8,69.9,347.7,376.5,230.6,253.1,711.0,69.7,254.6,437.7,112.9,232.0,311.1,60.1,683.2,57.3,698.0,43.9,411.5,142.7,230.8,325.3,131.9,97.6,686.9,154.2,113.4,654.8,725.0,195.3,705.0,149.7,390.8,694.7,229.5,50.3,121.5,449.8,318.2,401.0,717.5,658.6,697.9,706.5,265.8,440.8,431.9,238.2,217.7,636.2,288.6,722.1,242.0,186.4,662.0,172.4
