from_stop,AE,AK,AL,AT,AX,BJ,BK,BL,BO,BP,CB,CK,CL,CW,DJ,DK,DO,DP,DS,EO,ES,FA,FK,FO,FP,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IV,JE,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QZ,RC,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TU,UA,UJ,UL,VD,VM,WA,WO,WU,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YN,ZA,ZD,ZM,ZO,ZY
AE,0.0,210.7,130.1,110.8,291.4,274.0,338.2,476.8,221.7,447.3,344.7,171.8,514.2,500.7,196.8,294.1,200.6,272.8,384.3,134.8,431.5,267.3,241.9,215.8,551.5,171.7,177.4,158.3,298.2,184.4,242.6,191.9,418.5,250.2,396.4,136.0,250.0,586.2,527.3,474.4,254.1,371.9,565.1,115.2,107.2,559.3,360.0,182.0,356.0,229.4,153.8,274.0,493.0,147.4,528.5,212.3,518.4,418.0,496.9,329.7,125.6,326.0,189.1,354.7,1733.6,336.5,509.7,259.6,289.7,135.4,163.1,288.1,279.6,402.2,212.3,443.0,294.2,241.5,194.0,98.2,148.1,430.2,85.2,299.0,114.9,146.6,123.6,114.6,278.3,307.9,75.7,546.9,252.8,173.7,321.7,452.5,222.3,301.4,383.7,172.1,144.9,462.1,104.3,69.2,203.2,311.5,287.2,394.5,330.9,122.2,203.6,228.8,132.9,293.8,463.9,152.7,59.2,200.2,496.0,214.8,225.6,278.0,99.9,307.0,279.1,232.9,102.3
AK,181.9,0.0,260.8,89.3,415.7,121.0,468.9,477.4,307.6,404.1,345.3,124.2,514.8,457.5,149.2,403.0,357.8,338.0,382.6,265.5,388.3,332.5,289.1,291.9,552.1,220.7,308.1,234.4,370.1,251.0,360.0,258.9,419.1,380.9,527.1,293.2,386.4,586.8,527.9,431.2,319.3,502.6,521.9,181.7,185.0,559.9,358.3,99.4,393.0,230.0,196.4,393.0,493.6,278.1,529.1,369.5,519.0,374.8,497.5,176.7,256.3,456.7,255.7,201.7,1734.2,467.2,584.6,356.9,275.7,201.9,273.2,360.0,410.3,439.7,164.7,443.6,316.7,306.7,324.7,228.8,216.6,277.2,163.7,361.1,163.4,215.1,254.3,214.8,409.0,438.6,168.7,547.5,277.8,261.7,386.9,532.3,269.5,373.3,384.3,312.0,257.6,418.9,170.8,135.7,270.2,371.6,417.9,525.2,396.1,230.7,268.8,56.5,243.0,280.0,420.7,250.6,176.3,200.8,496.6,345.5,178.0,343.2,230.6,404.3,331.1,296.4,189.4
AL,114.1,261.8,0.0,226.0,220.3,344.4,265.2,489.6,150.6,555.3,457.0,191.3,527.0,508.0,216.3,194.0,170.8,298.9,498.4,63.7,539.5,375.3,273.2,215.2,573.7,196.8,190.1,158.0,334.0,228.5,135.8,299.9,464.8,230.1,316.2,106.2,162.2,605.7,554.1,502.5,362.1,302.1,539.6,144.8,70.9,581.5,474.1,201.5,415.0,344.6,68.7,202.9,505.8,76.3,541.3,182.5,587.5,526.0,509.7,400.1,40.5,247.6,223.8,425.1,1848.8,266.7,522.5,188.5,404.9,173.7,92.0,344.1,209.8,404.3,231.8,455.8,223.1,349.5,204.9,94.0,147.8,500.6,185.9,403.9,222.9,146.3,52.5,110.4,196.7,234.9,190.9,574.0,315.9,102.6,429.7,560.5,330.3,330.8,498.9,142.3,88.6,570.1,155.7,177.2,252.6,419.5,205.6,321.5,379.4,61.7,311.6,279.9,240.9,356.9,513.6,213.7,198.5,315.4,508.8,143.7,237.2,293.8,28.8,235.9,208.0,161.8,66.0
AT,92.5,118.7,188.9,0.0,350.2,201.3,397.0,402.6,228.8,329.3,270.5,169.1,440.0,382.7,194.1,363.0,259.4,287.3,310.1,193.6,313.5,285.1,246.9,213.1,477.3,163.9,236.2,155.6,260.0,176.2,301.4,189.4,344.3,309.0,455.2,194.8,308.8,512.0,453.1,356.4,268.6,430.7,447.1,113.5,166.0,485.1,285.8,119.7,320.5,155.2,125.2,332.8,418.8,206.2,454.3,271.1,444.2,300.0,422.7,257.0,184.4,384.8,180.9,282.0,1659.4,395.3,435.5,318.4,215.5,133.2,221.9,249.9,338.4,364.9,209.6,368.8,297.9,253.1,252.8,111.5,145.4,357.5,82.5,250.3,74.0,143.9,182.4,97.5,337.1,366.7,91.0,472.7,178.6,232.5,283.6,334.5,227.3,263.2,309.5,230.9,203.7,344.1,102.6,46.3,200.7,304.4,346.0,453.3,292.8,176.8,180.7,136.8,134.0,219.8,345.9,161.2,74.5,126.0,421.8,273.6,222.9,289.6,158.7,365.8,337.9,217.6,161.1
AX,286.9,388.0,211.8,287.9,0.0,451.1,242.7,662.4,164.0,509.6,450.8,364.1,699.8,563.0,353.2,315.7,343.6,471.7,490.4,196.3,493.8,511.0,446.0,228.6,746.5,369.6,188.1,208.2,440.3,401.3,237.4,440.7,524.6,154.7,333.7,279.0,221.1,778.5,633.4,536.7,490.4,343.0,712.4,317.6,243.7,754.3,466.1,374.3,500.8,406.5,255.5,66.4,678.6,185.7,714.1,351.4,624.5,480.3,682.5,506.8,227.3,187.9,396.6,531.8,1839.7,307.6,695.3,81.2,466.8,346.5,175.4,430.2,250.7,545.2,341.7,628.6,94.2,493.6,165.1,266.8,272.4,491.5,328.2,430.6,362.0,291.7,161.0,283.2,214.2,212.4,344.2,653.0,429.9,186.0,463.9,514.8,463.7,443.5,489.8,315.1,261.4,524.4,328.5,343.1,425.4,484.7,223.1,299.0,473.1,234.5,479.5,406.1,373.2,471.1,526.2,351.2,350.1,377.3,681.6,122.3,320.6,466.6,186.7,128.6,79.1,175.2,238.8
BJ,237.2,97.1,316.1,144.6,471.0,0.0,524.2,411.1,362.9,337.8,279.0,179.5,448.5,525.2,204.5,459.6,413.1,264.5,309.1,320.8,322.0,259.0,215.6,347.2,485.8,154.4,363.4,289.7,296.6,184.7,415.3,192.6,352.8,436.2,582.4,348.5,441.7,600.5,461.6,364.9,245.8,557.9,534.4,212.8,240.3,627.4,284.8,154.7,319.5,232.4,251.7,448.3,522.6,333.4,462.8,424.8,585.0,308.5,431.2,103.2,311.6,512.0,189.4,128.2,1667.9,522.5,511.1,412.2,202.2,206.3,328.5,286.5,465.6,383.7,220.0,377.3,372.0,233.2,380.0,284.1,271.9,203.7,219.0,287.6,218.7,270.4,309.6,270.1,464.3,493.9,224.0,613.5,204.3,317.0,313.4,458.8,196.0,299.8,318.0,367.3,312.9,352.6,201.9,173.1,203.9,298.1,473.2,580.5,322.6,286.0,195.3,79.4,176.7,206.5,354.4,287.4,231.6,134.5,430.3,400.8,233.3,269.7,285.9,459.6,386.4,351.7,244.7
BK,333.2,479.0,258.1,388.7,232.0,551.9,0.0,660.9,210.3,610.4,551.6,408.5,674.3,663.8,399.5,119.5,186.0,518.0,591.2,242.6,594.6,557.3,492.3,274.9,676.1,415.9,191.8,309.0,541.1,447.6,140.8,487.0,625.4,87.9,116.1,252.9,85.7,710.8,651.9,637.5,536.7,150.5,758.7,363.9,288.1,683.9,566.9,418.7,601.6,507.3,295.0,219.7,724.9,224.7,655.3,159.7,676.8,581.1,728.8,607.6,266.8,70.5,442.9,632.6,1940.5,133.9,741.6,233.4,567.6,392.8,221.7,531.0,77.0,646.0,388.0,674.9,268.0,539.9,163.3,313.1,318.7,592.3,374.5,531.4,462.8,338.0,207.3,329.5,79.3,30.2,388.6,671.8,530.7,232.3,564.7,615.6,510.0,539.6,590.6,178.8,217.2,625.2,374.8,389.5,471.7,585.5,70.4,56.2,573.9,280.8,523.9,497.1,419.5,571.9,627.0,397.5,396.2,478.1,675.9,123.3,366.9,512.9,233.0,280.8,252.9,221.5,283.2
BL,465.9,403.7,554.3,510.8,736.3,418.1,633.9,0.0,596.4,161.5,181.6,486.1,113.5,94.5,511.1,526.1,513.0,257.1,257.7,578.1,89.6,268.2,287.2,661.0,148.1,360.6,591.3,617.4,220.2,347.2,537.0,359.3,193.9,631.3,662.3,473.1,563.4,141.3,64.4,89.0,275.8,656.8,126.1,420.1,481.9,140.3,233.4,461.3,173.4,392.7,528.5,719.5,92.3,579.7,127.8,524.7,102.8,128.4,96.2,417.5,500.3,648.8,342.5,391.4,1711.9,621.4,109.0,634.3,338.9,415.3,537.8,230.3,608.4,133.4,526.6,42.3,668.9,309.0,606.1,472.9,599.8,337.0,534.3,222.7,584.8,592.7,498.3,489.3,597.9,636.1,545.6,84.3,364.6,548.4,203.9,188.3,304.9,217.0,187.1,466.5,507.4,176.3,431.0,475.6,344.0,215.5,606.8,662.9,194.7,534.3,333.9,386.0,412.1,324.6,100.1,438.9,529.1,420.0,95.3,666.7,539.9,282.0,474.6,681.7,653.8,607.6,477.0
BO,202.9,339.6,160.4,258.0,162.3,422.2,209.1,532.7,0.0,459.4,400.6,258.1,570.1,512.8,223.0,337.7,292.2,400.5,440.2,144.9,443.6,395.0,369.6,64.5,607.4,299.4,136.7,57.5,425.9,312.1,215.2,319.6,474.4,121.1,282.3,227.6,169.7,642.1,583.2,486.5,381.8,291.6,577.2,242.9,176.6,615.2,415.9,279.3,483.7,376.6,131.3,144.9,548.9,134.3,584.4,300.0,574.3,430.1,552.8,477.9,159.5,196.9,316.8,502.9,1789.5,256.2,565.6,130.5,436.9,263.1,124.8,415.8,199.3,529.9,211.5,498.9,165.1,369.2,113.7,193.9,111.6,441.3,217.9,423.6,242.6,168.8,109.6,179.9,162.8,178.8,222.9,602.8,335.6,113.3,449.4,464.6,350.0,429.1,439.6,263.7,249.2,474.2,232.0,196.9,330.9,439.2,171.7,265.4,458.6,222.3,331.3,357.7,260.6,376.6,476.0,318.2,230.5,347.4,551.9,85.7,190.4,405.7,135.3,177.9,150.0,11.1,181.0
BP,495.1,340.6,534.0,430.3,695.3,395.2,717.5,125.3,625.6,0.0,101.1,423.0,167.1,100.2,448.0,609.7,604.5,286.3,188.8,538.7,132.8,297.4,316.4,594.4,165.4,389.8,581.3,536.9,249.4,376.4,642.4,388.5,223.1,654.1,745.9,578.5,668.8,230.7,229.1,27.0,305.0,775.8,164.6,449.3,511.1,173.2,164.5,398.2,202.6,312.2,557.7,677.9,152.8,551.3,181.4,616.2,205.6,157.6,149.8,348.6,529.5,729.9,371.7,322.5,1593.5,740.4,168.2,663.5,259.0,444.5,567.0,259.5,683.5,162.6,463.5,71.4,698.1,338.2,597.9,502.1,526.7,268.1,463.8,251.9,473.3,525.2,527.5,518.5,682.2,711.8,472.3,209.2,284.1,577.6,233.1,34.0,334.1,246.2,216.3,571.9,548.8,61.6,460.2,395.1,373.2,135.0,691.1,746.5,223.9,521.9,253.4,322.9,441.3,251.5,16.5,468.1,455.8,339.5,100.5,618.7,476.8,311.2,503.8,710.9,683.0,636.8,506.2
