from_stop,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
AT,0.0,341.9,358.8,371.5,158.4,179.8,240.4,163.8,291.8,254.6,428.6,260.3,129.8,106.5,131.4,291.2,85.3,188.3,288.2,357.4,277.2,419.0,218.7,168.6,460.2,176.2,181.3,193.9,166.4,253.9,292.5,301.6,175.3,285.9,215.4,296.8,303.6,316.0,389.3,228.2,218.1,394.8,337.5,175.9,170.1,181.1,303.9,199.2,436.0,176.2,461.2,134.4,155.0,291.8,72.7,361.6,280.0,263.4,340.9,384.5,326.5,347.2,1522.2,299.8,72.2,104.7,256.8,298.5,344.8,280.5,324.7,238.1,78.6,66.5,259.3,348.7,230.2,405.5,241.0,360.4,354.1,206.6,208.8,99.3,348.3,367.1,83.4,192.6,276.6,403.3,290.1,335.7,199.4,378.6,115.2,99.6,170.8,403.1,372.3,168.9,260.1,298.4,408.1,168.4,369.2,350.8,22.4,187.6,104.5,152.2,295.3,253.1,333.1,393.7,323.3,283.6,213.8,191.7,168.0,160.7,346.0,312.2,401.1,247.4,188.8,147.3,202.4,216.6,281.8,388.8,405.0,270.7,307.1,365.8,327.8,275.8,124.0,168.4,389.7,104.9,384.9,431.4,337.1,303.5,362.8,249.5,226.4,150.7,277.1,349.1,506.5,256.3,433.0,168.5,400.4,427.0,113.1,322.2,191.7,250.7,118.5,180.5,92.6,319.0,132.0,391.5,303.3
AW,334.9,0.0,353.1,187.0,370.3,156.5,136.0,257.5,92.9,117.3,369.9,123.0,429.3,335.5,211.2,74.9,314.3,174.3,215.3,15.4,181.0,94.9,256.5,186.2,144.0,214.0,363.8,158.2,287.8,157.7,305.0,261.8,187.9,183.6,224.7,239.0,179.5,258.2,67.1,199.2,149.3,415.9,278.8,336.2,214.0,160.0,204.8,326.5,486.0,193.9,422.5,228.1,209.4,228.0,259.7,82.1,239.8,261.1,331.2,75.0,38.7,5.2,1556.1,214.8,296.5,281.5,201.3,195.4,155.7,223.8,196.6,217.2,304.3,264.8,134.8,259.9,127.9,108.4,256.2,162.7,296.3,425.4,246.6,325.0,256.9,191.4,288.9,331.1,349.1,98.4,187.8,136.8,194.0,120.4,256.8,305.1,211.9,91.9,43.1,356.6,195.2,196.1,153.1,205.4,103.8,303.3,302.8,190.5,250.5,245.9,210.9,325.6,235.4,88.8,193.2,199.3,193.5,285.4,370.5,369.0,265.2,123.1,86.4,207.9,154.2,213.0,162.6,158.6,277.2,379.5,105.2,341.3,320.8,36.1,238.1,173.5,353.0,347.5,375.9,230.1,143.5,131.6,77.8,216.3,173.7,125.4,277.9,379.0,228.1,24.5,474.8,113.2,445.3,193.3,361.7,172.0,272.2,264.4,334.4,116.7,234.6,301.9,318.3,216.7,251.2,138.0,298.2
AX,332.9,361.2,0.0,433.8,287.3,421.3,383.3,309.5,339.7,371.3,129.6,363.7,310.1,348.7,464.4,339.1,384.3,401.9,198.6,376.7,445.8,456.2,211.8,352.6,499.4,248.6,237.5,241.8,279.0,422.5,134.4,163.1,452.7,258.3,489.5,143.9,444.3,93.9,428.4,464.0,266.0,97.5,186.1,217.0,303.4,314.4,250.1,240.3,138.7,273.8,119.5,338.9,394.4,182.9,405.7,409.5,181.5,525.9,18.8,432.4,374.4,366.5,1820.9,479.6,369.1,403.7,222.0,156.6,420.5,192.9,444.5,482.0,362.5,399.5,400.0,204.8,224.9,469.7,142.5,449.4,156.5,185.4,220.3,340.8,191.8,438.2,380.4,211.9,223.2,451.2,207.7,383.6,202.1,426.5,360.2,361.9,435.8,451.0,404.4,258.0,460.0,216.0,497.1,257.0,417.1,183.5,355.4,455.3,390.1,321.1,470.8,199.7,226.1,441.6,458.0,309.8,226.6,281.6,201.1,249.8,199.7,387.9,447.7,472.7,322.1,331.3,300.0,420.1,148.1,61.1,452.9,217.3,65.6,397.4,484.9,248.2,339.0,265.6,57.5,310.0,432.8,479.3,385.0,171.2,438.5,390.2,145.9,241.3,492.9,385.8,137.1,389.6,192.1,323.3,58.7,516.0,412.1,124.6,283.7,293.8,332.1,264.9,347.8,236.6,431.0,439.4,132.6
AZ,370.9,204.1,467.0,0.0,445.4,247.3,230.5,333.8,104.5,214.5,539.6,220.2,460.1,358.9,247.2,143.2,324.6,274.4,351.3,191.1,187.5,133.9,353.7,279.9,157.1,311.2,431.3,225.7,376.0,203.7,400.7,427.8,241.9,364.9,155.9,423.0,168.2,442.2,217.7,191.4,245.3,532.7,448.5,403.7,290.8,301.8,377.5,414.7,573.9,269.0,630.5,304.4,282.2,368.6,295.7,142.4,356.8,107.9,449.1,165.3,178.5,200.1,1386.6,164.0,346.7,303.0,319.9,381.3,170.0,343.6,37.7,166.7,353.1,300.8,214.6,429.8,311.3,107.7,323.7,62.6,465.3,492.9,343.8,373.8,427.6,4.3,364.0,398.6,416.6,159.5,381.7,91.9,262.5,109.4,358.0,380.2,274.9,207.7,170.9,433.3,188.7,390.0,110.3,303.4,125.4,459.0,338.8,213.7,299.3,322.2,192.3,393.1,413.4,149.9,153.9,364.7,276.9,361.7,438.0,436.5,434.9,220.3,131.9,176.0,251.4,301.2,259.8,258.7,390.0,520.8,135.8,410.7,415.3,170.4,51.0,354.8,376.4,424.2,517.2,305.2,90.5,162.2,141.7,380.3,148.5,222.6,352.6,446.5,174.1,201.1,614.7,210.4,585.2,290.5,525.8,129.2,293.7,433.4,434.5,277.9,327.3,390.1,367.1,410.6,272.7,97.1,411.5
BB,110.2,374.2,272.6,425.2,0.0,248.0,267.8,203.1,331.1,277.3,342.4,269.7,87.4,126.0,241.7,330.5,161.6,227.6,212.9,397.3,316.5,452.0,141.5,207.9,490.8,215.5,95.1,233.2,151.7,293.2,206.3,215.4,266.1,325.2,291.7,210.6,342.9,229.8,428.6,304.5,257.4,308.6,251.3,89.7,209.4,220.4,316.9,113.0,349.8,215.5,375.0,173.7,194.3,205.6,183.0,400.9,193.8,339.7,254.7,423.8,365.8,387.4,1605.0,350.3,146.4,181.0,234.3,226.9,392.7,205.2,401.0,314.4,139.8,176.8,298.6,264.9,269.5,465.5,154.8,436.7,267.9,120.4,150.0,118.1,262.1,429.6,93.0,106.4,190.4,442.6,278.0,375.0,214.4,417.9,154.5,74.5,230.3,442.4,411.6,82.7,299.1,286.3,484.4,207.7,408.5,264.6,132.7,247.1,164.0,191.5,325.7,166.9,296.4,433.0,356.6,322.9,238.9,176.1,81.8,74.5,259.8,360.1,440.4,311.8,228.1,186.6,241.7,245.8,195.6,302.6,444.3,184.5,220.9,405.1,404.1,315.1,116.3,90.3,303.5,144.2,424.2,470.7,376.4,217.3,410.7,288.8,140.2,64.5,347.8,388.4,420.3,295.6,346.8,207.8,314.2,503.3,189.4,236.0,141.3,290.0,157.8,137.6,125.1,306.9,208.3,430.8,217.1
BH,178.3,162.0,411.8,224.2,245.5,0.0,60.5,184.7,136.9,74.7,478.7,80.4,264.0,180.8,54.6,136.3,146.5,52.4,296.1,177.5,101.6,271.7,213.9,92.3,296.6,171.4,258.7,170.5,188.4,78.3,345.5,372.6,31.3,309.7,68.1,365.3,126.7,384.5,229.2,42.6,190.1,446.8,387.6,250.4,125.6,117.4,322.3,227.1,488.0,178.0,513.2,155.3,62.7,313.4,103.1,206.7,301.6,116.1,393.9,229.6,171.6,167.3,1399.5,135.4,141.3,124.9,264.7,322.5,164.9,288.4,177.4,90.8,147.7,108.2,82.4,368.9,254.2,258.2,268.5,213.1,410.1,306.4,204.0,168.4,372.4,219.8,164.1,274.0,228.4,248.4,314.1,180.8,207.3,223.7,136.0,180.3,55.3,248.2,205.2,213.8,68.5,322.4,260.8,163.6,214.3,403.8,146.2,33.9,93.9,173.1,104.1,257.8,353.3,238.8,140.4,309.5,221.7,212.6,285.8,223.8,374.0,132.3,246.2,81.2,111.6,113.6,151.8,36.7,334.8,440.8,250.1,235.8,360.1,198.2,180.5,299.6,198.3,204.7,441.7,146.0,230.0,276.5,182.2,325.1,182.9,72.6,297.4,250.5,129.8,186.6,559.5,90.6,485.0,120.5,452.4,279.7,115.6,378.2,212.5,222.7,112.7,202.5,161.7,341.9,94.6,236.6,356.3
BM,228.0,128.3,378.1,197.3,253.7,70.0,0.0,124.1,103.5,41.0,443.0,46.7,338.5,216.2,124.7,102.6,197.7,87.8,265.1,143.8,94.5,223.3,180.2,99.7,263.6,137.7,273.0,136.8,171.2,73.9,311.8,338.9,101.4,276.0,138.2,331.6,75.0,350.8,195.5,112.7,156.4,413.1,353.9,245.4,93.2,83.7,291.8,212.6,454.3,144.3,479.5,92.0,122.9,279.7,203.1,173.0,267.9,156.6,360.2,195.9,137.9,133.6,1469.6,128.3,179.9,217.1,231.0,288.0,131.2,257.4,184.0,130.7,187.7,196.9,30.3,335.0,220.5,239.0,229.4,216.1,376.4,339.6,170.3,208.4,340.3,201.7,172.3,221.7,194.7,217.4,280.4,147.1,172.6,190.0,151.2,189.7,125.4,214.5,171.5,240.0,108.7,288.7,267.4,129.1,180.6,370.1,193.2,104.0,193.6,112.5,124.4,224.1,319.6,205.1,88.7,261.9,188.0,152.0,282.4,250.0,340.3,98.6,212.5,121.4,77.9,134.8,118.1,72.1,301.1,407.1,216.4,204.5,326.4,164.5,186.4,265.9,236.4,224.1,408.0,114.8,196.3,242.8,148.5,291.4,149.2,20.9,263.7,288.2,141.6,152.9,525.8,56.9,451.3,59.9,418.7,289.0,185.7,344.5,226.1,189.0,135.6,188.0,201.7,308.2,164.7,202.9,319.3
BY,183.3,252.5,310.0,299.5,186.8,194.2,124.1,0.0,205.4,165.2,372.1,170.9,222.0,174.2,217.1,204.8,153.0,160.7,201.8,268.0,218.7,326.3,132.3,111.4,365.1,89.8,156.5,107.5,129.2,195.4,243.7,252.8,225.6,199.5,262.4,248.0,199.2,267.2,302.9,236.9,131.7,346.0,281.0,128.9,83.7,94.7,217.5,152.2,387.2,89.8,412.4,29.3,152.8,219.1,158.4,275.2,207.3,280.8,292.1,298.1,240.1,257.8,1589.9,252.5,136.6,172.4,170.4,212.1,255.4,194.1,308.2,254.9,143.0,152.2,154.9,262.3,143.8,339.8,174.2,315.1,305.3,227.6,122.4,163.7,272.8,303.9,127.6,97.6,146.8,316.9,203.7,249.3,113.0,292.2,107.6,143.8,194.2,316.7,285.9,169.9,232.9,212.0,362.8,82.0,282.8,302.0,151.2,228.2,148.9,11.5,243.7,204.3,246.7,307.3,212.9,197.2,127.4,27.9,163.2,161.7,267.4,222.8,314.7,245.6,102.4,90.1,116.0,178.9,233.0,340.0,318.6,154.2,258.3,279.4,311.3,189.4,191.7,177.5,340.9,68.8,298.5,345.0,250.7,230.8,273.4,145.1,177.6,171.7,265.8,262.7,457.7,169.9,384.2,64.1,351.6,381.7,180.8,273.4,202.7,164.3,90.9,143.3,157.0,232.6,199.7,305.1,254.5
CB,315.1,99.8,362.4,94.0,340.8,149.1,128.6,229.2,0.0,109.9,433.0,115.6,392.2,306.0,203.8,38.6,284.8,166.9,246.7,91.9,173.6,120.8,249.1,178.8,160.3,206.6,326.7,121.1,261.3,150.6,296.1,323.5,180.5,260.3,217.3,318.7,172.4,337.6,113.1,191.8,140.7,428.1,344.2,299.1,184.5,197.2,276.1,299.7,469.3,164.4,525.9,200.1,202.3,264.0,252.3,69.7,252.2,202.0,344.5,92.6,73.9,95.5,1480.7,207.4,267.0,274.1,215.3,275.9,148.3,239.3,104.7,209.8,274.8,257.4,127.4,325.0,206.7,136.5,213.7,106.0,360.7,392.8,239.2,295.8,324.6,98.4,259.4,294.0,312.0,111.1,277.4,43.8,158.2,86.7,238.3,276.8,204.5,111.2,80.4,340.1,187.8,285.4,157.3,198.0,77.3,354.4,283.3,183.4,243.1,217.6,203.5,288.5,308.8,101.8,185.8,260.1,172.6,257.1,333.7,331.9,330.3,115.7,109.2,200.5,146.8,205.6,155.2,151.5,285.4,416.2,112.8,304.2,310.7,73.9,145.7,250.2,323.5,311.2,412.6,201.9,92.7,139.5,45.2,275.7,166.6,118.0,248.0,341.9,220.7,96.5,510.1,105.8,480.6,185.9,421.2,176.2,264.8,328.8,315.9,173.3,222.7,275.1,288.8,306.0,243.8,99.6,303.6
CC,217.4,107.6,357.4,176.6,243.1,79.5,56.3,131.5,82.5,0.0,424.3,5.6,297.4,208.3,134.2,81.9,187.1,97.3,241.7,123.1,104.0,202.6,139.1,145.5,242.2,96.6,231.9,116.1,163.3,80.7,291.1,318.2,110.9,255.3,147.7,310.9,102.5,330.1,174.8,122.2,135.7,372.0,333.2,204.3,50.8,42.6,267.9,202.0,413.2,123.6,438.4,102.1,186.9,259.0,192.5,152.3,247.2,181.2,339.5,175.2,117.2,112.9,1479.1,137.8,170.7,206.5,210.3,268.1,110.5,234.0,172.0,140.2,177.1,186.3,58.2,314.5,199.8,216.1,214.1,192.2,355.7,298.6,129.2,197.8,318.0,181.0,161.7,199.2,153.6,194.0,259.7,126.4,152.9,169.3,141.7,177.9,134.9,193.8,150.8,229.4,118.2,268.0,239.9,88.8,159.9,349.4,185.3,113.5,183.0,119.9,129.0,183.0,298.9,184.4,116.2,222.0,167.3,159.4,238.6,237.1,319.6,77.9,191.8,130.9,36.9,124.2,97.4,81.6,280.4,366.0,195.7,161.0,305.7,143.8,175.1,245.2,225.8,220.3,366.9,102.9,175.6,222.1,127.8,270.7,128.5,48.4,243.0,247.1,151.1,132.2,456.0,18.2,410.2,116.2,377.6,258.8,214.9,323.8,218.2,168.3,125.0,177.4,191.1,287.5,233.8,182.2,301.9
CH,397.5,387.6,128.4,498.4,339.5,485.9,445.2,374.1,404.6,425.2,0.0,417.6,372.9,411.5,529.0,403.7,448.9,466.5,220.4,398.4,510.4,471.7,265.7,422.7,431.5,302.5,302.1,306.4,341.8,485.3,176.9,164.3,517.3,219.5,554.1,176.6,507.1,128.4,365.3,528.6,330.6,153.6,94.0,281.6,353.8,368.3,196.5,304.9,112.4,338.4,117.0,401.7,457.2,204.4,470.3,445.0,216.2,590.5,147.3,421.6,401.9,394.7,1748.0,544.2,435.2,466.5,262.7,191.9,485.1,228.9,509.1,546.6,427.1,464.1,464.2,114.7,259.4,485.5,211.5,510.4,105.6,254.5,274.2,403.6,143.0,502.8,432.6,276.5,287.8,432.4,213.2,448.2,267.7,479.2,425.9,412.7,500.4,371.0,420.7,320.8,522.8,207.2,501.1,311.7,469.5,215.9,418.2,518.1,454.7,385.7,540.3,264.3,171.6,443.2,522.6,240.2,289.4,346.2,265.7,312.6,109.4,450.7,464.0,537.3,376.0,395.9,364.6,482.9,189.8,161.5,448.0,280.0,130.2,415.1,550.1,249.1,403.6,335.8,196.3,375.9,497.4,413.9,437.4,192.7,501.3,454.8,210.5,304.1,557.5,379.9,101.2,443.5,71.7,387.9,171.7,490.6,474.9,146.8,346.5,328.3,396.7,329.5,412.4,186.0,495.6,494.9,170.1
CI,211.7,115.2,365.0,184.2,237.4,87.1,63.9,125.8,90.1,7.6,431.9,0.0,291.7,202.6,141.8,89.5,181.4,104.9,249.3,130.7,111.6,210.2,133.4,139.8,249.8,90.9,226.2,123.7,157.6,88.3,298.7,325.8,118.5,262.9,155.3,318.5,110.1,337.7,182.4,129.8,143.3,366.3,340.8,198.6,45.1,36.9,275.5,196.3,407.5,131.2,432.7,96.4,181.2,266.6,186.8,159.9,254.8,188.8,347.1,182.8,124.8,120.5,1486.7,145.4,165.0,200.8,217.9,275.7,118.1,241.6,179.6,147.8,171.4,180.6,65.8,322.1,207.4,223.7,221.7,199.8,363.3,292.9,123.5,192.1,325.6,188.6,156.0,193.5,147.9,201.6,267.3,134.0,160.5,176.9,136.0,172.2,142.5,201.4,158.4,223.7,125.8,275.6,247.5,83.1,167.5,357.0,179.6,121.1,177.3,114.2,136.6,177.3,306.5,192.0,123.8,216.3,174.9,153.7,232.9,231.4,327.2,85.5,199.4,138.5,31.2,118.5,105.0,89.2,288.0,360.3,203.3,155.3,313.3,151.4,182.7,252.8,220.1,214.6,361.2,97.2,183.2,229.7,135.4,278.3,136.1,56.0,250.6,241.4,158.7,139.8,450.3,25.8,404.5,110.5,371.9,266.4,209.2,331.4,212.5,175.9,119.3,171.7,185.4,295.1,228.1,189.8,309.5
CM,116.7,420.3,302.9,436.9,102.5,258.2,321.5,234.3,382.6,333.0,370.7,338.7,0.0,108.9,248.2,381.7,144.5,289.2,243.2,448.5,359.9,493.1,171.8,283.6,534.3,208.6,125.4,284.4,182.0,336.6,236.6,245.7,227.9,357.2,304.8,240.9,385.0,260.1,479.8,317.6,308.6,338.9,281.6,120.0,261.7,274.4,350.4,143.3,380.1,277.1,405.3,235.3,249.4,235.9,189.5,452.1,224.1,352.8,285.0,475.0,417.0,438.6,1544.7,389.2,171.7,163.9,264.6,257.2,423.2,235.5,398.8,327.5,169.3,183.3,340.7,295.4,325.5,477.4,185.1,434.5,298.2,146.2,180.3,147.6,292.4,451.2,184.3,136.7,220.7,493.8,308.3,426.2,245.7,469.1,216.1,177.1,284.0,493.6,462.8,113.0,326.8,316.6,482.2,217.0,459.7,294.9,139.2,275.3,217.7,245.9,362.4,197.2,326.7,484.2,412.7,384.5,269.2,206.4,112.1,104.8,290.1,390.6,491.6,336.8,282.1,256.8,303.3,295.0,225.9,332.9,495.5,212.9,251.2,456.3,416.5,347.1,99.2,120.6,333.8,204.5,475.4,521.9,427.6,247.6,441.2,330.9,170.5,94.8,366.5,439.6,450.6,348.9,377.1,269.4,344.5,501.1,172.3,266.3,171.6,341.2,219.4,167.9,154.6,337.2,191.2,482.0,244.1
CS,87.5,332.4,395.8,351.9,156.7,170.3,217.7,155.7,283.7,245.1,448.4,250.8,147.2,0.0,141.3,283.1,35.5,180.2,280.1,347.9,269.1,399.4,210.6,160.5,440.6,168.1,222.3,185.8,158.3,245.8,329.5,342.6,140.0,277.8,195.8,333.2,295.5,352.4,381.2,208.6,210.0,435.8,359.3,216.9,160.3,173.0,299.0,197.0,477.0,168.1,502.2,126.3,146.9,297.4,82.6,353.5,285.6,243.8,377.9,376.4,318.4,337.7,1490.4,280.2,64.1,54.9,248.7,289.6,335.3,272.4,305.1,218.5,70.5,76.4,250.8,340.6,222.1,385.9,252.5,337.2,390.5,243.1,200.7,91.2,350.8,347.5,75.3,233.6,225.1,395.2,282.0,327.6,191.3,370.5,106.0,91.5,162.7,395.0,364.2,169.4,240.5,290.3,388.5,160.3,361.1,387.8,55.4,179.5,96.4,144.1,275.7,294.1,325.0,385.6,303.7,275.5,205.7,183.6,209.0,179.4,345.7,302.7,407.9,227.8,180.7,139.2,194.3,207.1,318.8,429.8,396.9,232.5,344.1,357.7,307.5,267.7,17.4,160.3,430.7,96.8,386.7,423.3,329.0,309.1,353.3,241.4,267.4,191.7,257.5,341.0,555.4,248.2,474.0,160.4,441.4,407.4,63.3,358.6,183.6,242.6,110.4,172.4,84.5,310.9,82.2,393.3,337.0
CU,123.6,210.4,460.2,240.0,210.8,48.3,108.9,209.8,185.3,123.1,504.5,128.8,253.5,132.5,0.0,184.7,111.3,100.8,344.5,225.9,150.0,287.5,262.3,140.7,328.7,219.8,283.9,218.9,212.4,126.7,393.9,421.0,43.8,331.9,83.9,387.3,175.1,406.5,277.6,96.7,238.5,495.2,413.4,274.4,174.0,165.8,349.9,251.1,536.4,226.4,561.6,180.4,111.1,361.8,48.4,255.1,350.0,131.9,442.3,278.0,220.0,215.7,1412.0,168.3,118.2,130.7,313.1,344.5,213.3,336.8,193.2,106.6,124.6,53.6,130.8,394.7,276.2,274.0,316.9,228.9,458.5,330.3,252.4,145.3,405.2,235.6,129.4,316.3,276.8,296.8,336.1,229.2,255.7,272.1,161.2,145.6,88.2,296.6,253.6,223.5,128.6,344.4,276.6,212.0,262.7,452.2,91.5,65.4,105.4,198.2,163.8,306.2,379.1,287.2,191.8,329.6,270.1,237.7,291.7,233.5,399.8,180.7,296.0,115.9,160.0,162.0,200.2,85.1,383.2,489.2,298.5,284.2,408.5,246.6,196.3,321.8,150.0,214.4,490.1,150.9,274.8,324.9,230.6,373.5,231.3,121.0,345.8,274.4,145.6,235.0,607.9,139.0,533.4,168.9,500.8,295.5,139.1,426.6,237.7,271.1,161.1,226.5,138.6,365.0,107.1,281.4,404.7
CY,324.5,60.8,371.8,122.7,350.2,158.5,135.3,238.6,28.6,119.3,428.2,125.0,401.6,315.4,213.2,0.0,294.2,176.3,256.1,66.7,183.0,146.2,258.5,193.7,188.3,216.0,336.1,130.5,270.4,159.7,305.5,322.7,189.9,244.5,226.7,299.9,181.5,319.1,118.4,201.2,150.1,437.5,337.1,308.5,195.6,206.6,262.5,309.1,478.7,173.8,483.4,209.2,211.4,273.4,261.7,98.4,261.6,230.7,353.9,121.3,35.2,56.8,1509.4,216.8,277.8,283.5,224.7,257.1,157.7,248.4,133.4,219.2,284.2,266.8,137.2,318.4,188.8,159.7,228.5,138.3,357.2,397.7,248.6,304.9,317.8,127.1,268.8,303.4,321.4,140.1,248.7,72.5,167.3,115.4,248.8,285.0,213.9,139.9,94.4,349.5,197.2,257.0,186.0,208.2,106.0,363.8,292.4,192.5,252.5,227.0,208.0,297.9,296.3,130.5,195.2,260.2,181.7,266.5,342.8,341.3,323.5,125.1,137.7,209.9,156.2,215.0,164.6,160.6,294.8,440.4,141.8,315.5,320.1,87.4,173.8,234.4,332.9,327.4,436.8,210.0,121.7,168.2,73.9,277.2,175.7,127.4,257.4,351.3,230.1,57.8,519.5,115.2,490.0,195.3,422.6,204.9,274.2,325.3,325.3,177.6,232.1,284.5,298.2,277.6,253.2,128.3,316.3
