from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PI,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
AE,0.0,307.7,360.4,386.5,108.4,223.3,270.6,265.5,82.3,317.3,386.9,328.7,236.7,84.0,263.0,227.9,71.4,243.9,395.2,303.7,361.4,354.4,347.3,221.2,310.5,432.0,261.7,256.5,325.9,381.5,57.3,96.8,74.0,322.0,309.1,831.9,361.6,388.7,294.1,205.3,100.1,370.0,141.2,331.2,365.2,303.9,366.8,330.0,389.5,152.3,255.9,320.1,326.5,294.1,179.5,336.0,278.0,370.5,287.5,191.1,234.3,345.8,319.8,263.2,308.7,206.1,136.4,357.0,340.6,335.5,303.8,218.1,304.8,289.1,411.2,339.4,292.6,301.5,202.2,363.0,10.4,238.8,297.3,90.9,327.0,248.3,354.7,371.2,372.7,314.4,341.1,250.3,349.6,248.1,334.2,90.9,224.7,59.0,281.3,33.7,114.4,337.8,232.5,220.8,248.5,234.9,370.9,227.7,277.2,428.4,282.5,386.2,326.9,379.2,327.6,276.3,361.7,279.4,365.1,321.8,91.3,240.5,189.2,343.4,274.0,410.9,288.7,306.8,285.0,282.2,270.5,262.3,276.6,54.7,363.9,366.4,223.0,76.8,65.4,108.2,322.1,81.7,262.1
AG,254.3,0.0,253.8,161.4,348.6,392.1,297.7,483.8,262.8,507.9,221.1,126.7,405.5,207.5,227.3,446.2,311.2,271.0,277.7,218.0,208.6,117.0,209.8,293.3,90.5,314.1,333.8,460.9,516.5,572.1,233.3,339.2,227.0,119.9,153.0,861.4,167.3,288.0,321.2,391.9,321.3,190.8,213.3,358.3,186.0,490.5,557.4,111.9,248.9,199.4,328.0,100.1,544.8,114.9,326.1,156.8,64.7,176.2,140.2,337.7,81.5,536.4,200.5,110.4,71.3,127.5,183.5,575.3,558.9,139.1,494.4,386.9,523.1,210.5,213.7,198.8,100.9,64.1,371.0,222.4,246.7,160.2,483.9,281.5,89.6,466.6,545.3,159.1,157.6,505.0,134.5,367.7,137.5,95.3,268.1,281.5,411.3,301.4,202.7,288.1,238.7,528.4,423.1,292.9,466.8,360.3,230.3,405.4,463.8,619.0,126.4,268.7,241.2,241.7,518.2,261.2,221.1,470.0,153.0,512.4,242.6,312.6,375.8,202.8,195.4,185.8,109.5,220.8,471.6,203.6,91.3,155.7,198.0,294.5,554.5,172.1,295.1,327.6,319.8,228.6,169.3,321.5,334.2
AL,450.9,437.6,0.0,355.9,485.0,556.3,239.7,591.4,441.2,650.3,274.9,370.6,569.7,385.9,513.7,553.8,434.2,233.0,159.3,522.7,475.6,311.5,259.2,453.7,427.6,196.1,494.2,625.1,658.9,714.5,411.7,467.5,387.4,306.0,465.4,878.4,440.5,152.8,263.2,538.3,410.3,302.6,373.7,300.3,267.0,636.9,689.8,314.0,557.5,359.8,488.4,437.2,652.4,310.9,504.5,260.2,365.4,449.4,283.4,516.1,357.9,651.0,505.2,386.8,408.4,309.3,343.9,682.9,666.5,288.1,636.8,551.1,630.7,392.3,410.1,507.4,413.3,364.0,535.2,531.0,461.4,342.0,630.3,491.7,389.5,574.2,687.7,413.4,378.8,647.4,293.7,528.1,384.0,371.7,122.2,491.7,557.7,447.4,384.5,480.3,399.1,660.1,565.5,453.3,574.4,520.7,538.9,558.2,610.2,761.4,438.8,150.3,545.9,285.0,660.6,452.5,529.7,612.4,399.5,638.7,403.0,473.0,522.2,511.4,377.2,377.3,272.6,494.5,618.0,385.4,290.3,307.8,379.8,451.3,674.0,445.3,455.5,441.7,451.2,386.8,445.7,424.4,494.6
AO,391.9,132.0,289.1,0.0,458.7,493.0,290.3,592.6,400.4,600.5,176.1,65.0,506.4,345.1,234.1,555.0,453.4,283.6,193.9,224.8,262.7,42.9,114.0,394.2,115.3,190.4,479.8,583.6,609.1,664.7,370.9,486.7,364.6,93.8,159.8,706.8,112.6,243.0,313.8,488.5,404.2,127.8,334.6,350.9,141.0,587.1,650.0,85.8,229.6,337.0,428.9,136.9,653.6,129.6,463.7,111.8,152.2,121.5,126.6,475.3,201.1,629.0,207.3,230.0,116.1,264.1,321.1,684.1,667.7,62.9,587.0,487.8,631.9,306.0,82.2,179.5,107.7,131.2,471.9,203.1,384.3,324.3,580.5,402.6,97.4,575.4,637.9,85.5,87.4,597.6,58.3,468.6,107.1,214.9,206.9,402.6,507.9,453.6,284.2,449.8,376.3,621.0,515.7,393.8,575.6,461.2,211.0,506.3,560.4,711.6,133.2,202.0,248.0,82.3,610.8,268.0,201.8,562.6,91.6,605.0,380.2,413.5,472.4,183.5,291.8,24.3,115.8,227.6,568.2,284.0,133.5,151.0,318.5,432.1,647.1,117.4,396.0,410.5,420.0,366.2,223.4,443.6,435.1
AS,105.7,387.7,353.9,466.5,0.0,163.0,364.2,195.9,79.8,315.9,480.5,408.7,152.7,160.4,234.2,158.3,50.0,337.5,488.8,274.9,302.4,441.3,440.9,178.5,390.5,525.6,274.5,186.9,230.4,380.1,162.2,34.9,124.5,408.9,318.7,830.5,462.0,482.3,387.7,123.7,66.2,456.9,158.5,418.1,480.7,216.8,371.5,416.9,376.8,184.9,273.2,400.1,256.9,381.0,183.3,422.9,364.9,470.9,374.4,194.9,321.2,344.4,291.0,287.5,395.6,293.0,223.3,287.4,271.0,422.4,302.4,173.4,235.2,376.0,508.8,378.7,372.6,388.4,200.8,379.1,116.2,325.7,210.2,89.5,428.5,178.7,353.3,451.2,452.7,313.0,428.0,248.9,429.6,335.0,427.8,89.5,142.1,45.2,368.2,78.1,160.8,341.8,231.1,238.1,178.9,233.5,394.5,230.8,194.6,386.9,369.4,479.8,298.1,472.8,326.2,247.5,385.3,278.0,445.1,320.4,141.8,202.3,187.8,383.1,360.9,490.9,375.6,278.0,229.6,369.1,357.4,349.2,363.5,67.1,362.5,466.8,240.3,79.7,68.3,156.1,300.9,41.1,279.4
BA,220.7,426.9,328.8,514.5,160.1,0.0,406.1,86.5,212.8,180.8,454.5,447.9,35.8,234.5,273.4,79.3,177.7,399.4,435.2,314.1,351.0,491.1,428.1,115.4,429.7,447.6,156.2,91.2,132.2,274.6,259.3,138.5,239.5,485.6,357.9,804.4,501.2,416.4,429.6,48.6,144.2,482.2,206.4,466.7,439.4,58.2,255.1,493.6,416.0,259.0,165.7,439.3,158.7,490.5,252.0,439.8,442.4,496.1,463.0,263.6,398.7,260.3,330.2,326.7,450.5,370.5,270.5,189.2,172.8,467.7,152.1,79.3,137.0,356.0,574.9,418.3,411.8,494.0,101.7,418.3,231.2,403.2,51.6,153.1,467.7,110.2,218.2,490.4,491.9,161.2,473.3,130.6,468.8,341.8,384.0,153.1,19.9,172.9,334.2,205.8,279.9,226.1,65.7,133.3,87.5,153.7,433.7,108.0,31.5,276.6,387.3,426.2,337.3,466.3,179.3,286.7,424.5,194.4,484.3,227.5,256.8,139.2,71.1,422.3,341.8,542.1,452.2,317.2,89.0,334.0,469.9,416.6,441.0,192.8,227.4,500.2,149.2,175.6,196.0,230.2,340.1,168.8,140.4
BC,282.1,371.1,158.2,288.2,355.3,383.7,0.0,458.3,272.4,495.7,207.2,304.1,397.1,217.1,316.5,420.7,318.3,46.2,215.5,357.2,307.5,243.8,167.6,284.9,359.9,252.3,325.4,452.5,504.3,559.9,242.9,342.9,218.6,238.3,307.6,836.6,376.3,209.0,61.9,383.5,312.9,234.9,204.9,92.2,192.1,482.1,568.5,246.3,388.0,191.0,319.6,369.5,519.3,243.2,335.7,192.5,297.7,385.2,166.7,347.3,232.8,535.8,355.1,210.6,340.7,186.6,175.1,549.8,533.4,220.4,526.3,378.5,497.6,269.6,345.9,337.9,346.8,296.3,362.6,361.5,292.6,219.3,475.5,311.3,321.8,471.5,533.1,349.2,311.1,535.4,226.0,359.3,317.5,225.7,154.5,311.3,402.9,305.1,261.8,298.6,230.3,539.5,415.7,284.5,441.3,351.9,369.4,397.0,455.4,606.8,281.0,206.5,380.4,199.5,553.5,329.8,360.2,457.8,333.0,523.5,234.2,304.2,367.4,341.9,254.5,312.6,204.9,354.6,463.2,262.7,222.6,141.5,257.1,301.6,558.8,381.1,286.7,319.2,328.7,220.2,296.6,328.6,325.8
BQ,258.8,503.8,366.9,552.6,198.2,95.1,444.2,0.0,250.9,160.5,492.6,524.8,66.7,306.4,350.3,47.8,215.8,437.5,473.3,391.0,418.6,529.2,466.2,207.7,506.6,485.7,223.0,136.4,86.8,254.3,297.4,176.6,277.6,523.7,434.8,876.3,578.1,454.5,467.7,116.9,182.3,520.3,259.2,504.8,477.5,55.9,234.8,531.7,492.9,330.9,184.3,516.2,84.7,528.6,290.1,477.9,500.1,568.0,501.1,301.7,422.6,240.0,407.1,394.3,527.4,428.2,358.5,115.2,98.8,505.8,131.8,111.9,63.0,423.6,613.0,495.2,488.7,523.6,131.5,495.2,269.3,460.9,49.3,225.0,544.6,149.6,197.9,567.3,568.8,140.9,511.4,197.4,545.7,409.4,422.1,225.0,115.1,211.0,401.8,243.9,318.0,205.8,132.5,200.1,36.0,220.5,510.6,174.8,64.9,243.3,464.2,464.3,414.2,504.4,159.0,363.6,501.4,174.1,561.2,207.2,294.9,231.5,163.4,499.2,409.4,580.2,490.3,384.8,68.7,401.6,508.0,454.7,498.7,230.9,207.1,572.1,241.5,213.7,234.1,302.1,407.7,206.9,207.2
BU,83.3,314.7,367.4,393.5,85.7,227.9,277.6,260.8,0.0,367.6,393.9,335.7,217.6,91.0,280.6,223.2,94.3,250.9,402.2,321.3,368.4,361.4,354.3,253.2,317.5,439.0,293.7,251.8,295.3,431.8,82.3,86.2,124.3,329.0,316.1,882.2,368.6,395.7,301.1,188.6,152.0,377.0,173.2,338.2,372.2,281.7,417.1,337.0,396.5,159.3,287.9,327.1,321.8,301.1,124.1,343.0,285.0,377.5,294.5,135.7,241.3,396.1,363.6,270.2,315.7,213.1,143.4,352.3,335.9,342.5,354.1,238.3,300.1,296.1,418.2,346.4,299.6,308.5,252.5,370.0,75.7,245.8,275.1,141.2,334.0,243.6,405.0,378.2,379.7,364.7,348.1,327.6,356.6,255.1,341.2,141.2,207.0,116.5,288.3,102.0,164.7,388.1,282.8,252.8,243.8,320.2,377.9,278.0,259.5,478.7,289.5,393.2,344.5,386.2,377.9,293.9,368.7,329.7,372.1,372.1,141.6,272.5,239.5,350.4,281.0,417.9,295.7,377.9,294.5,289.2,277.5,269.3,283.6,77.6,414.2,373.4,255.0,145.1,133.7,119.4,329.1,104.6,294.1
BX,375.3,516.3,483.4,595.1,314.7,180.4,510.0,171.5,367.4,0.0,609.1,537.3,225.2,320.3,362.8,164.3,332.3,483.3,589.8,403.5,449.4,645.7,582.7,241.4,519.1,602.2,263.2,237.6,106.0,93.7,413.9,293.1,299.8,586.4,447.3,890.2,590.8,571.0,533.5,202.2,298.8,636.8,299.4,570.6,601.2,126.9,89.8,594.4,440.7,344.8,224.5,528.7,173.0,572.7,406.9,594.4,556.6,581.9,549.4,418.2,470.2,81.9,419.6,434.5,539.9,460.4,360.3,203.5,187.1,622.3,101.6,145.6,151.3,463.8,579.3,461.0,501.2,583.4,171.7,507.7,385.8,493.1,133.2,238.9,557.1,256.6,37.3,579.8,581.3,19.5,627.9,237.6,558.2,449.6,538.6,238.9,200.4,327.5,442.0,360.4,338.7,50.6,172.7,240.3,144.4,161.3,457.7,219.5,150.2,165.0,476.7,580.8,426.7,620.9,53.1,376.1,448.5,68.0,573.7,46.6,317.1,265.2,197.1,465.4,449.6,619.5,606.8,425.0,93.1,441.8,549.1,524.2,476.3,347.4,46.5,586.0,275.2,330.2,350.6,316.0,447.9,323.4,247.4
