from_stop,AB,AE,AF,AY,AZ,BB,BI,BO,BT,DF,DN,DZ,EM,EN,EO,EQ,ER,EU,FA,FF,FH,FI,FK,FW,FZ,GU,GX,GY,HV,HY,HZ,IC,IM,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KU,KV,LA,LB,LD,LL,LN,MQ,MU,MV,NH,NN,OA,OI,OM,OQ,OW,PA,PI,PN,PO,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,UE,UI,UL,VB,VC,VD,VE,VK,VO,WY,XA,XF,XI,XJ,XK,XO,YA,YL,YM,ZH,ZK,ZS,ZW
AB,0.0,505.5,293.2,337.2,320.4,453.9,343.5,102.7,1528.3,260.5,233.9,390.7,281.9,398.4,441.7,319.2,258.9,164.3,293.8,224.4,289.8,261.0,308.3,168.4,231.9,261.7,301.6,236.3,234.8,231.1,256.2,480.6,320.4,273.6,316.2,334.4,352.0,320.6,271.2,193.4,209.5,513.9,329.5,311.7,332.2,464.6,305.9,316.3,231.8,139.0,76.2,314.3,291.4,385.2,259.6,220.8,299.8,233.8,263.4,224.0,386.0,279.4,59.0,272.9,130.1,312.6,369.3,384.5,238.6,196.1,251.8,319.2,240.5,264.6,328.9,256.8,251.9,304.7,205.7,278.8,327.0,343.1,408.1,382.8,126.2,248.6,270.8,330.0,224.5,160.8,208.6,135.2,348.4,246.0,217.7,211.4,311.2,321.9,241.4,435.9,276.6,273.7,422.1,200.1,248.9,249.6,348.6
AE,452.3,0.0,287.7,193.0,247.5,33.9,254.5,444.8,1610.5,248.9,218.5,189.2,248.6,99.2,247.8,145.0,195.3,293.6,164.3,342.4,314.0,234.1,272.8,396.3,313.7,271.0,243.4,283.7,268.4,277.5,285.6,59.5,219.4,275.2,132.4,245.3,175.7,350.7,217.2,366.0,344.0,54.3,161.4,222.0,230.6,199.7,233.0,244.0,328.5,319.7,446.7,259.7,203.5,335.2,307.0,335.1,209.5,320.0,292.2,284.6,111.6,245.0,410.2,220.7,467.0,267.8,160.6,260.1,327.0,334.1,283.2,229.5,256.1,325.5,114.5,287.5,306.0,397.4,307.5,219.9,304.6,348.3,89.5,267.3,443.5,255.6,263.9,165.7,303.1,456.7,359.4,363.1,214.6,255.2,292.6,313.2,179.5,228.7,327.6,61.7,306.0,206.0,228.2,314.8,259.7,279.0,193.2
AF,315.4,359.4,0.0,213.0,222.2,393.4,274.5,404.5,1781.5,268.9,79.1,264.5,302.1,274.2,317.5,164.4,104.1,136.9,139.0,143.2,127.8,105.6,282.7,462.2,157.0,358.1,116.2,68.6,159.9,237.6,99.4,419.0,196.2,131.6,156.2,200.6,224.8,164.5,147.0,153.1,187.3,302.9,205.3,242.0,208.0,258.8,207.7,264.0,383.0,163.0,392.4,234.4,162.0,174.2,33.5,165.9,229.5,240.3,312.2,230.5,261.8,180.3,360.8,92.2,426.7,106.8,245.1,193.4,170.3,177.4,328.5,249.5,127.6,163.4,174.1,324.4,197.0,211.2,150.8,124.0,121.2,162.1,283.9,214.9,442.4,275.6,283.9,200.6,299.3,477.0,128.1,429.0,142.6,171.1,88.4,156.5,187.0,248.7,247.9,311.7,119.8,180.7,297.9,369.3,255.4,92.8,224.4
AY,305.1,198.1,219.3,0.0,110.3,156.3,61.4,301.6,1622.8,55.8,147.4,81.3,89.0,91.0,134.3,139.2,164.8,170.9,120.0,248.9,225.2,145.3,69.6,249.1,220.2,154.5,215.8,194.9,223.1,84.4,196.8,173.2,68.1,254.9,203.7,141.1,41.6,261.9,74.0,211.4,189.4,252.5,22.1,28.9,87.4,388.2,145.9,50.9,169.9,183.1,303.5,98.1,60.3,338.6,218.2,147.6,16.4,126.9,99.1,91.5,78.6,86.1,267.0,131.9,323.8,271.2,85.7,322.8,233.5,179.5,115.4,36.4,167.3,325.3,185.8,111.3,118.5,308.6,163.7,192.3,285.6,259.5,100.7,296.3,300.3,62.5,70.8,17.4,110.0,313.5,257.7,215.9,272.0,234.3,266.1,157.6,36.3,35.6,134.5,128.5,217.2,141.8,114.7,156.2,66.6,190.2,65.0
AZ,435.9,299.7,223.2,131.4,0.0,248.1,192.9,433.1,1724.4,187.3,154.0,184.9,220.5,192.6,240.8,96.5,119.0,158.0,74.2,188.8,197.4,117.5,201.1,380.6,160.1,276.5,186.5,167.1,163.0,215.9,169.0,274.8,114.6,194.8,157.9,101.0,143.0,234.1,84.9,229.3,208.3,354.1,129.8,160.4,126.4,358.9,35.5,182.4,301.4,184.1,435.0,12.4,80.4,334.9,190.4,87.5,147.9,258.4,233.8,223.0,180.2,52.9,398.5,104.1,455.3,267.5,163.5,273.6,173.4,198.5,246.9,167.9,139.5,265.2,140.0,242.8,58.4,280.8,103.6,163.0,291.9,231.7,202.3,267.0,431.8,194.0,202.3,119.0,241.5,445.0,205.8,347.4,240.4,174.2,236.3,97.5,105.4,151.4,266.0,230.1,189.4,31.4,216.3,287.7,203.5,162.4,158.4
BB,441.3,51.5,318.7,149.2,289.3,0.0,210.7,436.4,1615.2,198.7,246.8,171.0,240.2,55.4,204.0,196.6,246.9,294.0,213.0,316.6,318.2,244.7,218.9,387.9,296.1,262.6,295.0,294.3,279.0,233.7,296.2,64.2,175.6,279.4,184.0,201.5,129.3,354.9,173.4,353.2,385.7,96.1,117.6,171.8,186.8,251.3,274.8,200.2,323.4,320.1,438.3,224.6,169.5,386.8,317.6,256.4,165.7,276.2,251.6,240.8,67.8,201.2,401.8,224.9,452.2,319.4,116.8,225.5,315.8,328.8,264.7,185.7,260.3,336.1,166.1,260.6,227.3,408.0,266.1,271.5,356.2,358.9,45.7,325.3,435.1,211.8,220.1,115.5,259.3,448.3,333.6,354.7,266.2,265.8,296.8,266.4,135.7,162.8,283.8,17.9,316.6,257.6,184.4,305.5,225.7,289.6,149.4
BI,245.2,261.2,282.4,63.0,159.7,219.4,0.0,241.7,1591.0,109.2,210.5,144.4,27.5,154.1,197.4,202.3,227.9,220.3,183.1,298.3,288.3,208.4,8.2,189.2,269.6,91.1,278.9,258.0,272.5,133.8,259.9,236.3,117.5,304.3,266.8,190.5,104.7,325.0,137.1,260.8,238.8,315.6,85.2,42.6,150.5,451.3,195.3,100.3,110.0,232.5,243.6,147.5,123.4,401.7,281.3,197.0,65.8,176.3,81.8,140.9,141.7,135.5,207.1,195.0,263.9,334.3,148.8,385.9,282.9,228.9,64.7,32.7,230.4,374.7,248.9,69.0,167.9,371.7,213.1,255.4,348.7,322.6,163.8,359.4,240.4,115.9,124.2,80.5,163.4,253.6,307.1,156.0,335.1,283.7,315.5,207.0,99.4,89.0,183.9,191.6,280.3,191.2,177.8,96.3,116.0,253.3,128.1
BO,90.9,471.2,390.5,356.0,412.5,512.4,324.7,0.0,1509.0,363.4,331.2,437.4,286.8,447.1,490.4,416.5,356.2,261.6,391.1,321.7,381.9,358.3,313.9,260.1,329.2,267.3,399.6,333.6,332.1,328.4,353.5,413.8,414.5,365.7,408.3,431.7,397.7,418.6,368.5,284.4,306.7,525.6,378.2,355.3,443.5,561.9,398.0,397.3,192.4,236.3,167.9,406.7,383.5,477.3,356.9,318.1,362.8,331.1,274.5,321.3,434.7,376.7,48.8,370.9,54.1,409.9,441.8,496.5,335.9,288.2,257.4,362.8,338.5,361.9,426.2,261.7,349.2,317.7,303.0,376.1,424.3,356.1,456.8,480.1,108.3,345.9,368.1,373.5,322.5,149.5,306.6,226.9,445.7,343.3,315.0,308.7,408.5,343.2,338.7,484.6,373.9,371.0,470.8,229.2,346.2,346.9,421.1
BT,1394.5,1466.1,1559.6,1390.1,1478.0,1464.9,1417.2,1367.0,0.0,1446.0,1487.7,1348.6,1382.2,1399.6,1462.9,1479.5,1505.1,1534.9,1460.3,1557.5,1565.5,1485.6,1406.4,1445.1,1543.4,1369.6,1556.1,1535.2,1519.9,1474.6,1537.1,1408.7,1416.5,1526.7,1544.0,1442.4,1335.1,1602.2,1414.3,1601.6,1579.6,1520.5,1358.5,1419.1,1427.7,1665.9,1502.5,1441.1,1389.2,1539.9,1445.1,1465.8,1400.6,1678.9,1558.5,1497.3,1406.6,1517.1,1425.2,1481.7,1387.2,1442.1,1352.4,1472.2,1389.2,1611.5,1400.5,1663.1,1556.7,1569.7,1408.1,1426.6,1507.6,1577.0,1526.1,1412.4,1468.2,1490.1,1513.4,1532.6,1625.9,1599.8,1409.3,1636.6,1393.9,1452.7,1461.0,1362.8,1500.2,1435.1,1574.5,1411.9,1612.3,1506.7,1544.1,1507.3,1376.6,1425.8,1524.7,1437.1,1557.5,1475.5,1443.3,1426.0,1456.8,1530.5,1405.3
DF,291.8,264.0,327.9,65.8,166.5,212.4,97.6,289.0,1641.8,0.0,256.0,147.2,125.2,153.6,200.2,208.2,230.7,186.4,185.9,268.7,291.1,211.2,105.8,236.5,254.0,141.9,324.4,280.6,256.9,140.6,262.7,239.1,124.3,288.7,269.6,197.3,107.3,327.8,139.9,232.5,222.8,318.4,88.0,65.1,153.3,496.8,202.1,107.1,157.3,161.1,290.9,154.0,126.2,424.3,303.9,203.8,72.6,183.1,89.7,147.7,144.5,149.2,254.4,200.1,311.2,356.9,151.6,411.5,267.3,213.0,102.8,72.6,233.2,308.9,251.7,98.7,171.9,417.1,227.8,300.9,371.3,325.4,166.6,404.9,287.7,6.6,20.6,83.3,59.8,300.9,253.6,203.3,378.3,268.1,262.0,210.3,102.2,45.8,190.7,194.4,283.1,198.0,180.6,143.6,128.2,256.1,153.2
DN,333.0,341.3,69.1,151.1,145.0,261.4,212.6,345.5,1719.6,205.0,0.0,202.6,240.2,209.0,260.5,88.3,24.9,75.0,59.8,123.8,121.6,45.8,222.9,400.3,93.1,296.2,70.3,93.3,98.0,175.7,95.2,294.5,134.3,82.8,77.0,138.7,162.7,160.3,85.1,144.3,123.3,284.8,149.5,178.1,146.1,240.7,128.5,202.1,321.1,101.1,403.8,155.5,98.1,216.7,102.7,104.0,167.6,178.4,256.6,168.6,199.9,112.6,372.2,32.6,365.7,149.3,183.2,155.4,108.4,113.5,266.6,187.6,65.7,135.1,94.9,260.5,138.2,207.0,88.9,44.8,173.7,157.9,222.0,148.8,372.4,213.7,222.0,136.7,235.4,411.6,138.8,367.1,122.2,109.2,100.2,97.9,125.1,169.1,186.0,251.4,115.6,101.5,236.0,305.4,193.5,88.6,178.1
DZ,319.3,195.7,277.4,107.9,193.8,172.9,152.6,313.8,1587.9,161.8,203.5,0.0,115.6,117.8,181.1,197.7,222.9,252.7,178.1,275.3,283.3,203.8,142.2,265.3,261.2,140.0,271.9,253.0,237.7,192.4,254.9,138.3,134.3,242.5,259.8,160.2,52.2,320.4,132.1,318.3,295.3,248.1,76.7,193.3,145.5,395.5,218.3,158.9,195.5,278.8,315.7,183.3,116.4,394.7,276.3,215.1,124.4,234.9,166.0,199.5,105.0,160.3,279.2,192.7,334.0,329.3,118.3,359.0,274.5,287.5,152.2,185.3,225.8,294.8,243.9,156.9,186.4,366.7,229.2,250.4,343.7,317.6,127.1,352.4,312.5,170.5,178.8,80.6,216.0,323.7,290.3,232.1,330.5,224.5,259.9,225.5,94.4,128.3,242.5,155.3,275.3,193.3,161.1,184.2,172.6,248.3,123.5
EM,240.0,256.3,317.4,98.0,194.7,244.6,34.9,242.4,1580.5,144.2,243.5,179.4,0.0,185.8,232.4,240.4,262.9,255.3,218.1,333.3,323.3,243.4,24.1,189.9,304.6,80.6,313.9,293.0,307.5,168.8,294.9,198.9,152.5,339.3,301.8,225.5,139.7,360.0,172.1,294.7,273.7,310.7,120.2,77.6,185.5,456.1,230.3,135.3,110.7,267.5,244.3,182.2,158.4,436.7,316.3,232.0,100.8,211.3,82.5,175.9,176.7,177.4,207.8,232.3,264.6,369.3,183.8,401.0,317.9,263.9,65.4,67.6,265.4,409.7,283.9,69.7,200.1,406.7,248.1,290.4,383.7,357.6,198.8,394.4,241.1,150.9,159.2,115.5,198.4,254.3,342.1,156.7,370.1,318.7,350.5,242.0,134.4,108.3,218.9,226.6,315.3,226.2,212.8,97.0,156.4,288.3,185.4
EN,382.5,107.0,263.2,93.7,178.3,49.0,155.2,380.9,1670.7,146.3,189.3,115.5,184.7,0.0,153.4,186.2,208.7,238.5,163.9,261.1,265.8,191.3,165.5,332.4,243.7,207.1,256.4,238.8,223.5,178.2,240.7,119.7,120.1,227.0,242.8,146.0,73.6,302.5,117.9,304.1,283.1,161.4,56.4,122.7,131.3,306.8,202.8,144.7,260.4,264.6,382.8,165.8,100.9,379.2,262.1,200.9,110.2,220.7,199.2,185.3,12.4,139.9,346.3,178.1,399.8,315.1,61.3,294.1,260.3,273.3,209.2,130.2,207.9,280.6,221.6,201.8,169.0,352.5,217.0,232.9,329.5,303.4,9.7,336.9,379.6,156.3,164.6,66.4,200.5,392.8,274.8,299.2,313.6,210.3,244.4,207.4,80.2,110.4,228.3,39.0,261.1,179.1,128.9,250.0,160.4,234.1,98.2
EO,393.7,223.5,294.4,124.9,218.2,165.5,230.9,392.1,1666.2,186.2,220.5,126.7,201.3,113.1,0.0,217.4,239.9,269.7,195.1,292.3,305.7,222.5,217.4,343.6,283.6,218.3,296.3,270.0,254.7,209.4,271.9,236.2,151.3,266.9,284.2,177.2,84.8,337.0,149.1,340.7,314.3,283.3,87.6,153.9,206.5,423.3,242.7,175.9,275.8,295.8,394.0,200.3,135.4,419.1,293.3,232.1,141.4,251.9,241.0,216.5,104.0,171.1,357.5,209.3,419.7,346.3,117.3,412.7,291.5,304.5,230.5,263.6,242.4,311.8,260.9,240.2,200.2,383.7,248.2,267.4,360.7,334.6,126.1,376.8,390.8,187.5,195.8,97.6,240.4,409.4,314.7,310.4,344.8,241.5,284.3,238.6,111.4,150.3,259.5,155.5,292.3,210.3,13.9,267.5,197.0,265.3,154.2
EQ,380.7,390.7,154.4,142.4,105.5,252.7,203.9,430.8,1735.4,201.4,87.2,195.9,234.6,200.3,251.8,0.0,50.2,160.3,19.2,160.9,168.9,91.1,214.2,391.6,180.4,287.5,120.8,138.6,123.3,226.9,140.5,285.8,125.6,130.1,64.4,203.5,154.0,205.6,76.4,234.7,213.7,332.2,140.8,171.4,137.4,290.1,91.0,193.4,312.4,186.4,446.0,114.9,91.4,264.1,161.9,190.0,158.9,263.7,247.9,257.0,191.2,103.9,409.5,81.0,453.0,198.7,174.5,202.8,193.7,200.8,257.9,178.9,111.0,180.4,46.5,256.9,158.1,252.3,177.3,97.3,223.1,203.2,213.3,196.2,442.8,205.0,213.3,130.0,252.5,456.0,177.9,358.4,171.6,110.1,147.5,196.5,116.4,162.4,271.3,242.7,160.9,60.9,227.3,298.7,209.1,133.9,169.4
ER,361.8,340.4,104.1,158.0,118.0,374.4,219.5,380.5,1754.6,213.9,34.9,209.5,247.1,219.2,262.5,60.2,0.0,110.0,34.8,158.8,158.6,78.7,227.7,407.2,130.1,303.1,67.4,128.3,133.0,210.7,130.2,301.4,141.2,119.8,76.1,219.1,169.8,195.3,92.0,182.4,160.4,283.9,150.3,187.0,153.0,239.8,103.5,209.0,328.0,136.1,438.8,130.2,107.0,215.8,137.7,139.0,174.5,213.4,257.2,203.6,206.8,164.1,407.2,65.3,402.7,148.4,190.1,174.4,143.4,150.5,273.5,194.5,100.7,170.1,94.0,269.4,176.5,242.0,123.9,43.9,172.8,192.9,228.9,147.9,407.4,220.6,228.9,145.6,272.4,448.6,175.8,374.0,123.6,144.2,137.2,129.6,132.0,193.7,221.0,256.7,150.6,76.5,242.9,314.3,228.5,123.6,169.4
EU,251.7,341.1,141.4,172.8,150.8,299.3,213.7,270.4,1644.5,192.4,69.5,224.3,241.3,234.0,277.3,154.8,94.5,0.0,129.4,96.2,165.3,85.4,221.9,403.0,67.5,317.9,137.9,145.6,70.4,100.6,136.9,316.2,156.0,102.2,146.6,170.0,184.6,202.0,106.8,72.3,50.3,354.4,165.1,181.2,167.8,310.3,136.3,185.8,323.8,26.0,328.7,145.0,121.8,286.3,168.9,56.4,169.3,103.3,272.0,93.5,221.6,115.0,297.1,72.0,292.6,218.9,204.9,244.9,80.8,40.4,288.3,188.7,150.5,172.6,164.5,284.2,87.5,312.1,41.3,114.4,236.3,199.6,243.7,218.4,297.3,185.7,207.9,160.4,162.3,338.5,118.6,369.8,194.1,81.6,127.0,47.0,146.8,208.5,110.9,271.5,157.3,109.3,257.7,310.1,118.4,130.3,184.2
FA,355.2,291.4,143.7,123.1,83.1,249.6,184.6,444.3,1716.1,179.0,71.8,174.6,212.2,184.3,227.6,19.1,44.7,154.8,0.0,141.6,149.6,69.7,192.8,372.3,127.5,268.2,112.2,119.3,104.0,207.6,121.2,266.5,106.3,110.8,83.6,184.2,134.9,186.3,57.1,227.2,205.2,328.7,115.4,152.1,118.1,284.6,68.6,174.1,293.1,180.9,426.7,95.3,72.1,260.6,142.6,170.7,139.6,258.2,222.3,214.7,171.9,129.2,390.2,56.3,466.5,193.2,155.2,219.2,140.8,195.3,238.6,159.6,91.7,161.1,65.7,234.5,141.6,233.0,168.7,88.7,210.0,183.9,194.0,192.7,423.5,185.7,194.0,110.7,233.2,436.7,158.6,339.1,168.4,90.8,128.2,180.7,97.1,158.8,265.8,221.8,141.6,41.6,208.0,279.4,189.8,114.6,134.5
FF,246.3,394.9,122.9,208.6,199.3,335.1,270.1,335.4,1732.1,264.5,129.6,260.1,297.7,269.8,313.1,169.1,154.6,87.5,189.5,0.0,110.3,70.1,278.3,415.5,27.4,353.7,151.7,66.0,58.6,188.2,105.8,352.0,191.8,36.8,206.7,212.1,220.4,151.0,142.6,84.0,106.3,338.4,200.9,237.6,203.6,294.3,172.1,259.6,378.6,113.6,323.3,187.1,157.6,209.7,89.3,98.5,225.1,190.9,307.8,181.1,257.4,157.1,291.7,82.7,357.6,142.3,240.7,228.9,14.1,128.0,324.1,245.1,70.9,76.3,224.6,320.0,129.6,193.7,83.4,173.9,156.7,144.6,279.5,250.4,373.3,271.2,279.5,196.2,249.9,407.9,17.0,382.3,178.1,69.8,47.4,89.1,182.6,244.3,198.5,307.3,106.3,145.1,293.5,364.9,206.0,113.8,220.0
FH,291.1,382.5,125.9,214.2,192.2,330.9,275.7,374.0,1689.9,270.1,128.9,265.7,303.3,272.1,323.6,177.8,153.9,156.1,155.5,113.9,0.0,73.6,283.9,463.4,129.4,359.3,154.7,69.0,105.9,256.8,26.2,357.6,197.4,83.1,206.0,201.8,225.8,95.1,148.2,123.7,145.0,341.4,212.6,243.2,209.2,297.3,177.7,265.2,384.2,182.2,361.9,204.7,163.2,212.7,92.3,185.1,230.7,259.5,313.4,249.7,263.0,181.5,330.3,88.3,396.2,145.3,246.3,212.0,117.2,155.3,329.7,250.7,55.9,22.2,221.3,325.6,204.8,83.3,170.0,173.8,159.7,34.3,285.1,253.4,411.9,276.8,285.1,201.8,296.2,446.5,96.1,430.2,178.8,92.7,57.9,179.0,188.2,234.2,267.1,312.9,50.4,150.7,299.1,370.5,280.9,34.2,225.6
FI,291.6,306.7,106.4,138.4,116.4,248.7,199.9,374.5,1724.9,194.3,51.1,191.9,227.5,196.3,247.8,102.0,78.1,80.3,79.7,82.3,77.7,0.0,210.2,387.6,53.6,283.5,133.1,49.5,30.1,181.0,51.4,281.8,121.6,41.0,130.2,126.0,150.0,114.4,72.4,153.7,132.7,321.9,136.8,169.5,133.4,277.8,104.0,189.4,308.4,106.4,362.4,128.9,87.4,193.2,72.8,109.3,154.9,183.7,243.9,176.0,187.2,99.9,330.8,17.4,394.6,125.8,170.5,192.5,66.9,120.8,253.9,174.9,19.8,91.3,145.5,249.8,129.0,163.2,96.3,98.0,140.2,114.1,209.3,233.9,377.7,201.0,209.3,128.1,242.7,452.0,99.3,354.4,159.3,16.9,56.3,103.2,112.4,158.4,191.3,238.7,71.8,74.9,223.3,296.8,193.4,44.8,165.4
FK,231.1,272.0,293.2,73.8,170.5,214.0,10.7,233.5,1582.8,120.0,219.3,157.2,17.2,161.6,213.1,216.2,238.7,231.1,193.9,309.1,299.1,221.3,0.0,181.0,280.4,82.9,289.7,268.8,283.3,144.6,270.7,218.3,128.3,315.1,280.3,201.3,115.3,335.8,147.9,273.2,249.5,329.1,102.1,56.1,161.3,462.1,208.8,111.1,99.7,243.3,235.4,160.7,134.2,412.5,292.1,207.8,76.6,187.1,67.0,154.4,152.5,153.2,198.9,208.1,253.6,345.1,159.6,376.8,293.7,242.4,56.5,43.5,241.2,385.5,259.7,58.7,175.9,382.5,226.6,266.2,359.5,333.4,174.6,370.2,232.2,126.7,135.0,91.3,176.9,243.3,320.6,147.8,343.6,294.5,329.0,214.3,110.2,86.8,194.7,204.0,291.1,202.0,188.6,88.1,129.5,264.1,161.2
FW,204.0,380.1,401.3,181.9,282.6,338.3,150.6,200.5,1608.1,189.3,329.4,263.3,112.7,273.0,316.3,321.2,346.8,343.2,302.0,427.8,407.2,327.3,139.8,0.0,392.5,93.2,397.8,376.9,395.4,256.7,378.8,311.7,240.4,427.2,385.7,313.4,223.6,443.9,256.0,390.5,361.7,434.5,204.1,181.2,269.4,570.2,318.2,223.2,68.8,342.4,202.4,270.4,242.3,520.6,400.2,319.9,188.7,299.2,100.4,263.8,260.6,258.4,165.9,313.9,222.7,453.2,267.7,504.8,405.8,351.8,83.3,188.7,349.3,468.0,367.8,87.6,290.8,416.8,336.0,374.3,467.6,441.5,282.7,478.3,199.2,196.0,204.3,199.4,243.5,212.4,412.7,114.8,454.0,406.6,421.1,329.9,218.3,169.1,306.8,310.5,399.2,314.1,296.7,37.1,238.9,372.2,247.0
FZ,275.7,374.7,151.6,206.4,171.8,323.1,267.9,364.1,1704.6,262.3,100.1,257.9,295.5,264.3,315.8,187.4,127.1,60.0,162.0,28.6,134.1,65.8,276.1,455.6,0.0,351.5,180.4,94.7,31.1,160.7,134.5,349.8,189.6,34.6,179.2,184.6,218.0,170.8,140.4,131.3,110.3,367.1,204.8,235.4,201.4,323.0,169.9,257.4,376.4,86.1,352.0,159.3,155.4,238.4,118.0,71.0,222.9,163.4,305.6,153.6,255.2,136.5,320.4,80.5,386.3,171.0,238.5,237.7,13.2,100.5,321.9,242.9,99.6,105.0,197.1,317.8,105.2,217.5,55.9,147.0,185.4,168.4,277.3,251.0,402.0,269.0,268.0,194.0,222.4,436.6,45.6,422.4,204.5,42.3,76.1,64.9,180.4,226.4,171.0,305.1,126.1,142.9,291.3,362.7,178.5,142.5,217.8
