from_stop,AF,AS,AY,AZ,BH,BY,CK,CZ,DY,FJ,FL,FQ,FR,FV,GI,GM,GX,HK,HM,HP,IG,IJ,IO,IY,JA,JW,KW,KY,KZ,LC,LK,LM,LN,MR,MZ,NC,OC,OE,OM,OP,OT,OX,PB,QC,QU,SH,SM,TF,UC,UH,UY,VB,VH,WR,XW,ZP
AF,0.0,321.8,232.3,2504.6,368.3,32.6,386.2,106.2,88.0,170.3,323.9,345.9,342.5,129.6,395.8,341.2,403.9,409.3,183.9,357.3,173.6,433.2,340.1,375.8,116.2,50.4,101.7,379.3,308.4,348.8,379.3,199.8,47.9,357.7,396.9,293.4,300.8,290.9,350.6,310.4,391.2,40.1,368.2,297.5,364.5,293.6,160.1,350.4,393.2,341.5,160.3,328.9,11.2,22.5,374.7,352.4
AS,312.6,0.0,90.5,2605.9,147.1,313.6,165.0,267.8,289.4,141.4,17.2,57.2,120.5,194.0,173.8,52.5,179.7,169.3,132.6,135.3,190.4,222.7,33.4,96.5,258.4,315.5,221.5,105.4,82.1,60.1,139.3,117.8,360.6,128.8,126.4,80.6,55.4,37.7,49.7,64.1,151.2,301.1,89.7,68.2,72.2,6.7,211.7,61.7,169.0,130.4,165.0,88.9,324.7,335.2,100.8,122.8
AY,229.9,91.0,0.0,2628.1,161.2,212.9,179.1,164.3,196.8,50.8,108.3,145.9,134.6,104.8,187.9,125.7,196.8,201.0,42.4,149.4,88.2,225.3,124.5,185.2,149.6,182.2,130.9,200.0,96.5,151.8,171.4,27.2,277.1,199.1,195.9,86.3,122.4,159.3,140.8,129.5,183.3,192.0,178.4,108.5,163.3,85.7,130.7,117.6,186.1,201.0,74.4,152.7,241.2,238.6,191.9,188.2
AZ,2259.5,2459.6,2425.4,0.0,2427.9,2262.5,2438.4,2376.2,2308.4,2369.4,2439.2,2428.6,2397.4,2383.3,2443.5,2451.0,2396.4,2438.6,2377.4,2382.6,2348.7,2431.1,2423.0,2389.5,2361.5,2287.9,2336.3,2350.2,2438.0,2422.3,2442.7,2392.9,2269.6,2332.5,2358.2,2449.1,2409.2,2425.8,2407.7,2402.1,2430.8,2279.5,2396.3,2424.1,2383.8,2466.4,2342.6,2460.2,2411.6,2365.2,2352.9,2378.9,2248.2,2283.6,2357.1,2343.4
BH,320.2,158.1,179.7,2572.1,0.0,321.2,17.8,280.7,294.8,212.7,137.7,102.4,36.5,275.2,26.6,124.8,35.5,42.2,213.8,28.6,198.0,100.5,121.5,63.3,266.0,323.1,293.8,75.5,173.3,96.1,36.8,199.0,368.2,96.3,57.1,88.2,144.5,129.9,99.0,137.4,24.9,308.7,70.1,162.4,82.3,164.9,219.3,134.0,24.8,82.5,246.2,112.6,332.3,342.8,70.9,85.4
BY,40.4,293.6,203.1,2480.2,339.3,0.0,357.2,147.5,129.3,141.1,311.5,325.9,313.3,100.4,366.6,341.8,374.9,379.5,154.9,328.1,144.4,404.0,327.1,360.3,156.9,21.2,72.7,420.0,299.7,329.4,350.1,170.6,88.4,399.0,374.6,265.0,342.1,331.6,391.1,351.1,362.0,10.9,352.9,338.8,405.8,274.3,165.7,320.8,364.2,382.8,130.5,370.2,51.9,63.2,416.0,392.9
CK,338.9,176.0,197.6,2590.0,17.8,339.1,0.0,298.6,329.4,230.6,155.6,120.3,54.4,293.1,8.7,142.7,29.3,24.3,231.7,46.5,215.9,88.2,139.4,81.2,283.9,336.9,311.7,93.4,191.2,114.0,50.6,216.9,386.1,114.2,75.0,106.1,162.4,147.8,116.9,155.3,38.7,326.6,88.0,177.3,97.8,201.6,265.0,151.9,18.6,113.2,264.1,130.5,350.2,360.7,88.8,103.3
CZ,110.5,207.2,151.4,2562.8,274.8,144.0,288.1,0.0,34.2,89.4,225.4,256.8,243.6,109.3,296.9,272.1,304.9,310.4,102.9,258.4,74.7,334.3,240.7,289.7,9.9,119.1,135.9,346.1,195.7,262.7,280.4,118.9,134.8,329.3,304.9,194.4,219.1,257.7,257.9,233.3,292.3,151.6,288.4,207.7,283.1,201.2,31.0,239.7,299.7,287.0,78.9,295.0,104.2,69.4,342.4,323.9
DY,71.8,225.4,184.5,2526.2,289.4,105.3,321.2,30.2,0.0,128.5,274.5,296.5,276.7,144.2,330.0,289.4,323.1,327.7,136.9,291.5,107.8,367.4,290.7,325.6,43.9,80.4,170.8,352.2,228.8,322.6,313.5,136.2,120.7,333.3,338.0,212.6,252.3,261.7,275.2,261.0,325.4,130.0,301.1,265.3,315.1,221.3,65.9,257.9,328.2,290.1,96.2,298.1,64.6,37.7,347.6,322.4
FJ,178.2,147.0,55.9,2577.2,225.6,161.2,237.5,100.0,132.2,0.0,164.3,206.2,193.0,52.5,246.3,187.7,261.2,259.8,8.3,207.8,37.3,289.7,180.5,240.0,85.3,131.3,80.5,258.5,152.5,215.1,229.8,23.4,226.2,292.2,260.3,150.7,175.9,220.6,210.0,185.5,241.7,148.1,233.2,161.9,224.7,141.0,66.4,173.6,250.5,271.2,23.5,208.7,190.3,174.3,247.9,281.3
