from_stop,AA,AD,AL,AW,AY,BS,BU,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EW,FE,FM,FN,GA,GJ,GN,GW,HR,HT,IT,IU,JA,JE,JM,KG,LP,LR,LY,ML,MT,MU,MV,NA,NB,NG,NJ,NN,NR,NU,OK,OL,OS,OZ,PF,PS,PT,QH,QI,QY,QZ,RF,RG,RH,RL,RX,SE,SO,UK,UQ,VD,VF,VV,WO,WU,WW,XG,XJ,XK,XX,YA,YB,YE,YJ,YM,YY,ZE,ZF,ZN,ZS,ZV
AA,0.0,294.9,285.2,248.2,139.3,103.8,300.9,49.1,231.5,443.7,67.6,25.9,286.2,129.1,297.8,403.1,82.3,236.1,122.8,167.3,327.4,190.0,113.1,420.5,65.3,188.8,418.1,342.5,197.5,153.3,250.7,88.4,179.1,46.4,1805.2,313.7,184.0,75.2,292.2,13.7,359.7,274.3,331.3,388.7,88.1,276.1,280.7,478.2,114.1,342.0,393.5,129.5,241.0,317.5,174.8,111.2,204.0,83.5,283.8,260.8,302.9,198.6,350.0,86.1,112.6,229.4,26.5,115.1,118.3,347.6,234.7,339.8,133.0,94.8,180.4,331.3,208.4,208.5,417.8,44.0,253.9,53.8,404.9,249.4,194.5,205.8,156.2,88.5,140.0,280.2,314.0,146.1,46.4,196.2,274.9,225.9
AD,295.2,0.0,126.5,423.6,389.0,203.6,203.6,327.5,160.1,209.6,317.3,282.0,9.5,217.6,413.4,176.7,332.0,411.5,320.8,372.8,443.0,356.3,282.5,194.1,268.8,106.6,212.6,458.1,440.0,403.0,128.3,286.4,377.1,261.4,1662.4,429.3,368.7,237.9,445.9,292.4,168.3,181.4,485.0,154.6,220.1,429.8,158.3,242.0,238.8,181.9,202.1,379.2,71.0,220.2,359.5,360.9,333.4,235.0,222.6,34.5,8.0,179.7,503.4,359.1,222.6,81.5,321.8,220.9,193.4,485.7,128.5,238.2,225.0,213.0,378.4,485.0,169.9,324.1,190.0,264.8,62.5,348.5,213.5,90.7,379.2,452.5,339.7,246.5,331.4,395.8,35.8,337.5,261.4,401.7,425.7,152.4
AL,293.8,130.4,0.0,425.5,390.9,205.5,228.4,326.1,77.9,244.8,319.2,283.9,139.9,219.5,412.0,256.2,333.9,413.4,322.7,371.4,441.6,358.2,281.4,188.2,247.7,105.2,292.1,456.7,441.9,404.9,111.2,288.3,379.0,260.0,1651.0,427.9,367.3,239.8,444.5,294.3,233.9,237.9,483.6,183.7,220.9,428.7,68.8,224.7,240.7,247.5,267.7,381.1,42.3,245.0,358.1,362.8,335.3,236.9,247.4,130.4,125.5,110.9,484.1,361.0,224.5,61.5,320.4,211.7,195.3,474.1,194.1,305.4,226.9,214.7,380.3,483.6,101.1,322.7,260.2,259.5,128.1,345.8,279.1,31.7,377.8,454.4,338.3,225.4,333.3,394.4,106.6,339.4,260.0,400.3,385.9,100.6
AW,223.6,422.7,413.0,0.0,116.1,284.2,433.5,160.0,410.3,571.5,150.4,199.4,414.0,284.9,147.2,530.9,135.7,23.3,210.7,110.3,115.1,265.9,290.5,548.3,280.6,316.6,545.9,130.2,16.3,130.1,378.5,235.5,150.7,249.4,1922.8,101.4,95.0,255.6,79.4,216.7,487.5,402.1,118.5,516.5,268.5,63.3,408.5,606.0,263.6,474.6,521.3,82.3,368.8,450.1,105.2,112.4,137.4,263.9,411.6,388.6,430.7,376.1,153.2,270.9,293.0,357.2,194.8,330.4,298.7,134.8,362.5,467.6,313.4,275.2,233.3,118.5,420.1,106.7,550.4,191.1,381.7,181.0,532.7,377.2,83.4,64.3,94.9,303.8,234.3,129.6,441.8,199.9,249.4,72.3,62.1,402.6
AY,150.0,402.2,392.5,108.8,0.0,201.1,408.2,119.2,328.8,551.0,67.3,116.3,393.5,201.8,220.6,510.4,52.6,96.7,186.8,183.7,188.5,200.8,210.4,527.8,172.6,296.1,525.4,203.6,125.2,7.7,358.0,152.4,85.6,153.7,1857.7,174.8,168.4,172.5,152.8,126.7,467.0,381.6,191.9,496.0,185.4,136.7,388.0,585.5,180.5,449.3,500.8,43.2,348.3,424.8,178.6,29.3,72.3,180.8,391.1,368.1,410.2,295.9,210.6,193.4,209.9,336.7,117.7,222.4,215.6,208.2,342.0,447.1,230.3,192.1,168.2,191.9,305.7,180.1,525.1,108.0,361.2,100.0,512.2,356.7,156.8,137.7,69.9,195.8,204.0,203.0,421.3,134.8,153.7,145.7,135.5,323.2
BS,118.1,300.7,244.6,323.5,214.6,0.0,252.6,167.3,183.8,451.1,142.9,107.6,292.0,25.2,371.1,368.4,157.6,311.4,146.4,276.6,400.7,213.6,76.0,385.8,139.5,194.6,395.6,457.3,277.0,228.6,181.1,112.0,202.7,123.9,1723.4,387.0,326.4,63.5,384.6,96.9,325.0,262.1,437.4,356.2,16.4,351.7,228.0,451.7,64.4,293.7,371.0,204.8,248.8,269.2,317.2,186.5,221.0,35.8,271.6,266.6,305.0,150.9,421.6,137.7,64.9,226.7,144.7,113.0,70.6,411.6,222.5,329.6,85.3,9.1,204.0,437.4,160.7,281.8,360.2,83.2,259.7,169.5,382.4,254.5,336.9,352.4,231.5,117.2,157.0,353.5,311.1,163.1,123.9,305.5,345.0,193.1
BU,292.4,220.1,317.5,417.8,411.1,254.2,0.0,298.0,256.7,209.3,339.4,297.7,211.4,271.7,383.9,157.1,354.1,403.3,394.6,368.5,419.8,461.8,229.3,162.7,221.3,203.2,136.8,434.9,398.1,425.1,224.9,360.2,450.9,258.6,1722.9,406.1,339.2,265.2,422.7,285.5,117.2,110.3,471.3,168.0,238.5,406.9,254.9,166.5,292.9,41.0,112.2,360.0,192.2,16.6,330.0,383.0,415.1,209.6,44.0,181.4,224.4,185.8,433.5,339.7,183.5,176.4,319.0,171.8,222.9,443.4,148.7,76.1,209.4,245.5,452.2,471.3,266.5,294.6,107.5,323.5,148.0,346.3,123.6,204.9,349.7,407.0,335.4,199.0,411.8,366.3,222.2,417.9,258.6,397.4,357.8,248.0
BW,67.0,309.9,300.2,167.4,115.3,170.9,279.8,0.0,297.5,458.5,57.5,93.0,301.2,192.0,248.6,418.1,58.3,212.1,177.0,118.1,278.2,244.2,164.7,435.5,112.3,198.7,433.1,293.3,147.7,129.3,265.7,142.6,167.9,93.4,1864.7,264.5,134.8,142.3,268.2,80.8,374.7,289.3,307.3,397.4,156.6,252.4,295.7,493.2,170.7,320.9,408.5,105.5,256.0,296.4,125.6,87.2,154.6,150.6,298.8,271.2,314.2,248.0,338.6,144.8,179.7,235.9,34.7,150.2,185.4,316.0,249.7,354.8,197.8,162.2,234.6,307.3,307.3,159.3,387.4,105.9,268.9,20.9,419.9,264.4,145.3,156.6,85.0,135.5,194.2,231.0,320.3,200.3,93.4,147.0,153.4,288.8
BY,223.8,143.0,60.7,464.4,332.5,181.8,195.1,273.0,0.0,283.9,260.8,219.1,134.3,199.3,403.9,251.2,275.5,452.3,302.5,363.3,433.5,369.7,177.7,268.6,169.7,97.1,266.2,448.6,393.5,346.5,60.8,268.1,358.8,190.9,1689.9,419.8,359.2,192.8,436.4,202.6,207.8,204.6,475.5,228.9,166.1,420.3,70.8,326.3,220.5,236.2,241.6,322.7,81.2,211.7,350.0,304.4,374.2,137.2,214.1,108.9,151.0,32.9,493.9,269.3,111.1,95.5,250.4,121.8,150.5,491.8,165.0,270.1,145.2,172.8,360.1,475.5,23.1,314.6,264.2,246.5,102.0,277.7,253.0,70.6,369.7,401.8,330.2,147.4,313.1,386.3,154.2,319.2,190.9,392.2,416.2,5.6
CA,443.3,207.0,279.1,553.3,518.7,333.3,220.7,492.5,315.2,0.0,447.0,411.7,216.5,347.3,584.6,116.7,461.7,541.2,450.5,628.2,633.0,486.0,409.2,98.9,448.3,277.8,131.6,647.6,569.7,532.7,317.5,416.1,506.8,449.1,1653.3,619.3,539.9,367.6,597.3,422.1,160.1,219.3,627.7,104.2,348.7,581.5,306.1,99.9,368.5,178.9,156.2,508.9,225.7,204.1,530.7,490.6,463.1,364.7,264.8,241.6,202.1,355.4,611.9,488.8,352.3,234.1,469.9,398.8,323.1,601.9,270.2,235.2,354.7,342.5,508.1,627.7,365.2,495.3,106.3,387.3,269.5,473.6,144.8,243.3,550.4,582.2,535.6,426.0,461.1,567.0,178.4,467.2,449.1,590.2,592.4,397.6
