from_stop,AA,AJ,BW,CR,CX,DB,DS,EE,EO,FA,GN,GV,GX,HN,II,IO,IT,IV,JA,JQ,KE,KG,KK,KR,KU,LJ,LQ,MB,MD,NI,NL,NY,NZ,OF,OH,OT,OY,PC,PL,QS,QU,RD,RG,RJ,RZ,SF,SH,SM,SO,SV,SW,TA,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,VL,VQ,VR,VT,WC,WG,WL,WM,WP,WQ,XG,XK,XV,YK,YR,YX,ZB,ZL,ZY
AA,0.0,406.1,73.9,327.4,82.5,147.8,259.5,380.1,30.3,98.2,436.9,247.0,402.2,497.2,287.5,406.7,259.4,294.0,278.4,477.7,494.0,395.3,439.5,263.8,405.0,457.3,428.5,341.1,373.2,309.2,336.4,24.8,165.9,520.7,352.5,188.8,48.4,317.1,269.5,231.2,382.1,248.9,128.0,127.2,413.3,302.3,204.4,486.0,58.7,400.9,316.8,309.7,56.0,310.0,91.5,271.0,128.1,215.6,329.6,138.4,239.0,424.9,240.0,419.5,353.4,409.0,294.9,239.1,417.4,425.4,297.0,2096.5,206.3,444.8,398.6,396.6,403.9,82.8,416.8,313.9,477.2,193.9
AJ,385.7,0.0,376.4,222.1,443.0,508.3,305.6,53.8,416.1,458.7,186.9,208.4,18.9,272.6,311.0,113.2,234.0,348.8,263.9,71.5,200.2,214.1,138.9,192.6,52.6,256.3,127.9,209.7,72.6,96.8,120.8,350.8,526.4,223.3,225.4,549.3,408.9,244.2,317.2,347.3,88.3,420.8,348.3,299.1,106.5,200.2,418.5,211.1,316.9,99.5,205.9,295.2,416.5,288.5,394.0,135.0,267.5,238.6,127.6,352.5,220.5,350.4,337.8,238.3,284.2,254.1,150.9,162.9,246.3,350.9,194.9,1932.7,254.0,299.2,97.5,102.8,222.7,460.4,235.6,267.1,252.6,383.9
BW,93.9,396.8,0.0,318.1,151.2,216.5,328.2,426.9,124.3,166.9,505.6,315.7,415.8,565.9,356.2,475.4,328.1,362.7,347.1,468.4,540.8,464.0,486.3,332.5,449.5,526.0,475.3,409.8,420.0,299.9,383.2,59.0,234.6,589.4,421.2,257.5,117.1,340.2,338.2,299.9,428.9,239.6,118.7,117.9,482.0,371.0,195.1,554.7,49.4,446.9,385.5,378.4,124.7,378.7,17.5,261.7,118.8,284.3,376.4,129.1,307.7,493.6,308.7,488.2,391.0,477.7,362.4,229.8,486.1,494.1,365.7,2165.2,275.0,513.5,445.4,443.4,472.6,176.8,485.5,382.6,545.9,262.6
CR,306.8,149.8,297.5,0.0,262.9,429.4,199.9,108.7,337.2,379.8,209.3,101.1,130.8,295.0,227.9,135.6,126.7,241.5,156.6,216.5,222.6,244.4,168.1,85.3,133.6,271.5,157.1,168.9,101.8,145.0,65.0,271.9,447.5,245.7,143.1,470.4,330.0,22.0,209.9,240.0,113.5,341.9,269.4,220.2,128.9,96.1,339.6,240.3,238.0,128.7,98.6,187.9,337.6,245.8,315.1,106.8,188.6,131.3,58.2,273.6,113.2,365.3,111.7,268.6,72.8,349.4,43.6,84.0,261.5,365.8,90.0,1972.5,146.7,296.2,126.7,117.7,253.0,381.5,265.9,226.3,275.0,173.2
CX,68.3,338.6,137.0,256.1,0.0,196.7,176.9,297.5,98.7,147.1,354.3,164.4,319.6,414.6,204.9,324.1,176.8,211.4,195.8,405.3,411.4,312.7,356.9,181.2,322.4,374.7,345.9,258.5,290.6,372.3,253.8,87.9,214.8,438.1,269.9,237.7,93.4,234.5,186.9,148.6,299.5,312.0,191.1,190.3,330.7,219.7,267.5,403.4,121.8,317.5,234.2,227.1,103.7,227.4,154.6,334.1,191.2,133.0,247.0,201.5,156.4,342.3,157.4,336.9,270.8,326.4,212.3,302.2,334.8,342.8,214.4,2013.9,123.7,362.2,316.0,314.0,321.3,151.2,334.2,231.3,394.6,111.3
DB,115.5,497.4,184.2,414.9,158.7,0.0,335.7,456.3,145.9,86.8,513.1,323.2,478.4,573.4,363.7,482.9,335.6,370.2,354.6,564.1,570.2,471.5,515.7,340.0,481.2,533.5,504.7,417.3,449.4,419.5,412.6,135.1,18.1,596.9,428.7,41.0,93.0,393.3,345.7,307.4,458.3,359.2,238.3,237.5,489.5,378.5,314.7,562.2,169.0,476.3,393.0,385.9,82.0,386.2,201.8,381.3,238.4,291.8,405.8,248.7,315.2,501.1,316.2,495.7,429.6,485.2,371.1,349.4,493.6,501.6,373.2,2172.7,282.5,521.0,474.8,472.8,480.1,198.4,493.0,390.1,553.4,270.1
DS,233.8,234.3,302.5,201.6,165.4,362.2,0.0,193.2,264.2,312.6,177.3,109.9,215.3,237.6,93.8,147.1,122.3,72.5,152.2,301.0,314.5,135.7,231.9,126.7,218.1,197.7,220.9,81.5,186.3,331.2,199.3,253.4,380.3,261.1,101.9,403.2,258.9,180.0,48.0,136.7,172.1,477.5,356.6,355.8,153.7,151.2,433.0,226.4,287.3,192.5,137.1,183.5,269.2,73.8,320.1,308.5,356.7,78.5,192.5,367.0,101.9,165.3,265.1,159.9,216.3,149.4,157.8,279.3,157.8,165.8,156.5,1836.9,53.1,185.2,161.9,217.1,144.3,316.7,157.2,54.3,217.6,219.0
EE,426.8,41.0,417.5,140.7,316.3,549.4,251.7,0.0,457.2,499.8,133.0,155.1,22.0,218.7,257.1,59.3,180.1,287.8,210.0,107.7,146.3,160.2,85.0,138.7,24.8,202.4,74.0,160.4,18.7,137.9,66.9,391.9,567.5,169.4,171.5,590.4,450.0,119.1,263.3,264.0,34.4,461.9,383.2,340.2,52.6,146.3,459.6,129.8,358.0,45.6,160.8,241.3,457.6,232.7,435.1,176.1,308.6,184.7,73.7,393.6,162.2,296.5,267.9,184.4,155.4,200.2,97.6,197.6,192.4,297.0,141.0,1878.8,200.1,247.4,44.1,48.9,168.8,509.7,181.7,213.2,198.7,314.0
EO,30.3,436.5,104.3,357.8,112.9,178.2,289.9,410.5,0.0,128.6,467.3,278.0,432.6,527.6,317.9,437.1,289.8,331.5,308.8,508.1,524.4,425.7,469.9,294.2,435.4,487.7,458.9,376.1,403.6,339.6,366.8,55.2,196.3,551.1,382.9,219.2,78.8,347.5,299.9,291.0,459.3,279.3,164.6,160.8,443.7,332.7,234.8,516.4,89.1,430.5,338.4,340.1,86.4,340.4,121.9,301.4,158.5,246.0,360.0,168.8,261.0,455.3,285.8,449.9,373.0,439.4,325.9,263.1,447.8,455.8,329.8,2126.9,236.7,475.2,428.5,427.0,434.3,70.3,447.2,344.3,507.6,224.3
FA,93.5,475.4,162.2,392.9,136.7,84.4,313.7,434.3,123.9,0.0,491.1,301.2,456.4,551.4,341.7,460.9,313.6,348.2,332.6,542.1,548.2,449.5,493.7,318.0,459.2,511.5,482.7,395.3,427.4,397.5,390.6,113.1,102.5,574.9,406.7,125.4,71.0,371.3,323.7,285.4,436.3,337.2,216.3,215.5,467.5,356.5,292.7,540.2,147.0,454.3,371.0,363.9,60.0,364.2,179.8,359.3,216.4,269.8,383.8,226.7,293.2,479.1,294.2,473.7,407.6,463.2,349.1,327.4,471.6,479.6,351.2,2150.7,260.5,499.0,452.8,450.8,458.1,176.4,471.0,368.1,531.4,248.1
