from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IY,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
AC,0.0,468.4,323.1,181.5,36.6,588.0,376.4,488.8,340.4,275.1,259.0,1332.2,205.9,231.8,419.8,332.5,639.5,543.9,319.1,97.3,243.2,428.3,684.4,685.2,507.8,410.1,739.5,596.2,374.8,583.0,480.4,342.6,591.5,349.6,151.5,285.1,282.3,231.3,296.5,380.2,529.0,281.9,327.9,254.9,427.6,125.3,378.1,417.9,220.2,408.7,391.1,528.0,360.9,378.1,270.0,553.3,280.7,609.4,242.7,622.9,715.3,242.8,385.0,226.7,300.8,606.7,229.2,531.5,306.0,475.8,660.4,381.5,600.8,18.0,106.3,381.9,305.2,465.8,309.8,467.7,381.7,612.9,416.9,345.4,520.9,241.7,388.3,451.0,503.5,102.8,327.9,502.6,418.1,483.2,483.5,161.8,293.0,357.1,312.3,694.6,432.9,290.2,442.7,441.7,369.5,512.6,677.7,689.4,347.3,453.1,460.2,494.0,397.6,365.6,531.8,319.6,435.6,351.4,627.4,626.7,558.8,728.3,365.0,514.4,385.8,670.1,607.1,361.0,267.6,408.0,573.7,360.9,418.2,550.3,507.9,489.1,354.4,411.1,450.4,282.4,527.7,726.0,378.1,290.1,639.3,684.8,547.4,677.2,428.4,413.4,269.5,554.8,347.3,584.0,650.8,601.2,531.5,592.6,307.0,464.5,522.8,363.8,375.9,475.2,656.3,316.7,585.3,395.9
AF,440.8,0.0,362.7,504.4,409.9,193.8,146.7,644.0,464.9,490.5,503.9,1042.6,524.2,523.9,544.3,624.6,363.0,100.2,400.4,389.4,363.9,590.2,343.2,314.8,135.6,127.0,353.4,294.5,437.3,211.6,66.6,382.2,259.7,560.5,526.8,638.3,406.8,539.6,588.6,672.3,76.6,483.4,616.7,465.4,615.5,453.2,671.3,93.6,512.3,533.2,506.6,28.0,653.0,671.3,562.1,110.9,572.8,133.4,462.3,250.0,383.0,608.9,127.0,479.2,592.9,181.6,435.9,150.3,406.7,85.6,193.9,506.0,267.5,458.9,469.3,506.4,462.0,74.7,347.9,103.5,532.8,218.7,632.8,426.7,614.6,522.2,519.9,586.9,71.1,478.1,685.3,44.4,92.1,75.6,99.3,489.8,416.4,481.6,604.4,402.3,145.8,601.1,108.5,557.2,545.1,60.2,331.3,406.4,472.3,117.1,90.0,53.0,524.3,581.5,137.6,420.3,549.4,475.9,233.2,257.0,225.2,370.0,499.8,75.7,512.5,365.5,237.1,400.6,622.9,524.7,151.2,485.4,153.2,216.7,88.3,161.6,534.1,476.8,525.2,403.1,81.4,340.2,560.1,390.8,242.3,338.4,130.5,318.7,519.7,526.1,561.6,182.7,640.9,252.2,289.2,125.2,127.6,245.1,426.9,538.6,155.1,402.4,491.4,88.1,297.8,493.8,237.8,520.4
AG,346.8,368.5,0.0,314.7,324.0,479.7,390.5,295.8,190.0,194.8,208.2,1265.2,256.8,256.9,284.2,362.6,544.7,391.4,75.9,262.9,152.9,339.4,514.0,563.3,432.1,326.4,559.0,563.2,75.0,458.6,310.7,19.4,446.6,314.7,327.5,339.4,131.9,276.6,320.6,421.6,404.4,187.7,369.3,215.6,355.3,276.4,420.5,292.9,268.5,258.3,150.9,386.8,435.6,420.5,305.9,402.1,322.1,433.2,190.5,516.4,590.1,324.9,260.0,207.4,342.2,463.4,164.1,403.7,82.2,405.3,478.3,255.2,536.2,342.5,383.4,231.5,200.7,421.3,23.4,441.2,282.0,504.6,372.9,119.1,257.2,221.2,157.1,238.9,401.7,284.8,410.0,332.9,411.8,356.6,445.9,263.1,202.7,168.8,336.4,640.5,345.4,350.3,418.6,195.0,182.3,406.8,502.1,580.9,197.4,365.6,384.5,324.3,209.7,330.7,435.7,95.8,247.7,201.0,519.1,527.5,429.5,577.1,176.7,382.4,197.9,575.3,462.2,37.8,349.7,233.6,442.4,210.5,373.9,421.0,425.7,471.4,259.2,114.0,152.5,213.3,370.1,545.8,285.2,66.3,508.7,509.2,411.0,526.7,156.9,163.8,294.5,439.8,377.4,439.1,475.2,425.0,433.6,528.9,216.7,177.0,386.4,40.6,163.2,341.9,505.8,195.0,521.6,245.5
AI,232.0,559.8,209.5,0.0,168.7,671.0,476.8,390.9,226.8,161.5,145.4,1404.4,90.0,56.0,306.2,200.1,736.0,582.7,205.5,107.6,202.7,339.7,705.3,754.6,608.2,510.5,750.3,668.4,284.6,649.9,502.0,229.0,637.9,266.9,83.1,188.8,168.7,89.7,158.1,256.3,595.7,168.3,186.0,141.3,344.9,195.4,295.4,484.2,44.4,295.1,292.3,578.1,248.5,295.4,119.5,593.4,182.8,624.5,126.8,707.7,781.4,178.6,451.3,110.8,202.9,654.7,115.6,595.0,192.4,576.2,669.6,267.9,673.0,250.1,228.1,268.3,191.6,566.2,196.2,568.1,279.0,695.9,334.2,231.8,399.5,128.1,289.1,329.6,593.0,135.3,249.6,524.2,518.5,547.9,583.9,173.8,201.5,243.5,173.9,766.8,533.3,207.5,543.1,342.9,278.8,598.1,693.4,772.2,234.2,553.5,560.6,515.6,286.2,282.9,627.0,206.0,311.3,237.8,710.4,718.8,620.8,768.4,265.8,573.7,274.4,766.6,653.5,247.4,189.3,286.6,633.7,247.3,518.6,612.3,608.3,589.5,259.4,310.2,349.5,228.2,561.4,737.1,285.4,176.5,700.0,700.5,602.3,718.0,337.6,299.8,108.1,631.1,214.9,630.4,666.5,616.3,624.9,693.0,215.5,355.3,577.7,250.2,277.1,533.2,697.1,214.0,685.7,282.3
AR,39.7,431.7,286.4,175.6,0.0,551.3,339.7,452.1,303.7,238.4,222.3,1295.5,169.2,195.1,383.1,295.8,602.8,507.2,282.4,60.6,206.5,391.6,647.7,648.5,471.1,373.4,702.8,559.5,338.1,546.3,443.7,305.9,554.8,312.9,191.3,309.9,245.6,210.8,259.8,343.5,492.3,245.2,291.2,218.2,390.9,132.4,341.4,381.2,183.5,372.0,354.4,491.3,324.2,341.4,233.3,516.6,244.0,572.7,206.0,586.2,678.6,274.4,348.3,190.0,264.1,570.0,192.5,494.8,269.3,439.1,623.7,344.8,564.1,18.4,146.1,345.2,268.5,429.1,273.1,431.0,345.0,576.2,380.2,308.7,484.2,205.0,351.6,414.3,466.8,142.6,356.5,465.9,381.4,446.5,446.8,157.3,256.3,320.4,275.6,657.9,396.2,253.5,406.0,405.0,332.8,475.9,641.0,652.7,310.6,416.4,423.5,457.3,360.9,328.9,514.9,282.9,398.9,314.7,590.7,590.0,522.1,691.6,328.3,477.7,349.1,633.4,570.4,324.3,307.4,371.3,537.0,324.2,381.5,513.6,471.2,452.4,317.7,374.4,413.7,245.7,491.0,689.3,341.4,253.4,602.6,648.1,510.7,640.5,391.7,376.7,232.8,518.1,310.6,547.3,614.1,564.5,494.8,555.9,270.3,427.8,486.1,327.1,339.2,438.5,619.6,280.0,548.6,359.2
AT,587.7,193.8,467.1,651.3,547.8,0.0,201.2,695.0,616.9,630.1,643.5,895.2,692.1,692.2,696.3,771.5,212.9,120.5,504.8,536.3,515.9,742.2,215.5,146.7,112.7,262.9,201.0,116.8,510.3,106.0,260.5,486.6,155.7,717.5,673.7,774.7,558.8,711.9,735.5,819.2,141.1,623.0,766.9,613.6,767.5,600.1,823.3,266.5,703.8,685.2,611.0,179.2,799.9,823.3,709.0,109.8,719.7,78.9,614.3,70.0,232.1,750.1,309.1,631.2,739.8,51.7,587.9,111.3,511.1,148.0,106.3,658.0,89.8,605.8,578.0,658.4,614.0,137.7,452.3,163.3,684.8,24.8,784.8,531.1,665.6,656.5,624.3,691.3,166.9,625.0,832.2,238.3,193.6,208.1,144.8,636.7,565.7,633.6,751.3,254.3,229.3,753.1,207.2,661.6,611.3,158.2,211.9,260.7,624.3,200.6,173.5,246.9,639.4,733.5,56.4,524.7,677.4,627.9,39.3,63.1,121.2,219.1,604.2,123.0,627.6,215.4,131.5,516.4,769.8,676.7,69.5,637.4,251.9,112.7,105.6,88.6,686.1,550.6,619.7,555.1,131.9,187.8,712.1,495.2,100.1,204.8,80.9,138.7,592.1,599.1,708.5,77.1,786.3,148.2,183.6,89.9,90.5,67.7,579.7,644.2,105.5,506.8,595.8,222.0,117.8,646.8,60.4,672.4
AV,409.5,140.9,377.5,482.3,346.5,211.5,0.0,658.8,415.6,441.2,454.6,1018.1,474.9,503.3,495.0,626.9,325.4,167.4,415.2,367.3,314.6,540.9,427.1,358.3,131.3,74.7,412.6,265.5,452.1,304.4,145.0,397.0,352.8,516.2,495.5,585.8,357.5,523.0,566.5,674.6,152.5,434.1,622.3,412.3,566.2,421.9,622.0,165.7,514.9,483.9,499.1,151.5,648.9,622.0,540.0,176.8,550.7,232.9,413.0,246.4,401.2,581.1,140.7,429.9,570.8,230.2,386.6,234.4,399.2,99.3,293.4,456.7,238.5,365.0,376.7,457.1,412.7,89.3,362.7,91.2,483.5,236.4,583.5,441.5,588.3,467.6,464.1,518.4,127.0,446.8,681.2,134.5,41.6,106.7,107.0,485.6,364.4,432.3,582.3,380.5,97.5,551.8,66.2,527.3,467.6,136.1,423.5,439.9,423.0,110.8,83.7,143.1,475.0,532.2,155.3,412.8,500.1,426.6,250.9,274.7,318.3,414.2,472.6,195.2,463.2,356.0,329.9,415.4,596.1,475.4,197.2,436.1,82.8,309.8,131.4,112.6,484.8,491.6,540.0,353.8,151.2,399.4,510.8,383.3,294.0,416.4,230.0,350.3,534.5,506.6,539.5,281.1,641.7,345.3,382.0,224.7,155.0,216.1,378.4,553.4,254.6,417.2,483.9,120.6,329.4,445.5,208.8,471.1
BA,454.5,578.0,272.0,338.2,412.6,739.3,527.7,0.0,113.4,230.4,231.7,1491.4,280.3,280.4,89.5,265.4,798.3,651.6,239.2,351.5,260.6,136.4,767.6,817.8,659.1,561.4,812.6,755.4,202.4,718.8,556.2,252.5,706.8,171.1,351.0,362.9,169.8,300.1,303.1,281.3,631.9,223.3,250.3,257.8,137.4,400.2,222.8,538.4,292.0,117.1,172.4,595.5,217.7,222.8,289.5,662.3,208.2,693.4,288.6,774.2,874.5,332.5,505.5,305.5,217.6,723.6,285.5,663.9,255.8,627.1,738.5,111.6,760.0,472.6,472.0,72.9,324.5,617.1,265.1,619.0,138.4,764.2,155.0,220.3,92.3,244.7,155.6,70.4,654.8,408.6,250.0,578.4,569.4,602.1,634.8,386.9,310.4,167.3,287.3,853.8,584.2,206.7,594.0,127.7,149.0,615.5,755.7,799.0,154.8,604.4,611.5,569.8,116.2,187.1,683.1,246.5,74.6,105.5,778.7,785.9,689.7,830.7,159.3,642.6,128.6,828.9,722.4,234.1,306.6,110.3,702.6,98.6,569.5,681.2,659.2,640.4,200.1,178.8,141.3,321.0,630.3,799.4,214.0,245.4,768.9,762.8,671.2,780.3,129.1,226.7,312.3,664.4,245.2,699.3,728.8,685.2,682.8,743.9,324.4,105.7,646.6,269.0,184.7,587.4,759.4,177.3,736.6,104.3
BE,341.0,464.5,164.9,224.7,299.1,625.8,414.2,171.0,0.0,116.9,118.2,1377.9,166.8,166.9,79.3,211.2,685.2,538.1,160.9,238.0,147.1,125.2,660.7,710.0,545.6,447.9,705.7,641.9,106.1,605.3,457.4,184.4,593.3,89.4,237.5,249.0,56.3,186.6,232.5,258.9,518.4,109.8,210.7,144.3,150.5,286.7,206.3,439.6,178.5,68.2,81.2,482.0,233.2,206.3,218.9,548.8,177.4,579.9,175.1,660.7,761.0,268.3,406.7,192.0,233.1,610.1,169.7,550.4,147.8,513.6,625.0,41.0,646.5,359.1,358.5,41.4,211.0,503.6,151.6,505.5,67.8,650.7,167.8,168.5,172.6,136.5,42.1,117.6,541.3,295.1,265.5,479.6,455.9,503.3,521.3,273.4,196.9,53.8,216.7,740.3,470.7,136.1,480.5,105.3,45.6,502.0,648.8,685.5,41.3,490.9,498.0,471.0,53.0,116.5,569.6,153.8,89.3,11.0,665.2,672.4,576.2,723.8,75.4,529.1,41.2,715.8,608.9,177.5,242.4,59.7,589.1,20.5,456.0,567.7,545.7,529.2,103.1,113.5,132.0,207.5,516.8,692.5,143.4,131.9,655.4,655.9,557.7,673.4,101.4,123.3,241.7,550.9,226.0,585.8,621.9,571.7,569.3,630.4,210.1,137.5,533.1,205.6,93.4,488.6,652.5,62.8,623.1,55.4
BH,304.3,483.1,132.8,190.1,264.5,594.3,400.1,368.4,118.0,0.0,83.6,1363.8,132.2,132.3,197.4,282.1,659.3,506.0,128.8,203.4,133.0,178.1,628.6,677.9,531.5,433.8,673.6,627.8,128.5,573.2,425.3,152.3,561.2,160.3,202.9,214.4,92.0,152.0,196.0,329.8,519.0,6.8,281.6,91.0,221.4,234.9,277.2,407.5,143.9,186.3,144.8,507.2,277.7,277.2,181.3,516.7,197.5,547.8,121.8,631.0,704.7,200.3,374.6,129.2,217.6,578.0,116.4,518.3,115.7,499.5,592.9,154.2,632.4,283.0,323.9,159.5,195.3,489.5,119.5,491.4,117.4,619.2,238.7,155.1,288.7,96.6,166.5,218.8,516.3,255.1,285.4,447.5,441.8,471.2,507.2,242.4,205.2,126.6,211.8,729.1,456.6,207.0,466.4,239.9,123.2,521.4,616.7,695.5,85.1,476.8,483.9,438.9,177.4,187.4,570.1,129.3,203.3,129.0,633.7,642.1,544.1,691.7,118.7,497.0,165.6,689.9,576.8,170.7,225.1,175.8,557.0,138.5,441.9,535.6,531.6,512.8,127.6,164.8,204.1,193.4,484.7,660.4,153.6,99.8,623.3,623.8,525.6,641.3,182.1,131.0,169.9,554.4,296.9,553.7,589.8,539.6,548.2,616.3,218.4,244.5,501.0,173.5,129.6,456.5,620.4,52.4,609.0,173.5
