from_stop,AA,AD,AL,AW,AY,BR,BS,BU,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,GA,GJ,GN,GW,GY,HA,HP,HR,HT,IT,IU,JA,JE,JM,KG,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,NA,NB,NG,NJ,NN,NR,NU,OF,OK,OL,OQ,OS,OZ,PF,PS,PT,QH,QI,QY,QZ,RF,RG,RH,RL,RX,SE,SO,TG,TM,UK,UP,UQ,VD,VF,VV,WO,WU,WW,XG,XJ,XK,XX,YA,YB,YE,YJ,YM,YP,YY,ZE,ZF,ZH,ZN,ZO,ZS,ZV
AA,0.0,215.5,416.4,227.1,157.5,293.4,146.0,426.3,18.9,289.9,439.3,71.2,61.8,237.3,113.0,315.2,321.9,45.6,291.7,95.5,257.7,190.7,111.3,95.1,339.0,172.5,211.9,242.3,388.0,323.5,262.9,199.0,277.4,144.1,316.6,59.6,156.3,269.4,391.7,225.9,138.2,1467.3,221.0,308.3,128.3,245.1,53.7,361.3,407.2,323.7,212.8,353.2,353.0,237.7,165.1,298.2,416.8,430.4,56.1,433.5,452.2,156.0,372.6,439.7,298.0,335.5,136.0,169.0,335.1,177.3,444.7,238.3,191.1,204.4,230.8,60.3,115.2,273.2,7.8,163.3,115.2,170.1,257.2,443.5,89.4,417.7,250.8,158.2,318.3,143.5,202.3,231.0,287.0,377.6,64.0,248.0,48.7,433.5,390.1,247.0,250.3,205.6,144.3,108.7,268.1,253.0,199.6,169.3,135.1,278.6,224.4,271.3,203.4,327.3
AD,209.9,0.0,322.9,226.3,231.5,358.5,220.0,373.5,212.3,90.2,368.1,258.2,220.9,36.2,187.0,326.7,425.1,204.7,189.9,283.2,187.1,264.7,185.3,181.9,455.2,130.5,281.2,108.1,487.3,297.6,263.9,333.5,193.7,218.1,127.9,232.5,258.2,138.4,345.7,73.6,128.6,1440.5,344.6,384.6,163.3,264.8,182.7,376.7,371.3,335.2,302.8,419.8,325.9,106.7,158.3,177.6,323.3,377.4,157.9,312.5,399.4,240.7,252.0,319.1,346.9,309.2,231.3,243.0,324.0,170.2,408.2,37.3,38.8,145.2,323.9,196.6,110.3,114.5,230.0,58.5,110.3,260.5,56.5,390.7,145.9,402.3,98.5,195.2,166.0,217.5,258.0,160.2,319.9,433.3,208.7,47.4,187.8,414.5,269.5,305.2,165.1,199.1,172.6,264.9,301.0,273.8,47.3,243.3,209.1,126.3,198.5,309.5,349.3,165.7
AL,418.5,299.9,0.0,217.7,325.9,186.2,354.4,163.4,399.6,217.6,176.4,404.2,412.3,297.7,349.8,160.4,198.1,429.6,249.9,428.6,226.4,296.2,364.0,436.2,226.4,331.8,216.4,214.5,290.8,124.1,196.6,288.6,233.3,339.3,255.3,469.1,343.2,303.9,211.6,348.3,305.2,1628.8,281.7,237.4,369.3,233.6,408.7,144.8,144.3,168.9,288.8,211.5,78.4,352.2,360.5,214.6,24.0,185.7,366.5,97.0,189.3,268.6,65.0,110.1,235.3,136.1,348.6,344.2,97.0,273.6,186.4,263.0,313.5,256.9,270.7,401.3,359.7,181.0,410.7,284.8,359.7,254.5,243.2,180.6,400.2,154.8,332.5,331.2,324.5,358.3,249.4,239.5,201.9,227.5,445.3,252.1,396.4,213.7,28.0,232.2,183.9,306.7,315.2,410.8,183.0,206.5,322.0,305.4,366.3,394.2,210.7,236.1,312.9,266.0
AW,214.7,256.2,201.7,0.0,122.1,168.3,150.6,258.6,195.8,170.1,271.6,266.2,225.7,278.0,146.0,190.1,287.7,209.5,32.1,290.6,113.9,132.4,226.0,232.4,312.5,205.6,86.8,167.0,340.1,132.9,103.0,126.2,15.5,135.5,207.8,237.3,153.1,256.4,181.0,266.6,179.0,1502.6,119.3,205.6,165.5,66.0,204.9,236.2,239.5,198.6,107.7,297.6,173.6,278.4,156.7,69.4,202.1,280.9,162.7,218.8,284.5,64.8,157.9,225.0,195.3,144.9,144.8,140.4,192.2,168.9,277.0,215.5,231.8,245.1,108.3,197.5,155.9,133.5,206.9,204.0,155.9,50.7,195.7,275.8,196.4,250.0,291.5,127.4,278.1,165.5,28.1,177.4,161.9,307.6,213.5,205.2,192.6,308.4,175.4,158.4,57.7,100.1,223.1,277.4,143.0,93.1,240.3,167.4,173.5,271.3,84.5,150.8,150.5,218.5
AY,162.5,222.1,328.8,127.0,0.0,174.8,58.9,326.2,143.6,296.5,339.2,160.7,168.8,243.9,74.3,215.1,312.7,134.6,159.2,185.1,138.9,33.1,120.5,235.6,240.1,234.0,111.8,248.9,289.1,223.4,162.8,41.4,142.6,13.4,323.2,156.1,64.1,276.0,291.6,232.5,207.4,1497.0,63.4,150.7,131.4,145.0,170.8,261.2,307.1,223.6,59.7,322.6,252.9,244.3,159.9,180.0,329.2,330.3,110.5,331.5,352.1,85.9,285.0,325.6,140.4,235.4,22.6,59.1,235.0,172.1,344.6,244.9,197.7,211.0,77.7,163.4,121.8,279.8,154.7,169.9,121.8,70.0,263.8,343.4,199.6,317.6,257.4,130.6,324.9,59.2,102.2,237.6,139.5,332.6,132.3,254.6,140.4,333.4,302.5,111.6,179.1,125.1,226.3,171.9,158.4,152.9,206.2,86.1,67.2,285.2,164.1,113.7,69.2,333.9
BR,333.4,352.2,192.2,178.0,154.5,0.0,213.5,179.6,314.5,270.2,192.6,252.3,260.4,374.0,228.9,65.8,166.1,277.7,210.2,276.7,209.9,118.4,212.1,328.4,190.9,364.1,108.6,267.1,198.9,94.8,132.3,110.8,193.6,167.9,307.9,317.2,191.3,356.5,200.3,362.6,362.7,1588.6,121.9,85.2,261.5,160.5,338.5,114.6,160.5,77.0,162.7,176.0,106.3,374.4,252.7,203.3,207.9,180.8,258.7,184.9,205.5,160.8,163.7,179.0,74.9,106.8,177.2,189.0,88.4,264.9,198.0,375.0,327.8,336.0,146.1,331.1,251.9,233.6,325.6,299.1,251.9,146.7,295.8,196.8,292.4,171.0,387.5,223.4,377.1,206.4,153.2,292.1,54.0,192.0,293.4,304.6,293.3,186.8,165.9,107.1,250.1,196.1,319.1,258.9,72.9,142.2,336.3,153.5,214.4,468.1,256.9,99.8,153.1,318.6
BS,149.8,209.4,336.1,137.5,77.7,203.8,0.0,336.7,130.9,283.8,349.7,176.4,184.5,231.2,36.8,225.6,323.2,132.7,169.7,200.8,129.8,110.9,136.2,216.1,348.0,221.3,122.3,236.2,320.7,233.9,173.3,119.2,153.1,64.3,310.5,154.2,79.8,263.3,302.1,219.8,194.7,1512.7,141.2,228.5,118.7,155.5,158.1,271.7,317.6,234.1,123.2,333.1,263.4,231.6,140.4,190.5,336.5,340.8,97.8,342.0,362.6,66.4,292.3,336.1,218.2,245.9,56.3,92.5,245.5,152.6,355.1,232.2,185.0,198.3,141.2,150.7,109.1,267.1,142.0,157.2,109.1,80.5,251.1,353.9,180.1,328.1,244.7,111.1,312.2,74.9,112.7,224.9,197.4,343.1,130.4,241.9,127.7,343.9,309.8,170.5,170.0,116.0,206.8,187.6,178.5,163.4,193.5,102.0,82.9,272.5,144.6,191.5,126.9,321.2
BU,436.0,466.5,162.5,246.4,316.7,181.0,339.7,0.0,417.1,333.7,79.1,354.9,363.0,413.8,355.1,168.3,133.2,380.3,278.6,379.3,324.2,299.1,314.7,442.7,119.1,447.9,219.2,330.6,127.3,152.8,225.3,291.5,262.0,309.4,371.4,419.8,293.9,420.0,240.3,476.9,421.3,1691.2,260.5,188.1,375.8,262.3,441.1,150.9,90.0,176.8,293.8,116.0,76.6,488.7,367.0,243.3,185.5,88.4,373.0,51.4,50.1,275.1,170.3,45.5,197.7,164.8,321.4,299.8,103.5,379.2,22.6,379.1,442.1,368.1,277.2,433.7,366.2,297.1,428.2,414.3,366.2,261.0,359.3,41.4,406.7,80.5,448.6,337.7,441.7,309.0,267.5,341.0,208.4,88.5,396.0,368.8,395.9,69.3,136.2,279.0,300.0,310.4,433.4,366.1,189.5,235.2,450.6,256.1,317.0,434.9,371.2,284.7,282.0,382.1
BW,18.9,196.6,397.5,208.2,138.6,286.2,127.1,407.4,0.0,271.0,418.2,52.3,42.9,218.4,86.6,296.3,303.0,26.7,272.8,91.7,238.8,171.8,92.4,103.0,320.1,153.6,193.0,223.4,369.1,304.6,244.0,180.1,256.6,125.2,297.7,68.9,137.4,250.5,372.8,207.0,119.3,1448.4,202.1,289.4,109.4,226.2,72.6,337.1,388.3,304.8,192.5,334.3,334.1,218.8,147.6,279.3,397.9,408.6,37.2,414.6,433.3,137.1,353.7,420.8,279.1,312.5,117.1,148.0,316.2,159.8,425.8,219.4,172.2,185.5,211.9,67.6,96.3,254.3,11.1,143.5,96.3,151.2,238.3,424.6,71.9,398.8,231.9,140.7,299.4,124.6,183.4,198.0,268.1,358.7,45.1,229.6,29.8,414.6,371.2,228.1,231.4,186.7,126.8,104.9,249.2,234.1,180.7,150.4,116.2,312.5,205.5,252.4,184.5,308.4
BY,283.5,114.4,223.6,154.1,286.9,236.0,254.3,301.3,264.6,0.0,296.3,303.9,294.5,78.1,249.7,254.9,352.9,278.3,117.7,328.9,114.9,250.8,258.9,255.5,362.5,220.3,191.3,35.9,397.0,207.8,173.6,243.2,169.7,300.3,37.6,306.1,308.0,86.2,255.9,154.0,193.7,1517.3,254.3,267.2,269.2,210.6,256.3,303.9,299.1,263.4,250.2,347.6,233.2,127.9,171.5,105.4,224.0,305.6,231.5,240.7,327.2,168.5,179.8,246.9,256.9,219.8,251.2,295.3,251.8,162.1,319.7,43.4,119.2,73.4,233.6,248.9,183.9,42.3,275.7,174.2,183.9,233.1,23.6,318.5,219.5,309.6,114.8,165.1,107.9,269.8,185.8,46.3,229.6,361.5,282.3,33.1,261.4,342.3,197.3,215.3,72.4,127.3,203.7,338.5,210.7,183.5,127.7,291.9,277.8,101.1,99.2,219.2,259.4,48.3
CA,409.2,447.3,186.4,267.7,289.9,185.8,312.9,67.4,387.7,355.0,0.0,328.1,336.2,481.1,333.7,164.3,100.3,353.5,299.9,352.5,322.9,272.3,287.9,441.4,66.1,469.2,221.6,351.9,161.3,174.1,245.3,264.7,285.1,282.6,392.7,393.0,264.5,441.3,261.6,472.3,458.6,1664.4,233.7,161.3,371.2,273.5,414.3,98.8,78.6,163.5,287.4,51.2,97.9,477.5,365.7,264.6,209.4,12.1,394.5,62.4,93.3,273.8,191.6,48.8,168.3,182.0,292.0,275.1,109.1,377.9,102.4,400.4,434.9,394.3,275.9,404.3,361.6,318.4,401.4,408.8,361.6,259.7,380.6,84.6,405.4,104.4,497.2,336.4,461.9,282.2,266.2,376.9,203.2,85.2,369.2,389.5,369.1,80.0,157.5,182.9,363.1,311.9,432.1,334.7,188.2,255.2,446.0,229.3,290.2,531.6,369.9,267.0,255.1,403.4
