from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BU,BX,CC,CJ,CL,CN,CP,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
AC,0.0,222.2,309.1,212.9,265.9,435.2,428.0,456.4,400.6,249.7,284.4,160.6,170.0,136.6,346.9,388.4,565.4,277.4,249.3,248.7,509.4,236.5,512.2,521.6,532.8,379.2,464.3,407.6,494.1,271.8,458.7,163.8,265.7,296.9,176.8,482.8,481.9,554.6,244.4,467.7,329.1,380.6,286.5,544.7,183.4,376.8,193.5,289.2,468.8,431.6,572.2,417.4,538.6,212.5,389.3,417.6,349.6,119.8,408.2,303.4,313.4,412.7,378.4,362.9,472.0,597.7,305.0,60.1,206.4,562.4,389.9,197.4,160.3,345.2,482.9,151.8,613.8,183.5,400.6,293.1,322.9,419.6,550.8,261.9,265.6,538.2,210.3,467.1,489.6,226.4,238.0,191.5,541.9,281.5,562.8,483.5,572.2,136.8,415.3,80.8,437.3,457.1,136.3,116.3,160.1,439.8,201.4,515.5,162.0,226.3,321.4,481.4,472.1,301.7,568.6,379.7,308.8,380.4,352.6,239.1,392.1,282.7,129.3,358.5,307.2,433.2,385.4,1617.3,291.8,408.3,567.5,404.2,497.5,64.7,373.6,511.8,392.9,485.4,312.9,488.1,464.4,474.1,489.9,505.6,415.6,421.4,278.0,273.4,364.7
AE,212.4,0.0,218.9,8.6,174.9,292.2,285.0,336.8,257.3,155.1,235.5,68.9,56.0,75.5,214.8,268.8,438.3,124.7,253.0,195.8,389.8,145.5,385.0,402.0,413.2,259.6,344.7,288.0,374.5,46.3,315.7,147.5,186.5,332.2,316.4,363.2,338.9,411.6,22.1,324.7,276.3,237.6,267.1,398.1,74.1,228.8,140.6,232.7,349.2,265.9,452.6,274.4,362.0,246.8,301.4,297.7,296.8,259.7,355.4,130.0,275.8,269.7,235.2,175.9,285.5,478.1,214.0,227.7,115.4,442.8,270.3,23.2,138.0,197.9,363.3,130.5,494.2,139.2,281.0,146.6,163.9,302.3,431.2,198.7,112.9,418.6,119.3,324.1,370.0,168.5,10.2,326.4,422.3,316.5,442.9,363.9,452.6,120.5,362.5,204.0,317.7,337.5,276.2,100.0,295.0,296.8,148.5,372.5,301.9,131.7,124.2,361.8,352.5,255.2,425.6,276.8,211.5,237.4,328.4,186.2,339.3,60.4,113.0,261.8,250.0,313.6,265.8,1619.0,85.9,206.6,447.9,261.2,354.5,208.3,230.6,392.2,273.3,365.8,90.6,368.5,317.8,354.5,346.6,382.4,247.8,358.9,181.1,189.9,237.2
AF,289.3,204.9,0.0,213.6,313.4,221.8,214.6,206.1,186.9,334.3,64.8,240.5,245.6,213.1,62.4,138.1,307.6,82.5,116.9,64.7,259.1,317.1,254.3,271.3,282.5,128.9,214.0,157.3,243.8,175.3,245.3,134.5,50.4,99.8,141.5,232.5,318.3,391.0,183.7,335.6,78.8,175.5,51.5,377.5,263.7,158.4,107.6,23.5,218.5,181.3,321.9,247.8,288.3,110.7,127.3,167.0,99.3,200.8,157.9,249.5,56.8,243.1,164.8,116.9,258.6,347.4,385.6,304.6,287.0,312.1,139.6,228.2,144.0,94.9,232.6,151.4,363.5,119.3,150.3,62.9,128.9,171.6,300.5,62.4,93.0,287.9,290.9,297.5,239.3,85.9,195.4,132.9,291.6,84.1,312.2,233.2,321.9,161.0,165.0,280.9,187.0,206.8,182.6,180.7,162.4,270.2,101.4,351.9,155.5,303.3,190.9,231.1,221.8,27.7,405.0,129.4,95.4,210.8,130.9,72.1,126.9,161.2,168.2,234.9,22.5,182.9,135.1,1719.7,152.6,194.6,317.2,190.8,333.9,253.8,182.5,261.5,142.6,235.1,121.1,237.8,314.9,223.8,303.7,251.7,165.3,161.4,300.6,361.5,106.5
AG,211.7,9.3,228.3,0.0,166.2,301.6,294.4,346.2,266.7,146.4,244.9,60.9,47.5,67.4,224.2,278.2,455.2,134.1,262.4,205.2,399.2,136.8,402.0,411.4,422.6,268.9,354.1,297.4,383.9,58.9,325.1,138.8,195.9,341.6,307.9,372.5,348.3,421.0,31.4,334.1,285.7,247.0,276.5,407.4,65.4,238.2,150.0,242.0,358.6,275.3,462.0,283.8,371.3,343.9,322.5,307.0,306.2,251.0,364.8,139.4,285.1,279.1,244.8,189.6,294.9,487.5,205.3,219.0,106.7,452.2,279.7,14.6,135.2,207.2,372.7,123.2,503.6,140.0,290.4,157.3,173.3,309.3,440.6,208.1,122.3,428.0,110.6,333.5,379.4,182.5,25.1,317.9,431.7,325.8,452.2,373.3,462.0,111.8,371.9,195.3,327.1,346.9,267.5,91.5,286.3,306.2,157.9,381.9,293.2,123.2,133.6,371.2,361.9,264.6,435.0,286.2,220.9,246.8,309.2,195.6,348.7,69.8,104.3,194.5,259.4,323.0,275.2,1610.3,95.3,216.0,457.3,270.6,363.9,195.9,240.0,401.6,282.7,375.1,99.9,377.9,327.1,363.9,355.9,391.7,257.2,378.0,178.3,173.6,254.5
AK,260.5,159.3,330.6,149.9,0.0,250.5,243.3,351.5,215.6,20.9,320.2,95.9,122.1,124.2,315.7,361.8,531.3,225.6,347.6,280.5,352.2,147.8,319.8,340.0,328.8,304.2,437.7,276.6,362.4,168.8,274.0,195.6,316.2,425.2,364.5,377.9,297.2,369.9,181.5,283.0,369.3,258.7,360.1,356.4,140.2,187.1,225.3,317.4,311.6,287.0,490.2,295.5,320.3,400.5,394.4,390.7,389.8,307.8,448.4,72.5,376.7,290.8,193.5,268.9,378.5,454.8,190.4,275.8,91.8,535.8,363.3,134.5,186.1,290.9,351.2,178.6,408.5,210.8,282.0,247.5,256.9,395.3,346.0,283.4,213.8,396.4,121.6,293.5,357.9,253.2,169.6,374.5,515.3,409.5,535.9,456.9,366.9,168.6,455.5,252.1,343.6,353.6,324.3,148.1,343.1,317.9,233.2,330.8,350.0,108.1,128.2,454.8,340.4,339.9,383.9,369.8,312.4,258.5,421.4,270.9,432.3,153.4,161.1,354.8,334.7,406.6,296.5,1559.8,164.0,161.2,362.7,219.5,312.8,256.4,251.7,420.9,366.3,293.4,183.6,356.4,276.1,447.5,304.9,475.4,268.9,451.9,12.0,166.3,330.2
AQ,421.5,267.9,216.9,276.6,225.7,0.0,7.1,191.1,34.8,205.9,192.4,256.9,283.1,285.2,277.3,185.5,373.0,209.9,226.3,203.0,110.9,308.8,103.7,98.7,87.5,169.6,279.4,142.0,126.2,212.5,23.4,272.8,159.8,278.9,250.9,217.5,46.6,119.3,246.7,32.5,266.0,124.1,251.5,105.8,301.2,52.9,245.9,203.7,151.2,152.4,363.7,101.9,69.7,220.1,253.0,214.4,258.5,310.2,296.6,207.2,273.3,106.6,58.8,165.6,172.7,328.3,351.4,436.8,252.8,377.5,221.9,291.2,282.3,187.6,149.5,289.7,282.0,257.6,147.4,190.3,153.6,237.0,167.6,200.7,220.4,269.9,282.6,52.2,130.7,224.2,258.4,242.3,357.0,263.2,372.8,298.6,240.4,299.3,334.1,413.1,184.5,193.2,292.0,309.1,271.8,79.5,239.7,80.2,264.9,269.1,246.1,287.1,148.2,226.2,133.3,228.4,166.4,123.9,318.1,210.4,329.0,198.4,306.5,149.0,221.0,230.3,161.9,1613.7,207.8,108.7,184.3,30.9,62.2,363.2,117.1,260.5,190.0,133.0,169.1,188.3,34.8,289.2,54.3,317.1,134.3,348.6,237.8,327.3,190.5
AS,414.3,260.7,209.7,269.4,218.5,7.1,0.0,198.3,27.6,198.7,185.2,249.7,275.9,277.4,270.1,178.3,365.8,202.7,219.1,195.8,103.7,301.6,110.9,91.5,80.3,162.4,272.2,134.8,119.0,205.3,30.6,265.6,152.6,271.7,243.7,224.7,53.8,126.5,239.5,39.7,258.8,116.9,244.3,113.0,294.0,45.7,238.7,196.5,158.4,145.2,370.9,94.7,76.9,212.9,245.8,207.2,251.3,303.0,289.4,200.0,266.1,99.4,51.6,158.4,165.5,335.5,344.2,429.6,245.6,370.3,214.7,284.0,275.1,180.4,142.3,282.5,289.2,250.4,140.2,183.1,146.4,229.8,174.8,193.5,213.2,277.1,275.4,45.0,123.5,217.0,251.2,235.1,349.8,256.0,370.4,291.4,247.6,292.1,326.9,405.9,191.7,200.4,284.8,301.9,264.6,72.3,232.5,87.4,257.7,261.9,238.9,289.3,141.0,219.0,140.5,221.2,159.2,116.7,310.9,203.2,321.8,191.2,299.3,141.8,213.8,223.1,154.7,1606.5,200.6,101.5,191.5,23.7,69.4,356.0,109.9,267.7,182.8,140.2,161.9,181.1,27.6,282.0,61.5,309.9,127.1,341.4,230.6,320.1,183.3
AW,475.8,341.4,226.8,350.1,289.9,197.6,204.8,0.0,232.5,270.1,253.2,321.1,347.3,350.3,190.8,100.6,204.9,282.0,224.9,253.1,110.4,373.0,83.8,122.6,133.8,106.9,111.3,79.3,95.1,286.0,174.1,322.9,232.5,235.4,295.0,26.3,147.8,220.5,320.2,165.1,179.5,103.9,170.3,207.0,358.3,228.3,296.0,211.9,48.0,65.6,216.6,176.2,117.8,264.2,170.0,129.5,175.5,354.3,211.7,360.2,210.4,171.5,222.2,170.8,308.2,203.6,415.6,491.1,317.0,209.4,138.9,359.7,332.4,148.8,83.9,339.8,157.3,307.7,84.7,262.4,182.8,68.9,130.0,250.8,292.5,81.7,346.8,169.1,90.6,274.3,331.9,286.4,188.9,219.7,206.9,130.5,115.7,349.4,249.2,467.4,9.0,36.3,336.1,369.1,315.9,198.6,289.8,181.4,309.0,333.3,319.6,95.9,73.1,188.7,234.5,145.4,239.1,139.2,231.6,260.5,242.5,271.9,356.6,284.5,194.2,145.4,154.4,1651.7,281.3,244.2,146.7,228.6,163.4,407.3,110.9,69.3,105.1,64.6,242.6,89.1,186.5,121.1,133.2,149.0,93.7,262.1,302.0,391.5,125.8
AZ,392.3,233.0,182.0,241.7,190.8,34.8,27.6,193.2,0.0,171.0,157.5,221.1,248.2,249.7,242.4,150.6,345.6,175.0,191.4,168.1,136.5,273.9,138.6,124.3,113.1,134.7,244.5,107.1,151.8,174.4,58.3,237.9,124.9,244.0,216.0,219.6,81.5,154.2,211.8,67.3,231.1,89.2,216.6,140.7,266.3,18.0,211.0,168.8,186.1,117.5,352.4,126.0,104.6,185.2,218.1,179.5,223.6,275.3,261.7,172.3,238.4,121.3,24.1,130.7,137.8,363.2,316.5,401.9,217.9,342.6,187.0,256.3,241.7,152.7,175.1,253.5,316.9,218.7,112.5,154.2,118.7,199.8,202.5,165.8,185.5,275.0,247.7,77.8,156.3,185.6,218.2,207.4,322.1,228.3,342.7,263.7,275.3,264.4,299.2,378.2,174.1,193.9,257.1,274.2,236.9,105.1,204.8,115.1,230.0,234.2,211.2,261.6,170.9,191.3,168.2,193.5,131.5,89.0,283.2,175.5,294.1,163.5,271.6,217.7,186.1,195.4,127.0,1578.8,172.9,73.8,219.2,3.8,97.1,332.1,82.2,262.6,155.1,167.9,134.2,186.9,60.4,254.3,89.2,282.2,99.4,313.7,202.9,284.6,155.6
BA,240.1,138.4,309.7,129.0,19.7,240.4,233.2,330.6,205.5,0.0,299.3,74.1,101.2,102.7,326.0,330.1,478.7,235.9,337.1,259.6,342.1,126.9,298.9,329.9,318.7,314.2,457.0,286.6,357.4,185.4,263.9,174.7,295.3,409.4,343.6,357.0,287.1,359.8,160.6,272.9,370.1,268.7,344.3,346.3,119.3,206.9,204.4,296.5,290.7,297.0,469.3,305.5,310.2,379.6,425.4,359.0,390.6,286.9,449.2,92.3,366.1,300.8,213.5,288.2,397.8,433.9,169.5,254.9,70.9,555.1,382.6,113.6,170.9,310.2,361.2,157.7,387.6,194.4,292.0,257.8,276.2,412.3,325.1,262.5,224.1,375.5,100.7,283.4,361.9,237.0,154.2,353.6,534.6,393.7,478.4,476.2,346.0,147.7,456.3,231.2,324.0,332.7,303.4,127.2,322.2,310.7,212.3,320.7,329.1,87.2,138.5,426.6,350.4,319.0,373.8,389.1,322.7,268.5,393.6,250.0,433.1,173.2,140.2,113.7,313.8,374.9,306.5,1538.9,174.3,181.0,341.8,209.4,302.7,231.8,261.7,400.0,334.6,272.5,202.9,366.4,266.0,466.8,294.8,494.7,278.9,452.7,31.8,137.6,357.4
