from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DT,EF,EH,EI,EK,EO,ES,FM,FT,FV,GC,GW,HI,HJ,HM,HQ,HT,HW,HY,IF,IH,IL,IS,IX,JA,JI,JJ,JN,JS,JZ,LI,LK,LM,LS,LV,MA,MH,MI,MJ,MR,MZ,NB,NG,NQ,NV,NY,OA,OK,OW,PD,PT,PU,QD,QF,QH,RE,RP,RV,RX,SD,SI,SR,SU,TA,TT,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WR,WX,XH,XK,XR,XY,YY,YZ,ZD,ZR,ZX
AT,0.0,201.2,238.0,187.0,49.3,96.3,117.8,164.8,190.0,92.8,106.7,131.7,115.5,59.3,194.5,0.0,191.7,115.9,185.4,40.3,128.9,116.9,80.0,132.6,119.1,143.9,201.6,63.8,122.2,204.2,211.2,103.1,156.9,271.5,67.2,141.0,124.8,84.1,213.5,207.5,103.2,233.3,54.8,165.0,195.2,141.4,70.3,218.8,113.4,88.3,97.0,101.5,106.4,129.9,202.2,100.7,173.8,20.9,206.2,163.7,97.1,172.5,221.3,105.3,169.9,244.8,49.9,11.2,129.4,139.0,178.7,168.2,131.1,214.1,149.3,175.1,121.5,27.8,234.8,49.4,109.8,208.8,189.1,143.2,149.8,159.6,161.9,188.4,210.6,40.9,112.5,210.8,160.0,49.5,2655.0,81.5,162.0,209.4,80.4
AV,206.9,0.0,138.4,87.4,267.0,286.7,306.4,106.2,75.8,282.3,239.6,163.1,299.6,259.0,314.0,209.4,311.2,248.8,22.1,258.0,294.6,267.8,279.1,258.4,112.6,317.5,321.1,265.2,291.3,325.7,332.7,131.8,322.6,138.6,231.3,273.5,255.2,278.9,330.1,327.0,284.3,136.4,222.0,37.8,335.0,315.0,270.0,340.3,145.8,144.4,226.8,132.7,239.3,258.0,314.4,137.1,318.3,245.4,327.7,289.2,108.6,317.0,124.4,293.9,330.7,92.0,267.6,220.6,309.8,122.7,309.1,310.0,276.5,335.6,300.2,316.9,167.2,208.0,145.0,267.1,300.2,328.3,333.6,268.7,315.9,301.4,303.7,332.9,330.1,240.6,164.6,332.3,301.8,267.2,2638.0,218.8,296.5,328.5,256.6
AX,232.0,82.3,0.0,57.4,302.3,245.0,296.3,78.7,85.6,271.3,274.9,151.2,334.9,243.3,349.3,234.5,346.5,284.1,104.5,293.3,329.9,303.1,314.4,240.0,152.8,352.8,356.4,300.5,295.3,361.0,368.0,167.1,357.9,53.4,234.9,308.8,259.2,262.6,370.3,362.3,314.3,0.1,257.3,125.1,370.3,350.3,237.3,375.6,153.8,183.4,213.3,167.1,274.6,264.3,354.6,172.4,353.6,280.7,363.0,298.1,155.2,352.3,20.2,283.8,358.7,82.2,302.4,290.0,320.6,100.1,313.2,345.3,311.8,370.9,335.5,352.2,207.4,233.1,91.6,301.7,258.5,363.6,368.9,277.6,336.1,336.7,339.0,368.2,365.4,275.9,129.8,367.6,337.1,302.5,2653.3,222.4,336.7,363.8,296.8
BA,174.5,133.3,50.9,0.0,230.8,187.5,238.8,21.2,28.1,213.8,203.4,93.7,263.4,185.8,277.8,177.0,274.1,212.6,87.3,221.8,258.4,231.6,242.9,182.5,81.3,281.3,284.9,229.0,224.3,289.5,296.5,95.6,286.4,49.1,177.4,237.3,188.2,205.1,298.8,290.8,243.3,44.0,185.8,69.1,298.8,278.8,206.4,304.1,96.3,125.9,155.8,109.6,203.1,193.3,283.1,100.9,282.1,209.2,291.5,227.1,97.7,280.8,32.0,226.3,287.7,24.7,230.9,188.2,249.6,42.6,242.2,273.8,240.3,299.4,264.0,280.7,136.1,175.6,78.0,230.2,197.6,292.1,297.4,206.6,265.1,265.2,267.5,296.7,293.9,204.4,72.3,296.1,265.6,231.0,2644.7,164.9,265.2,292.3,225.3
BK,47.7,261.0,280.4,229.4,0.0,88.6,75.9,214.8,212.9,51.8,75.7,189.8,66.1,59.4,145.1,47.6,141.4,84.9,240.6,8.9,79.5,97.0,30.6,132.7,147.2,102.0,152.2,14.5,72.8,156.8,163.8,131.2,107.5,277.1,67.3,91.6,95.6,60.5,166.1,158.1,53.8,280.6,34.9,222.4,157.8,99.5,88.7,171.4,206.7,138.3,94.7,151.8,75.4,91.2,152.5,126.6,136.4,27.8,158.8,122.7,138.1,135.1,261.5,63.4,120.1,245.2,0.0,37.1,84.2,173.8,133.6,128.1,94.6,166.7,129.4,135.0,147.4,75.6,278.0,0.6,78.5,159.4,151.7,102.2,100.4,119.5,121.8,151.0,161.2,41.0,160.3,163.4,119.9,0.1,2634.0,79.2,119.5,159.5,31.0
BM,94.7,253.2,244.1,193.1,76.4,0.0,79.7,170.9,213.9,62.9,115.1,142.6,123.5,49.4,185.3,94.6,181.6,124.3,232.8,67.4,136.9,126.0,88.0,67.5,176.2,105.8,192.4,90.9,39.6,197.0,204.0,160.2,124.8,229.9,57.3,131.0,62.4,54.2,206.3,198.3,44.7,244.3,63.9,214.6,197.2,103.3,7.7,211.6,160.4,137.9,29.5,173.2,114.8,58.0,192.7,155.6,175.8,74.8,199.0,89.5,137.7,174.5,225.2,67.2,71.1,198.0,76.5,84.1,33.0,129.9,102.6,167.5,134.0,206.9,158.4,174.4,176.4,122.6,230.8,75.8,10.1,199.6,191.1,69.0,69.4,158.9,161.2,190.4,201.4,45.3,116.4,203.6,159.3,76.6,2715.4,69.2,158.9,199.7,67.5
BO,116.2,277.4,290.3,239.3,75.9,79.7,0.0,217.1,272.6,24.9,82.4,201.3,61.5,52.9,122.5,116.1,118.8,75.3,257.0,84.9,75.7,111.2,55.3,144.2,186.6,26.0,129.6,61.4,63.9,134.2,141.2,170.6,44.4,288.6,60.8,98.3,86.7,33.6,143.5,135.5,44.9,290.5,85.4,238.8,143.5,23.5,87.4,148.8,165.7,162.1,106.2,175.6,82.1,82.3,129.9,166.0,143.1,96.3,136.2,70.4,161.9,141.8,271.4,12.5,62.1,256.7,75.8,105.6,64.7,176.1,75.6,134.8,101.3,144.1,160.1,134.6,186.6,124.6,289.5,76.5,69.6,136.8,149.6,90.9,42.4,126.2,128.5,150.3,138.6,66.8,162.6,140.8,126.6,75.7,2613.0,72.7,126.2,136.9,34.8
CA,153.2,97.9,73.1,22.1,225.6,166.2,217.5,0.0,22.9,192.5,198.2,72.4,258.2,164.5,272.6,155.7,268.9,207.4,82.1,216.6,253.2,226.4,237.7,161.2,76.1,276.1,279.7,223.8,228.4,284.3,291.3,90.4,281.2,76.8,156.1,232.1,192.3,183.8,293.6,285.6,242.9,73.3,180.6,63.9,293.6,273.6,210.5,298.9,74.1,104.6,134.5,88.3,197.9,200.0,277.9,95.7,276.9,204.0,286.3,231.2,92.5,275.6,54.2,205.0,237.4,39.8,225.7,166.9,199.3,21.3,246.3,268.6,235.1,294.2,258.8,275.5,130.9,154.3,92.8,225.0,176.3,286.9,292.2,210.7,269.2,260.0,262.3,291.5,288.7,199.2,51.0,290.9,260.4,225.8,2639.5,143.6,260.0,287.1,220.1
CC,200.9,79.5,67.4,16.4,202.6,210.8,242.0,30.3,0.0,217.9,175.2,102.8,235.2,194.6,249.6,200.8,245.9,184.4,59.1,193.6,230.2,203.4,214.7,167.8,53.1,253.1,256.7,200.8,215.4,261.3,268.3,67.4,258.2,65.6,202.5,209.1,182.6,219.4,270.6,262.6,219.9,67.6,157.6,40.9,270.6,250.6,203.1,275.9,104.3,98.0,164.9,91.5,174.9,184.4,257.0,72.7,253.9,181.0,263.3,218.2,69.5,252.6,48.5,229.5,271.2,15.8,202.7,190.3,250.3,67.1,233.3,245.6,212.1,271.2,235.8,252.5,107.7,160.2,69.1,202.0,220.9,263.9,269.2,197.7,251.5,237.0,239.3,268.5,265.7,176.2,81.4,267.9,237.4,202.8,2616.5,214.4,237.0,264.0,197.1
CD,91.2,252.4,265.3,214.3,71.8,55.6,24.9,192.1,247.6,0.0,78.3,176.3,86.5,27.9,147.5,91.1,143.8,87.5,232.0,63.9,100.7,107.1,51.2,119.2,172.7,51.0,154.6,57.3,39.8,159.2,166.2,156.7,69.4,263.6,35.8,94.2,62.6,8.6,168.5,160.5,20.8,265.5,60.4,213.8,160.4,48.5,63.3,173.8,140.7,137.1,81.2,150.6,78.0,58.2,154.9,152.1,139.0,71.3,161.2,89.7,136.9,137.7,246.4,12.4,87.1,231.7,71.7,80.6,51.2,151.1,100.6,130.7,97.2,169.1,154.9,137.6,172.7,99.6,264.5,72.3,45.5,161.8,154.3,69.2,67.4,122.1,124.4,153.6,163.6,41.8,137.6,165.8,122.5,71.6,2636.6,47.7,122.1,161.9,30.7
