from_stop,AC,AF,BF,BG,BJ,BK,CC,CD,CH,CI,CP,CX,DW,DX,DY,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,HA,HB,HC,HE,HF,HT,IA,IE,IF,IM,IN,IQ,IW,IY,JE,JO,JT,JV,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LD,LI,LN,LR,MA,ME,MG,MO,MV,NA,NO,NV,NY,OA,OB,OG,OI,OL,OM,ON,OP,OQ,OU,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,RA,RE,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SO,SR,SX,TA,TD,TF,TK,TM,TN,TR,TT,TW,TX,UA,UE,UL,UM,UQ,UV,UY,UZ,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WV,XA,XH,XK,XM,XQ,XS,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
AC,0.0,359.2,244.1,270.3,232.5,300.9,183.5,165.9,147.7,55.8,344.5,391.9,132.5,58.9,261.0,233.4,282.9,246.2,74.8,33.1,87.7,112.9,189.0,94.6,291.4,248.9,201.7,234.6,203.3,302.6,194.1,272.5,113.4,179.9,112.9,111.6,318.4,365.4,171.2,221.2,79.9,188.9,342.9,214.7,76.1,176.9,204.4,343.8,275.4,128.7,154.8,308.2,242.4,1755.4,248.3,234.0,235.7,293.1,136.0,272.9,225.0,265.5,210.6,268.6,82.4,292.9,242.1,81.5,283.2,258.6,247.2,311.3,156.4,194.1,144.7,211.9,327.5,290.9,230.4,298.2,306.4,188.6,286.3,288.3,185.6,326.1,214.6,130.2,179.4,297.4,139.3,168.5,264.5,77.4,48.5,43.0,181.7,327.5,151.6,193.8,156.5,353.6,270.8,191.6,75.9,230.5,385.8,143.2,348.9,206.1,258.2,238.4,190.5,367.0,143.9,112.5,120.6,313.2,207.6,165.5,249.8,249.5,213.0,166.8,205.1,169.6,284.3,162.2,201.9,231.7,135.8,249.5,179.1,287.8,248.2,297.7,215.4,209.3,357.6,185.8,261.4,209.4,135.8,101.6,56.3,297.0,244.7,248.0
AF,393.6,0.0,447.1,363.7,515.0,147.9,466.3,231.6,437.7,396.8,169.6,240.5,433.0,451.6,410.6,246.5,319.9,259.3,373.3,396.9,453.2,445.4,410.5,348.1,263.6,177.2,465.5,507.6,503.8,108.9,249.1,347.7,451.6,235.3,287.2,446.6,187.3,299.9,218.3,231.6,472.6,461.9,46.5,206.6,380.2,416.0,211.0,337.3,460.6,467.4,457.0,132.3,477.6,1465.2,483.5,419.2,169.2,442.7,283.5,172.6,490.3,193.8,201.0,317.7,346.0,192.6,475.0,366.0,152.9,186.9,486.6,180.2,321.0,249.1,456.0,409.2,83.8,476.1,179.0,483.4,491.6,418.6,349.4,112.4,470.1,82.7,443.1,430.7,514.4,346.5,300.5,231.1,452.6,422.6,441.2,435.7,278.0,82.5,239.5,242.9,322.2,35.8,456.0,357.3,408.4,478.0,228.9,386.8,516.1,216.5,155.5,261.1,340.1,23.2,297.8,329.2,331.2,98.1,436.1,274.7,435.0,227.3,192.4,410.4,463.8,413.2,134.4,230.9,491.4,181.1,243.2,227.3,211.5,123.6,397.8,166.6,170.2,222.4,307.7,397.9,368.9,232.1,243.2,405.7,360.5,464.2,527.3,216.6
BF,345.3,456.8,0.0,422.0,287.1,418.7,195.8,380.6,224.3,300.3,360.3,509.8,239.5,377.7,480.8,390.5,502.7,403.3,375.6,333.9,356.7,348.9,113.3,395.4,409.3,366.8,154.0,136.6,157.9,401.0,239.1,406.0,414.2,315.8,307.5,380.5,436.3,445.6,289.1,310.5,398.7,137.3,441.3,332.6,376.9,141.7,319.6,463.3,557.9,366.2,341.1,375.5,125.1,1647.9,119.2,502.9,353.6,512.9,226.4,390.8,136.8,383.4,346.5,483.3,383.2,410.8,84.1,382.3,391.7,376.5,108.5,429.2,342.3,239.1,395.8,71.4,422.5,501.2,366.3,510.8,549.2,184.1,506.1,386.7,386.0,423.7,427.4,231.0,343.2,512.1,331.8,342.9,89.8,326.4,367.3,361.8,317.6,403.0,269.5,408.5,410.4,433.9,539.7,462.4,311.9,394.3,397.6,172.6,520.8,322.7,394.1,405.1,410.3,445.6,346.9,274.3,337.7,411.6,434.1,362.3,518.7,288.2,348.9,180.3,405.0,156.6,402.2,280.1,365.7,367.6,271.7,288.2,297.0,386.2,468.0,415.6,333.3,366.4,453.4,96.3,439.1,376.1,271.7,402.4,266.9,468.9,165.6,309.9
BG,187.2,341.4,342.6,0.0,316.7,284.1,333.5,126.2,304.9,224.9,425.8,348.7,301.6,246.0,163.4,197.2,185.3,187.0,146.8,191.3,256.8,282.0,287.5,125.2,248.2,231.1,300.2,403.7,372.4,368.3,275.4,15.1,213.7,292.0,234.4,178.7,300.6,263.0,206.6,363.7,220.4,287.4,388.0,213.0,165.1,275.4,231.9,241.4,138.6,213.4,233.6,422.1,362.8,1694.2,368.7,106.3,217.9,195.5,271.8,252.7,394.1,232.7,329.2,166.2,140.4,233.2,340.6,139.5,256.0,240.4,345.7,253.5,79.3,275.4,188.1,310.4,369.7,145.2,356.8,170.5,161.3,303.8,188.7,402.2,202.2,308.3,175.2,299.3,246.5,195.0,180.8,178.3,363.0,207.9,235.6,230.1,298.2,342.2,227.8,154.1,116.6,377.3,143.1,151.7,245.0,210.1,467.1,241.7,215.2,348.6,329.0,176.3,92.9,364.6,163.6,215.5,108.3,384.0,168.2,152.9,122.1,324.5,289.6,265.3,195.9,268.1,266.5,217.0,223.5,308.1,252.3,324.5,199.8,383.0,150.6,267.1,285.4,189.6,255.2,284.3,133.7,169.7,252.3,190.6,154.8,163.3,413.8,396.1
BJ,189.1,479.1,327.0,285.2,0.0,425.7,179.2,287.7,150.7,144.1,392.2,530.5,135.5,157.5,395.6,375.2,417.5,388.0,219.4,177.7,140.8,131.8,271.9,239.2,430.0,392.6,230.2,199.8,224.3,412.6,241.8,300.4,165.2,327.8,279.4,126.5,462.1,487.2,309.8,313.2,136.5,228.8,442.4,353.3,220.7,259.8,340.3,465.6,276.1,118.9,108.5,379.8,242.3,1877.0,248.2,248.9,379.4,402.5,247.1,416.6,208.2,409.2,345.3,390.4,227.0,436.6,282.0,226.1,417.5,402.3,270.0,455.0,278.2,241.8,159.6,294.8,432.2,219.4,355.2,313.1,267.4,183.3,420.9,399.7,146.5,446.0,194.9,151.2,103.7,419.2,283.9,339.8,282.7,170.2,167.9,173.4,320.6,425.3,290.2,315.6,223.0,453.1,285.7,197.9,155.7,161.8,433.5,219.0,239.0,325.4,383.0,360.2,327.0,466.5,288.5,238.9,265.2,417.9,201.6,310.1,264.7,290.9,346.5,183.4,165.5,209.5,428.0,300.8,126.2,366.4,292.4,290.9,317.7,397.8,380.0,441.4,354.0,351.1,479.4,268.7,276.3,331.2,292.4,212.7,245.5,187.1,169.2,312.6
BK,306.9,130.3,363.6,304.7,448.4,0.0,399.7,172.6,371.1,330.2,230.7,209.6,366.4,365.9,351.6,187.5,280.6,200.3,314.3,337.9,386.6,378.8,327.0,289.1,224.3,118.2,394.5,463.3,437.2,111.4,182.5,288.7,392.6,142.6,228.2,387.6,128.3,260.6,147.2,144.0,386.9,378.4,146.6,147.6,321.2,332.5,128.1,278.3,401.6,400.8,390.4,176.9,411.0,1552.9,416.9,360.2,110.2,383.7,195.3,113.6,446.0,134.8,109.5,258.7,287.0,133.6,394.9,307.0,82.3,127.9,403.1,121.2,262.0,182.5,397.0,331.4,124.5,417.1,72.6,424.4,432.6,352.0,310.1,157.0,411.1,97.2,384.1,364.1,455.4,287.5,241.5,172.1,408.3,347.5,355.5,350.0,191.3,105.0,151.3,183.9,263.2,135.9,397.0,298.3,341.8,419.0,272.0,320.2,457.1,128.9,44.8,202.1,281.1,147.6,238.8,254.1,272.2,138.8,377.1,215.7,376.0,160.7,99.7,343.8,404.8,346.6,17.5,138.2,432.4,88.4,156.5,160.7,155.1,126.1,338.8,107.6,77.5,163.4,268.4,314.4,309.9,173.1,156.5,346.7,293.9,405.2,483.0,111.9
CC,167.5,427.1,199.9,377.4,308.3,373.7,0.0,288.9,28.4,122.5,340.2,478.5,43.6,199.9,381.7,347.9,403.6,360.7,197.8,156.1,178.9,171.1,112.4,217.6,378.0,335.5,89.0,88.9,87.2,360.6,189.8,395.5,236.4,275.8,227.4,218.7,405.0,414.3,257.8,261.2,220.9,110.1,390.4,301.3,199.1,136.8,288.3,432.0,382.5,219.9,200.7,327.8,75.5,1779.4,81.4,341.1,322.3,413.8,195.1,359.5,108.9,352.1,293.3,391.6,205.4,379.5,114.5,204.5,360.4,345.2,90.7,397.9,279.4,189.8,251.8,160.1,380.2,398.0,303.2,405.3,413.5,60.1,407.0,347.7,292.7,394.0,321.7,73.9,305.7,420.4,262.3,283.0,136.9,148.6,189.5,184.0,268.6,373.3,238.2,316.8,279.5,401.1,377.9,314.6,134.1,356.8,381.5,82.3,456.0,273.4,331.0,361.4,311.2,414.5,266.9,186.9,243.6,365.9,314.7,288.5,356.9,238.9,294.5,108.0,312.2,90.8,370.9,248.8,328.2,314.4,240.4,238.9,265.7,345.8,368.9,384.3,302.0,323.8,480.6,129.8,368.5,332.4,240.4,224.6,167.8,404.1,117.9,260.6
CD,207.5,215.1,313.8,132.0,327.1,157.8,326.5,0.0,290.7,198.8,350.5,265.8,275.5,219.9,178.9,87.4,155.0,100.2,138.2,165.2,230.7,255.9,277.2,113.0,165.3,104.8,292.1,377.6,346.3,242.0,203.6,116.0,220.6,165.7,108.1,214.9,174.3,199.4,80.3,237.4,240.9,279.3,261.7,88.6,148.5,282.7,105.6,177.8,228.9,249.6,269.8,295.8,368.9,1629.3,374.8,187.5,91.6,211.0,145.5,128.8,368.0,121.4,202.9,102.6,114.3,148.8,345.1,130.9,129.7,114.5,353.3,167.2,85.9,203.6,224.3,281.6,243.4,244.4,230.5,251.7,259.9,303.3,204.2,275.9,238.4,182.0,211.4,273.2,282.7,131.4,121.4,52.0,355.7,220.4,209.5,204.0,219.1,215.9,101.5,27.8,90.5,251.0,224.3,125.6,218.9,246.3,391.8,233.6,284.4,222.3,202.7,72.4,108.4,238.3,104.0,150.1,96.1,257.7,204.4,78.7,203.3,265.7,163.3,257.2,232.1,260.0,140.2,90.7,259.7,181.8,163.3,265.7,73.5,256.7,166.1,153.6,159.1,63.3,191.6,264.6,137.2,43.4,163.3,174.0,146.7,232.5,387.7,269.8
CH,138.9,398.6,228.4,348.8,230.1,345.2,28.4,260.3,0.0,93.9,311.7,450.0,15.1,171.3,353.2,319.4,375.1,332.2,169.2,127.5,150.3,142.5,140.9,189.0,349.5,307.0,80.4,117.4,115.7,332.1,161.3,366.9,207.8,247.3,198.9,190.1,376.5,385.8,229.3,232.7,192.3,101.5,361.9,272.8,170.5,128.2,259.8,403.5,353.9,191.3,172.1,299.3,104.0,1785.4,109.9,312.5,293.8,385.3,166.6,331.0,137.4,323.6,264.8,363.0,176.8,351.0,143.0,175.9,331.9,316.7,119.2,369.4,250.8,161.3,223.2,188.6,351.7,369.4,274.7,376.7,384.9,51.5,378.5,319.2,264.1,365.5,293.1,45.3,277.1,391.8,233.7,254.5,165.4,120.0,160.9,155.4,240.1,344.8,209.7,288.2,250.9,372.6,349.3,286.0,105.5,328.2,353.0,73.7,427.4,244.9,302.5,332.8,282.7,386.0,238.3,158.4,215.0,337.4,286.1,259.9,328.3,210.4,266.0,99.4,283.6,82.2,342.4,220.3,299.6,285.9,211.9,210.4,237.2,317.3,340.4,355.8,273.5,295.3,452.0,158.3,339.9,303.8,211.9,196.0,139.3,375.5,146.4,232.1
CI,44.9,381.5,263.1,281.6,176.6,324.2,127.6,166.3,91.8,0.0,333.3,432.2,76.6,77.3,284.5,253.8,306.4,266.6,75.2,33.5,56.3,57.0,208.0,95.0,331.7,271.2,161.6,178.7,147.4,347.6,182.9,272.9,113.8,224.9,157.9,122.9,340.7,365.8,216.2,266.2,98.3,182.7,387.9,255.0,76.5,195.9,249.4,344.2,286.7,97.3,109.5,320.9,186.5,1795.7,192.4,245.3,258.0,316.6,181.0,295.2,169.1,287.8,255.6,269.0,82.8,315.2,225.5,81.9,296.1,280.9,201.7,333.6,156.8,182.9,153.9,230.9,372.5,302.2,275.4,309.5,317.7,132.7,309.8,333.3,196.9,348.4,225.9,74.3,183.1,297.8,139.7,213.5,247.9,26.0,66.9,61.4,226.7,372.5,196.6,194.2,156.9,398.6,282.1,192.0,20.0,234.2,374.6,154.9,350.8,251.1,303.2,238.8,214.0,404.7,144.3,118.0,121.0,358.2,218.9,165.9,261.1,232.0,258.0,124.5,216.4,163.4,306.6,207.2,205.6,276.7,180.8,232.0,224.1,332.8,271.7,320.0,260.4,229.7,358.0,204.8,272.7,209.8,180.8,102.0,101.3,298.9,188.8,253.7
CP,363.0,170.9,327.0,436.8,436.2,246.6,392.4,371.1,358.9,318.0,0.0,362.0,345.3,395.4,486.7,386.0,441.4,398.8,393.3,351.6,374.4,366.6,297.6,413.1,385.1,297.3,365.1,394.3,397.8,178.3,170.3,422.3,431.9,255.7,293.9,396.2,326.8,421.4,288.1,170.8,406.2,344.6,121.0,329.4,403.9,295.5,298.9,463.2,593.8,388.6,378.2,108.8,389.3,1587.5,378.0,509.7,308.7,527.7,216.5,308.2,376.1,313.9,202.9,387.6,392.7,332.1,365.5,400.0,273.7,307.0,373.7,319.7,357.1,170.3,420.4,294.3,156.5,575.5,186.6,525.6,582.1,339.8,470.9,124.8,461.3,236.2,499.2,374.3,459.6,435.8,315.8,342.5,340.0,344.1,385.0,369.6,241.2,193.4,268.5,382.4,461.7,122.8,555.4,478.1,329.6,510.7,94.4,286.0,624.6,174.1,214.4,405.1,416.2,145.1,353.6,234.4,352.5,151.1,492.2,345.8,534.4,148.5,232.3,309.6,489.7,312.4,264.2,272.1,482.1,224.0,248.3,148.5,296.0,163.5,482.8,306.1,266.2,364.2,409.8,284.3,453.9,371.6,232.4,420.1,281.7,581.6,413.1,144.0
CX,324.3,300.5,386.6,262.7,472.5,290.2,423.8,184.4,395.2,354.3,417.9,0.0,390.5,383.3,213.8,199.3,151.8,212.1,321.9,349.7,410.7,402.9,350.0,282.8,95.5,158.9,417.5,475.3,461.3,316.6,276.4,246.7,403.1,256.2,238.7,369.0,220.4,131.8,153.1,372.5,404.3,401.4,347.1,102.9,333.0,355.5,196.4,120.2,289.0,403.7,414.5,366.5,441.7,1623.2,447.6,276.7,182.4,265.5,218.3,160.6,488.4,140.6,341.9,117.4,298.8,141.1,417.9,314.6,220.5,148.3,426.1,161.4,257.4,276.4,378.4,354.4,328.8,353.5,319.9,285.0,320.0,376.1,181.3,346.6,392.5,267.4,365.5,388.2,436.8,146.2,252.0,183.9,428.5,364.9,372.9,367.4,282.0,301.3,174.3,180.5,275.0,336.4,257.6,310.1,365.9,400.4,459.2,344.3,304.5,357.4,316.4,213.9,191.0,323.7,249.3,271.5,265.9,343.1,358.5,208.2,236.6,362.0,254.1,367.9,386.2,370.7,272.6,163.5,413.8,272.6,236.1,362.0,146.3,331.3,220.6,175.0,234.4,175.2,139.6,337.4,240.7,184.9,236.1,358.5,318.0,327.6,504.3,357.5
DW,154.1,383.4,231.3,279.2,229.6,330.0,43.6,275.5,15.1,109.1,296.5,434.8,0.0,186.5,338.0,304.2,359.9,317.0,184.4,142.7,165.5,157.7,156.1,204.2,334.3,291.8,95.6,131.7,130.9,316.9,146.1,264.7,223.0,232.1,181.8,189.6,361.3,370.6,214.1,217.5,207.5,121.1,346.7,257.6,185.7,165.2,244.6,388.3,353.4,206.5,171.6,288.0,119.2,1781.3,125.1,312.0,278.6,370.1,151.4,315.8,152.6,308.4,249.6,378.2,192.0,335.8,158.2,191.1,316.7,301.5,134.4,354.2,199.5,146.1,222.7,199.1,336.5,368.9,259.5,376.2,384.4,66.7,363.3,304.0,263.6,350.3,292.6,82.9,261.9,407.0,212.6,239.3,179.0,135.2,176.1,169.6,224.9,320.1,194.5,303.4,266.1,357.4,348.8,301.2,120.7,313.0,335.8,88.9,426.9,229.7,287.3,352.5,267.5,370.8,204.1,131.2,230.2,322.2,285.6,219.5,327.8,195.2,250.8,87.7,283.1,97.4,327.2,205.1,284.4,270.7,196.7,195.2,222.0,302.1,325.2,340.6,258.3,280.1,378.4,173.0,339.4,319.0,216.1,211.2,124.1,375.0,161.6,216.9
DX,58.0,412.6,302.2,211.3,201.6,355.3,195.0,197.4,159.2,67.3,400.7,450.0,144.0,0.0,321.7,284.9,343.6,297.7,106.3,64.6,99.2,124.4,247.1,126.1,349.5,302.3,229.0,246.1,214.8,360.7,250.3,226.5,91.3,238.0,171.0,52.6,371.8,396.9,229.3,279.3,20.9,247.0,401.0,272.8,107.6,235.0,262.5,375.3,216.4,75.6,95.8,366.3,253.9,1813.5,259.8,175.0,289.1,328.6,194.1,326.3,236.5,318.9,268.7,300.1,113.9,346.3,292.9,113.0,327.2,312.0,269.1,364.7,187.9,250.3,85.7,270.0,385.6,231.9,288.5,239.2,247.4,200.1,347.0,346.4,126.6,379.5,155.6,141.7,120.4,328.9,170.8,226.6,315.3,88.9,10.4,15.9,239.8,385.6,209.7,225.3,159.6,411.7,211.8,134.5,87.4,171.5,442.0,201.3,289.9,264.2,316.3,269.9,253.1,425.1,175.4,170.6,152.1,371.3,148.6,197.0,190.8,307.6,271.1,191.9,146.1,227.7,337.7,220.3,142.9,289.8,193.9,307.6,237.2,345.9,306.1,351.1,273.5,260.8,389.1,243.9,202.4,240.9,193.9,133.1,114.4,238.0,256.2,306.1
DY,255.2,421.4,410.6,152.6,411.1,374.2,401.5,246.8,372.9,292.9,529.9,233.5,369.6,343.6,0.0,193.9,66.1,183.7,214.8,259.3,324.8,379.1,355.5,193.2,177.0,284.5,368.2,472.6,440.4,437.5,402.0,136.6,315.9,381.8,268.0,280.9,346.0,137.1,278.7,447.1,322.6,355.4,468.0,228.5,233.1,344.5,322.0,115.5,200.9,315.6,335.8,483.5,430.8,1727.7,436.7,166.6,308.0,61.7,343.9,290.1,462.1,266.2,419.3,149.8,208.4,266.7,408.6,207.5,346.1,273.9,413.7,287.0,147.3,402.0,290.3,378.4,449.7,265.4,440.8,110.2,231.9,371.8,69.5,467.5,304.4,388.3,277.4,389.7,348.7,121.0,248.8,302.3,429.4,275.9,303.6,297.1,407.6,421.6,299.9,229.1,184.6,457.3,96.8,233.0,313.0,312.3,578.0,309.7,240.3,432.0,419.1,168.5,80.9,444.6,231.6,296.7,176.3,464.0,270.4,217.1,131.9,451.1,379.7,333.3,298.1,336.1,356.6,296.3,325.7,398.2,361.7,451.1,271.9,452.2,65.2,300.6,360.0,211.3,129.3,352.3,130.6,203.4,361.7,258.6,222.8,283.5,481.8,478.4
EE,217.8,230.0,328.7,199.5,394.6,172.7,359.2,67.4,330.6,265.6,365.4,228.3,325.9,276.8,246.4,0.0,205.9,12.7,201.5,232.0,291.7,322.7,292.1,167.1,127.8,119.7,359.6,417.4,396.7,256.9,218.5,183.5,269.4,180.6,105.0,282.4,192.1,250.3,95.2,252.3,297.8,343.5,276.6,92.6,216.0,297.6,120.5,228.7,296.4,317.1,337.3,310.7,383.8,1573.8,389.7,255.0,106.5,278.5,160.4,132.3,430.5,112.3,217.8,153.5,181.8,112.8,360.0,194.2,144.6,120.0,368.2,133.1,145.9,218.5,291.8,296.5,258.3,311.9,245.4,319.2,327.4,311.5,271.7,290.8,305.9,196.9,278.9,323.6,350.2,182.3,118.3,48.9,370.6,240.4,266.4,260.9,234.0,230.8,116.4,78.7,158.0,265.9,291.8,193.1,285.7,313.8,406.7,279.7,351.9,237.2,217.6,96.9,175.9,253.2,115.6,147.0,150.2,272.6,271.9,92.5,270.8,280.6,178.2,303.3,299.6,306.1,155.1,105.6,327.2,196.7,188.3,280.6,88.4,271.6,233.6,146.7,174.0,19.2,242.5,279.5,204.7,67.9,188.3,241.5,204.0,300.0,446.4,284.7
EK,234.9,434.2,390.3,132.3,353.8,387.0,381.2,154.5,352.6,272.6,464.6,246.3,349.3,293.7,61.9,173.6,0.0,163.4,194.5,239.0,304.5,329.7,335.2,172.9,189.8,227.4,347.9,451.4,420.1,450.3,323.1,116.3,273.6,394.6,249.7,238.6,288.9,149.9,291.5,459.9,280.3,339.5,480.8,241.3,212.8,324.2,334.8,128.3,192.4,273.3,293.5,496.3,410.5,1670.6,416.4,146.3,320.8,123.7,356.7,233.0,441.8,209.1,432.1,162.6,188.1,209.6,388.3,187.2,358.9,216.8,393.4,229.9,127.0,323.1,248.0,358.1,462.5,223.1,453.6,154.6,189.6,351.5,29.4,480.3,262.1,401.1,235.1,369.4,306.4,133.8,228.5,206.6,409.1,255.6,283.3,276.8,420.4,434.4,312.7,241.9,164.3,470.1,127.2,199.4,292.7,270.0,512.7,289.4,174.1,444.8,431.9,152.7,60.6,457.4,211.3,276.4,156.0,476.8,228.1,200.6,106.2,372.2,392.5,313.0,255.8,315.8,369.4,309.1,283.4,411.0,374.5,372.2,284.7,465.0,90.2,243.5,372.8,192.9,142.1,332.0,110.3,183.1,402.6,238.3,202.5,197.2,461.5,491.2
