from_stop,AL,AW,BT,BX,CE,CH,DA,DH,DQ,DT,DW,EB,EL,EN,FT,GA,GB,GG,HG,HM,HR,HT,IN,IP,IX,JH,JT,KQ,MA,MB,MF,MY,OI,OT,PP,PQ,PS,QJ,QO,QR,QV,RR,SA,SH,SL,TJ,TO,TZ,UH,UI,UK,VG,VQ,WL,WO,WS,XH,XJ,XP,XS,XX,YD,YV,ZH,ZM
AL,0.0,64.2,99.5,121.8,21.4,216.6,75.9,129.9,244.3,54.0,194.0,152.9,185.2,357.0,228.4,96.5,190.0,285.9,161.6,139.2,232.1,55.5,308.4,75.8,114.7,183.4,278.8,216.7,135.4,133.0,357.6,320.0,198.9,80.0,226.6,227.0,56.6,200.5,158.0,2311.1,39.1,15.9,348.0,366.4,172.7,325.2,233.6,194.6,285.7,112.2,52.2,311.4,259.8,42.3,140.9,314.9,300.0,57.8,41.3,157.2,290.8,337.1,240.8,346.0,222.0
AW,44.3,0.0,59.6,144.1,34.1,184.9,11.7,142.6,212.6,94.3,208.2,172.5,197.9,327.0,241.1,116.1,158.3,298.6,174.3,154.8,244.8,58.3,321.1,88.4,92.8,151.7,291.5,185.0,148.1,145.7,370.3,288.3,167.2,40.1,194.9,195.3,25.3,213.2,171.6,2328.9,15.1,62.8,316.3,334.7,185.4,306.7,201.9,207.3,298.4,126.4,64.9,324.1,272.5,82.6,160.5,329.6,312.7,80.1,85.7,169.9,303.5,349.8,209.1,358.7,190.3
BT,99.6,59.3,0.0,119.7,93.5,242.9,45.5,148.8,270.6,78.0,191.9,142.6,184.4,425.1,288.6,86.2,216.3,352.1,180.9,209.5,300.5,33.9,381.6,79.0,70.0,209.7,339.0,234.8,199.3,181.1,426.0,379.9,225.2,19.4,252.3,253.3,76.1,199.7,155.9,2269.2,72.3,75.5,416.1,426.3,194.8,393.3,259.3,193.8,345.9,158.3,109.4,383.0,323.7,58.2,146.9,399.5,366.2,47.5,78.1,218.5,362.9,405.5,258.9,406.2,248.3
BX,113.8,135.7,131.6,0.0,125.0,232.0,123.3,29.0,303.3,104.1,72.1,31.0,64.6,330.0,177.0,89.2,249.0,268.8,65.9,108.7,180.7,87.6,262.2,62.0,146.8,268.1,227.4,301.4,92.1,61.3,306.2,291.3,242.6,112.1,245.1,161.9,161.1,79.9,36.1,2230.6,144.0,95.2,319.3,337.7,83.2,309.7,277.3,74.0,234.3,45.2,84.2,262.2,213.6,92.4,19.0,265.5,282.9,65.8,92.3,98.7,244.6,285.7,259.3,294.6,265.7
CE,31.4,44.0,103.7,125.2,0.0,196.4,55.7,108.4,224.1,85.5,174.0,138.3,163.7,338.5,206.9,81.9,169.8,264.4,140.1,120.6,210.6,98.3,286.9,54.3,115.9,163.2,257.3,196.5,113.9,111.5,336.1,299.8,178.7,84.2,206.4,206.8,36.8,179.0,137.4,2301.1,18.9,49.9,327.8,346.2,151.2,318.2,213.4,173.1,264.2,92.2,30.7,289.9,238.3,73.8,126.3,295.4,278.5,76.5,72.8,135.7,269.3,315.6,220.6,324.5,201.8
CH,79.2,109.8,169.5,211.9,87.0,0.0,121.5,193.9,175.4,133.3,260.3,223.8,249.1,224.4,214.0,169.0,121.1,253.5,226.4,203.0,210.3,168.2,239.9,141.3,181.7,185.2,221.8,218.5,200.2,195.0,285.9,187.4,114.7,150.0,116.6,84.0,102.2,264.4,220.9,2306.4,88.9,97.7,215.4,233.8,236.6,192.6,148.8,258.5,228.7,176.2,117.8,224.9,203.8,121.6,211.8,259.4,267.6,163.6,120.6,221.1,222.3,265.4,131.4,274.3,137.8
DA,58.1,13.5,46.7,131.2,47.7,198.7,0.0,156.2,226.2,81.4,203.4,162.1,195.9,340.6,254.9,105.9,171.9,312.2,187.9,165.5,258.4,45.4,335.8,98.7,79.9,164.1,305.1,198.8,160.5,159.3,383.9,300.7,180.8,27.2,208.5,208.9,37.3,211.2,167.4,2316.0,26.5,72.6,328.7,348.3,199.0,320.3,215.5,205.3,312.2,137.3,78.5,337.7,286.1,69.7,150.3,343.2,326.3,67.0,89.6,183.5,317.1,363.4,222.9,372.5,203.9
DH,131.8,153.7,149.6,17.9,116.0,202.9,141.3,0.0,303.0,122.1,88.9,29.8,81.4,357.0,171.1,107.2,248.7,255.7,82.7,84.8,174.8,105.6,233.1,80.0,164.8,279.3,220.5,312.6,78.1,75.7,297.1,318.3,242.3,130.1,244.8,161.6,152.9,96.7,52.9,2229.4,135.0,113.2,346.3,364.7,100.0,336.7,277.0,90.8,227.4,16.1,102.2,236.1,184.5,110.4,17.8,256.4,269.8,83.8,110.3,99.9,215.5,276.6,259.0,285.5,265.4
DQ,222.2,207.3,262.8,324.0,228.9,162.7,219.0,306.0,0.0,279.5,365.1,335.9,367.5,274.2,243.4,304.0,46.5,364.5,331.2,324.4,247.1,243.5,341.9,283.3,218.0,127.9,347.7,102.0,305.0,297.3,387.9,235.5,101.4,243.3,155.2,155.6,192.0,382.8,323.2,2378.0,209.9,240.7,263.5,281.9,355.0,253.9,162.2,376.9,340.8,289.8,259.7,326.9,326.0,267.8,323.9,347.2,378.6,265.3,263.6,339.5,324.3,367.4,169.4,376.3,150.6
DT,54.9,94.8,67.7,93.0,76.4,260.4,81.0,122.1,288.1,0.0,165.2,124.1,157.7,442.6,270.1,67.7,233.8,325.4,154.2,192.4,273.8,46.7,355.8,60.5,89.3,227.2,320.5,260.5,185.2,154.4,399.3,405.6,242.7,71.2,269.8,270.8,111.6,173.0,129.2,2257.0,96.3,39.0,433.6,453.9,176.3,410.8,276.8,167.1,329.3,139.8,82.7,356.3,306.7,12.2,120.2,372.8,339.5,29.0,33.4,191.8,337.7,378.8,284.6,387.7,265.8
DW,182.8,206.5,147.1,81.0,181.6,275.2,194.1,88.9,366.5,127.8,0.0,74.0,50.5,431.3,195.5,110.3,312.2,334.9,33.8,79.0,199.2,168.7,316.7,138.2,161.5,328.6,245.7,361.9,60.0,79.8,324.5,392.6,305.8,166.6,308.3,225.1,218.5,65.8,71.2,2168.4,200.6,164.2,420.6,439.0,69.1,411.0,340.5,59.9,252.6,105.1,160.4,267.9,268.1,140.0,86.0,283.8,320.5,146.9,161.3,84.6,299.1,304.0,322.5,312.9,328.9
EB,153.8,175.7,140.5,39.9,145.9,232.8,161.9,29.8,332.9,113.0,90.9,0.0,83.4,385.2,195.8,95.5,278.6,285.6,84.7,114.7,199.5,127.6,264.1,102.0,146.7,308.1,246.2,341.4,108.0,80.1,325.0,348.2,272.2,151.8,274.7,191.5,182.4,98.7,54.9,2199.5,169.1,137.9,376.2,394.6,102.0,353.4,306.9,92.8,253.1,47.5,124.2,266.0,214.4,132.4,3.9,289.5,299.7,105.8,132.3,117.5,245.4,304.5,288.9,313.4,295.3
EL,187.4,209.3,183.5,73.5,171.3,258.7,196.9,81.4,368.0,164.2,70.5,103.4,0.0,430.3,185.8,146.7,313.7,329.0,44.3,53.0,189.5,161.2,306.4,135.6,197.9,334.6,236.2,367.9,70.5,72.3,315.0,391.6,307.3,185.7,309.8,226.6,208.2,15.2,67.1,2185.2,190.3,168.8,419.6,438.0,12.4,410.0,342.0,9.4,243.1,97.6,157.8,269.4,257.8,166.0,91.4,274.3,322.0,139.4,165.9,27.9,288.8,294.5,324.0,303.4,330.4
EN,258.1,290.4,341.9,376.1,267.6,200.3,303.5,358.1,263.5,315.7,429.9,386.3,420.2,0.0,235.9,347.9,209.2,216.5,401.4,372.4,233.9,348.8,185.2,320.2,362.3,220.5,188.8,194.6,368.7,350.0,210.1,34.4,176.9,330.6,139.8,221.7,281.1,435.5,375.9,2339.4,267.5,274.0,10.0,9.4,407.7,31.3,116.0,429.6,181.9,338.7,298.4,169.7,168.8,302.2,384.1,204.2,230.0,340.7,301.2,392.2,165.4,210.2,123.3,224.0,126.5
FT,222.7,235.3,294.3,162.6,191.2,205.8,248.4,167.8,228.0,266.8,192.2,192.5,182.5,244.9,0.3,251.9,173.7,150.5,163.7,134.7,3.6,250.3,141.5,224.7,307.2,215.4,50.3,189.5,132.7,112.3,129.1,207.9,167.3,274.8,169.5,86.6,227.7,197.8,138.2,2211.0,210.2,238.6,236.2,254.3,170.0,226.3,201.7,191.9,57.2,150.1,203.9,86.1,93.1,255.1,180.5,86.8,136.1,228.5,264.1,154.5,123.1,108.6,184.0,117.5,190.4
GA,97.6,119.5,90.6,78.3,90.8,285.1,105.9,107.4,312.8,69.4,150.5,109.4,143.0,370.2,255.4,0.0,258.5,310.7,144.3,168.7,259.1,71.4,339.7,27.8,105.0,251.9,305.8,285.2,166.7,139.7,384.6,333.2,267.4,95.9,294.5,203.8,127.3,158.3,114.5,2241.7,112.0,81.7,361.2,379.6,161.6,338.4,301.5,152.4,312.7,125.1,50.0,341.6,291.1,76.2,97.4,352.6,324.8,49.6,76.1,177.1,322.1,364.1,309.3,373.0,290.5
GB,175.7,160.8,216.3,277.5,182.4,116.2,172.5,259.5,54.3,233.0,318.6,289.4,321.0,227.7,196.9,257.5,0.0,318.0,284.7,277.9,200.6,197.0,295.4,236.7,171.5,81.4,301.2,55.5,258.5,250.8,341.4,189.0,54.9,196.8,108.7,109.1,145.5,336.3,276.7,2331.5,163.4,194.2,217.0,235.4,308.5,207.4,115.7,330.4,294.3,243.3,213.2,280.4,279.5,221.3,277.4,300.7,332.1,218.8,217.1,293.0,277.8,320.9,122.9,329.8,104.1
GG,310.2,340.8,400.5,288.4,261.8,250.7,352.5,270.4,333.0,331.7,327.1,300.3,317.4,200.9,134.8,316.8,278.7,0.0,293.8,274.3,131.1,315.2,32.5,289.6,412.7,320.4,87.7,294.5,267.6,247.2,48.7,162.2,272.3,381.0,231.9,195.2,333.6,332.7,273.1,2247.1,315.7,328.7,190.2,208.6,304.9,180.6,208.2,326.8,80.8,254.2,274.5,84.9,81.1,320.0,288.3,51.7,14.0,293.4,351.6,289.4,50.1,31.5,217.7,37.1,219.2
HG,163.9,190.6,178.3,54.8,147.7,241.3,176.8,62.7,332.6,160.8,33.8,84.7,44.3,395.7,162.2,144.1,278.3,301.0,0.0,40.4,165.9,142.5,288.1,112.1,195.4,315.8,211.8,344.3,26.1,53.6,290.6,363.5,271.9,167.0,273.8,191.2,189.0,59.6,48.4,2202.3,168.9,148.0,386.7,409.9,58.1,363.9,306.0,53.7,218.7,80.4,139.1,234.0,234.2,147.3,80.8,264.1,286.6,120.7,147.2,60.2,265.2,270.1,288.6,282.1,295.0
HM,146.8,159.4,219.1,102.9,115.3,218.4,172.3,91.9,318.2,200.9,86.1,120.0,45.9,374.3,128.0,177.4,263.9,273.0,52.2,0.0,133.5,190.6,253.8,154.5,231.3,281.5,178.4,314.8,24.2,54.4,259.0,338.5,257.5,199.6,260.0,176.8,151.8,61.2,80.3,2246.0,136.7,160.9,361.8,384.9,33.4,354.0,292.2,55.3,185.3,72.4,128.0,216.0,200.0,189.2,109.8,218.3,266.0,168.6,188.2,17.9,231.0,238.5,272.4,250.3,280.6
HR,226.4,239.0,298.0,166.3,194.9,209.5,250.7,171.5,231.7,270.5,195.9,196.2,186.2,242.9,3.6,255.6,177.4,146.8,162.6,143.1,0.0,254.0,137.0,228.4,310.9,219.1,46.6,193.2,136.4,116.0,125.4,204.2,171.0,278.5,173.5,90.3,231.8,201.5,141.9,2214.7,213.9,244.9,232.2,250.6,173.7,222.6,205.7,195.6,53.5,155.3,207.6,82.4,89.6,258.8,184.2,84.7,132.4,232.2,267.8,158.2,119.4,104.9,187.7,113.8,194.1
HT,65.6,48.0,43.9,85.7,82.2,213.6,35.6,114.8,241.3,35.9,157.9,116.8,150.4,397.5,262.8,60.4,187.0,318.1,151.7,194.5,266.5,0.0,348.0,53.2,59.1,180.4,313.2,213.7,177.9,147.1,392.0,358.8,195.9,24.4,223.6,224.0,73.4,165.7,121.9,2298.3,63.2,47.0,386.8,405.2,169.0,377.2,230.6,159.8,320.1,131.0,75.4,349.0,299.4,24.2,104.8,351.3,332.2,21.7,44.1,184.5,330.4,371.5,237.8,380.4,219.0
IN,277.2,307.8,359.3,256.3,280.3,218.8,321.8,237.8,304.0,360.0,321.9,267.7,311.0,166.6,136.1,344.2,250.2,21.4,288.0,263.3,131.6,344.6,0.0,315.4,380.8,291.9,89.3,265.5,261.3,248.2,70.8,129.6,237.0,348.5,200.4,162.6,301.0,326.8,273.6,2268.6,282.7,293.1,158.7,176.0,298.5,134.8,176.1,320.4,81.8,220.6,291.9,67.9,49.0,348.8,256.2,75.4,35.5,321.7,319.1,283.5,17.5,53.0,185.6,58.6,187.1
IP,70.1,92.1,88.0,70.8,62.9,257.7,78.3,99.9,285.3,62.2,143.0,101.9,135.5,434.0,231.8,27.5,231.0,289.3,136.9,145.5,235.5,43.9,312.3,0.0,103.1,224.5,282.2,257.8,138.8,132.2,361.0,397.0,240.0,68.5,267.1,268.1,99.4,150.8,107.0,2269.3,81.9,51.6,425.0,443.4,154.1,402.2,274.6,144.9,289.1,115.6,22.1,314.8,263.2,48.8,89.9,320.3,303.4,22.2,48.7,160.6,294.2,340.5,281.9,349.4,263.0
IX,116.9,89.0,70.5,137.0,110.6,200.2,82.2,166.1,227.9,87.2,209.2,168.1,201.7,342.3,314.1,111.7,173.6,369.0,203.0,231.3,317.8,51.2,397.6,104.5,0.0,167.0,364.5,200.3,224.6,198.4,443.3,303.6,182.5,51.0,210.2,210.6,73.7,217.0,173.2,2290.8,91.6,98.3,331.6,350.0,220.3,322.0,217.2,211.1,371.4,182.3,126.7,400.3,349.0,75.5,156.1,402.6,383.1,73.0,95.4,235.8,380.0,422.8,224.4,431.7,205.6
JH,177.4,145.6,192.9,267.6,167.2,135.2,158.7,275.7,133.0,217.8,337.6,298.7,331.0,234.1,215.9,242.3,78.7,286.5,308.5,283.2,219.6,181.8,294.8,221.6,156.3,0.0,266.3,33.2,277.5,269.8,335.3,197.1,128.0,181.6,127.1,128.1,130.7,346.3,295.7,2350.5,144.0,193.3,225.1,243.5,318.5,202.3,134.1,340.4,273.2,258.0,198.0,279.9,246.2,206.1,294.8,298.2,300.6,203.6,226.0,303.0,277.2,318.1,141.9,323.7,123.1
JT,269.8,282.4,333.2,209.7,238.3,205.4,294.1,214.9,275.1,313.9,239.3,239.6,229.6,194.5,47.0,299.0,220.8,100.1,210.8,186.5,43.3,297.4,91.4,271.8,354.3,262.5,0.0,236.6,179.8,159.4,78.7,157.5,214.4,321.9,216.9,133.7,274.8,244.9,185.3,2268.3,257.3,288.3,185.5,203.9,217.1,162.7,203.5,239.0,6.8,197.2,251.0,35.7,77.8,302.2,227.6,36.0,85.7,275.6,311.2,201.6,72.7,58.2,213.0,67.1,214.5
KQ,161.4,146.5,193.8,263.2,168.1,101.9,159.6,245.2,99.7,218.7,304.3,275.1,306.7,200.8,182.6,243.2,45.4,253.2,275.2,258.9,186.3,182.7,261.5,222.5,157.2,25.8,233.0,0.0,244.2,236.5,302.0,163.8,94.7,182.5,93.8,94.8,131.6,322.0,262.4,2317.2,144.9,177.3,191.8,210.2,294.2,169.0,100.8,316.1,239.9,227.5,198.9,246.6,212.9,207.0,271.2,264.9,267.3,204.5,202.8,278.7,243.9,284.8,108.6,290.4,89.8
MA,153.0,165.6,204.5,81.0,121.5,215.1,177.3,88.9,306.4,185.2,60.0,110.9,62.0,369.5,136.0,170.3,252.1,274.8,26.1,14.2,139.7,168.7,256.6,143.1,221.6,284.8,185.6,318.1,0.0,60.6,264.4,332.5,245.7,193.2,247.6,165.0,158.0,77.3,74.6,2234.6,140.5,168.9,360.5,378.9,49.5,337.7,279.8,71.4,192.5,80.4,134.2,207.8,208.0,173.5,98.9,237.9,260.4,146.9,173.4,34.0,239.0,243.9,262.4,252.8,268.8
MB,150.6,163.2,181.9,50.2,119.1,206.1,173.6,58.1,305.2,154.4,79.8,80.1,72.3,362.3,115.6,139.5,250.9,266.2,66.8,47.3,119.3,137.9,254.2,112.3,197.1,282.4,166.0,315.7,40.6,0.0,244.8,323.6,244.5,162.4,247.0,163.8,156.0,87.6,25.8,2268.2,138.1,145.5,351.6,370.0,77.9,342.0,279.2,81.7,172.9,74.3,131.8,201.8,205.6,142.7,68.1,204.1,251.8,116.1,142.6,62.4,236.6,224.3,261.2,233.2,267.6
MF,347.2,359.8,418.8,287.1,315.7,264.4,371.5,292.3,352.5,391.3,316.7,317.0,307.0,215.0,124.4,376.4,298.2,39.7,283.4,263.9,120.7,374.8,72.3,349.2,431.7,339.9,77.3,314.0,257.2,236.8,0.0,176.3,283.7,399.3,246.0,211.1,352.6,322.3,262.7,2198.3,334.7,365.7,204.3,222.7,294.5,194.7,222.3,316.4,70.4,276.1,328.4,74.5,113.2,379.6,305.0,41.3,25.3,353.0,388.6,279.0,89.9,21.1,231.8,12.2,233.3
MY,223.6,254.2,313.9,339.9,231.4,164.1,267.3,321.9,227.3,277.7,393.7,351.8,384.0,36.9,201.4,313.4,173.0,171.1,360.4,336.2,197.7,312.6,148.5,285.8,326.1,186.0,154.3,160.1,334.2,313.8,194.5,0.0,140.7,294.4,103.6,185.5,246.6,399.3,339.7,2378.1,233.3,242.1,28.0,46.3,371.5,18.3,79.8,393.4,147.4,304.2,262.2,133.5,132.6,266.0,347.9,162.5,185.2,306.2,265.0,356.0,130.9,174.0,88.8,182.9,90.3
OI,173.0,179.8,235.3,274.8,180.8,113.5,191.5,256.8,99.4,227.1,315.9,286.7,318.3,178.6,194.2,262.8,45.1,257.7,282.0,275.2,284.3,216.0,235.1,235.1,190.5,112.8,240.9,86.9,255.8,248.1,281.1,139.9,0.0,215.8,62.0,106.4,164.5,333.6,274.0,2328.8,178.5,191.5,167.9,186.3,305.8,158.3,53.5,327.7,234.0,240.6,211.6,220.1,219.2,215.4,274.7,240.4,271.8,237.8,214.4,290.3,217.5,260.6,76.2,269.5,41.9
OT,80.1,39.8,19.4,100.2,74.0,223.4,27.4,129.3,251.1,50.4,172.4,131.3,164.9,407.3,277.3,74.9,196.8,332.6,166.2,194.7,281.0,14.4,361.0,67.7,68.9,190.2,327.7,223.5,188.0,161.6,406.5,368.6,205.7,0.0,233.4,233.8,65.2,180.2,136.4,2288.7,55.0,61.5,396.6,415.0,183.5,387.0,240.4,174.3,334.6,145.5,89.9,363.5,312.4,38.7,119.3,365.8,346.7,36.2,58.6,199.0,343.4,386.0,247.6,394.9,228.8
PP,169.8,196.0,243.3,272.2,178.2,110.3,209.1,254.2,141.6,226.3,313.3,283.5,315.7,149.8,261.2,259.6,87.3,230.6,284.2,267.9,257.2,232.2,209.1,232.5,206.7,128.4,214.4,102.5,252.6,245.5,254.0,112.8,52.0,232.0,0.0,103.8,181.1,331.0,271.4,2326.2,178.1,188.9,141.4,159.8,302.6,118.0,78.9,325.1,206.9,235.9,209.0,193.0,192.1,212.8,280.2,227.5,244.7,253.4,211.8,287.7,190.4,233.5,14.1,242.4,89.4
PQ,152.0,164.6,217.9,168.3,120.5,77.0,176.3,150.3,141.3,190.4,209.4,180.2,211.8,210.0,87.7,175.5,87.0,158.3,175.5,168.7,91.4,173.9,202.2,148.3,233.1,128.7,175.8,102.8,149.3,141.6,248.2,171.3,80.6,198.4,83.1,0.0,157.4,227.1,167.5,2222.3,139.5,170.5,199.3,217.7,199.3,189.7,115.3,221.2,182.7,134.1,133.2,187.2,157.8,178.7,168.2,207.5,172.4,152.1,178.6,183.8,184.6,227.7,97.3,236.6,103.7
PS,46.6,14.8,66.3,159.0,36.4,159.9,26.5,144.9,187.6,100.7,210.5,174.8,200.2,300.3,243.4,118.4,133.3,300.9,176.6,154.2,247.1,73.2,324.2,90.8,79.4,126.7,293.8,160.0,150.4,148.0,372.6,263.3,142.2,55.0,169.9,170.3,0.0,215.5,173.9,2337.6,13.2,65.1,291.3,309.7,187.7,281.7,176.3,209.6,300.7,127.2,67.2,326.4,274.8,89.0,162.8,330.3,315.0,95.0,88.0,172.2,305.8,352.1,184.1,361.0,165.3
QJ,202.7,224.6,168.2,88.8,186.6,274.0,212.2,96.7,383.3,148.9,58.6,95.1,15.2,445.6,201.1,131.4,329.0,344.3,59.6,68.3,204.8,176.5,321.7,150.9,182.6,349.7,251.5,383.0,85.8,87.6,330.3,406.9,322.6,187.7,325.1,241.9,223.5,0.0,82.4,2169.9,205.6,184.1,434.9,453.3,27.7,425.3,357.3,5.8,258.4,112.9,173.1,284.7,273.1,161.1,106.7,289.6,337.3,154.7,181.2,43.2,304.1,309.8,339.3,318.7,345.7
QO,158.9,180.8,160.6,45.0,145.0,232.0,168.4,52.9,331.1,149.2,54.6,74.9,47.1,388.2,141.5,123.8,276.8,292.1,48.4,73.2,145.2,132.7,280.1,107.1,175.0,308.3,191.9,341.6,66.5,25.8,270.7,349.5,270.4,157.2,272.9,189.7,181.9,62.4,0.0,2204.5,164.0,140.3,377.5,395.9,65.7,367.9,305.1,56.5,198.8,69.1,129.3,227.7,231.5,137.5,62.9,230.0,277.7,110.9,137.4,81.2,262.5,250.2,287.1,259.1,293.5
