from_stop,AB,AD,AU,AV,AY,BL,BS,BV,BW,BZ,DL,DN,DU,DV,EB,EH,FQ,GH,GS,HF,HI,HK,HO,HP,HQ,HW,IA,IJ,IV,JJ,JV,KC,KD,KQ,KU,KX,LM,LX,MB,MN,MV,NA,NE,NJ,NK,OA,OH,OO,OT,OY,PN,QB,QO,QZ,RO,RR,RZ,SB,TF,TG,UA,UC,UD,UE,UR,UW,UY,VD,VG,VH,VL,VT,VW,XA,XP,XQ,YR,YS,YZ,ZJ,ZP,ZR,ZX,ZY
AB,0.0,64.7,81.6,60.5,93.5,67.7,99.7,275.5,134.7,208.0,99.9,161.5,257.1,114.5,164.3,47.9,152.6,60.7,71.4,87.4,82.2,162.7,169.3,56.6,105.6,247.7,200.5,142.8,216.5,42.6,89.9,80.1,155.7,304.5,128.0,85.7,194.2,91.4,40.6,145.1,58.3,94.8,71.0,86.2,190.0,202.6,312.2,171.6,244.3,106.3,87.8,72.4,163.2,46.0,8.2,136.8,119.6,65.0,7.5,78.0,29.7,172.6,48.8,110.7,179.0,312.5,198.1,61.4,230.8,60.2,230.3,65.3,137.9,21.9,35.3,355.8,161.7,287.5,95.6,72.7,2332.0,123.1,119.8,36.4
AD,66.9,0.0,152.8,131.7,160.5,138.9,170.9,248.6,104.9,161.6,154.2,123.8,147.1,123.6,218.6,102.2,211.1,120.6,138.3,147.3,67.0,140.0,240.5,123.6,82.8,137.7,146.8,209.8,193.8,113.8,149.8,136.5,224.3,272.8,194.2,156.9,145.9,66.3,107.6,216.3,59.3,154.7,138.0,152.4,257.0,273.8,280.8,186.3,167.8,177.5,99.6,139.4,140.4,113.0,75.2,43.6,179.5,133.6,59.5,145.0,96.7,75.2,120.0,177.7,180.5,280.8,264.3,128.4,208.1,131.4,288.8,56.7,204.9,96.1,89.6,320.6,216.0,282.1,122.9,139.7,2403.2,104.9,186.8,123.7
AU,93.8,235.2,0.0,76.7,110.9,94.7,122.1,316.8,202.2,237.1,193.8,199.3,223.7,187.6,258.2,141.8,246.5,154.6,165.3,181.3,211.1,204.0,193.3,90.8,166.2,214.3,219.2,159.0,257.8,41.8,183.8,170.5,249.6,345.2,221.9,78.6,225.6,180.2,117.9,171.3,227.6,188.7,88.4,180.1,214.0,228.8,357.4,212.9,244.4,123.7,213.3,88.6,179.9,143.3,86.7,107.6,213.5,168.9,101.3,212.9,74.7,143.4,126.1,144.9,257.1,353.2,292.0,227.5,272.1,87.2,324.2,220.8,193.5,115.8,129.2,393.0,255.6,354.5,207.4,106.9,2365.0,173.1,154.0,130.3
AV,51.3,120.3,55.7,0.0,65.2,70.2,88.4,326.9,186.1,278.0,151.3,240.2,263.4,165.9,215.7,99.3,204.0,112.1,122.8,138.8,133.6,214.1,116.5,48.7,157.0,254.0,258.9,82.2,267.9,97.6,141.3,128.0,207.1,384.9,179.4,82.0,266.5,142.8,75.4,105.7,109.7,146.2,87.8,137.6,137.2,167.8,363.6,223.0,284.1,56.3,139.2,11.9,202.4,100.8,44.2,145.9,171.0,126.4,58.8,132.8,23.2,181.7,83.6,135.3,230.4,392.9,249.5,117.7,282.2,62.7,281.7,116.7,116.7,73.3,88.7,393.3,213.1,338.9,147.0,64.8,2288.2,211.4,111.9,87.8
AY,87.4,152.2,93.5,68.7,0.0,106.3,54.7,363.0,222.2,306.2,187.4,276.2,287.3,202.0,251.8,135.4,240.1,148.2,158.9,174.9,169.7,250.2,82.8,93.2,238.0,277.9,282.8,70.5,304.0,135.4,177.4,164.1,243.2,408.8,215.5,105.1,302.5,178.9,111.5,72.0,145.8,182.3,22.5,173.7,103.5,134.1,399.7,259.1,308.0,12.7,175.3,80.6,238.5,136.9,80.3,179.4,207.1,162.5,94.9,168.9,59.3,215.2,119.7,101.6,266.5,416.8,285.6,153.8,318.3,98.8,317.8,152.8,83.0,109.4,124.8,456.6,249.2,375.0,183.1,73.9,2254.5,244.9,121.0,123.9
BL,67.4,136.4,108.0,184.8,219.0,0.0,138.3,343.0,202.2,291.1,167.4,253.3,277.7,182.0,231.8,115.4,220.1,128.2,138.9,154.9,149.7,230.2,207.9,95.2,173.1,268.3,273.2,267.1,284.0,63.2,157.4,144.1,223.2,399.2,195.5,128.5,279.6,158.9,91.5,179.1,125.8,162.3,196.5,153.7,228.6,241.2,379.7,239.1,298.4,231.8,155.3,196.7,218.5,116.9,60.3,168.4,187.1,142.5,74.9,148.9,68.3,204.2,99.7,149.3,246.5,407.2,265.6,133.8,298.3,11.6,297.8,132.8,176.5,89.4,104.8,409.4,229.2,355.0,163.1,111.3,2370.6,233.9,158.4,103.9
BS,90.2,162.3,108.8,74.6,80.6,112.2,0.0,368.9,228.1,340.3,193.3,254.9,323.7,207.9,257.7,138.2,246.0,154.1,164.8,180.8,175.6,256.1,69.5,38.4,195.9,314.3,319.2,91.1,306.8,107.1,180.2,173.5,249.1,397.9,221.4,43.0,287.6,184.8,117.4,45.3,151.7,185.1,58.1,179.6,90.2,102.8,402.5,261.9,341.3,63.2,178.1,83.4,253.5,139.7,86.2,215.8,213.0,160.6,97.7,171.7,65.2,251.6,125.6,88.3,269.3,410.1,291.5,155.1,321.1,104.7,323.7,155.6,69.7,112.2,128.7,432.2,255.1,380.9,189.0,48.0,2241.2,216.5,98.2,129.8
BV,284.2,289.9,369.7,409.0,420.1,352.0,453.1,0.0,175.9,174.8,351.7,193.6,155.9,161.3,416.1,299.7,404.4,332.9,295.2,359.6,267.7,123.3,503.0,340.9,223.9,166.7,171.6,490.7,74.6,326.9,308.8,219.0,337.7,28.9,252.4,399.7,185.7,227.4,324.9,493.9,256.8,367.0,397.6,210.6,523.7,556.0,68.2,114.4,156.6,432.9,224.1,420.9,220.2,357.7,292.5,208.8,391.8,268.1,276.8,329.5,314.0,249.5,333.1,395.0,108.6,36.9,322.5,342.8,60.3,344.5,482.1,250.0,422.2,264.2,289.1,96.1,413.5,11.9,181.1,357.0,2572.1,215.8,404.1,247.8
BW,121.0,88.4,202.7,181.6,214.6,188.8,220.8,186.8,0.0,122.4,175.7,143.6,142.3,25.8,240.1,123.7,228.4,169.7,119.2,196.4,64.3,74.0,290.4,177.7,47.9,147.7,142.8,263.9,127.8,163.7,69.1,55.8,172.8,215.8,89.2,211.0,110.9,51.4,161.7,261.6,80.8,203.8,192.1,47.4,311.1,323.7,223.5,82.9,161.0,227.4,48.1,193.5,93.3,167.1,129.3,127.9,228.6,92.1,113.6,199.1,150.8,70.7,169.9,231.8,90.3,223.8,159.3,184.0,142.1,181.3,306.1,74.0,259.0,101.0,113.1,267.1,237.5,198.8,17.9,193.8,2453.1,39.8,240.9,84.6
BZ,208.0,153.2,224.0,285.5,309.6,284.7,338.8,141.2,136.5,0.0,248.0,72.5,19.8,121.9,312.4,196.0,300.7,254.4,203.3,281.1,129.1,81.6,392.5,262.4,121.5,73.0,68.1,367.8,82.2,231.8,192.9,183.1,248.8,157.3,213.0,291.5,10.9,137.8,262.7,388.0,153.1,288.5,287.1,171.2,413.2,445.5,149.2,72.7,36.2,322.4,124.1,297.4,60.1,204.9,214.0,107.0,313.3,160.3,200.6,176.7,235.5,98.7,270.9,316.5,66.9,169.5,283.1,193.6,96.5,277.2,378.4,146.3,346.0,185.7,185.7,184.8,309.8,166.6,141.7,280.8,2528.9,83.9,325.6,178.6
