from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BX,BY,CA,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FK,FL,GC,HC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,UZ,VL,VN,VR,VX,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YJ,YO,YW,ZI,ZK,ZS,ZY
AK,0.0,186.4,216.5,181.4,400.3,210.7,118.8,321.3,226.3,327.5,347.0,307.2,284.5,313.4,294.6,295.7,116.9,196.7,281.1,101.7,115.7,332.0,136.0,104.4,1845.9,355.4,309.2,255.3,321.0,149.7,247.2,231.0,366.5,399.6,80.3,178.9,218.7,382.2,194.5,406.6,99.1,95.9,299.0,106.8,159.6,122.4,139.6,47.2,94.6,185.0,206.4,307.9,119.9,382.3,179.1,127.2,358.8,92.5,267.0,161.3,92.1,67.3,115.5,339.2,129.6,314.7,214.5,366.6,101.2,123.4,162.8,227.4,240.0,80.1,99.5,150.5,201.0,257.6,205.6,149.9,123.9,321.6,239.5,235.2,354.1,133.1,85.5,132.4,119.0,130.2,193.1,234.3,277.0,336.9,155.0,20.5,326.1,228.2,87.1,310.3,266.0,306.9,391.6,143.7,64.0,127.7,124.6,192.7,304.2,377.2,215.6,141.4,216.6,75.2,338.5,66.9,80.0,262.2,360.6,57.8,333.6,358.9,133.7,143.3,112.1,303.1,147.4,55.8,138.6,150.4,392.9,73.2,144.0,410.1,163.5,135.3,271.4,170.5,398.8,256.9,292.0
AM,189.5,0.0,226.8,239.2,218.6,221.0,172.3,275.2,326.1,176.6,296.3,168.3,102.8,154.5,180.9,377.6,191.3,80.2,99.4,246.8,65.2,281.3,161.2,114.7,2011.7,304.7,258.5,228.4,270.3,280.1,424.8,330.8,258.7,277.8,160.4,118.1,183.5,317.2,247.6,268.5,143.7,192.5,248.3,173.8,216.6,126.4,105.2,145.1,101.6,195.3,24.8,257.2,215.6,239.7,2.4,201.6,273.0,270.0,335.4,171.6,212.1,125.0,86.9,288.5,52.3,133.0,98.0,315.9,107.2,327.4,18.7,237.7,191.9,148.3,153.0,287.2,300.8,75.9,112.7,206.9,134.2,235.8,57.8,368.5,172.4,337.1,105.5,160.8,93.5,266.9,370.6,336.0,208.9,178.0,108.3,168.9,344.5,328.0,155.3,358.2,394.2,221.1,231.0,95.9,127.4,227.5,120.6,99.8,122.5,200.9,122.7,193.7,168.5,115.8,370.9,135.1,118.2,410.7,299.2,134.5,154.3,308.2,208.1,280.0,108.1,203.4,315.6,196.2,306.8,95.4,342.2,254.7,182.3,359.4,99.8,265.7,401.9,180.8,313.0,149.9,400.4
AN,188.2,207.6,0.0,351.2,179.7,105.0,153.7,388.6,252.0,85.0,379.6,328.9,292.4,342.7,316.3,329.0,286.7,225.6,174.6,156.4,199.4,368.8,307.8,127.9,1921.3,392.2,346.0,341.8,357.8,319.5,264.1,256.7,199.2,238.9,204.2,100.4,156.1,348.5,364.3,227.0,238.9,219.8,361.7,276.6,329.4,271.9,249.0,205.0,204.0,103.0,246.3,320.5,129.7,182.8,216.4,297.0,304.3,241.3,292.7,79.3,146.8,225.1,145.7,376.0,200.4,336.9,254.7,400.8,185.5,198.4,200.1,85.7,79.3,178.9,172.2,160.8,226.7,224.0,269.4,322.3,143.9,241.4,242.1,260.9,133.5,208.1,145.4,302.2,161.0,159.7,341.9,383.1,296.4,384.5,264.4,208.8,326.9,261.5,169.3,336.0,291.7,256.1,200.0,145.0,167.3,150.1,266.1,256.5,329.0,138.6,279.4,311.2,75.3,155.7,364.2,196.3,189.4,295.5,384.1,215.6,360.8,369.1,303.5,172.8,254.7,60.6,361.4,144.1,350.0,254.9,429.7,226.0,313.8,444.3,272.9,305.1,304.7,88.5,344.3,320.7,325.3
AP,253.7,257.7,376.3,0.0,443.9,370.5,278.6,321.1,427.5,432.0,346.8,319.4,355.8,305.6,294.4,463.2,69.1,218.5,352.4,320.4,191.8,331.8,109.8,264.2,1965.6,355.2,309.0,255.1,320.8,23.5,494.4,426.0,366.3,399.4,188.2,278.1,343.5,382.0,8.4,406.4,171.5,192.1,298.8,79.1,22.8,144.1,183.2,209.3,175.2,344.8,277.7,307.7,351.8,382.1,250.4,58.8,358.6,185.9,385.9,321.1,287.1,189.2,251.2,339.0,205.7,345.7,231.4,366.4,211.0,289.8,234.1,387.2,351.9,221.9,259.3,360.8,396.0,328.9,197.8,36.6,283.7,321.4,310.8,418.7,425.4,299.5,245.3,130.4,228.8,340.5,213.8,180.5,276.8,329.1,147.2,233.1,394.7,423.2,228.9,408.7,444.7,306.7,391.4,255.6,223.8,322.7,164.2,184.9,355.5,417.6,207.8,69.5,328.5,235.0,421.4,208.7,191.8,480.3,360.4,198.7,325.8,358.7,52.4,353.6,160.2,421.6,138.9,250.8,130.1,194.0,392.7,239.6,102.3,409.9,155.7,38.8,487.5,330.3,398.6,249.1,450.9
AS,385.0,220.8,212.6,433.5,0.0,301.8,350.5,210.7,317.1,111.6,214.8,208.7,260.8,222.5,196.1,244.1,417.0,305.9,126.1,353.2,292.5,221.4,393.9,324.7,2004.6,244.8,198.6,195.7,210.4,447.6,291.3,453.0,77.5,59.2,386.1,264.8,311.3,183.7,441.9,49.9,369.4,418.2,188.4,399.5,410.9,352.1,330.9,370.8,327.3,299.8,200.8,163.3,342.9,62.6,228.1,427.3,139.5,438.1,275.5,276.1,343.6,350.7,312.6,228.6,278.0,274.9,323.7,256.0,327.8,395.2,244.4,282.5,195.7,374.0,369.0,355.0,423.0,149.6,320.3,401.2,340.7,121.2,167.7,308.6,53.1,404.9,331.2,378.3,314.1,356.5,538.7,579.9,176.2,270.3,334.0,394.6,284.3,309.1,366.1,298.3,334.3,135.9,53.9,287.3,353.1,346.9,346.3,325.5,280.5,64.1,310.3,378.0,217.6,341.5,311.0,360.8,343.9,277.2,250.0,360.2,255.0,204.3,433.8,369.6,333.8,136.0,541.3,340.9,532.5,321.3,282.3,422.8,408.0,299.5,325.5,491.4,268.4,285.3,179.5,269.0,306.9
AT,155.8,205.6,96.6,318.8,302.3,0.0,121.3,269.0,136.6,207.6,319.0,374.0,294.2,360.2,386.1,199.9,254.3,223.6,297.2,124.0,197.4,275.1,288.6,110.0,1888.9,208.7,274.2,346.8,412.5,287.7,157.5,141.3,320.3,361.5,202.2,98.4,138.2,287.9,331.9,352.2,221.0,217.8,284.1,244.2,297.0,255.1,231.1,187.1,186.1,53.4,227.3,399.4,109.6,305.4,203.1,260.7,320.6,208.9,177.3,43.1,112.9,207.2,127.8,225.7,181.7,338.7,241.4,241.9,172.7,166.0,186.8,16.7,164.6,146.5,139.8,125.8,111.3,281.6,256.1,287.3,121.7,364.0,263.5,145.5,256.1,175.7,127.5,269.8,159.0,127.3,309.5,350.7,362.9,383.7,246.5,176.4,236.1,138.5,133.7,220.6,176.3,378.7,296.7,131.9,144.7,117.7,249.3,243.2,328.2,261.2,266.1,278.8,132.7,134.6,248.8,165.5,171.5,172.5,288.4,197.7,360.0,307.0,271.1,136.8,236.8,183.2,284.8,111.7,276.0,239.0,277.5,193.6,281.4,260.3,255.0,272.7,181.7,28.8,270.6,307.4,202.3
AY,67.9,168.5,186.9,230.9,382.4,181.1,0.0,327.7,194.7,297.9,353.4,313.6,266.6,318.3,301.0,264.1,166.4,181.7,263.2,70.1,123.8,338.4,185.5,74.8,1835.0,266.8,315.6,261.7,327.4,199.2,215.6,199.4,372.9,406.0,117.1,136.6,189.1,388.6,244.0,413.0,135.9,132.7,305.4,156.3,209.1,170.0,146.0,102.0,101.0,155.4,188.5,314.3,88.3,388.7,161.2,176.7,365.2,121.0,235.4,131.7,60.5,122.1,85.9,345.6,137.7,296.8,199.5,373.0,107.6,155.9,144.9,197.8,210.4,58.6,18.4,124.2,169.4,239.7,212.0,199.4,94.3,328.0,221.6,203.6,336.2,165.6,55.9,181.9,125.4,101.9,221.6,262.8,283.4,341.8,161.4,88.5,294.5,196.6,49.0,278.7,234.4,313.3,387.0,114.1,64.3,96.1,164.2,199.1,286.3,351.5,222.0,190.9,187.0,45.6,306.9,77.6,86.4,230.6,367.0,112.6,318.1,365.3,183.2,115.0,151.7,273.5,196.9,23.8,188.1,156.8,399.3,105.7,193.5,318.4,169.9,184.8,239.8,140.9,405.2,263.3,260.4
BG,331.0,250.7,260.1,295.8,200.6,274.1,322.8,0.0,141.2,267.9,78.6,106.1,200.5,119.9,93.5,202.5,313.3,287.6,302.5,325.5,253.5,6.1,297.3,325.9,1789.2,59.3,18.7,58.0,52.6,309.4,202.2,281.4,160.9,156.1,312.2,339.8,391.7,113.8,304.2,163.1,297.0,327.8,28.6,266.6,273.2,279.7,244.9,297.1,236.9,280.4,225.9,60.8,311.1,181.2,253.2,308.6,115.3,410.4,93.7,296.6,314.4,278.3,312.9,46.8,267.4,172.3,274.2,40.6,272.7,367.5,269.5,254.8,320.0,283.6,321.0,327.3,262.2,279.0,217.7,263.5,323.2,120.5,260.9,132.7,253.8,377.2,307.0,293.8,290.5,328.8,484.4,448.7,75.9,167.7,226.9,310.4,69.2,220.0,290.6,116.5,118.9,105.8,190.5,317.6,285.5,319.2,273.9,230.1,182.1,216.7,207.7,240.3,349.8,296.7,95.6,270.4,253.5,188.1,39.5,287.8,152.4,90.5,302.2,338.3,261.4,294.7,428.3,313.2,419.5,255.9,66.9,395.1,286.7,84.1,235.4,325.2,187.2,286.3,131.8,166.4,154.7
BK,216.0,311.8,118.8,379.0,305.0,132.8,181.5,127.7,0.0,210.3,197.4,224.9,319.3,238.7,212.3,162.2,314.5,325.0,299.9,184.2,282.3,138.4,333.6,211.4,1832.7,72.0,137.5,176.8,171.4,347.3,113.7,150.9,323.0,274.9,293.6,210.6,250.4,244.1,392.1,354.9,312.4,304.5,147.4,304.4,357.2,324.8,304.5,263.3,259.5,136.8,331.8,179.6,173.9,308.1,304.5,324.8,276.8,269.1,40.6,155.3,174.6,283.4,229.2,89.0,285.9,291.1,342.8,105.2,266.1,226.2,288.2,113.5,178.7,206.7,200.0,186.0,120.9,323.4,357.5,347.5,181.9,239.3,341.5,8.8,258.8,235.9,228.9,330.0,271.2,187.5,369.7,410.9,194.7,286.5,319.9,236.6,99.7,94.7,197.1,83.9,39.6,224.6,299.4,244.4,245.9,177.9,322.7,344.6,300.9,263.9,367.5,339.0,200.6,227.2,112.1,225.7,244.9,128.7,142.6,273.9,271.2,264.7,331.3,200.6,310.2,185.9,345.0,171.9,336.2,315.3,140.8,253.8,341.6,123.6,328.4,332.9,137.9,145.0,226.8,285.2,70.0
BL,273.3,186.6,82.4,406.4,94.6,192.5,238.8,275.2,379.4,0.0,294.5,241.4,224.2,257.6,231.2,329.9,370.0,266.9,89.5,241.5,243.9,283.7,355.9,213.0,2006.4,303.4,260.9,228.4,272.7,405.2,368.6,344.2,116.7,153.8,305.2,153.1,199.6,263.4,414.8,144.5,322.4,320.8,248.3,352.5,383.8,305.1,286.2,290.1,241.2,184.4,167.3,235.4,227.1,97.7,191.5,376.4,219.2,326.5,335.4,164.4,230.4,303.7,213.8,290.9,228.2,252.0,287.1,315.9,216.1,283.5,207.8,170.8,84.0,264.0,257.3,243.3,311.8,113.0,301.8,376.5,229.0,153.9,128.7,368.5,48.4,293.2,230.5,339.7,202.4,244.8,427.0,468.2,217.6,299.4,301.6,293.9,344.5,386.4,251.2,360.6,396.6,168.6,89.0,175.3,247.7,235.2,299.3,288.9,243.9,58.9,311.8,360.9,113.8,237.6,373.3,265.5,248.6,356.9,299.2,300.7,275.7,282.5,386.8,254.3,289.0,24.3,443.9,229.2,435.1,284.5,344.6,311.1,361.0,361.8,288.9,390.2,348.1,173.6,259.2,271.3,390.6
