from_stop,AA,AD,AL,AW,AY,BS,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EW,FE,FM,FN,GA,GJ,GN,GW,HR,HT,IT,IU,JA,JE,JM,KG,LP,LR,LY,ML,MT,MU,MV,NA,NG,NJ,NN,NU,OK,OL,OS,PF,PS,PT,QH,QI,QY,QZ,RF,RG,RH,RL,RX,SO,UK,UQ,VD,VF,VV,WO,WU,WW,XG,XJ,XK,XX,YA,YB,YE,YJ,YM,YY,ZE,ZF,ZN,ZS,ZV
AA,0.0,168.4,163.5,303.3,332.4,149.6,105.8,136.0,489.7,233.6,171.8,159.1,160.1,352.7,389.6,128.3,239.2,240.3,281.6,362.8,251.8,60.9,414.5,57.6,127.8,439.0,344.8,289.1,278.9,134.6,215.9,256.3,125.8,1478.1,376.0,349.7,100.7,311.0,19.9,374.4,326.2,313.7,425.3,188.6,324.3,156.9,447.2,168.4,500.3,277.6,145.5,386.4,265.8,244.2,239.7,142.4,191.1,154.3,291.4,91.8,201.8,171.1,87.2,147.5,48.8,324.1,109.4,19.1,143.3,218.4,333.2,141.0,338.1,429.5,220.1,136.4,130.4,480.6,157.2,361.5,246.7,305.3,141.7,264.5,360.3,196.4,227.3,199.1,258.2,373.1,165.1
AD,151.8,0.0,102.1,373.2,412.5,210.7,145.1,161.1,546.9,338.9,277.1,23.5,221.2,409.9,446.8,198.2,309.1,324.3,357.0,438.5,337.4,150.0,471.7,199.8,148.3,496.2,424.4,359.0,359.0,158.3,296.0,336.4,149.5,1417.4,451.7,441.5,186.3,386.4,173.4,431.6,387.3,383.6,482.5,249.7,394.2,176.7,504.4,229.5,557.5,357.7,170.6,456.3,345.9,324.3,300.8,52.1,29.6,178.1,377.7,171.9,262.9,153.9,160.3,171.2,102.2,394.0,133.1,137.6,204.4,298.5,408.6,161.5,399.2,486.7,267.0,58.1,186.6,536.2,85.8,447.8,316.6,380.7,165.4,348.5,421.4,34.9,307.4,279.2,328.1,450.7,134.6
AL,163.0,82.7,0.0,323.3,362.6,203.9,89.7,48.8,513.6,289.0,227.2,96.8,214.6,408.4,413.5,148.3,259.2,268.9,301.6,388.6,282.0,151.2,438.4,138.1,118.4,462.7,369.0,309.1,309.1,62.9,246.1,278.8,91.4,1384.1,401.8,386.1,130.9,331.0,184.6,398.3,380.5,333.7,449.2,242.9,344.3,44.0,473.3,222.7,524.2,307.8,69.9,406.4,296.0,274.4,294.0,94.2,54.1,121.7,327.8,122.0,256.1,70.2,110.4,109.5,118.7,344.1,69.6,148.8,197.6,248.6,353.2,121.6,392.4,453.4,217.1,100.2,134.8,502.9,35.9,397.9,266.7,325.3,90.0,293.1,414.6,48.5,257.5,229.3,278.2,411.5,32.4
AW,272.5,351.1,300.6,0.0,164.2,176.9,223.5,349.5,325.2,230.9,169.1,363.9,165.9,189.6,240.6,214.8,92.2,163.9,96.9,187.1,153.2,331.5,265.5,278.9,245.5,357.8,196.8,50.5,110.7,313.2,147.7,134.0,310.2,1406.2,165.2,154.8,183.4,56.4,252.7,313.9,179.6,38.1,288.6,225.3,20.9,305.5,368.2,158.1,428.7,97.3,305.5,127.5,118.5,137.9,248.9,360.7,322.5,272.0,134.0,192.6,246.7,299.7,204.9,284.2,302.7,46.6,315.8,291.7,182.3,119.0,80.6,258.7,227.5,348.5,232.5,354.7,238.6,398.0,274.9,143.6,99.7,61.9,312.6,141.0,197.9,316.9,127.9,130.9,111.2,132.6,329.4
AY,294.5,373.1,322.6,156.4,0.0,198.9,245.5,371.5,481.7,252.9,191.1,385.9,187.9,346.1,397.1,236.8,152.7,78.0,110.3,343.6,67.3,353.5,422.0,300.9,267.5,514.3,304.9,207.0,50.0,335.2,96.5,78.0,332.2,1497.2,321.7,311.3,205.4,113.2,274.7,470.4,336.1,194.6,445.1,247.3,136.8,327.5,524.7,180.1,585.2,73.4,327.5,284.0,62.5,81.9,270.9,382.7,344.5,294.0,263.7,214.6,268.7,321.7,226.9,306.2,324.7,202.8,337.8,313.7,204.3,104.9,168.1,280.7,384.0,505.0,254.5,376.7,260.6,554.5,296.9,300.1,145.2,107.5,334.6,55.1,354.4,338.9,97.0,110.1,133.7,289.1,351.4
BS,134.3,212.9,162.4,199.0,235.6,0.0,85.3,211.3,381.2,136.8,75.0,225.7,10.6,245.6,292.8,105.6,134.9,141.9,177.3,256.7,155.0,193.3,398.4,140.7,107.3,342.0,246.4,184.8,182.1,175.0,119.1,151.8,172.0,1381.3,280.0,252.9,45.2,206.7,114.5,277.6,217.7,211.3,421.5,48.3,220.0,167.3,352.4,18.7,412.9,180.8,167.3,281.3,169.0,147.4,71.9,224.4,184.3,133.8,194.6,54.4,69.7,161.5,66.7,146.0,125.7,256.4,138.8,153.5,5.3,121.6,271.1,120.5,229.6,332.7,123.3,177.7,110.1,382.2,136.7,297.4,142.4,201.0,174.4,167.6,251.8,178.7,130.5,102.3,153.9,286.4,191.2
BW,115.2,132.8,77.0,233.5,272.8,95.9,0.0,125.9,430.1,199.2,137.4,147.2,84.9,341.6,330.0,58.5,169.4,179.1,211.8,298.8,192.2,158.9,354.9,76.7,21.9,379.4,279.2,219.3,219.3,89.6,156.3,196.7,82.3,1418.5,312.8,296.3,41.1,241.2,95.4,314.8,313.7,245.3,378.0,144.3,254.5,81.9,387.6,77.1,440.7,218.0,81.9,316.6,206.2,184.6,167.9,139.0,98.9,48.4,238.0,32.2,165.7,76.1,20.6,60.6,139.4,254.3,120.0,134.4,101.3,158.8,263.4,35.1,325.6,369.9,127.3,145.0,45.0,419.4,51.3,308.1,176.9,235.5,89.0,203.3,347.8,93.3,167.7,139.5,188.4,321.7,105.8
BY,130.5,147.5,59.4,362.9,407.1,171.4,129.3,0.0,511.5,308.3,246.5,156.3,181.9,375.9,464.3,187.9,298.8,313.4,341.2,437.5,326.5,118.7,528.7,89.2,101.1,513.5,417.9,348.7,353.6,52.0,290.6,331.0,65.2,1443.6,450.7,424.4,170.5,370.6,152.1,449.1,348.0,373.3,539.5,210.4,383.9,75.7,521.9,190.2,584.4,352.3,64.3,411.6,340.5,318.9,261.5,136.8,113.6,72.8,366.1,161.6,223.6,89.9,150.0,60.6,86.2,383.7,26.1,116.3,165.1,293.1,392.8,86.1,359.9,504.2,256.7,130.8,186.3,553.7,97.0,427.7,306.3,364.9,41.1,337.6,382.1,108.0,302.0,273.8,317.8,416.7,60.2
CA,533.5,392.7,358.8,291.1,428.3,389.4,396.3,407.7,0.0,423.6,361.8,405.5,400.1,179.7,114.5,454.9,290.2,428.0,361.0,312.2,417.3,547.5,87.9,459.8,405.0,125.1,301.9,237.1,374.8,418.6,345.7,398.1,450.3,1321.7,291.1,280.7,437.5,320.5,491.8,419.1,190.7,261.5,111.0,394.1,312.1,402.9,114.7,350.8,133.3,361.4,410.9,253.4,382.6,402.0,370.5,404.2,364.1,431.5,309.4,428.6,332.6,416.1,417.0,443.7,487.6,252.9,428.5,517.7,384.5,317.0,267.6,418.2,176.4,134.4,512.8,410.2,441.4,119.6,342.5,269.5,297.7,326.0,446.4,405.1,146.8,358.5,325.9,328.9,309.2,258.5,387.6
CG,225.0,303.6,253.1,267.8,304.4,129.4,176.0,302.0,510.7,0.0,61.0,316.4,118.6,375.1,361.6,174.4,203.7,210.7,246.1,334.8,223.8,284.0,386.5,231.4,198.0,410.8,315.2,253.6,250.9,265.7,187.9,228.3,258.4,1450.1,330.0,321.7,135.9,275.5,205.2,346.4,347.2,278.2,397.3,177.8,288.8,258.0,419.2,110.6,481.7,249.6,258.0,410.8,237.8,216.2,201.4,313.2,275.0,224.5,263.4,145.1,199.2,245.2,157.4,236.7,255.2,288.6,268.3,244.2,134.8,190.4,400.6,211.2,359.1,401.5,192.1,307.2,198.2,451.0,227.4,333.5,211.2,269.8,265.1,234.9,381.3,269.4,199.3,171.1,222.7,415.9,281.9
