from_stop,AA,AF,AP,AQ,AY,BC,BQ,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DN,DS,EO,EQ,ER,ET,EW,FB,FE,FG,FP,FT,FZ,GC,GG,GH,GN,GQ,HG,HM,HS,HZ,IC,II,IO,IQ,IS,JC,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,ND,NH,NP,OE,OF,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RK,RM,RQ,SB,SF,SG,SH,SZ,TE,TF,TI,UH,UL,UM,UR,UW,UZ,VV,VX,VZ,WC,WD,WE,WH,WL,WR,XB,XE,XP,XQ,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZS,ZV,ZX
AA,0.0,226.4,511.3,363.7,295.5,315.7,190.7,185.7,140.0,365.0,170.2,148.5,294.7,527.0,278.4,41.9,416.7,146.0,265.4,301.1,372.1,379.1,342.9,333.1,354.6,117.6,48.0,233.2,260.4,316.4,212.8,291.2,198.9,386.3,269.1,285.1,248.6,27.2,339.2,287.3,129.5,205.8,225.4,381.7,127.7,379.7,206.8,386.1,170.7,235.6,255.1,1809.0,456.9,435.1,168.9,58.3,132.8,195.8,294.8,216.1,401.9,209.8,287.0,337.7,289.9,181.1,193.3,312.3,235.6,179.4,358.6,300.7,233.2,225.8,210.2,210.0,293.6,197.1,152.5,240.1,356.3,224.4,345.7,253.4,270.4,320.7,181.3,381.5,159.2,242.0,462.4,128.0,289.0,195.3,361.1,67.6,240.0,289.0,326.4,368.3,290.8,193.6,377.4,473.8,310.3,249.3,332.6,121.0,364.3,465.9,419.9,332.7,208.6,401.2,273.1,391.5,292.3,295.3,245.1,321.0,171.5,238.2,345.3,106.0,63.4,210.0,277.3,170.0,190.4,389.1,269.5,230.3,300.5,270.3,220.3,200.3
AF,265.1,0.0,391.4,362.5,172.4,314.5,123.5,192.8,111.1,164.0,186.2,267.5,212.5,416.0,102.1,224.9,255.2,105.1,98.7,218.9,269.4,377.9,341.7,165.7,338.9,232.4,304.3,232.0,205.1,315.2,134.9,224.0,144.4,283.6,267.9,162.0,109.7,266.4,162.9,232.0,176.9,175.9,144.3,265.1,176.7,364.6,52.5,370.4,162.0,219.9,253.9,1632.7,355.1,258.8,198.0,299.6,120.1,45.4,293.6,214.9,304.9,208.0,253.6,313.7,128.4,174.9,179.5,257.0,168.4,68.0,199.6,270.8,165.4,224.6,64.0,146.4,229.4,157.7,155.6,224.1,155.3,223.2,344.5,229.4,136.5,144.4,185.6,330.9,91.9,226.0,300.3,240.0,273.0,194.1,258.4,257.2,150.0,88.0,209.1,192.0,167.7,104.1,376.2,280.1,225.2,73.0,302.7,193.2,188.0,272.2,330.3,331.5,133.4,224.9,271.9,390.3,210.1,294.1,229.1,256.8,170.3,120.1,193.3,277.8,187.7,208.8,276.1,168.8,94.0,354.8,173.6,175.0,235.5,215.0,219.1,64.0
AP,355.1,290.5,0.0,234.8,337.2,186.8,176.9,315.6,232.7,222.7,300.1,396.2,399.2,15.7,306.6,338.8,255.2,238.7,274.3,346.8,64.0,249.8,359.3,204.7,158.5,399.6,427.1,186.8,135.6,187.5,293.2,186.4,322.2,78.2,298.6,326.8,296.4,380.3,145.7,105.1,321.4,221.4,222.8,40.7,303.1,126.5,254.4,243.3,350.4,198.3,294.9,1627.9,129.3,227.8,372.2,413.5,248.8,245.1,181.3,247.2,87.4,210.2,126.7,354.9,318.3,180.2,337.8,187.6,246.9,214.8,109.0,132.9,244.5,174.1,245.6,155.5,353.3,165.1,313.9,271.2,214.0,253.9,216.8,270.6,312.1,192.3,359.8,106.5,228.4,269.6,269.2,413.1,318.2,226.3,34.0,377.9,237.4,199.8,151.2,236.2,332.5,263.0,247.0,259.9,167.3,235.7,348.2,307.1,245.8,252.0,313.3,204.1,156.7,272.8,280.7,262.6,348.8,326.4,180.8,194.9,218.4,306.8,146.2,391.7,301.6,237.6,332.8,199.5,247.3,334.6,222.0,131.0,93.2,109.5,179.6,235.7
AQ,356.0,334.8,169.2,0.0,449.1,36.5,226.0,316.5,233.6,334.6,301.0,397.1,456.6,184.9,371.8,339.7,367.1,239.6,386.2,488.8,175.5,83.5,305.2,316.6,63.9,443.9,428.0,132.7,184.7,35.8,337.5,298.3,405.4,189.7,317.2,438.7,379.6,381.2,257.6,134.1,331.3,240.3,305.1,156.3,304.0,89.0,298.7,8.4,399.3,144.2,159.9,1662.3,240.8,164.3,416.5,414.4,249.7,289.4,53.4,193.1,119.7,156.1,134.6,277.5,383.5,212.6,382.1,236.7,329.2,267.8,220.9,108.4,326.8,217.4,289.9,238.4,465.2,226.6,339.5,217.1,325.9,272.8,16.2,184.2,424.0,304.2,404.1,104.7,252.8,249.5,120.4,450.8,297.3,175.2,161.6,378.8,319.7,311.7,263.1,348.1,444.4,307.3,62.7,130.2,279.2,332.8,312.2,308.0,357.7,138.7,80.7,37.8,234.2,384.7,150.6,78.3,474.0,272.3,126.7,244.0,184.4,390.0,258.1,392.6,302.5,221.6,278.7,218.4,291.6,25.3,349.2,180.1,147.4,158.6,211.9,280.0
AY,299.9,162.1,393.8,392.0,0.0,331.5,203.2,231.4,190.8,241.9,246.2,129.8,94.1,409.5,126.6,304.6,274.4,184.8,61.0,21.8,271.8,383.9,406.7,223.9,340.0,136.9,217.6,311.7,280.3,332.2,155.6,303.7,90.1,286.0,347.6,9.8,115.9,327.2,230.0,249.8,227.1,270.4,224.0,267.5,251.4,353.3,123.8,384.0,84.3,300.2,342.3,1635.1,337.1,261.2,109.5,236.2,214.6,167.9,326.0,294.6,314.2,288.3,271.4,402.3,115.8,251.4,111.0,332.3,248.1,156.6,233.6,277.6,245.7,304.3,133.5,226.7,107.4,236.3,219.6,318.6,233.2,302.9,361.5,318.0,26.9,211.5,97.1,333.3,171.6,320.5,302.6,150.4,367.5,259.2,260.8,343.7,238.6,165.9,275.8,259.1,4.4,184.4,391.7,293.3,291.9,130.0,397.2,270.3,265.0,285.4,346.7,348.8,227.9,292.0,351.6,450.6,58.5,373.8,317.7,327.4,250.0,105.5,270.8,227.7,267.4,288.5,380.2,248.5,168.7,368.0,268.1,259.1,237.9,254.2,298.8,144.3
BC,319.4,298.2,195.5,47.9,412.5,0.0,189.4,279.9,197.0,298.0,264.4,360.5,420.0,211.2,335.2,303.1,330.5,203.0,349.6,452.2,138.9,62.9,268.6,280.0,27.3,407.3,391.4,96.1,148.1,0.7,300.9,261.7,368.8,153.1,280.6,402.1,343.0,344.6,221.0,97.5,294.7,203.7,268.5,119.7,267.4,52.4,262.1,56.4,362.7,107.6,157.3,1703.2,204.2,190.6,379.9,377.8,213.1,252.8,16.8,156.5,83.1,119.5,98.0,264.2,346.9,176.0,345.5,200.1,292.6,222.5,184.3,71.8,290.2,180.8,253.3,201.8,428.6,190.0,302.9,180.5,289.3,236.2,29.9,179.9,387.4,267.6,367.5,68.1,216.2,212.9,146.7,414.2,260.7,138.6,125.0,342.2,283.1,275.1,226.5,315.2,407.8,270.7,60.1,156.5,242.6,296.2,275.6,271.4,321.1,165.0,107.0,17.2,200.4,348.1,148.0,75.7,437.4,235.7,90.1,207.4,147.8,353.4,221.5,356.0,265.9,185.0,242.1,181.8,255.0,73.3,312.6,143.5,110.8,122.0,175.3,243.4
BQ,200.7,113.5,359.3,279.1,221.0,231.1,0.0,161.2,70.6,223.4,145.7,241.8,261.1,375.0,150.5,184.4,255.9,64.6,158.1,267.5,193.2,294.1,243.6,205.4,198.6,222.6,272.7,148.6,81.5,231.8,116.2,125.5,184.1,207.4,166.5,210.6,158.3,225.9,211.5,108.4,144.4,89.3,45.8,188.9,148.7,223.7,77.4,287.6,178.0,137.1,179.2,1681.3,258.5,307.4,195.2,259.1,94.4,68.1,213.5,131.5,235.6,125.2,130.0,239.2,162.2,48.1,160.8,133.5,69.9,37.8,192.9,136.2,67.5,141.2,68.6,23.4,277.0,33.0,136.9,155.5,214.7,121.8,261.1,154.9,195.9,193.0,182.8,239.4,51.4,157.4,348.8,236.1,186.4,96.1,182.2,223.5,60.4,147.4,160.7,240.6,216.3,86.0,291.3,339.5,144.6,111.5,216.1,152.7,246.5,331.6,338.2,248.4,24.6,273.5,188.5,306.9,258.7,210.7,154.6,140.8,86.9,168.7,165.7,237.3,147.2,125.4,217.1,67.4,70.3,304.5,89.9,55.8,121.6,91.4,135.7,58.7
CG,202.9,184.1,469.0,321.4,186.1,273.4,148.4,0.0,97.7,308.8,14.8,80.5,140.0,484.7,235.9,186.6,341.3,103.7,225.9,184.2,329.8,336.4,300.6,290.8,298.4,156.7,160.5,190.9,218.1,274.1,201.6,248.9,215.2,344.0,226.8,195.9,241.0,228.1,296.9,245.0,178.2,149.6,169.2,325.5,161.6,323.5,162.8,329.9,209.8,179.4,212.8,1766.7,400.7,392.8,184.1,179.1,73.1,153.5,252.5,173.8,354.2,167.5,244.7,281.5,247.6,138.8,208.5,270.1,193.3,123.2,316.3,244.5,190.9,183.5,154.0,167.7,268.1,154.8,186.4,197.8,300.1,181.4,303.4,197.2,211.4,278.4,196.5,339.2,116.9,199.7,420.1,143.2,246.7,153.0,318.8,225.7,183.8,232.8,284.1,322.3,190.5,171.4,333.6,424.9,268.0,202.1,228.0,154.9,338.0,417.0,377.6,290.7,163.5,358.9,230.8,349.2,157.4,253.0,202.8,278.7,129.2,230.6,289.1,170.6,149.4,167.7,259.4,127.7,160.7,346.8,213.3,192.4,258.2,228.0,178.0,144.1
CI,130.0,101.1,398.9,251.3,208.6,203.3,50.6,90.5,0.0,211.0,75.0,171.1,230.6,414.6,138.1,113.7,243.5,5.9,145.7,255.1,243.9,266.3,215.8,193.0,228.3,210.2,202.0,120.8,132.2,204.0,103.8,151.1,171.7,258.1,156.7,198.2,145.9,155.2,199.1,159.1,105.3,79.5,71.4,239.6,78.0,253.4,65.0,259.8,165.6,109.3,151.4,1668.9,309.2,295.0,182.8,188.4,23.7,55.7,185.7,103.7,284.1,97.4,174.6,211.4,149.8,71.8,148.4,184.2,95.5,25.4,218.5,186.9,93.1,113.4,56.2,74.1,264.6,83.7,113.5,127.7,202.3,112.0,233.3,127.1,183.5,180.6,170.4,269.1,19.1,129.6,336.4,223.7,176.6,68.3,232.9,152.8,86.0,135.0,186.3,224.5,203.9,73.6,263.5,327.1,170.2,99.1,206.3,82.0,234.1,319.2,310.4,220.6,75.3,261.1,160.7,279.1,246.3,182.9,126.8,191.5,59.1,156.3,191.3,166.6,76.5,97.6,189.3,57.6,57.9,276.7,115.5,106.5,172.3,142.1,107.9,46.3
CK,388.5,195.0,371.8,313.4,263.2,265.4,246.9,325.1,234.5,0.0,309.6,386.0,285.3,387.5,192.7,348.3,32.5,228.5,200.3,291.7,205.7,328.4,452.6,17.9,273.9,298.2,378.9,265.4,214.2,266.1,258.3,158.3,208.3,219.9,377.2,252.8,182.5,389.8,76.9,183.7,300.3,300.0,238.0,201.4,300.1,287.2,165.7,321.9,245.6,276.9,364.8,1723.5,276.6,349.6,270.8,397.5,258.3,211.6,259.9,325.8,248.1,288.8,205.3,433.5,204.4,258.8,272.3,182.1,258.4,200.3,113.6,252.9,272.6,252.7,177.2,234.1,302.2,243.7,279.0,349.8,8.6,332.5,295.4,349.2,238.1,30.3,258.4,267.2,215.3,348.2,318.9,311.7,396.8,283.2,194.7,387.4,223.4,85.9,123.1,17.2,258.5,228.1,325.6,328.8,139.2,121.8,426.8,316.6,35.8,373.8,308.0,282.7,235.3,72.7,359.3,341.2,282.9,405.0,259.4,173.4,293.7,192.9,118.1,389.0,311.1,316.2,411.4,278.1,217.4,338.8,193.9,209.6,171.8,188.1,258.2,188.0
