from_stop,AI,AL,AM,BE,BF,BJ,BK,BM,BU,CC,CP,CW,CY,DB,DL,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HX,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NY,NZ,OD,OP,OS,OW,OZ,PK,PT,PV,PZ,QE,QF,QO,QR,QV,RH,RK,RL,RN,RX,RZ,SB,SN,SQ,SR,ST,TF,TJ,TK,TO,TX,TZ,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WF,WI,WN,WO,WT,WV,WW,WZ,XH,XI,XJ,XV,YC,YW,YX,YZ,ZH,ZK
AI,0.0,300.7,326.0,243.7,146.2,262.2,214.6,197.0,314.1,358.5,213.8,443.8,218.7,130.1,256.3,298.9,348.7,62.9,138.9,191.9,67.7,351.0,224.0,236.1,207.6,401.8,197.3,139.8,194.0,318.0,478.8,4.5,242.4,302.1,172.5,399.5,225.2,459.9,228.5,248.6,118.6,149.5,240.6,219.7,165.1,382.7,296.9,326.1,156.7,127.4,461.1,206.4,178.4,370.1,324.4,292.7,190.7,216.2,260.0,174.3,109.1,281.8,267.3,182.4,299.8,337.8,325.9,427.2,292.7,178.9,162.5,166.6,9.5,103.4,81.2,267.8,84.6,116.9,159.5,119.6,439.8,271.7,143.9,396.1,300.5,225.0,143.9,230.7,337.4,93.3,141.2,281.3,173.2,431.1,392.2,157.9,176.4,329.5,251.6,263.2,300.8,197.8,159.2,238.9,204.9,205.1,205.1,218.9,321.8,362.8,229.4,5.3,307.0,43.0,259.8,238.9,219.1,237.1,356.1,226.3,365.2,1931.7,155.8,205.0,207.7,479.2,440.4,323.4
AL,246.8,0.0,68.9,348.3,291.7,389.7,342.1,346.5,441.6,474.8,89.5,548.0,346.2,302.1,78.5,468.9,100.2,336.1,284.4,312.8,257.7,478.5,334.7,406.1,335.1,571.8,370.0,309.8,364.0,488.0,601.0,251.4,403.5,429.6,342.5,453.1,393.1,564.1,398.5,126.3,298.2,319.5,360.2,345.9,308.5,552.7,39.8,423.8,331.7,300.5,565.3,311.0,131.1,540.1,451.9,385.3,342.9,386.2,420.0,285.1,282.2,451.8,437.3,357.7,459.8,102.8,43.7,585.4,462.7,300.7,321.1,339.4,256.4,273.4,318.4,437.8,313.8,288.9,331.5,289.6,600.3,392.3,313.9,566.1,428.0,395.0,313.9,400.7,507.4,208.8,311.2,401.9,262.5,601.1,562.2,327.9,346.4,29.6,354.4,397.7,428.3,310.8,328.4,359.1,377.4,377.1,368.3,326.2,48.1,470.5,389.4,235.6,434.6,311.0,418.1,334.5,170.7,148.6,526.1,353.8,535.2,1864.1,315.0,309.0,335.2,625.4,502.7,495.6
AM,272.1,48.9,0.0,373.6,307.7,405.7,358.6,396.2,457.6,490.8,114.8,564.0,362.2,327.4,90.6,531.7,28.8,361.4,300.4,335.4,283.0,494.5,356.6,460.4,351.1,626.1,419.7,335.1,418.3,542.3,617.0,276.7,418.4,445.6,368.8,469.1,418.4,580.1,452.8,149.7,321.2,344.8,384.1,363.2,324.5,607.0,65.1,439.8,378.4,325.8,581.3,336.3,156.4,594.4,467.9,401.3,358.9,440.5,436.0,310.4,307.5,506.1,488.7,404.1,475.8,41.4,92.7,625.6,488.0,311.9,346.4,388.3,281.7,298.7,343.7,492.1,339.1,314.2,381.2,314.9,616.3,408.3,339.2,591.4,444.0,449.3,339.2,426.0,561.7,234.1,336.5,417.9,287.8,626.4,579.3,353.2,400.7,78.4,370.4,447.4,444.3,336.1,353.7,384.4,400.2,426.8,384.3,351.5,97.1,486.5,405.4,266.1,450.8,336.3,467.8,350.5,182.8,160.7,580.4,369.8,560.5,1889.4,340.3,325.0,351.2,641.4,521.1,520.9
BE,256.4,375.3,400.6,0.0,128.3,130.3,32.3,192.2,182.2,215.4,368.0,288.6,86.8,252.2,328.6,279.7,344.9,274.9,135.7,78.0,202.3,219.1,112.6,216.9,39.8,382.6,211.1,282.9,216.0,298.8,341.6,251.7,144.1,170.2,315.6,193.7,250.6,304.7,209.3,318.5,299.9,280.1,59.5,27.2,134.9,363.5,371.5,164.4,177.4,306.7,305.9,45.3,294.8,350.9,192.5,125.9,228.9,211.3,160.6,91.7,365.6,262.6,248.1,203.4,200.4,334.0,322.1,366.6,307.2,127.1,271.2,162.0,246.6,246.5,293.2,248.6,298.1,257.7,164.3,262.7,340.9,132.9,284.7,406.9,168.6,205.8,287.0,258.2,318.2,198.2,284.3,142.5,105.7,441.9,303.9,271.7,220.8,335.6,95.0,192.2,168.9,77.7,301.5,58.4,307.2,204.2,115.7,104.1,318.0,211.1,130.0,266.8,175.2,287.8,261.4,81.9,362.9,307.0,336.9,72.4,376.0,1846.1,283.8,112.1,75.8,366.0,243.3,340.1
BF,128.0,263.2,288.5,142.8,0.0,161.3,113.7,137.8,213.2,284.3,255.9,319.6,117.8,123.8,237.0,264.8,309.1,146.5,7.3,84.4,73.9,250.1,81.1,202.0,106.7,367.7,161.3,154.5,159.9,283.9,372.6,123.3,206.8,201.2,187.2,224.7,196.2,335.7,194.4,226.9,171.5,151.7,139.7,118.8,80.1,348.6,259.4,195.4,123.0,178.3,336.9,105.5,203.2,336.0,223.5,156.9,100.5,182.1,223.3,73.4,237.2,247.7,230.3,149.0,263.1,298.2,286.3,403.3,265.8,72.3,142.8,130.7,118.2,118.1,164.8,233.7,169.7,129.3,122.8,134.3,371.9,163.9,156.3,369.2,199.6,190.9,158.6,203.8,303.3,106.6,155.9,173.5,26.9,404.2,358.1,143.3,142.3,292.9,126.0,189.0,199.9,96.9,173.1,92.6,178.8,168.4,168.4,72.6,282.2,242.1,192.7,138.4,232.8,159.4,209.4,106.1,271.3,215.4,322.0,125.4,338.3,1785.4,155.4,80.6,106.8,397.0,274.3,298.7
BJ,229.4,379.1,412.4,118.9,154.4,0.0,86.5,184.0,201.1,85.0,269.9,158.2,34.6,218.4,320.4,266.8,365.4,239.9,151.4,100.3,167.3,104.8,166.7,200.7,79.5,366.4,188.0,247.9,199.8,247.7,211.2,224.7,107.9,55.9,258.0,63.3,234.4,174.3,201.1,302.3,292.3,231.1,96.7,99.6,126.7,347.3,352.7,34.0,161.2,271.7,175.5,122.6,278.6,334.7,78.2,49.4,197.9,203.1,136.8,102.4,338.6,246.4,231.9,191.9,165.3,362.5,350.6,236.2,291.0,106.1,229.7,153.8,219.6,219.5,258.2,240.4,263.1,222.7,156.1,235.7,208.6,48.0,243.7,390.7,54.3,197.6,260.0,250.0,228.3,182.0,257.3,41.3,123.8,425.7,173.5,230.7,204.6,356.1,70.7,158.4,212.1,98.2,266.5,115.9,258.2,181.1,99.5,161.6,346.5,80.7,94.9,226.7,132.9,260.8,253.2,73.7,354.7,298.8,209.6,82.4,359.8,1874.8,256.8,95.9,37.5,235.6,111.6,321.7
BK,238.6,358.0,382.8,32.3,111.0,97.9,0.0,159.8,149.8,183.5,253.7,256.2,54.4,234.9,293.8,255.8,330.2,257.6,118.4,49.9,185.0,186.7,111.9,184.5,7.9,350.2,179.3,265.6,183.6,266.4,309.2,234.4,110.6,137.8,241.8,161.3,218.7,272.3,176.9,286.1,302.0,214.9,62.2,7.8,102.5,331.1,365.9,132.5,142.0,289.4,273.5,28.0,262.4,318.5,160.1,93.5,211.6,178.9,139.5,74.4,347.8,230.2,216.5,168.2,168.0,316.7,310.7,320.3,274.8,89.9,246.2,129.4,229.3,229.2,275.9,216.2,280.3,240.4,131.9,245.4,306.6,103.4,219.5,374.5,136.2,173.4,269.7,225.8,285.8,165.8,267.0,110.6,88.4,409.5,272.0,206.5,188.4,318.5,63.1,160.3,136.5,64.1,285.0,61.1,231.5,171.8,83.3,106.8,300.7,178.7,97.6,244.4,118.0,270.5,229.5,49.5,351.1,274.6,304.5,62.5,343.6,1848.8,266.5,80.2,43.9,333.6,213.3,305.5
BM,142.9,359.2,384.5,177.5,148.9,229.7,180.2,0.0,281.2,175.1,248.7,273.5,185.8,72.9,292.5,128.6,407.2,142.7,156.3,152.4,126.0,318.1,242.5,65.8,174.7,231.5,50.0,114.4,23.7,147.7,308.5,138.2,119.8,269.2,82.9,216.1,58.3,289.6,58.2,282.4,186.4,55.0,189.4,175.1,49.1,212.4,332.8,216.1,16.5,140.5,290.8,140.2,213.3,199.8,291.5,194.7,67.6,45.9,127.0,132.3,203.2,111.5,92.4,37.7,166.8,396.3,384.4,265.4,127.9,55.5,88.1,69.4,133.1,132.7,161.0,97.5,165.9,89.9,61.5,123.1,292.9,173.7,59.6,231.3,267.6,54.7,109.2,65.9,167.1,162.1,99.6,183.3,126.3,266.3,221.9,46.6,28.5,397.9,153.6,79.8,267.9,140.0,120.9,188.3,74.1,57.1,107.1,234.0,380.3,179.4,131.4,153.3,123.6,174.3,71.5,140.9,272.5,270.9,185.8,193.4,200.4,1908.6,114.2,107.0,174.8,332.3,265.7,160.8
BU,280.5,438.2,463.5,178.0,205.5,70.5,145.6,235.1,0.0,155.6,329.0,228.8,85.7,269.5,371.5,322.6,424.5,299.0,210.5,144.8,226.4,36.8,221.2,259.8,138.6,358.8,249.9,307.0,258.9,318.3,281.8,275.8,170.9,14.3,318.1,133.9,293.5,244.9,252.2,361.4,324.0,290.2,147.8,150.7,177.8,376.6,411.8,104.6,220.3,330.8,246.1,217.0,337.7,388.4,10.3,108.5,249.0,254.2,187.4,161.5,389.7,305.5,291.0,246.3,227.2,413.6,401.7,306.1,350.1,170.0,288.5,204.9,270.7,270.6,317.3,291.5,322.2,281.8,207.2,286.8,281.1,121.5,294.8,350.1,64.0,248.7,311.1,301.1,298.9,241.1,308.4,111.9,182.9,385.1,244.1,281.8,263.7,415.2,121.8,220.3,97.7,157.3,325.6,167.0,309.3,243.0,158.6,212.7,397.6,151.3,156.8,290.9,202.0,311.9,304.3,124.8,405.8,349.9,280.2,133.5,333.9,1926.9,307.9,155.0,96.6,306.2,183.5,363.5
CC,292.0,477.2,502.5,217.0,244.5,90.0,185.1,155.8,291.2,0.0,368.0,135.8,124.7,222.0,408.1,215.2,466.1,293.5,249.5,190.4,265.4,328.1,256.8,143.9,177.6,309.6,120.1,265.2,161.6,225.3,188.8,287.3,88.4,279.2,232.7,40.9,214.2,151.9,136.3,400.4,335.5,205.8,186.8,192.4,198.4,290.5,439.1,40.9,168.9,296.4,153.1,212.7,376.7,277.9,301.5,147.5,216.7,138.3,75.6,200.5,359.1,189.6,175.1,131.7,115.4,452.6,446.6,213.8,234.2,204.2,233.3,147.4,282.2,281.8,311.8,175.6,315.2,239.0,155.3,273.9,186.2,85.3,210.4,333.9,270.0,132.8,265.1,221.8,205.9,280.1,250.4,75.7,221.9,368.9,151.1,197.4,179.3,454.2,132.1,90.5,270.3,200.0,271.7,206.0,224.9,113.2,153.5,251.7,436.6,4.2,103.5,302.4,47.9,323.4,188.4,163.8,444.8,388.9,187.2,172.5,303.0,1964.9,265.0,194.0,135.6,213.2,90.5,267.1
