from_stop,AA,AH,AI,AP,AS,AW,BB,BK,BX,CB,CQ,CT,CX,DD,DV,DX,DY,ED,EM,EQ,ET,FL,FO,FU,GN,GP,HG,HH,HN,HO,HV,IA,IC,IW,JI,KA,KI,LA,LF,LN,LR,LS,LV,LZ,MB,ME,MU,MV,NC,NG,NS,OF,OH,OI,ON,OT,OW,OX,OY,PI,PL,PY,QB,QQ,QT,RQ,RS,TB,TC,TL,TM,UB,UC,UF,UO,UP,VC,VK,VZ,WN,WT,XN,XV,YJ,YU,YV,YY,ZM
AA,0.0,149.3,230.3,163.5,244.2,221.7,344.2,96.9,249.9,43.5,138.9,273.3,314.5,305.5,143.3,85.3,252.6,156.9,191.9,173.9,124.0,107.6,134.3,298.1,150.4,161.4,141.0,231.7,252.9,321.7,178.4,1968.1,198.0,319.8,289.7,281.2,246.9,122.3,255.4,170.0,231.6,140.5,243.7,134.6,138.5,342.3,104.7,237.4,105.4,183.2,193.4,121.5,350.2,120.6,108.4,247.1,197.8,180.7,60.5,292.0,156.1,260.0,216.5,194.6,63.3,119.9,192.4,152.0,290.3,154.5,346.8,79.7,292.4,133.4,8.4,177.7,185.2,169.6,114.7,170.9,327.4,70.6,230.7,248.9,192.4,129.9,171.0,188.3
AH,144.2,0.0,129.4,59.7,340.4,268.7,264.8,158.5,342.4,123.3,161.5,374.2,415.4,201.7,268.0,80.3,148.8,56.0,100.7,287.5,176.6,135.3,192.9,192.1,46.6,102.8,83.4,127.9,362.8,409.7,129.7,2040.3,278.6,447.4,162.7,364.1,123.4,139.2,371.5,71.7,327.8,117.1,149.7,30.8,82.3,228.2,101.8,338.3,38.4,170.6,113.1,62.9,431.4,122.4,167.0,153.1,310.7,122.1,132.3,191.1,237.7,346.7,302.6,136.0,100.2,181.0,88.6,48.2,391.2,95.9,234.9,141.3,135.0,110.5,152.6,65.9,81.4,241.2,145.1,112.3,248.8,92.9,323.2,159.4,85.4,68.3,221.6,284.5
AI,228.8,122.4,0.0,90.1,436.4,385.8,96.3,203.3,433.9,188.0,262.7,470.2,511.4,75.1,354.0,148.1,64.4,102.1,36.8,376.0,277.8,192.3,224.9,50.2,91.1,130.4,140.3,76.3,454.3,502.8,176.7,1909.3,395.7,500.9,36.1,460.1,43.6,193.9,467.5,75.6,423.8,174.0,30.2,80.5,150.1,106.5,150.8,434.3,160.9,253.7,125.0,119.8,531.3,179.3,209.0,33.6,423.8,172.1,178.9,61.6,326.2,436.1,394.4,186.0,168.0,282.2,56.1,64.9,487.2,152.8,115.9,233.4,8.4,167.4,237.2,81.5,76.4,340.2,202.0,169.2,117.8,160.7,414.7,35.4,80.4,117.3,310.1,380.5
AP,157.4,64.9,146.8,0.0,376.6,325.3,177.8,142.8,373.4,116.6,202.9,409.7,450.9,180.3,293.5,76.7,152.8,50.4,119.9,309.5,217.3,131.8,164.1,131.7,13.7,99.4,79.8,131.9,393.8,437.7,123.9,1979.9,335.9,470.8,150.7,400.3,96.9,133.4,407.7,11.4,363.3,113.5,95.3,34.8,78.7,174.9,105.8,373.8,100.4,193.2,109.5,59.3,466.9,119.5,148.5,98.7,351.7,118.5,99.4,167.4,265.7,382.9,331.3,132.4,96.6,221.7,65.6,52.2,426.7,92.3,181.0,161.0,138.0,106.9,165.8,82.6,85.4,280.4,141.6,108.7,188.4,90.0,354.2,100.5,90.1,81.6,249.6,320.0
AS,285.7,388.5,469.5,402.7,0.0,152.2,607.8,276.0,143.3,284.6,210.2,130.4,171.6,544.7,103.9,358.1,491.8,396.1,431.1,141.2,195.3,286.7,243.8,535.1,389.6,361.3,315.2,470.9,146.3,207.6,306.0,1842.7,97.7,203.6,505.7,120.3,450.9,270.6,31.0,409.2,11.7,327.8,492.7,373.8,377.7,581.5,327.8,94.5,328.5,238.8,379.7,334.7,187.6,299.7,256.7,496.1,120.9,380.6,301.6,531.2,143.4,99.1,129.9,394.5,304.4,191.2,431.6,391.2,58.9,299.7,610.4,258.8,491.2,349.0,244.1,416.9,424.4,100.1,263.0,343.0,581.7,311.7,124.1,497.9,431.6,353.0,158.3,65.6
AW,207.2,313.0,399.5,322.3,132.1,0.0,529.3,203.5,197.3,206.1,186.3,165.9,207.1,466.2,81.3,279.6,413.3,290.4,361.1,124.6,201.6,214.3,163.4,454.7,311.1,280.9,233.7,392.4,197.3,241.2,225.6,1878.2,37.6,239.1,433.3,155.8,387.9,190.1,163.2,336.8,119.5,249.3,414.2,295.3,281.6,492.7,249.3,128.1,250.0,158.8,293.1,256.2,223.1,225.3,168.3,417.6,156.4,302.1,215.3,450.8,187.1,138.4,139.7,316.0,225.9,206.0,353.1,312.7,182.9,221.2,517.9,186.3,399.5,268.6,205.7,336.5,345.9,34.0,184.5,264.5,503.2,223.3,178.1,423.9,349.9,270.0,171.0,76.2
BB,339.8,243.8,149.2,183.8,556.0,477.6,0.0,332.2,553.5,299.2,391.6,589.8,654.9,61.7,483.2,259.1,167.5,216.8,184.5,489.6,406.7,321.2,344.5,46.4,197.6,241.4,258.9,143.1,556.5,604.9,296.3,1886.2,515.3,603.0,81.2,579.7,127.3,313.5,587.1,176.9,543.4,293.6,119.6,201.9,206.1,36.6,272.2,553.9,282.3,374.8,228.9,239.4,633.4,308.2,328.6,112.8,537.7,283.1,281.8,75.6,445.8,558.5,514.0,297.0,279.0,411.1,161.6,186.3,606.8,272.4,2.5,350.4,130.5,296.3,348.2,178.6,156.7,467.2,321.7,288.8,32.5,271.7,534.3,110.7,149.5,238.7,429.7,500.1
BK,98.0,138.4,219.4,152.6,256.2,177.8,337.6,0.0,260.6,148.1,59.3,284.0,325.2,294.6,165.8,108.0,241.7,146.0,181.0,196.4,74.4,10.6,111.7,291.5,139.5,97.2,90.8,220.8,263.6,324.9,128.2,2014.3,220.5,346.3,275.9,291.9,240.3,99.7,277.9,159.1,243.6,117.9,237.1,123.7,127.6,331.4,194.7,248.1,176.9,87.9,111.6,84.6,348.1,23.6,85.8,240.5,208.5,112.5,130.7,281.1,178.6,270.7,227.2,126.4,127.9,78.8,181.5,141.1,301.0,104.3,340.2,18.1,285.8,36.4,106.4,166.8,174.3,192.1,92.1,120.7,313.6,120.6,241.4,242.3,181.5,161.2,137.4,200.3
BX,245.5,372.5,453.5,386.7,157.2,192.8,591.8,264.3,0.0,289.1,198.5,113.0,158.4,528.7,111.2,342.1,475.8,373.4,415.1,54.0,183.6,275.0,208.2,519.1,373.6,345.3,298.1,454.9,20.3,64.2,266.1,1838.7,165.9,112.7,489.7,144.2,450.4,268.2,161.1,398.7,144.6,288.4,476.7,357.8,324.8,555.2,310.2,77.1,310.9,219.7,355.6,318.7,136.9,288.0,256.3,480.1,47.2,364.6,298.3,515.2,106.0,96.9,38.2,378.5,308.9,179.5,415.6,375.2,130.0,283.7,561.9,247.1,462.0,300.8,237.8,392.9,408.4,145.3,262.6,333.9,565.7,316.2,20.5,481.9,412.4,340.8,120.9,106.2
CB,40.5,108.7,186.5,119.9,254.7,183.0,300.6,72.8,259.7,0.0,75.8,313.9,355.1,261.9,183.9,41.7,209.0,113.3,160.9,201.8,90.9,83.6,110.4,254.3,106.8,117.8,98.4,188.1,280.3,362.3,134.6,2008.7,192.9,360.4,245.9,278.4,183.6,96.2,285.8,131.9,242.1,116.4,200.1,91.0,38.0,288.4,162.0,278.0,144.2,84.9,128.1,77.9,345.7,96.5,84.3,203.5,238.4,137.1,9.1,248.4,196.7,261.0,259.3,151.0,19.7,95.3,148.8,108.4,330.9,110.9,295.1,55.6,195.2,109.3,48.9,126.1,141.6,158.7,90.8,127.3,283.8,26.8,240.5,209.8,145.6,128.5,135.9,198.8
CQ,87.4,204.2,285.2,218.4,207.3,172.1,403.4,65.7,201.2,86.5,0.0,224.6,265.8,360.4,106.4,128.1,307.5,211.8,259.4,137.0,15.0,76.4,121.1,357.3,205.3,159.0,157.6,286.6,221.6,265.5,168.5,1954.9,161.1,286.9,341.7,232.5,304.5,107.1,218.5,230.4,194.7,127.3,302.9,189.5,124.4,386.9,129.5,188.7,130.2,146.3,177.4,150.4,288.7,89.4,95.2,306.3,149.1,178.3,95.5,346.9,119.2,208.5,170.0,192.2,106.1,19.4,247.3,206.9,241.6,170.1,393.6,48.5,293.7,102.2,95.8,232.6,240.1,137.3,101.7,186.5,379.4,113.4,182.0,312.6,244.1,160.1,134.1,151.4
