from_stop,AG,AU,BQ,BX,CA,CQ,CW,CZ,DL,DP,DQ,DS,EH,EJ,EK,EM,EQ,EZ,FA,FF,FH,FW,FZ,GB,GE,GJ,GO,GR,GV,GX,GZ,HA,HD,HE,HM,HW,HZ,IB,IV,JJ,JM,JR,KN,LD,LT,LV,MF,MP,MR,MX,MY,NE,NH,NM,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PC,PI,PJ,QC,QF,QL,QM,QT,QU,RB,RK,SC,SW,SZ,TC,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UW,VG,VH,VV,WE,WO,WP,WW,XR,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZS,ZU
AG,0.0,154.1,324.1,121.8,133.4,51.6,142.2,49.8,261.9,41.1,159.0,142.8,318.6,129.7,261.9,245.1,193.1,193.4,316.1,218.0,67.2,140.1,93.8,72.5,112.9,162.9,311.4,279.7,160.3,48.8,320.7,108.5,315.4,211.7,173.4,229.6,327.3,320.6,81.3,33.3,131.5,166.9,77.5,176.8,173.0,155.9,315.7,168.8,146.0,154.0,126.4,206.3,267.1,74.4,94.0,308.4,242.7,89.6,104.8,134.5,116.7,18.8,280.5,194.5,171.4,176.3,104.6,175.4,165.3,264.0,10.2,112.9,209.7,172.4,144.2,183.0,329.4,184.5,161.4,115.8,168.8,126.5,233.8,180.5,90.5,175.8,349.3,125.8,113.0,196.0,243.0,91.0,159.0,86.6,162.8,199.2,131.9,128.7,296.3,322.7,261.6,125.9,256.5,151.7,131.5,83.2,202.5,203.6,1501.0,30.6,95.6
AU,165.2,0.0,386.4,156.6,167.9,103.7,216.7,238.5,336.4,207.4,193.5,80.1,413.3,262.0,336.4,319.6,325.4,39.2,390.6,292.5,162.9,156.6,74.0,107.0,187.4,179.4,385.9,354.2,6.1,107.9,395.2,143.0,410.1,57.5,110.7,238.3,401.8,395.1,86.1,199.6,166.0,130.5,173.2,211.3,102.6,172.9,390.2,84.7,8.1,188.5,77.7,73.3,341.6,90.9,122.9,382.9,317.2,260.5,47.4,151.0,203.2,185.1,355.0,264.3,235.4,121.4,99.5,151.5,237.1,338.5,176.4,129.1,147.0,244.2,172.0,217.5,424.1,259.0,138.0,146.0,165.1,26.4,307.4,197.0,119.9,21.6,423.8,160.3,129.5,133.3,315.9,186.7,193.5,121.1,67.2,45.0,188.9,49.7,370.8,403.6,336.1,160.4,331.0,56.1,134.1,99.7,184.2,277.5,1432.4,127.6,111.8
BQ,252.0,370.4,0.0,349.4,312.3,268.0,208.6,260.4,52.0,294.2,262.4,310.5,25.8,262.1,52.0,127.8,325.5,353.5,155.4,192.1,277.8,252.6,306.4,300.5,184.0,229.8,37.2,159.7,376.6,274.8,94.7,336.5,40.6,335.2,361.1,225.3,88.7,94.3,293.9,287.1,289.9,271.9,288.1,246.1,330.6,329.3,83.0,347.5,362.3,266.3,354.4,319.4,149.8,302.4,322.0,143.0,156.6,300.2,322.8,258.2,229.1,271.9,123.1,168.6,229.1,281.3,332.6,251.3,183.5,106.6,263.2,340.9,397.4,161.6,277.2,282.3,36.6,173.7,294.1,305.6,321.2,354.5,207.9,212.7,313.4,371.1,55.4,320.3,280.5,383.7,230.6,301.6,294.7,314.6,364.0,346.6,212.6,330.2,130.7,47.9,175.5,314.2,230.6,374.6,359.5,307.0,220.7,177.1,1368.5,258.6,323.6
BX,137.8,181.2,351.4,0.0,38.1,130.8,189.3,211.1,301.4,180.0,77.4,209.9,377.3,234.6,301.4,292.2,298.0,150.2,363.2,265.1,202.3,147.2,160.9,57.7,160.0,176.0,350.9,326.8,183.3,81.4,360.2,21.5,378.1,131.9,240.5,186.9,366.8,360.1,148.4,172.2,68.0,89.6,212.6,95.2,127.3,65.7,355.2,144.2,173.1,72.4,126.1,116.1,314.2,81.5,182.9,355.5,289.8,224.7,131.9,141.6,175.8,157.7,320.0,236.9,208.0,99.0,109.9,98.1,165.3,303.5,149.0,112.6,224.6,219.5,58.9,105.7,388.1,189.2,71.2,70.5,88.6,153.6,280.9,187.6,39.7,167.8,388.8,30.5,120.1,237.4,250.4,226.1,81.7,86.3,160.7,143.3,161.5,192.1,335.8,370.0,308.7,48.6,303.6,151.4,131.2,96.4,127.1,250.1,1448.9,100.2,95.3
CA,131.9,175.3,313.2,40.9,0.0,124.9,183.4,205.2,263.2,174.1,39.2,204.0,339.1,228.7,263.2,249.1,292.1,183.4,320.1,247.2,196.4,141.3,155.0,51.8,154.1,153.3,312.7,283.7,181.5,74.6,322.0,62.5,339.9,165.1,234.6,148.7,328.6,321.9,142.5,166.3,29.8,101.8,206.7,57.0,160.5,89.2,317.0,162.6,167.2,34.2,120.2,149.3,271.1,75.6,177.0,312.4,246.7,218.8,116.0,135.7,169.9,151.8,281.8,219.0,202.1,111.2,104.0,81.2,127.1,265.3,143.1,106.7,257.7,176.4,24.4,70.4,349.9,151.0,112.2,49.8,105.6,147.7,262.1,142.2,33.8,197.0,350.6,7.3,114.2,257.2,212.2,220.2,52.8,80.4,156.6,176.5,155.6,186.2,297.6,330.4,265.6,62.7,285.7,145.5,125.3,90.5,88.9,232.2,1484.4,94.3,89.4
CQ,74.2,105.1,277.4,105.6,116.9,0.0,107.7,130.5,227.4,116.4,142.5,79.0,304.3,171.0,227.4,210.6,234.4,152.7,281.6,192.7,138.7,123.6,38.3,56.0,78.4,161.6,276.9,245.2,111.3,32.3,295.4,101.2,301.1,162.7,109.6,195.1,292.8,295.3,25.8,108.6,115.0,150.4,149.0,160.3,156.5,131.1,281.2,152.3,105.3,137.5,109.9,178.5,232.6,57.9,128.5,273.9,208.2,161.1,97.5,118.0,96.4,103.3,246.0,160.0,128.2,169.0,97.3,168.1,130.8,229.5,85.4,96.4,145.9,135.2,130.2,166.5,315.1,150.0,144.9,99.3,161.5,112.7,198.4,160.0,68.9,126.8,314.8,109.9,96.5,132.2,206.9,162.5,142.5,70.1,153.5,150.2,89.1,64.9,261.8,294.6,227.1,109.4,222.0,142.4,115.0,66.7,168.0,168.5,1466.5,36.6,88.3
CW,98.0,216.4,297.2,196.1,207.4,114.0,0.0,106.4,194.3,140.2,176.6,156.5,283.0,107.3,194.3,177.5,170.7,255.7,248.5,150.4,123.8,166.8,152.4,146.5,45.3,144.0,243.8,212.1,222.6,120.8,253.4,182.5,279.8,249.4,207.1,162.0,345.9,253.7,139.9,132.4,204.1,186.1,134.1,160.3,244.8,212.4,314.3,242.8,208.3,180.5,200.4,233.6,199.5,148.4,168.0,240.8,175.1,146.2,178.8,172.4,72.9,117.9,212.9,122.2,18.6,195.5,184.2,165.5,97.7,196.4,109.2,186.9,243.4,104.8,195.1,196.5,293.8,116.9,208.3,185.5,235.4,200.5,165.3,126.9,160.6,238.1,281.7,200.4,187.0,229.7,173.8,147.6,208.9,160.6,236.8,260.8,58.6,176.2,228.7,288.2,194.0,199.9,188.9,225.7,205.5,163.3,134.9,135.4,1433.4,104.6,169.6
CZ,97.5,172.6,313.1,175.6,160.7,108.9,143.4,0.0,263.1,113.5,212.5,112.7,313.8,138.9,263.1,220.1,202.3,185.7,317.3,193.0,80.0,193.6,147.3,126.0,114.1,206.8,312.6,280.9,152.6,100.3,321.9,162.0,336.8,204.0,137.1,199.2,328.5,321.8,108.6,131.9,185.0,194.2,64.1,202.9,200.3,165.7,290.7,196.1,138.3,207.5,153.7,219.8,242.1,101.7,121.3,283.4,217.7,39.7,132.1,161.8,129.9,117.4,281.7,191.0,163.9,203.6,131.9,208.1,140.3,265.2,82.5,140.2,173.4,170.9,191.0,210.3,324.6,185.7,188.7,165.0,196.1,153.8,235.0,169.5,138.9,168.1,350.5,153.7,140.3,185.9,242.6,77.6,212.5,113.9,190.1,217.7,89.4,132.4,297.5,331.7,236.6,153.2,257.7,205.2,185.0,136.7,177.5,204.2,1476.0,84.1,122.9
DL,205.2,323.6,67.7,302.3,265.5,217.4,161.8,213.6,0.0,247.4,215.6,263.7,83.8,215.3,0.0,75.7,278.7,306.7,159.4,145.3,231.0,205.8,259.6,253.7,137.2,183.0,47.1,110.3,329.8,230.0,111.2,289.7,74.3,288.4,314.3,178.6,110.1,111.1,247.1,240.3,243.1,225.1,241.3,199.3,283.8,282.5,51.4,300.7,315.5,219.5,307.6,272.6,97.7,255.6,275.2,147.0,104.5,253.4,286.0,211.4,180.1,225.1,71.0,121.8,182.3,234.5,285.8,204.5,136.7,54.5,216.4,294.1,350.6,114.8,230.4,235.5,94.6,126.9,247.3,258.8,274.4,307.7,161.1,165.9,271.7,324.3,85.0,273.5,233.7,336.9,185.4,254.8,247.9,267.8,317.2,299.8,165.8,283.4,86.8,67.3,123.4,267.4,183.8,327.8,312.7,264.4,173.9,130.9,1353.9,211.8,276.8
DP,42.0,197.2,367.2,164.9,176.5,94.7,185.3,119.1,305.0,0.0,202.1,185.9,361.7,172.8,305.0,288.2,236.2,236.5,359.2,261.1,110.3,183.2,136.9,115.6,156.0,206.0,354.5,322.8,203.4,91.9,363.8,151.6,358.5,254.8,216.5,272.7,370.4,363.7,124.4,8.6,174.6,210.0,120.6,219.9,216.1,199.0,358.8,211.9,189.1,197.1,169.5,249.4,310.2,117.5,137.1,351.5,285.8,132.7,147.9,177.6,159.8,23.1,323.6,237.6,214.5,219.4,147.7,218.5,208.4,307.1,31.8,156.0,252.8,215.5,187.3,226.1,372.5,227.6,204.5,158.9,211.9,169.6,276.9,223.6,133.6,218.9,392.4,168.9,156.1,239.1,286.1,134.1,202.1,129.7,205.9,242.3,175.0,171.8,339.4,365.8,304.7,169.0,299.6,194.8,174.6,126.3,245.6,246.7,1544.1,73.7,138.7
