from_stop,AB,AC,AE,AI,AJ,AM,BD,BE,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HH,HQ,HS,HT,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KC,KD,KE,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TD,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VN,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZG,ZJ,ZS,ZW,ZX
AB,0.0,283.9,245.1,99.5,164.7,154.0,121.2,314.5,119.9,114.1,158.5,202.2,128.8,242.3,196.8,127.8,190.5,234.9,232.9,140.9,62.2,146.5,105.2,150.8,139.3,69.6,197.3,142.2,228.1,189.6,137.7,81.8,168.1,142.2,156.4,167.2,169.1,118.2,325.2,155.6,216.7,296.2,116.3,81.6,176.1,72.4,160.7,134.5,276.4,269.3,245.7,131.3,155.5,326.4,132.0,268.1,123.0,235.7,112.2,22.3,137.7,145.1,175.1,154.1,80.3,260.6,181.5,112.4,190.4,136.4,173.8,218.7,167.9,148.3,108.9,144.9,39.3,179.7,179.8,257.8,287.8,222.4,186.7,180.9,141.4,177.9,92.7,113.7,209.4,184.8,195.8,177.5,142.5,111.0,146.4,159.3,95.5,130.6,137.8,196.9,180.4,193.0,254.2,241.4,67.8,132.0,172.0,84.3,128.7,239.6,82.4,135.8,167.2,144.8,175.9,106.1,342.9,190.2,251.6,175.0,129.9,71.0,140.8,131.2,62.1,107.4,86.5,189.0,37.9,158.9,210.5,200.6,142.0,205.5,185.6,165.3,74.1,119.6,123.1,150.6,46.1,1528.7,199.4,305.1,165.8,190.7,53.7,78.0
AC,293.8,0.0,183.1,332.4,323.2,215.9,281.3,179.8,199.5,313.3,353.3,334.3,288.9,90.6,434.7,292.5,348.3,83.7,136.7,373.8,295.1,160.7,338.1,350.0,201.2,302.5,372.7,326.1,329.3,288.4,249.3,314.7,296.4,326.1,336.0,174.9,176.8,351.1,218.7,313.5,449.6,189.7,257.9,280.8,409.0,290.1,393.6,333.7,85.2,69.6,112.5,167.4,388.4,219.9,364.9,134.9,195.8,124.5,345.1,274.0,366.7,305.7,240.7,353.3,217.3,452.2,336.5,217.3,326.4,326.4,407.1,122.5,400.8,308.4,269.0,364.5,280.4,278.5,337.7,490.7,96.6,366.3,129.2,337.1,232.0,410.8,271.3,220.1,128.3,417.7,387.0,295.0,163.6,343.3,306.5,215.8,328.4,337.7,337.0,112.2,418.9,377.6,121.0,108.2,236.1,292.1,363.2,317.2,327.9,472.5,281.1,179.7,148.9,359.4,408.8,339.0,249.6,197.9,118.4,407.9,362.8,233.9,300.9,364.1,297.2,314.3,319.4,185.1,288.8,182.3,326.3,266.2,326.3,304.3,376.8,399.6,307.0,297.1,228.0,255.2,297.0,1452.7,335.4,170.4,231.4,281.8,304.6,310.9
AE,292.4,167.2,0.0,331.0,323.4,214.5,279.9,224.3,164.0,260.3,283.6,352.9,287.5,91.9,428.3,222.8,349.2,99.3,84.7,372.4,293.7,159.3,336.7,297.0,199.8,301.1,428.8,324.7,347.9,218.7,247.9,313.3,225.6,324.7,266.3,173.5,175.4,300.7,235.0,243.8,339.1,206.0,256.5,244.1,303.1,290.0,288.5,280.7,159.8,152.7,147.0,168.5,387.0,236.2,318.8,169.4,194.4,120.0,343.7,272.6,275.7,233.3,171.0,300.3,210.5,382.5,353.9,215.9,256.7,257.9,405.3,98.2,399.4,307.0,267.6,376.4,281.0,208.8,268.0,418.7,171.2,296.6,68.3,354.5,230.6,409.4,269.9,223.0,93.7,416.3,317.3,225.3,162.2,342.5,305.1,214.4,327.0,336.3,284.0,58.1,411.9,424.5,155.5,142.7,234.7,290.7,293.5,315.8,274.9,367.4,279.7,178.3,147.5,358.0,407.4,337.6,252.7,196.5,152.9,406.5,361.4,232.5,299.5,362.7,293.6,310.2,318.0,183.7,287.4,86.6,256.6,196.5,324.9,234.6,307.1,396.8,305.6,227.4,226.6,185.5,295.6,1502.0,265.7,214.9,161.7,212.1,303.2,309.5
AI,97.5,300.5,295.2,0.0,101.4,170.6,98.1,348.1,170.0,185.0,87.2,157.5,99.9,258.9,125.5,198.7,145.8,251.5,249.5,87.6,25.3,163.1,51.9,221.7,155.9,60.6,144.0,42.7,174.8,244.4,131.9,72.8,239.0,42.7,103.9,183.8,185.7,46.9,368.5,226.5,163.4,339.5,120.6,152.5,122.8,107.0,89.4,205.4,293.0,285.9,262.3,147.9,102.2,369.7,60.7,284.7,139.6,285.8,12.7,77.7,66.4,216.0,196.7,225.0,96.9,189.3,128.2,129.0,261.3,207.3,102.5,235.3,96.6,130.0,109.5,91.6,136.9,234.5,250.7,186.5,304.4,293.3,236.8,127.6,145.7,106.6,127.3,130.3,259.5,113.5,266.7,248.4,159.1,57.7,62.3,163.6,86.5,31.1,208.7,247.0,127.1,139.7,270.8,258.0,107.8,87.6,242.9,55.3,199.6,168.3,117.0,152.4,183.8,136.0,122.6,6.6,386.2,186.4,268.2,103.7,76.6,87.6,77.5,77.9,53.1,78.4,77.5,193.3,72.5,208.7,282.3,222.2,42.5,260.3,256.5,94.0,45.1,190.5,139.7,211.2,80.7,1524.9,270.3,338.7,187.4,237.8,88.3,71.5
AJ,173.8,294.2,330.9,102.5,0.0,122.2,39.5,334.1,221.9,240.5,138.8,98.9,63.9,251.3,178.7,254.2,84.1,245.2,243.2,112.7,101.6,158.9,94.5,277.2,133.0,136.9,66.6,64.1,61.4,305.2,73.3,150.4,293.7,64.1,155.8,149.0,146.5,98.8,362.2,281.2,172.9,332.4,62.0,208.0,133.6,97.2,141.0,260.9,286.7,279.6,256.0,185.0,109.7,363.4,112.6,278.4,215.9,284.4,94.1,153.7,114.1,274.2,257.5,280.7,138.3,242.5,30.7,204.3,316.0,262.0,154.5,229.0,148.5,71.4,50.9,58.7,195.1,296.1,306.4,238.4,298.1,348.8,289.9,31.3,87.1,158.5,76.1,108.0,288.2,165.1,321.4,303.9,236.7,83.0,44.5,105.0,162.8,74.9,264.2,272.9,139.9,108.2,264.5,250.9,163.3,29.0,298.4,107.0,255.1,219.9,86.7,138.6,191.7,65.0,124.4,109.1,392.3,127.8,261.9,155.6,133.6,163.9,19.2,85.4,130.7,89.3,153.5,134.7,131.2,260.9,343.9,283.8,64.3,321.9,311.2,147.0,121.4,245.2,211.8,272.8,123.4,1466.3,325.8,323.9,249.0,299.4,116.2,147.8
AM,146.9,178.9,215.6,162.4,118.4,0.0,74.9,226.5,114.9,184.4,244.5,138.3,82.5,137.3,282.8,198.1,144.2,129.9,127.9,221.2,148.2,41.5,191.2,221.1,11.5,152.6,176.7,119.7,133.3,203.8,42.9,164.8,210.7,119.7,208.1,74.2,76.1,204.2,246.9,225.9,281.4,217.9,51.5,151.9,240.1,85.0,246.7,204.8,171.4,164.3,140.7,89.2,219.5,248.1,218.0,163.1,99.0,169.1,149.7,127.1,223.7,215.4,156.1,224.4,83.0,331.3,140.5,70.4,241.8,206.7,259.8,113.7,253.9,102.0,62.6,168.5,147.8,193.9,250.1,343.8,182.8,292.7,175.4,141.1,25.6,263.9,64.9,54.6,172.9,270.8,266.1,210.4,110.1,191.5,100.1,30.1,178.5,131.3,208.1,166.3,244.4,226.4,149.2,136.4,107.2,85.7,242.3,126.4,199.0,325.6,74.7,50.8,75.4,153.0,242.6,155.8,264.6,52.9,146.6,261.0,215.9,89.3,94.5,195.2,145.1,105.2,169.5,59.8,119.2,168.1,241.7,181.6,119.9,219.7,255.9,251.3,135.6,189.9,81.1,170.6,111.4,1391.4,250.8,217.1,146.8,197.2,104.2,164.0
BD,126.1,254.6,291.3,87.4,43.4,82.6,0.0,294.5,177.5,200.9,174.7,80.9,24.3,213.0,213.0,214.6,69.2,205.6,203.6,154.6,112.8,119.3,137.7,237.6,94.2,94.4,110.1,44.7,129.9,266.4,33.7,106.6,254.9,44.7,191.4,110.2,107.7,134.4,322.6,242.4,214.8,293.6,22.4,168.4,173.5,57.4,176.9,221.3,247.1,240.0,216.4,147.9,152.9,323.8,148.2,238.8,173.5,244.8,74.7,106.3,153.9,231.9,218.7,240.9,99.5,276.8,73.9,153.1,277.2,223.2,190.0,189.4,184.1,31.8,11.3,101.9,165.5,256.5,266.6,274.0,258.5,309.2,251.1,74.5,47.5,194.1,37.3,65.1,248.6,201.0,282.6,264.3,186.8,124.9,25.1,65.4,120.3,56.3,224.6,242.0,177.8,151.4,224.9,212.1,123.7,10.7,258.8,68.2,215.5,255.8,47.1,99.8,152.1,78.0,167.6,80.8,340.3,88.2,222.3,191.2,164.1,121.5,19.5,128.6,86.9,47.0,111.3,95.1,91.6,230.7,304.3,244.2,44.9,282.3,272.4,181.5,77.4,206.4,163.8,233.2,83.8,1426.7,286.2,285.1,209.4,259.8,76.6,123.3
BE,303.5,174.7,215.4,311.2,239.7,156.5,222.1,0.0,213.8,299.6,347.8,237.2,229.7,123.4,386.1,306.8,324.4,116.0,151.0,320.1,304.8,175.0,303.2,336.3,168.1,312.2,275.6,266.9,232.2,282.7,190.1,324.4,252.4,266.9,433.5,189.2,191.1,307.5,65.7,289.8,380.3,72.2,198.7,295.1,339.0,232.2,350.0,320.0,90.7,116.3,78.3,184.2,318.4,46.4,321.3,60.8,210.1,109.1,323.9,283.7,327.0,279.3,255.0,339.6,226.2,428.5,239.4,227.0,254.7,303.9,363.1,136.8,357.2,249.2,209.8,267.4,291.0,272.8,314.0,447.1,78.2,331.5,157.0,240.0,172.8,367.2,212.1,201.8,119.2,374.1,363.3,261.8,177.9,290.4,247.3,157.3,338.1,278.5,323.3,167.2,343.3,280.5,69.8,82.6,250.4,269.0,339.5,273.6,314.2,428.9,221.9,194.0,163.2,305.0,297.5,317.8,83.4,180.1,72.4,364.3,342.3,245.9,259.2,294.1,304.7,252.4,329.1,187.0,298.5,213.5,274.8,280.5,267.1,298.6,353.1,354.6,316.7,273.4,237.7,269.5,258.6,1355.6,263.7,10.5,245.7,275.0,251.4,320.6
BN,117.5,190.9,162.1,156.1,212.7,120.6,169.2,239.7,0.0,130.4,153.7,259.0,176.8,146.6,253.4,92.9,238.5,154.0,115.0,197.5,118.8,72.0,161.8,167.1,105.9,126.2,253.9,198.8,284.7,88.8,137.2,138.4,95.7,198.8,136.4,68.2,70.1,174.8,250.4,113.9,273.3,221.4,145.8,114.2,232.7,147.0,158.6,150.8,183.4,176.3,152.7,32.3,212.1,251.6,188.6,175.1,42.0,160.9,168.8,97.7,145.8,103.4,41.1,170.4,88.9,252.6,238.1,59.0,126.8,128.0,230.4,128.5,224.5,196.3,156.9,201.5,120.4,78.9,138.1,314.4,194.8,166.7,111.9,237.5,119.9,234.5,159.2,122.3,134.6,241.4,187.4,95.4,61.5,167.6,194.4,103.7,152.1,187.2,154.1,112.8,237.0,249.6,161.2,148.4,79.8,180.0,163.6,140.9,145.0,237.5,157.0,91.0,87.4,201.4,232.5,162.7,268.1,91.2,158.6,231.6,186.5,59.9,188.8,187.8,118.7,164.0,143.1,116.1,112.5,53.1,126.7,66.6,198.6,104.7,177.2,221.9,130.7,97.5,69.7,55.6,120.7,1429.7,135.8,230.3,31.8,82.2,128.3,134.6
BS,110.3,297.0,237.3,184.1,231.8,185.1,188.3,306.9,127.3,0.0,145.9,269.3,195.9,255.4,200.9,79.0,257.6,248.0,228.2,225.5,146.8,159.6,189.8,36.6,170.4,154.2,265.1,226.8,272.4,94.1,156.3,166.4,83.0,226.8,128.6,195.6,197.5,163.0,317.6,70.5,201.4,288.6,164.9,29.1,165.4,175.0,150.8,20.4,289.5,282.4,258.8,159.7,240.1,318.8,181.1,266.9,159.6,227.9,196.8,125.7,138.0,60.0,126.3,39.9,98.9,155.9,225.8,114.4,105.3,31.3,177.9,231.8,172.0,215.4,176.0,229.5,66.0,84.2,95.0,281.0,300.9,108.2,178.9,225.2,170.4,182.0,178.3,132.3,201.6,188.9,90.7,92.4,179.1,179.2,213.5,188.3,111.0,215.2,23.7,189.1,265.0,270.0,267.3,254.5,76.3,199.1,66.9,168.9,14.5,229.7,185.0,140.1,193.5,226.9,260.5,190.7,335.3,218.6,264.7,179.1,214.5,107.6,207.9,215.8,146.7,192.0,119.1,218.0,140.5,166.3,149.0,121.2,226.6,110.2,80.5,169.4,158.7,34.5,102.3,65.5,148.7,1557.1,114.3,297.5,117.0,105.6,156.3,162.6
